,restaurant_name,restaurant_location,specialty_item,cheeseburger,combo,fries,drink,dessert,four_to_six,wave,uber_eats,fast_food,small,state,zip,county_name,ca,hamburger,number_of_items,average_rating,number_of_ratings,average_menu_price
10132,Burger King,"7938 calumet avenue, munster, in, 46321, us",7.09,2.49,12.49,3.49,,,13,3,1,1,0,in,46321,Lake,0,3.59,92.0,4.399999999999999,200+,7.725978260869565
10133,Burger King,"1801 45th avenue, griffith, in, 46319, us",7.49,2.69,12.69,3.49,,,13,3,1,1,0,in,46319,Lake,0,3.59,92.0,4.2,52,7.761847826086956
10134,Burger King,"3500 south meridian avenue, wichita, ks, 67217, us",8.29,3.29,13.99,4.19,,,20,3,1,1,0,ks,67217,Sedgwick,0,4.89,91.0,4.100000000000001,290+,8.093956043956043
10135,Burger King,"1075 south state street, orem, ut, 84097, us",7.59,2.99,12.89,4.29,,,16,3,1,1,0,ut,84097,Utah,0,4.29,90.0,4.5,220+,8.224
10136,Burger King,"2429 w. pinhook, lafayette, la, 70508, us",6.71,2.87,12.23,3.59,,2.39,17,3,1,1,0,la,70508,Lafayette,0,3.95,97.0,4.299999999999999,200+,5.551340206185567
10137,Burger King,"8131 pat booker rd, live oak, tx, 78233, us",7.84,2.05,12.26,3.43,,,17,3,1,1,0,tx,78233,Bexar,0,4.29,92.0,4.0,800+,7.432608695652175
10138,Burger King,"7050, theodore, al, 36582, us",6.79,2.89,11.89,3.59,,,19,3,1,1,0,al,36582,Mobile,0,3.99,89.0,3.8,140+,7.460337078651686
10139,Burger King,"1985 east brooks road, memphis, tn, 38116, us",6.85,2.69,9.55,3.9,,3.3,13,3,1,1,0,tn,38116,Shelby,0,4.15,76.0,4.0,600+,6.010000000000001
10140,Burger King,"2348 lamar avenue, memphis, tn, 38114, us",6.85,2.69,9.55,3.9,,3.3,15,3,1,1,0,tn,38114,Shelby,0,4.15,81.0,4.0,380+,5.956543209876544
10141,Burger King,"1027 union ave, memphis, tn, 38104, us",6.85,2.69,9.55,3.9,,3.3,15,3,1,1,0,tn,38104,Shelby,0,4.15,81.0,4.2,700+,5.956543209876544
10142,Burger King,"185 gause blvd., slidell, la, 70458, us",6.59,2.87,10.79,3.59,,2.87,20,3,1,1,0,la,70458,St. Tammany,0,3.95,108.0,3.7,310+,6.96962962962963
10143,Burger King,"3204 southeast loop 820, forest hill, tx, 76140, us",7.74,2.36,12.74,3.49,,,18,3,1,1,0,tx,76140,Tarrant,0,3.74,92.0,4.0,360+,7.512282608695651
10144,Burger King,"4676 bellfort avenue, houston, tx, 77051, us",6.89,2.39,11.89,3.39,,,15,3,1,1,0,tx,77051,Harris,0,3.19,92.0,4.100000000000001,1,7.536847826086955
10145,Burger King,"2119 east 23rd street, chattanooga, tn, 37404, us",6.79,2.89,11.89,3.59,,,19,3,1,1,0,tn,37404,Hamilton,0,3.99,89.0,3.899999999999999,320+,7.460337078651686
10146,Burger King,"3112 e berry st, fort worth, tx, 76119, us",7.74,2.36,12.74,3.49,,,36,3,1,1,0,tx,76119,Tarrant,0,3.74,184.0,3.95,1,7.598641304347825
10147,Burger King,"7638 perkins road, baton rouge, la, 70810, us",6.59,2.87,,3.59,,2.87,15,3,1,1,0,la,70810,East Baton Rouge,0,3.95,67.0,4.300000000000001,330+,4.246567164179105
10148,Burger King,"490 loucks road, york, pa, 17404, us",7.07,3.11,,3.59,,2.75,16,3,1,1,0,pa,17404,York,0,4.07,63.0,3.8000000000000016,500+,4.348888888888888
10149,Burger King,"2328 university ave, green bay, wi, 54302, us",8.95,3.11,15.59,4.67,,,20,3,1,1,0,wi,54302,Brown,0,5.18,92.0,4.0,200+,8.33032608695652
10150,Burger King,"730 w seminary dr, fort worth, tx, 76115, us",7.74,2.36,12.74,3.49,,,18,3,1,1,0,tx,76115,Tarrant,0,3.74,91.0,4.0,330+,7.320219780219779
10151,Burger King,"2902 richey street, houston, tx, 77017, us",6.89,2.39,11.89,3.39,,,15,3,1,1,0,tx,77017,Harris,0,3.19,92.0,4.3,290+,7.536847826086955
10152,Burger King,"2256 ambassador caffery pkwy., lafayette, la, 70506, us",6.59,2.87,11.75,3.59,,2.87,17,3,1,1,0,la,70506,Lafayette,0,3.95,97.0,4.299999999999999,110+,5.531237113402062
10153,Burger King,"2910 airport boulevard, houston, tx, 77051, us",6.89,2.39,11.89,3.39,,,15,3,1,1,0,tx,77051,Harris,0,3.19,92.0,4.100000000000001,210+,7.537391304347826
10154,Burger King,"1501 charlotte avenue, nashville, tn, 37203, us",6.99,2.69,9.69,4.15,,3.3,16,3,1,1,0,tn,37203,Davidson,0,4.4,79.0,4.0,1,6.114683544303798
10155,Burger King,"141 north shore boulevard, slidell, la, 70460, us",6.59,2.87,10.79,3.59,,2.87,20,3,1,1,0,la,70460,St. Tammany,0,3.95,106.0,3.7999999999999994,80,7.03566037735849
10156,Burger King,"2655 east washington avenue, madison, wi, 53704, us",8.95,3.11,15.59,4.67,,,20,3,1,1,0,wi,53704,Dane,0,5.18,92.0,4.3,1,8.33032608695652
10157,Burger King,"2760 greenbriar parkway, atlanta, ga, 30331, us",6.71,2.87,,3.59,,2.39,15,3,1,1,0,ga,30331,Fulton,0,3.95,67.0,4.0,1,4.32179104477612
10158,Burger King,"5068 old national highway, college park, ga, 30349, us",7.19,2.49,13.09,3.69,,,13,3,1,1,0,ga,30349,Fulton,0,3.79,81.0,4.0,1,7.558888888888888
10159,Burger King,"1911 mallory lane, franklin, tn, 37067, us",6.99,2.69,9.69,4.15,,3.3,16,3,1,1,0,tn,37067,Williamson,0,4.4,79.0,4.5,370+,6.114683544303798
10160,Burger King,"309 ih 37, corpus christi, tx, 78401, us",6.99,2.49,11.99,3.39,,,14,3,1,1,0,tx,78401,Nueces,0,3.49,92.0,4.0,130+,7.538478260869565
10161,Burger King,"6909 odana road, madison, wi, 53719, us",9.22,3.89,15.85,4.93,,,19,3,1,1,0,wi,53719,Dane,0,5.31,92.0,4.3,900+,8.46141304347826
10162,Burger King,"6971 west 38th street, indianapolis, in, 46214, us",7.19,2.49,10.89,3.69,,,18,3,1,1,0,in,46214,Marion,0,5.19,90.0,4.299999999999999,1,7.390444444444444
10163,Burger King,"2855 north main street, walnut creek, ca, 94597, us",10.39,4.29,18.09,5.79,,,23,3,1,1,0,ca,94597,Contra Costa,1,5.69,96.0,4.5,270+,9.955208333333331
10164,Burger King,"2500 s i h 35, round rock, tx, 78681, us",7.39,2.69,12.19,3.59,,,11,3,1,1,0,tx,78681,Williamson,0,3.59,91.0,4.2,800+,7.4873626373626365
10165,Burger King,"5301 johnston st, lafayette, la, 70503, us",6.79,2.89,11.89,3.59,,,19,3,1,1,0,la,70503,Lafayette,0,3.99,89.0,4.5,400+,7.460337078651686
10166,Burger King,"2100 clearview parkway, metairie, la, 70001, us",6.59,2.87,10.79,3.59,,2.87,20,3,1,1,0,la,70001,Jefferson,0,3.95,106.0,4.100000000000001,1,7.082924528301888
10167,Burger King,"7011 gulf freeway, houston, tx, 77087, us",6.89,2.39,11.89,3.39,,,15,3,1,1,0,tx,77087,Harris,0,3.19,92.0,4.5,210+,7.536847826086955
10168,Burger King,"11 west center street, orem, ut, 84057, us",7.59,2.99,12.89,4.29,,,32,3,1,1,0,ut,84057,Utah,0,4.29,180.0,4.5,410+,8.224
10169,Burger King,"6135 eastex freeway #2, beaumont, tx, 77706, us",6.89,2.39,11.89,3.39,,,9,3,1,1,0,tx,77706,Jefferson,0,3.39,87.0,4.100000000000002,450+,7.726321839080459
10170,Burger King,"11001a fuqua, houston, tx, 77089, us",6.89,2.39,11.89,3.39,,,15,3,1,1,0,tx,77089,Harris,0,3.19,92.0,4.2,800+,7.537391304347826
10171,Burger King,"4520 west commerce, san antonio, tx, 78237, us",7.79,2.79,12.69,3.79,,,12,3,1,1,0,tx,78237,Bexar,0,3.79,92.0,3.899999999999998,700+,7.973260869565218
10172,Burger King,"3900 geary boulevard, san francisco, ca, 94118, us",10.39,3.63,,5.97,,4.54,23,3,1,1,0,ca,94118,San Francisco,1,5.45,70.0,4.5,4,5.745857142857142
10173,Burger King,"3009 collingsworth st, houston, tx, 77026, us",6.89,2.39,11.89,3.39,,,15,3,1,1,0,tx,77026,Harris,0,3.19,90.0,3.8999999999999986,800+,7.567333333333333
10174,Burger King,"4187 e 66th st n, tulsa, ok, 74073, us",6.39,2.59,10.44,3.29,,,42,3,1,1,0,ok,74073,Osage,0,3.49,184.0,4.299999999999999,90,6.941630434782607
10175,Burger King,"1620 south loop west, houston, tx, 77054, us",6.89,2.39,11.89,3.39,,,15,3,1,1,0,tx,77054,Harris,0,3.19,92.0,4.2,1,7.537391304347826
10176,Burger King,"2605 jacksboro hwy, river oaks, tx, 76114, us",7.74,2.36,12.74,3.49,,,18,3,1,1,0,tx,76114,Tarrant,0,3.74,92.0,4.399999999999999,500+,7.512282608695651
10177,Burger King,"6220 east freeway, houston, tx, 77020, us",6.89,2.39,11.89,3.39,,,15,3,1,1,0,tx,77020,Harris,0,3.19,92.0,4.5,700+,7.536847826086955
10178,Burger King,"575 east 400 south street, salt lake city, ut, 84102, us",7.59,2.99,12.89,4.29,,,15,3,1,1,0,ut,84102,Salt Lake,0,4.29,87.0,4.399999999999998,2,8.041264367816092
10179,Burger King,"176 north university avenue, lafayette, la, 70507, us",6.79,2.89,11.89,3.59,,,19,3,1,1,0,la,70507,Lafayette,0,3.99,89.0,3.5,120+,7.460337078651686
10180,Burger King,"6425 phelan boulevard, beaumont, tx, 77706, us",6.89,2.39,11.89,3.39,,,13,3,1,1,0,tx,77706,Jefferson,0,3.39,92.0,3.899999999999998,400+,7.533043478260869
10181,Burger King,"7200 bancroft road, oakland, ca, 94605, us",9.49,3.39,,4.69,,3.49,22,3,1,1,0,ca,94605,Alameda,1,5.29,70.0,4.199999999999999,700+,5.195285714285714
10182,Burger King,"621 west chicago avenue, east chicago, in, 46312, us",7.49,2.69,12.99,3.49,,,13,3,1,1,0,in,46312,Lake,0,3.59,92.0,4.100000000000001,240+,7.823804347826085
10183,Burger King,"1080 s university ave, provo, ut, 84601, us",7.74,2.49,13.29,3.99,,3.24,16,3,1,1,0,ut,84601,Utah,0,4.49,99.0,4.200000000000001,150+,5.907373737373735
10184,Burger King,"1330 poplar avenue, memphis, tn, 38104, us",6.85,2.69,9.55,3.9,,3.3,15,3,1,1,0,tn,38104,Shelby,0,4.15,81.0,4.0,600+,5.956543209876544
10185,Burger King,"1541 east 12th street, oakland, ca, 94606, us",8.99,3.59,15.49,4.79,,,21,3,1,1,0,ca,94606,Alameda,1,5.39,90.0,4.399999999999999,1,8.620666666666667
10186,Burger King,"315 connector road, georgetown, ky, 40324, us",6.9,2.8,12.28,3.83,,,15,3,1,1,0,ky,40324,Scott,0,3.57,93.0,3.899999999999998,94,7.575698924731182
10187,Burger King,"1131 lexington road, georgetown, ky, 40324, us",6.9,2.8,12.28,3.83,,,15,3,1,1,0,ky,40324,Scott,0,3.57,99.0,4.0,28,7.809090909090908
10188,Burger King,"412 forks of the river, sevierville, tn, 37862, us",6.75,2.69,9.69,4.4,,3.3,16,3,1,1,0,tn,37862,Sevier,0,4.4,81.0,4.399999999999999,120+,6.014814814814815
10189,Burger King,"6337 crawfordsville rd, speedway, in, 46224, us",7.19,2.49,10.89,3.69,,,18,3,1,1,0,in,46224,Marion,0,5.19,89.0,4.399999999999999,1,7.451123595505618
10190,Burger King,"1306 east 71st street, tulsa, ok, 74136, us",6.39,2.59,10.44,3.29,,,20,3,1,1,0,ok,74136,Tulsa,0,3.49,89.0,4.100000000000001,500+,7.065842696629214
10191,Burger King,"120 brownswitch road, slidell, la, 70458, us",6.71,2.87,,3.59,,2.39,15,3,1,1,0,la,70458,St. Tammany,0,3.95,67.0,4.0,210+,4.32179104477612
10192,Burger King,"425 south, el paso, tx, 79901, us",7.14,3.24,12.99,3.76,,,15,3,1,1,0,tx,79901,El Paso,0,4.28,94.0,4.399999999999998,290+,8.181489361702129
10193,Shake Shack,"1711 u.s. 98, daphne, al, 36526, us",,,,,,,13,3,1,1,0,al,36526,Baldwin,0,,42.0,4.0,140+,5.329523809523809
10194,Shake Shack,"200 summit blvd., birmingham, al, 35243, us",7.89,7.59,,4.19,3.59,7.19,10,3,1,1,0,al,35243,Jefferson,0,7.19,47.0,4.599999999999999,1,21.390000000000004
10195,Shake Shack,"930 bob wallace ave sw building 200, huntsville, al, 35801, us",,,,,,6.5,6,3,1,1,0,al,35801,Madison,0,,36.0,4.599999999999999,800+,7.6927777777777795
10196,Shake Shack,"658 government st, mobile, al, 36602, us",,2.99,,,,,33,3,1,1,0,al,36602,Mobile,0,2.89,106.0,4.100000000000001,500+,5.178867924528302
10197,Shake Shack,"11780 haynes bridge road, alpharetta, ga, 30009, us",8.39,8.19,,5.19,3.99,7.19,16,3,1,1,0,ga,30009,Fulton,0,7.89,92.0,4.7,2,23.568260869565215
10198,Shake Shack,"space #3025 perimeter mall, atlanta, ga, 30346, us",8.39,8.19,,5.19,3.99,7.19,33,3,1,1,0,ga,30346,DeKalb,0,7.89,181.0,4.5,4,22.520939226519335
10199,Shake Shack,"3393 peachtree road northeast, space 1014a, atlanta, ga, 30326, us",8.39,8.19,,5.19,3.99,7.19,41,3,1,1,0,ga,30326,Fulton,0,7.89,185.0,4.600000000000001,900+,23.11378378378378
10200,Shake Shack,"3035 peachtree rd. ne, atlanta, ga, 30305, us",8.39,8.19,,5.19,3.99,7.19,33,3,1,1,0,ga,30305,Fulton,0,7.89,185.0,4.600000000000001,10,23.470540540540537
10201,Shake Shack,"1071 piedmont avenue northeast, space c, atlanta, ga, 30309, us",8.39,8.19,,5.19,3.99,7.19,33,3,1,1,0,ga,30309,Fulton,0,7.89,185.0,4.700000000000001,3,23.470540540540537
10202,Shake Shack,"1168 howell mill road, atlanta, ga, 30318, us",8.39,8.19,,5.19,3.99,7.19,29,3,1,1,0,ga,30318,Fulton,0,7.89,181.0,4.5,2,23.874530386740332
10203,Shake Shack,"670 dekalb avenue northeast, atlanta, ga, 30312, us",8.39,8.19,,5.19,3.99,7.19,22,3,1,1,0,ga,30312,Fulton,0,7.89,136.0,4.600000000000001,10,23.86279411764706
10204,Shake Shack,"8247 w. franklin rd., boise, id, 83709, us",,,,,,7.37,7,3,1,1,0,id,83709,Ada,0,,76.0,4.399999999999999,1,8.78671052631579
10205,Shake Shack,"9701 e 116th st, fishers, in, 46037, us",8.19,7.89,,4.79,3.69,7.19,21,3,1,1,0,in,46037,Hamilton,0,7.59,97.0,4.5,800+,22.18690721649484
10206,Shake Shack,"8702 keystone crossing, indianapolis, in, 46240, us",8.19,7.89,,4.79,3.69,7.19,21,3,1,1,0,in,46240,Marion,0,7.59,95.0,4.5,500+,22.44157894736842
10207,Shake Shack,"167 e new york st, indianapolis, in, 46204-2325, us",8.19,7.89,,4.79,3.69,7.19,21,3,1,1,0,in,46204,Marion,0,7.59,93.0,4.600000000000002,2,20.160967741935483
10208,Shake Shack,"69-a hwy 41suite #300, schererville, in, 46375, us",,,,4.59,,,15,3,1,1,0,in,46375,Lake,0,,41.0,4.300000000000001,450+,12.97780487804878
10209,Shake Shack,"300 east grand avenue, des moines, ia, 50309, us",,8.39,,,3.59,,6,3,1,1,0,ia,50309,Polk,0,7.8,106.0,4.5,1,8.096792452830188
10210,Shake Shack,"5200 w 119th street, leawood, ks, 66211, us",7.89,7.59,,4.19,3.59,7.19,10,3,1,1,0,ks,66211,Johnson,0,7.19,46.0,4.5,1,21.77695652173913
10211,Shake Shack,"239 w 47th st., kansas city, mo, 64112, us",7.89,7.59,,4.19,3.59,7.19,10,3,1,1,0,mo,64112,Jackson,0,7.19,44.0,4.6,4,19.935454545454547
10212,Shake Shack,"2051 northwest lowenstein drive, lee's summit, mo, 64081, us",7.89,7.59,,4.19,3.59,7.19,11,3,1,1,0,mo,64081,Jackson,0,7.19,47.0,4.199999999999998,360+,21.538936170212768
10213,Shake Shack,"4024 e harry st, wichita, ks, 67218, us",,,,,,,2,3,1,1,0,ks,67218,Sedgwick,0,,35.0,3.9,350+,9.844285714285714
10214,Shake Shack,"115 summit at fritz farm, lexington, ky, 40517, us",7.89,7.59,,4.19,3.59,7.19,12,3,1,1,0,ky,40517,Fayette,0,7.19,47.0,4.699999999999998,800+,21.34531914893617
10215,Shake Shack,"412 south 4th street, louisville, ky, 40202, us",,,,,,,9,3,1,1,0,ky,40202,Jefferson,0,,93.0,4.0,11,11.117096774193548
10216,Shake Shack,"6651 bluebonnet boulevard, baton rouge, la, 70836, us",7.89,7.59,,4.19,3.59,7.19,10,3,1,1,0,la,70836,East Baton Rouge,0,7.19,45.0,4.5,500+,19.576666666666668
10217,Shake Shack,"3501 veterans memorial blvd, metairie, la, 70002, us",7.89,7.59,,4.19,3.59,,21,3,1,1,0,la,70002,Jefferson,0,7.19,83.0,4.7,6,23.04421686746988
10218,Shake Shack,"333 canal street, new orleans, la, 70130, us",8.19,7.89,,4.79,3.69,7.19,28,3,1,1,0,la,70130,Orleans,0,7.59,142.0,4.7,10,22.488591549295776
10219,Shake Shack,"1522 johnston st, lafayette, la, 70503, us",,2.69,,,,,28,3,1,1,0,la,70503,Lafayette,0,2.29,118.0,4.5,1,5.552881355932206
10220,Shake Shack,"2505 17th st, gulfport, ms, 39501, us",,,,,,,24,3,1,1,0,ms,39501,Harrison,0,,101.0,3.7,93,5.865742574257425
10221,Shake Shack,"14 south village drive, salem, nh, 03079, us",8.39,8.19,,5.19,3.99,5.79,16,3,1,1,0,nh,3079,Rockingham,0,7.89,47.0,4.400000000000001,130+,22.972978723404257
10222,Shake Shack,"1600 woodbury avenue, portsmouth, nh, 03801, us",,,,4.59,,,16,3,1,1,0,nh,3801,Rockingham,0,,40.0,4.6,420+,13.9125
10223,Shake Shack,"55 college street, asheville, nc, 28801, us",,,,,,,1,3,1,1,0,nc,28801,Buncombe,0,,28.0,4.6,180+,13.201785714285714
10224,Shake Shack,"344 eastern blvd, fayetteville, nc, 28301, us",,2.45,,,,4.15,13,3,1,1,0,nc,28301,Cumberland,0,,91.0,4.3,150+,6.182197802197801
10225,Shake Shack,"1800 east franklin street, chapel hill, nc, 27514, us",,,,4.79,3.69,,8,3,1,1,0,nc,27514,Orange,0,7.59,33.0,4.6,1,26.302121212121214
10226,Shake Shack,"310 colonades way, cary, nc, 27518, us",8.19,7.89,,4.79,3.69,7.19,22,3,1,1,0,nc,27518,Wake,0,7.59,96.0,4.700000000000001,2,22.237916666666667
10227,Shake Shack,"2010 clark avenue, raleigh, nc, 27605, us",8.99,8.79,,5.49,4.19,7.59,26,3,1,1,0,nc,27605,Wake,0,8.39,98.0,4.5,370+,23.477755102040813
10228,Shake Shack,"2100 peters creek pkwy, winston salem, nc, 27127, us",,2.69,,,,4.15,14,3,1,1,0,nc,27127,Forsyth,0,,91.0,4.100000000000001,800+,6.225494505494505
10229,Shake Shack,"3703 west gate city blvd., greensboro, nc, 27407, us",,,,,,,2,3,1,1,0,nc,27407,Guilford,0,,35.0,4.199999999999999,250+,9.767142857142856
10230,Shake Shack,"1930 camden rd, charlotte, nc, 28203, us",8.19,7.89,,4.79,3.69,7.19,21,3,1,1,0,nc,28203,Mecklenburg,0,7.59,97.0,4.700000000000001,4,22.089999999999996
10231,Shake Shack,"1605 east woodlawn rd., charlotte, nc, 28209, us",8.19,7.89,,4.79,3.69,7.19,21,3,1,1,0,nc,28209,Mecklenburg,0,7.59,95.0,4.600000000000002,3,20.536315789473683
10232,Shake Shack,"16633 birkdale commons parkway, huntersville, nc, 28078, us",8.19,7.89,,4.79,3.69,7.19,11,3,1,1,0,nc,28078,Mecklenburg,0,7.59,50.0,4.699999999999999,1,21.65
10233,Shake Shack,"108 village rd, leland, nc, 28451, us",,2.99,,,,,32,3,1,1,0,nc,28451,Brunswick,0,2.59,108.0,4.399999999999999,500+,6.095555555555556
10234,Shake Shack,"119 west boyd street, suite 104, norman, ok, 73069, us",,,,,,,3,3,1,1,0,ok,73069,Cleveland,0,,49.0,4.5,1,10.906326530612247
10235,Shake Shack,"3030 south i-35 service rd., oklahoma city, ok, 73129, us",,,,,,,2,3,1,1,0,ok,73129,Oklahoma,0,,33.0,4.5,210+,9.88757575757576
10236,Shake Shack,"1432 s peoria ave, tulsa, ok, 74120, us",,,,,,,9,3,1,1,0,ok,74120,Tulsa,0,,65.0,4.0,700+,11.23323076923077
10237,Shake Shack,"1767 smallman street, pittsburgh, pa, 15222, us",8.19,7.89,,4.79,3.69,7.19,29,3,1,1,0,pa,15222,Allegheny,0,7.59,144.0,4.3,160+,22.46291666666667
10238,Shake Shack,"1001 n 9th street, reading, pa, 19604, us",,3.89,,,,,38,3,1,1,0,pa,19604,Berks,0,3.59,122.0,4.100000000000001,2,6.653934426229509
10239,Shake Shack,"28 airport square, north wales, pa, 19454, us",8.39,8.19,,5.19,3.99,7.19,24,3,1,1,0,pa,19454,Montgomery,0,7.89,97.0,4.44742268041237,290+,23.285876288659793
10240,Shake Shack,"105 s 12th st., philadelphia, pa, 19107, us",8.99,8.79,,5.49,4.19,7.59,33,3,1,1,0,pa,19107,Philadelphia,0,8.39,139.0,4.6000000000000005,7,24.64107913669065
10241,Shake Shack,"2000-02 sansom street, philadelphia, pa, 19103, us",8.99,8.79,,5.49,4.19,7.59,20,3,1,1,0,pa,19103,Philadelphia,0,8.39,94.0,4.600000000000002,9,24.455957446808508
10242,Shake Shack,"3200 chestnut street, philadelphia, pa, 19104, us",8.39,8.19,,5.19,3.99,7.19,24,3,1,1,0,pa,19104,Philadelphia,0,7.89,133.0,4.600000000000001,9,21.74112781954887
10243,Shake Shack,"460 west germantown pike, plymouth, pa, 19462, us",8.39,8.19,,5.19,3.99,7.19,30,3,1,1,0,pa,19462,Montgomery,0,7.89,148.0,4.600000000000001,2,22.62783783783784
10244,Shake Shack,"40 coulter avenue, ardmore, pa, 19003, us",,,,5.19,3.99,7.19,16,3,1,1,0,pa,19003,Delaware,0,,72.0,4.5,3,27.398333333333337
10245,Shake Shack,"160 n. gulph road, king of prussia, pa, 19406, us",8.99,8.79,,5.49,4.19,7.59,30,3,1,1,0,pa,19406,Montgomery,0,8.39,132.0,4.399999999999999,1,25.47181818181818
10246,Shake Shack,"950 baltimore pike, springfield, pa, 19064, us",8.39,8.19,,5.19,3.99,7.19,36,3,1,1,0,pa,19064,Delaware,0,7.89,176.0,4.5,800+,24.313863636363635
10247,Shake Shack,"1100 christopher place bldg. g, lancaster, pa, 17601, us",8.39,8.19,,5.19,3.99,7.19,10,3,1,1,0,pa,17601,Lancaster,0,7.89,47.0,4.599999999999999,600+,23.215531914893617
10248,Shake Shack,"1457 macarthur road, whitehall, pa, 18052, us",8.39,8.19,,5.19,3.99,7.19,10,3,1,1,0,pa,18052,Lehigh,0,7.89,47.0,4.599999999999999,1,23.215531914893617
10249,Shake Shack,"713 w girard ave, philadelphia, pa, 19122, us",,,,,,,0,3,1,1,0,pa,19122,Philadelphia,0,,93.0,4.399999999999998,5,9.432795698924732
10250,Shake Shack,"142 s george st, york, pa, 17401, us",,3.29,,,,,37,3,1,1,0,pa,17401,York,0,2.89,123.0,4.0,2,7.392682926829268
10251,Shake Shack,"11 towne drive, bluffton, sc, 29910-4201, us",,,,,,,10,3,1,1,0,sc,29910,Beaufort,0,,133.0,4.399999999999999,78,12.417443609022554
10252,Shake Shack,"119 spring street, charleston, sc, 29403, us",,,,,,,1,3,1,1,0,sc,29403,Charleston,0,,27.0,4.5,600+,9.309259259259258
10253,Shake Shack,"2521 wade hampton, greenville, sc, 29615, us",,,,,,,44,3,1,1,0,sc,29615,Greenville,0,,196.0,4.0,900+,9.379183673469386
10254,Shake Shack,"800 s. kings hwy, myrtle beach, sc, 29577, us",,,,,,,2,3,1,1,0,sc,29577,Horry,0,,35.0,4.099999999999999,68,9.684285714285716
10255,Shake Shack,"2514 sunset blvd, west columbia, sc, 29169, us",,,,,,,2,3,1,1,0,sc,29169,Lexington,0,,68.0,4.399999999999999,480+,10.166176470588235
10256,Shake Shack,"6205 kirby drive, houston, tx, 77005, us",8.39,7.89,,4.79,4.19,7.19,61,3,1,1,0,tx,77005,Harris,0,7.89,192.0,4.6000000000000005,4,23.088958333333338
10257,Shake Shack,"702 main street, houston, tx, 77002, us",8.39,7.89,,4.79,4.19,7.19,50,3,1,1,0,tx,77002,Harris,0,7.89,152.0,4.7,3,22.33736842105263
10258,Shake Shack,"5290 belt line road, addison, tx, 75254, us",8.39,7.89,,4.79,4.19,7.19,16,3,1,1,0,tx,75254,Dallas,0,7.89,51.0,4.699999999999999,3,20.1056862745098
10259,Shake Shack,"9824 rea road, charlotte, nc, 28277, us",8.39,7.89,,4.79,4.19,7.19,15,3,1,1,0,nc,28277,Mecklenburg,0,7.89,51.0,4.6,1,22.317450980392152
10260,Shake Shack,"5002 broadway place, nashville, tn, 37219, us",8.99,8.99,,5.49,4.19,7.89,12,3,1,1,0,tn,37219,Davidson,0,8.39,45.0,4.6,7,23.71444444444445
10261,Shake Shack,"5027 aspen grove drive, franklin, tn, 37067, us",8.39,7.89,,4.79,4.19,7.19,13,3,1,1,0,tn,37067,Williamson,0,7.89,32.0,4.7,1,26.78375
10262,Shake Shack,"585 north barker road, brookfield, wi, 53045, us",8.39,7.89,,4.79,4.19,7.19,15,3,1,1,0,wi,53045,Waukesha,0,7.89,53.0,4.5,280+,21.850377358490565
10263,Shake Shack,"1604 mount diablo boulevard, walnut creek, ca, 94596, us",9.59,9.59,,5.99,4.79,,13,3,1,1,0,ca,94596,Contra Costa,1,8.99,45.0,4.5,470+,27.645555555555553
10264,Shake Shack,"11228 domain drive, austin, tx, 78758, us",8.39,7.89,,4.79,4.19,7.19,13,3,1,1,0,tx,78758,Travis,0,7.89,48.0,4.6000000000000005,6,23.454583333333332
10265,Shake Shack,"1402 n interstate hwy 35, round rock, tx, 78681, us",8.39,7.89,,4.79,4.19,7.19,16,3,1,1,0,tx,78681,Williamson,0,7.89,51.0,4.6,600+,22.321372549019607
10266,Shake Shack,"2515 town center blvd n, sugar land, tx, 77479, us",8.39,7.89,,4.79,4.19,7.19,17,3,1,1,0,tx,77479,Fort Bend,0,7.89,52.0,4.4,700+,21.99769230769231
10267,Shake Shack,"3060 fillmore street, san francisco, ca, 94123, us",9.59,9.59,,5.99,4.79,7.89,10,3,1,1,0,ca,94123,San Francisco,1,8.99,45.0,4.6,10,25.33888888888889
10268,Shake Shack,"5009 west park boulevard, plano, tx, 75093, us",8.39,7.89,,4.79,4.19,7.19,17,3,1,1,0,tx,75093,Collin,0,7.89,52.0,4.6,1,21.99769230769231
10269,Shake Shack,"6123 south state street, murray, ut, 84107, us",8.39,7.89,,4.79,4.19,7.19,16,3,1,1,0,ut,84107,Salt Lake,0,7.89,51.0,4.5,1,22.346862745098036
10270,Shake Shack,"2500 n pearl st, dallas, tx, 75201, us",8.39,7.89,,4.79,4.19,,14,3,1,1,0,tx,75201,Dallas,0,7.89,38.0,4.599999999999999,10,27.024210526315784
10271,Shake Shack,"4142 riverdale road, ogden, ut, 84405, us",8.39,7.89,,4.79,4.19,7.19,15,3,1,1,0,ut,84405,Weber,0,7.89,49.0,4.3999999999999995,140+,20.732857142857146
10272,Shake Shack,"1550 mayfield road, grand prairie, tx, 75052, us",8.39,7.89,,4.79,4.19,7.19,15,3,1,1,0,tx,75052,Dallas,0,7.89,48.0,4.3999999999999995,430+,23.1275
10273,Shake Shack,"125 central avenue, southlake, tx, 76092, us",8.39,7.89,,4.79,4.19,7.19,16,3,1,1,0,tx,76092,Tarrant,0,7.89,45.0,4.6,2,24.26555555555555
10274,Shake Shack,"122 e. exchange ave., fort worth, tx, 76164, us",8.39,7.89,,4.79,4.19,7.19,13,3,1,1,0,tx,76164,Tarrant,0,7.89,49.0,4.5,1,23.05734693877551
