menu_item,menu_item_price,menu_item_calories,restaurant_address
Baconator®,10.49,960,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
Son of Baconator®,7.59,630,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
Big Bacon Classic®,8.49,650,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
Big Bacon Classic® Double,9.79,910,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
Big Bacon Classic Triple,10.89,"1,220","1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
Bacon Double Stack,4.59,440,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
Jr. Bacon Cheeseburger,4.29,370,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
Jr. Cheeseburger Deluxe,4.29,340,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
Jr. Cheeseburger,3.39,290,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
Double Stack™,4.39,410,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
Jr. Hamburger,2.99,250,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
French Fries,3.09-4.75,210-470,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
Baconator Fries,4.45,460,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
Chili Cheese Fries,4.95,520,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
Cheese Fries,2.25,470,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
Family Chili,22.99,"1,100","1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
Chili,3.89/4.99,240/340,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
Sour Cream and Chive Baked Potato,3.89,310,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
Plain Baked Potato,3.59,270,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
Bacon Cheese Baked Potato,4.15,440,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
Chili & Cheese Baked Potato,4.15,500,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
Cheese Baked Potato,3.89,450,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
Apple Bites,1.99,35,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
6 PC. Crispy Chicken Nuggets,3.99,270,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
4 PC. Crispy Chicken Nuggets,3.29,180,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
6 PC. Spicy Chicken Nuggets,3.99,280,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
4 PC. Spicy Chicken Nuggets,3.29,190,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
Pretzel Baconator®,9.69,"1,050","1480 Freedom Blvd, Watsonville, CA, 95076, US"
Dave's Single®,7.59,590,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
Dave's Double®,8.69,860,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
Dave's Triple®,9.69,"1,160","1480 Freedom Blvd, Watsonville, CA, 95076, US"
Baconator®,9.59,960,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
Son of Baconator®,7.89,630,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
Big Bacon Classic®,8.59,650,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
Big Bacon Classic® Double,9.09,920,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
Big Bacon Classic Triple,10.09,"1,220","1480 Freedom Blvd, Watsonville, CA, 95076, US"
Bacon Double Stack,4.29,440,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
Jr. Bacon Cheeseburger,3.99,370,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
Jr. Cheeseburger Deluxe,4.39,350,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
Jr. Cheeseburger,3.09,290,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
Double Stack™,3.99,410,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
Jr. Hamburger,2.79,250,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
French Fries,3.09-4.29,210-470,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
Baconator Fries,4.39,460,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
Chili Cheese Fries,4.29,520,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
Cheese Fries,3.29,470,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
Chili,3.99/4.99,240/340,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
Sour Cream and Chive Baked Potato,3.49,310,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
Plain Baked Potato,3.49,270,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
Bacon Cheese Baked Potato,4.39,440,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
Chili & Cheese Baked Potato,4.59,500,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
Cheese Baked Potato,3.49,450,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
Apple Bites,1.49,35,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
6 PC. Crispy Chicken Nuggets,3.69,270,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
4 PC. Crispy Chicken Nuggets,2.89,180,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
6 PC. Spicy Chicken Nuggets,3.69,280,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
4 PC. Spicy Chicken Nuggets,2.89,190,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
Pretzel Baconator®,9.49,"1,050","1001 Redwood, Vallejo, CA, 94590, US"
Dave's Single®,6.49,590,"1001 Redwood, Vallejo, CA, 94590, US"
Dave's Double®,7.69,860,"1001 Redwood, Vallejo, CA, 94590, US"
Dave's Triple®,8.89,"1,160","1001 Redwood, Vallejo, CA, 94590, US"
Baconator®,8.59,960,"1001 Redwood, Vallejo, CA, 94590, US"
Son of Baconator®,7.19,630,"1001 Redwood, Vallejo, CA, 94590, US"
Big Bacon Classic®,7.19,650,"1001 Redwood, Vallejo, CA, 94590, US"
Big Bacon Classic® Double,8.39,920,"1001 Redwood, Vallejo, CA, 94590, US"
Big Bacon Classic Triple,9.59,"1,220","1001 Redwood, Vallejo, CA, 94590, US"
Bacon Double Stack,3.39,440,"1001 Redwood, Vallejo, CA, 94590, US"
Jr. Bacon Cheeseburger,2.99,370,"1001 Redwood, Vallejo, CA, 94590, US"
Jr. Cheeseburger Deluxe,2.79,350,"1001 Redwood, Vallejo, CA, 94590, US"
Jr. Cheeseburger,2.49,290,"1001 Redwood, Vallejo, CA, 94590, US"
Double Stack™,2.99,410,"1001 Redwood, Vallejo, CA, 94590, US"
Jr. Hamburger,2.19,250,"1001 Redwood, Vallejo, CA, 94590, US"
French Fries,2.19-3.49,210-470,"1001 Redwood, Vallejo, CA, 94590, US"
Baconator Fries,2.99,460,"1001 Redwood, Vallejo, CA, 94590, US"
Chili Cheese Fries,2.99,520,"1001 Redwood, Vallejo, CA, 94590, US"
Cheese Fries,2.79,470,"1001 Redwood, Vallejo, CA, 94590, US"
Chili,3.19/3.89,240/340,"1001 Redwood, Vallejo, CA, 94590, US"
Sour Cream and Chive Baked Potato,2.99,310,"1001 Redwood, Vallejo, CA, 94590, US"
Sour Cream Baked Potato,1.29,300,"1001 Redwood, Vallejo, CA, 94590, US"
Plain Baked Potato,2.69,270,"1001 Redwood, Vallejo, CA, 94590, US"
Bacon Cheese Baked Potato,4.19,440,"1001 Redwood, Vallejo, CA, 94590, US"
Chili & Cheese Baked Potato,4.19,500,"1001 Redwood, Vallejo, CA, 94590, US"
Cheese Baked Potato,3.49,450,"1001 Redwood, Vallejo, CA, 94590, US"
Apple Bites,0.99,35,"1001 Redwood, Vallejo, CA, 94590, US"
6 PC. Crispy Chicken Nuggets,3.29,270,"1001 Redwood, Vallejo, CA, 94590, US"
4 PC. Crispy Chicken Nuggets,2.69,180,"1001 Redwood, Vallejo, CA, 94590, US"
6 PC. Spicy Chicken Nuggets,3.29,280,"1001 Redwood, Vallejo, CA, 94590, US"
4 PC. Spicy Chicken Nuggets,2.69,190,"1001 Redwood, Vallejo, CA, 94590, US"
Pretzel Baconator®,9.59,"1,050","2045 North Texas, Fairfield, CA, 94533, US"
Dave's Single®,6.49,590,"2045 North Texas, Fairfield, CA, 94533, US"
Dave's Double®,7.69,860,"2045 North Texas, Fairfield, CA, 94533, US"
Dave's Triple®,8.89,"1,160","2045 North Texas, Fairfield, CA, 94533, US"
Baconator®,8.59,960,"2045 North Texas, Fairfield, CA, 94533, US"
Son of Baconator®,6.89,630,"2045 North Texas, Fairfield, CA, 94533, US"
Big Bacon Classic®,6.99,650,"2045 North Texas, Fairfield, CA, 94533, US"
Big Bacon Classic® Double,8.19,920,"2045 North Texas, Fairfield, CA, 94533, US"
Big Bacon Classic Triple,9.39,"1,220","2045 North Texas, Fairfield, CA, 94533, US"
Bacon Double Stack,3.39,440,"2045 North Texas, Fairfield, CA, 94533, US"
Jr. Bacon Cheeseburger,2.99,370,"2045 North Texas, Fairfield, CA, 94533, US"
Jr. Cheeseburger Deluxe,2.69,350,"2045 North Texas, Fairfield, CA, 94533, US"
Jr. Cheeseburger,2.49,290,"2045 North Texas, Fairfield, CA, 94533, US"
Double Stack™,2.99,410,"2045 North Texas, Fairfield, CA, 94533, US"
Jr. Hamburger,2.19,250,"2045 North Texas, Fairfield, CA, 94533, US"
French Fries,2.19-3.49,210-470,"2045 North Texas, Fairfield, CA, 94533, US"
Baconator Fries,2.99,460,"2045 North Texas, Fairfield, CA, 94533, US"
Chili Cheese Fries,2.99,520,"2045 North Texas, Fairfield, CA, 94533, US"
Cheese Fries,2.79,470,"2045 North Texas, Fairfield, CA, 94533, US"
Chili,2.99/3.89,240/340,"2045 North Texas, Fairfield, CA, 94533, US"
Sour Cream and Chive Baked Potato,2.89,310,"2045 North Texas, Fairfield, CA, 94533, US"
Plain Baked Potato,2.69,270,"2045 North Texas, Fairfield, CA, 94533, US"
Bacon Cheese Baked Potato,3.99,440,"2045 North Texas, Fairfield, CA, 94533, US"
Chili & Cheese Baked Potato,3.99,500,"2045 North Texas, Fairfield, CA, 94533, US"
Cheese Baked Potato,3.49,450,"2045 North Texas, Fairfield, CA, 94533, US"
Apple Bites,0.99,35,"2045 North Texas, Fairfield, CA, 94533, US"
6 PC. Crispy Chicken Nuggets,3.39,270,"2045 North Texas, Fairfield, CA, 94533, US"
4 PC. Crispy Chicken Nuggets,2.79,180,"2045 North Texas, Fairfield, CA, 94533, US"
6 PC. Spicy Chicken Nuggets,3.39,280,"2045 North Texas, Fairfield, CA, 94533, US"
4 PC. Spicy Chicken Nuggets,2.79,190,"2045 North Texas, Fairfield, CA, 94533, US"
Pretzel Baconator®,9.49,"1,050","1850, Santa Rosa, CA, 95407, US"
Dave's Single®,6.49,590,"1850, Santa Rosa, CA, 95407, US"
Dave's Double®,7.69,860,"1850, Santa Rosa, CA, 95407, US"
Dave's Triple®,8.89,"1,160","1850, Santa Rosa, CA, 95407, US"
Baconator®,8.59,960,"1850, Santa Rosa, CA, 95407, US"
Son of Baconator®,7.19,630,"1850, Santa Rosa, CA, 95407, US"
Big Bacon Classic®,7.19,650,"1850, Santa Rosa, CA, 95407, US"
Big Bacon Classic® Double,8.39,920,"1850, Santa Rosa, CA, 95407, US"
Big Bacon Classic Triple,9.59,"1,220","1850, Santa Rosa, CA, 95407, US"
Bacon Double Stack,3.39,440,"1850, Santa Rosa, CA, 95407, US"
Jr. Bacon Cheeseburger,2.99,370,"1850, Santa Rosa, CA, 95407, US"
Jr. Cheeseburger Deluxe,2.79,350,"1850, Santa Rosa, CA, 95407, US"
Jr. Cheeseburger,2.49,290,"1850, Santa Rosa, CA, 95407, US"
Double Stack™,2.99,410,"1850, Santa Rosa, CA, 95407, US"
Jr. Hamburger,2.19,250,"1850, Santa Rosa, CA, 95407, US"
French Fries,2.19-3.49,210-470,"1850, Santa Rosa, CA, 95407, US"
Baconator Fries,2.99,460,"1850, Santa Rosa, CA, 95407, US"
Chili Cheese Fries,2.99,520,"1850, Santa Rosa, CA, 95407, US"
Cheese Fries,2.79,470,"1850, Santa Rosa, CA, 95407, US"
Chili,3.19/3.89,240/340,"1850, Santa Rosa, CA, 95407, US"
Sour Cream and Chive Baked Potato,2.99,310,"1850, Santa Rosa, CA, 95407, US"
Plain Baked Potato,2.69,270,"1850, Santa Rosa, CA, 95407, US"
Bacon Cheese Baked Potato,4.19,440,"1850, Santa Rosa, CA, 95407, US"
Chili & Cheese Baked Potato,4.19,500,"1850, Santa Rosa, CA, 95407, US"
Cheese Baked Potato,3.49,450,"1850, Santa Rosa, CA, 95407, US"
Apple Bites,0.99,35,"1850, Santa Rosa, CA, 95407, US"
6 PC. Crispy Chicken Nuggets,3.29,270,"1850, Santa Rosa, CA, 95407, US"
4 PC. Crispy Chicken Nuggets,2.69,180,"1850, Santa Rosa, CA, 95407, US"
6 PC. Spicy Chicken Nuggets,3.29,280,"1850, Santa Rosa, CA, 95407, US"
4 PC. Spicy Chicken Nuggets,2.69,190,"1850, Santa Rosa, CA, 95407, US"
Pretzel Baconator®,10.89,"1,050","1501 Mchenry Ave, Modesto, CA, 95350, US"
Dave's Single®,7.49,590,"1501 Mchenry Ave, Modesto, CA, 95350, US"
Dave's Double®,8.99,860,"1501 Mchenry Ave, Modesto, CA, 95350, US"
Dave's Triple®,10.49,"1,160","1501 Mchenry Ave, Modesto, CA, 95350, US"
Baconator®,9.99,960,"1501 Mchenry Ave, Modesto, CA, 95350, US"
Son of Baconator®,7.89,630,"1501 Mchenry Ave, Modesto, CA, 95350, US"
Big Bacon Classic®,8.49,650,"1501 Mchenry Ave, Modesto, CA, 95350, US"
Big Bacon Classic® Double,9.69,910,"1501 Mchenry Ave, Modesto, CA, 95350, US"
Big Bacon Classic Triple,10.89,"1,220","1501 Mchenry Ave, Modesto, CA, 95350, US"
Bacon Double Stack,4.69,440,"1501 Mchenry Ave, Modesto, CA, 95350, US"
Jr. Bacon Cheeseburger,3.79,370,"1501 Mchenry Ave, Modesto, CA, 95350, US"
Jr. Cheeseburger Deluxe,3.59,340,"1501 Mchenry Ave, Modesto, CA, 95350, US"
Jr. Cheeseburger,2.99,290,"1501 Mchenry Ave, Modesto, CA, 95350, US"
Double Stack™,3.99,410,"1501 Mchenry Ave, Modesto, CA, 95350, US"
Jr. Hamburger,2.59,250,"1501 Mchenry Ave, Modesto, CA, 95350, US"
French Fries,2.19-3.79,210-470,"1501 Mchenry Ave, Modesto, CA, 95350, US"
Baconator Fries,4.19,460,"1501 Mchenry Ave, Modesto, CA, 95350, US"
Chili Cheese Fries,4.19,520,"1501 Mchenry Ave, Modesto, CA, 95350, US"
Cheese Fries,2.99,470,"1501 Mchenry Ave, Modesto, CA, 95350, US"
Chili,3.39/4.29,240/340,"1501 Mchenry Ave, Modesto, CA, 95350, US"
Apple Bites,1.69,35,"1501 Mchenry Ave, Modesto, CA, 95350, US"
6 PC. Crispy Chicken Nuggets,3.59,270,"1501 Mchenry Ave, Modesto, CA, 95350, US"
4 PC. Crispy Chicken Nuggets,2.99,180,"1501 Mchenry Ave, Modesto, CA, 95350, US"
6 PC. Spicy Chicken Nuggets,3.59,280,"1501 Mchenry Ave, Modesto, CA, 95350, US"
4 PC. Spicy Chicken Nuggets,2.99,190,"1501 Mchenry Ave, Modesto, CA, 95350, US"
Pretzel Baconator®,9.99,"1,050","2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
Dave's Single®,6.39,590,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
Dave's Double®,7.89,860,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
Dave's Triple®,9.39,"1,160","2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
Baconator®,9.19,960,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
Son of Baconator®,7.19,630,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
Big Bacon Classic®,7.19,650,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
Big Bacon Classic® Double,8.39,910,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
Big Bacon Classic Triple,9.59,"1,220","2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
Bacon Double Stack,3.99,440,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
Jr. Bacon Cheeseburger,3.49,370,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
Jr. Cheeseburger Deluxe,2.99,340,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
Jr. Cheeseburger,2.89,290,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
Double Stack™,3.49,410,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
Jr. Hamburger,2.59,250,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
French Fries,2.19-4.19,210-470,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
Baconator Fries,4.49,460,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
Chili Cheese Fries,4.49,520,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
Cheese Fries,3.89,470,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
Chili,3.99/4.99,240/340,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
Sour Cream and Chive Baked Potato,3.59,310,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
Plain Baked Potato,3.39,270,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
Bacon Cheese Baked Potato,4.79,440,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
Chili & Cheese Baked Potato,4.79,500,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
Cheese Baked Potato,4.19,450,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
Apple Bites,1.19,35,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
6 PC. Crispy Chicken Nuggets,3.19,270,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
4 PC. Crispy Chicken Nuggets,2.49,180,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
6 PC. Spicy Chicken Nuggets,3.19,280,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
4 PC. Spicy Chicken Nuggets,2.49,190,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
