menu_item,menu_item_price,menu_item_calories,input_address,restaurant_address
Texas Double Whopper,$9.39,"1,090 Cal","575 north clovis avenue, fresno, ca, 93727, us",1278 El Camino Real
Double Whopper,$8.39,920 Cal,"575 north clovis avenue, fresno, ca, 93727, us",1278 El Camino Real
Triple Whopper,$9.39,"1,170 Cal","575 north clovis avenue, fresno, ca, 93727, us",1278 El Camino Real
Bacon King,$9.39,"1,200 Cal","575 north clovis avenue, fresno, ca, 93727, us",1278 El Camino Real
BBQ Bacon Whopper Jr.,$4.59,390 Cal,"575 north clovis avenue, fresno, ca, 93727, us",1278 El Camino Real
Double Whopper Jr.,$5.29,447 Cal,"575 north clovis avenue, fresno, ca, 93727, us",1278 El Camino Real
Whopper Jr.,$4.29,330 Cal,"575 north clovis avenue, fresno, ca, 93727, us",1278 El Camino Real
Bacon Double Cheeseburger,$4.59,440 Cal,"575 north clovis avenue, fresno, ca, 93727, us",1278 El Camino Real
Bacon Cheeseburger,$3.99,340 Cal,"575 north clovis avenue, fresno, ca, 93727, us",1278 El Camino Real
Double Cheeseburger,$3.59,400 Cal,"575 north clovis avenue, fresno, ca, 93727, us",1278 El Camino Real
Cheeseburger,$3.09,290 Cal,"575 north clovis avenue, fresno, ca, 93727, us",1278 El Camino Real
Rodeo Burger,$3.59,340 Cal,"575 north clovis avenue, fresno, ca, 93727, us",1278 El Camino Real
Hamburger,$2.59,250 Cal,"575 north clovis avenue, fresno, ca, 93727, us",1278 El Camino Real
Have-sies™,$3.39,380 Cal,"575 north clovis avenue, fresno, ca, 93727, us",1278 El Camino Real
French Fries,$3.39,370 Cal,"575 north clovis avenue, fresno, ca, 93727, us",1278 El Camino Real
Onion Rings,$3.39,360 Cal,"575 north clovis avenue, fresno, ca, 93727, us",1278 El Camino Real
Fiery Chicken Fries,$5.29,260 Cal,"575 north clovis avenue, fresno, ca, 93727, us",1278 El Camino Real
Fiery Mozzarella Fries,$5.29,450 Cal,"575 north clovis avenue, fresno, ca, 93727, us",1278 El Camino Real
Chicken Fries,$5.19,220 Cal,"575 north clovis avenue, fresno, ca, 93727, us",1278 El Camino Real
Mozzarella Fries,$3.99,480 Cal,"575 north clovis avenue, fresno, ca, 93727, us",1278 El Camino Real
Chicken Nuggets,$2.99,390 Cal,"575 north clovis avenue, fresno, ca, 93727, us",1278 El Camino Real
Mott's® Applesauce,$1.49,50 Cal,"575 north clovis avenue, fresno, ca, 93727, us",1278 El Camino Real
Crispy Tacos,$1.79,170 Cal,"575 north clovis avenue, fresno, ca, 93727, us",1278 El Camino Real
Fiery Bacon Whopper®,$8.99,800 Cal,"5790 van buren boulevard, riverside, ca, 92503, us",5790 VAN BUREN BOULEVARD
Whopper,$7.99,670 Cal,"5790 van buren boulevard, riverside, ca, 92503, us",5790 VAN BUREN BOULEVARD
Impossible™ Whopper,$8.49,630 Cal,"5790 van buren boulevard, riverside, ca, 92503, us",5790 VAN BUREN BOULEVARD
Texas Double Whopper,$10.29,"1,090 Cal","5790 van buren boulevard, riverside, ca, 92503, us",5790 VAN BUREN BOULEVARD
Double Whopper,$9.19,920 Cal,"5790 van buren boulevard, riverside, ca, 92503, us",5790 VAN BUREN BOULEVARD
Triple Whopper,$10.39,"1,170 Cal","5790 van buren boulevard, riverside, ca, 92503, us",5790 VAN BUREN BOULEVARD
Bacon King,$9.49,"1,200 Cal","5790 van buren boulevard, riverside, ca, 92503, us",5790 VAN BUREN BOULEVARD
BBQ Bacon Whopper Jr.,$4.79,390 Cal,"5790 van buren boulevard, riverside, ca, 92503, us",5790 VAN BUREN BOULEVARD
Double Whopper Jr.,$5.99,447 Cal,"5790 van buren boulevard, riverside, ca, 92503, us",5790 VAN BUREN BOULEVARD
Whopper Jr.,$4.59,330 Cal,"5790 van buren boulevard, riverside, ca, 92503, us",5790 VAN BUREN BOULEVARD
Bacon Double Cheeseburger,$4.39,440 Cal,"5790 van buren boulevard, riverside, ca, 92503, us",5790 VAN BUREN BOULEVARD
Bacon Cheeseburger,$3.19,340 Cal,"5790 van buren boulevard, riverside, ca, 92503, us",5790 VAN BUREN BOULEVARD
Double Cheeseburger,$3.59,400 Cal,"5790 van buren boulevard, riverside, ca, 92503, us",5790 VAN BUREN BOULEVARD
Cheeseburger,$2.79,290 Cal,"5790 van buren boulevard, riverside, ca, 92503, us",5790 VAN BUREN BOULEVARD
Rodeo Burger,$2.79,340 Cal,"5790 van buren boulevard, riverside, ca, 92503, us",5790 VAN BUREN BOULEVARD
Hamburger,$1.89,250 Cal,"5790 van buren boulevard, riverside, ca, 92503, us",5790 VAN BUREN BOULEVARD
Have-sies™,$3.79,380 Cal,"5790 van buren boulevard, riverside, ca, 92503, us",5790 VAN BUREN BOULEVARD
French Fries,$3.99,370 Cal,"5790 van buren boulevard, riverside, ca, 92503, us",5790 VAN BUREN BOULEVARD
Onion Rings,$3.99,360 Cal,"5790 van buren boulevard, riverside, ca, 92503, us",5790 VAN BUREN BOULEVARD
Fiery Chicken Fries,$4.89,260 Cal,"5790 van buren boulevard, riverside, ca, 92503, us",5790 VAN BUREN BOULEVARD
Fiery Mozzarella Fries,$4.89,450 Cal,"5790 van buren boulevard, riverside, ca, 92503, us",5790 VAN BUREN BOULEVARD
Chicken Fries,$4.99,220 Cal,"5790 van buren boulevard, riverside, ca, 92503, us",5790 VAN BUREN BOULEVARD
Mozzarella Fries,$4.89,480 Cal,"5790 van buren boulevard, riverside, ca, 92503, us",5790 VAN BUREN BOULEVARD
Chicken Nuggets,$3.49,390 Cal,"5790 van buren boulevard, riverside, ca, 92503, us",5790 VAN BUREN BOULEVARD
Mott's® Applesauce,$2.29,50 Cal,"5790 van buren boulevard, riverside, ca, 92503, us",5790 VAN BUREN BOULEVARD
Fiery Bacon Whopper®,$8.59,800 Cal,"5869 antelope rd, sacramento, ca, 95621, us",5869 Antelope Rd
Whopper,$6.99,670 Cal,"5869 antelope rd, sacramento, ca, 95621, us",5869 Antelope Rd
Impossible™ Whopper,$7.99,630 Cal,"5869 antelope rd, sacramento, ca, 95621, us",5869 Antelope Rd
Texas Double Whopper,$9.39,"1,090 Cal","5869 antelope rd, sacramento, ca, 95621, us",5869 Antelope Rd
Double Whopper,$8.29,920 Cal,"5869 antelope rd, sacramento, ca, 95621, us",5869 Antelope Rd
Triple Whopper,$9.49,"1,170 Cal","5869 antelope rd, sacramento, ca, 95621, us",5869 Antelope Rd
Bacon King,$8.79,"1,200 Cal","5869 antelope rd, sacramento, ca, 95621, us",5869 Antelope Rd
BBQ Bacon Whopper Jr.,$3.89,390 Cal,"5869 antelope rd, sacramento, ca, 95621, us",5869 Antelope Rd
Double Whopper Jr.,$5.39,447 Cal,"5869 antelope rd, sacramento, ca, 95621, us",5869 Antelope Rd
Whopper Jr.,$4.19,330 Cal,"5869 antelope rd, sacramento, ca, 95621, us",5869 Antelope Rd
Bacon Double Cheeseburger,$4.49,440 Cal,"5869 antelope rd, sacramento, ca, 95621, us",5869 Antelope Rd
Bacon Cheeseburger,$3.49,340 Cal,"5869 antelope rd, sacramento, ca, 95621, us",5869 Antelope Rd
Double Cheeseburger,$3.69,400 Cal,"5869 antelope rd, sacramento, ca, 95621, us",5869 Antelope Rd
Cheeseburger,$2.79,290 Cal,"5869 antelope rd, sacramento, ca, 95621, us",5869 Antelope Rd
Rodeo Burger,$2.79,340 Cal,"5869 antelope rd, sacramento, ca, 95621, us",5869 Antelope Rd
Hamburger,$2.39,250 Cal,"5869 antelope rd, sacramento, ca, 95621, us",5869 Antelope Rd
Have-sies™,$3.49,380 Cal,"5869 antelope rd, sacramento, ca, 95621, us",5869 Antelope Rd
French Fries,$3.89,370 Cal,"5869 antelope rd, sacramento, ca, 95621, us",5869 Antelope Rd
Onion Rings,$3.89,360 Cal,"5869 antelope rd, sacramento, ca, 95621, us",5869 Antelope Rd
Fiery Chicken Fries,$4.29,260 Cal,"5869 antelope rd, sacramento, ca, 95621, us",5869 Antelope Rd
Fiery Mozzarella Fries,$4.29,450 Cal,"5869 antelope rd, sacramento, ca, 95621, us",5869 Antelope Rd
Chicken Fries,$4.29,220 Cal,"5869 antelope rd, sacramento, ca, 95621, us",5869 Antelope Rd
Mozzarella Fries,$3.99,480 Cal,"5869 antelope rd, sacramento, ca, 95621, us",5869 Antelope Rd
Chicken Nuggets,$2.99,390 Cal,"5869 antelope rd, sacramento, ca, 95621, us",5869 Antelope Rd
Crispy Tacos,$1.19,170 Cal,"5869 antelope rd, sacramento, ca, 95621, us",5869 Antelope Rd
Fiery Bacon Whopper®,$8.99,800 Cal,"5950 telegraph road, ventura, ca, 93003, us",5950 Telegraph Road
Whopper,$7.99,670 Cal,"5950 telegraph road, ventura, ca, 93003, us",5950 Telegraph Road
Impossible™ Whopper,$8.49,630 Cal,"5950 telegraph road, ventura, ca, 93003, us",5950 Telegraph Road
Texas Double Whopper,$10.29,"1,090 Cal","5950 telegraph road, ventura, ca, 93003, us",5950 Telegraph Road
Double Whopper,$9.19,920 Cal,"5950 telegraph road, ventura, ca, 93003, us",5950 Telegraph Road
Triple Whopper,$10.39,"1,170 Cal","5950 telegraph road, ventura, ca, 93003, us",5950 Telegraph Road
Bacon King,$9.49,"1,200 Cal","5950 telegraph road, ventura, ca, 93003, us",5950 Telegraph Road
BBQ Bacon Whopper Jr.,$4.79,390 Cal,"5950 telegraph road, ventura, ca, 93003, us",5950 Telegraph Road
Double Whopper Jr.,$5.99,447 Cal,"5950 telegraph road, ventura, ca, 93003, us",5950 Telegraph Road
Whopper Jr.,$4.59,330 Cal,"5950 telegraph road, ventura, ca, 93003, us",5950 Telegraph Road
Bacon Double Cheeseburger,$4.39,440 Cal,"5950 telegraph road, ventura, ca, 93003, us",5950 Telegraph Road
Bacon Cheeseburger,$3.19,340 Cal,"5950 telegraph road, ventura, ca, 93003, us",5950 Telegraph Road
Double Cheeseburger,$3.59,400 Cal,"5950 telegraph road, ventura, ca, 93003, us",5950 Telegraph Road
Cheeseburger,$2.79,290 Cal,"5950 telegraph road, ventura, ca, 93003, us",5950 Telegraph Road
Rodeo Burger,$2.79,340 Cal,"5950 telegraph road, ventura, ca, 93003, us",5950 Telegraph Road
Hamburger,$1.89,250 Cal,"5950 telegraph road, ventura, ca, 93003, us",5950 Telegraph Road
Have-sies™,$3.79,380 Cal,"5950 telegraph road, ventura, ca, 93003, us",5950 Telegraph Road
French Fries,$3.99,370 Cal,"5950 telegraph road, ventura, ca, 93003, us",5950 Telegraph Road
Onion Rings,$3.99,360 Cal,"5950 telegraph road, ventura, ca, 93003, us",5950 Telegraph Road
Fiery Chicken Fries,$4.89,260 Cal,"5950 telegraph road, ventura, ca, 93003, us",5950 Telegraph Road
Fiery Mozzarella Fries,$4.89,450 Cal,"5950 telegraph road, ventura, ca, 93003, us",5950 Telegraph Road
Chicken Fries,$4.99,220 Cal,"5950 telegraph road, ventura, ca, 93003, us",5950 Telegraph Road
Mozzarella Fries,$4.89,480 Cal,"5950 telegraph road, ventura, ca, 93003, us",5950 Telegraph Road
Chicken Nuggets,$3.49,390 Cal,"5950 telegraph road, ventura, ca, 93003, us",5950 Telegraph Road
Mott's® Applesauce,$2.29,50 Cal,"5950 telegraph road, ventura, ca, 93003, us",5950 Telegraph Road
Fiery Bacon Whopper®,$8.99,800 Cal,"599 broadway, chula vista, ca, 91910, us",599 Broadway
Whopper,$7.99,670 Cal,"599 broadway, chula vista, ca, 91910, us",599 Broadway
Impossible™ Whopper,$8.49,630 Cal,"599 broadway, chula vista, ca, 91910, us",599 Broadway
Texas Double Whopper,$10.29,"1,090 Cal","599 broadway, chula vista, ca, 91910, us",599 Broadway
Double Whopper,$9.19,920 Cal,"599 broadway, chula vista, ca, 91910, us",599 Broadway
Triple Whopper,$10.39,"1,170 Cal","599 broadway, chula vista, ca, 91910, us",599 Broadway
Bacon King,$9.49,"1,200 Cal","599 broadway, chula vista, ca, 91910, us",599 Broadway
BBQ Bacon Whopper Jr.,$4.79,390 Cal,"599 broadway, chula vista, ca, 91910, us",599 Broadway
Double Whopper Jr.,$5.59,447 Cal,"599 broadway, chula vista, ca, 91910, us",599 Broadway
Whopper Jr.,$4.59,330 Cal,"599 broadway, chula vista, ca, 91910, us",599 Broadway
Bacon Double Cheeseburger,$4.39,440 Cal,"599 broadway, chula vista, ca, 91910, us",599 Broadway
Bacon Cheeseburger,$3.29,340 Cal,"599 broadway, chula vista, ca, 91910, us",599 Broadway
Double Cheeseburger,$3.59,400 Cal,"599 broadway, chula vista, ca, 91910, us",599 Broadway
Cheeseburger,$2.79,290 Cal,"599 broadway, chula vista, ca, 91910, us",599 Broadway
Rodeo Burger,$2.79,340 Cal,"599 broadway, chula vista, ca, 91910, us",599 Broadway
Hamburger,$2.19,250 Cal,"599 broadway, chula vista, ca, 91910, us",599 Broadway
Have-sies™,$3.79,380 Cal,"599 broadway, chula vista, ca, 91910, us",599 Broadway
French Fries,$3.99,370 Cal,"599 broadway, chula vista, ca, 91910, us",599 Broadway
Onion Rings,$3.99,360 Cal,"599 broadway, chula vista, ca, 91910, us",599 Broadway
Fiery Chicken Fries,$2.49,260 Cal,"599 broadway, chula vista, ca, 91910, us",599 Broadway
Fiery Mozzarella Fries,$4.89,450 Cal,"599 broadway, chula vista, ca, 91910, us",599 Broadway
Chicken Fries,$4.99,220 Cal,"599 broadway, chula vista, ca, 91910, us",599 Broadway
Mozzarella Fries,$4.89,480 Cal,"599 broadway, chula vista, ca, 91910, us",599 Broadway
Chicken Nuggets,$3.49,390 Cal,"599 broadway, chula vista, ca, 91910, us",599 Broadway
Mott's® Applesauce,$2.29,50 Cal,"599 broadway, chula vista, ca, 91910, us",599 Broadway
Crispy Tacos,$2.09,170 Cal,"599 broadway, chula vista, ca, 91910, us",599 Broadway
Fiery Bacon Whopper®,$8.99,800 Cal,"899 east h street, chula vista, ca, 91910, us",899 East H Street
Whopper,$7.99,670 Cal,"899 east h street, chula vista, ca, 91910, us",899 East H Street
Impossible™ Whopper,$8.49,630 Cal,"899 east h street, chula vista, ca, 91910, us",899 East H Street
Texas Double Whopper,$10.29,"1,090 Cal","899 east h street, chula vista, ca, 91910, us",899 East H Street
Double Whopper,$9.19,920 Cal,"899 east h street, chula vista, ca, 91910, us",899 East H Street
Triple Whopper,$10.39,"1,170 Cal","899 east h street, chula vista, ca, 91910, us",899 East H Street
Bacon King,$9.49,"1,200 Cal","899 east h street, chula vista, ca, 91910, us",899 East H Street
BBQ Bacon Whopper Jr.,$4.79,390 Cal,"899 east h street, chula vista, ca, 91910, us",899 East H Street
Double Whopper Jr.,$5.59,447 Cal,"899 east h street, chula vista, ca, 91910, us",899 East H Street
Whopper Jr.,$4.59,330 Cal,"899 east h street, chula vista, ca, 91910, us",899 East H Street
Bacon Double Cheeseburger,$4.39,440 Cal,"899 east h street, chula vista, ca, 91910, us",899 East H Street
Bacon Cheeseburger,$3.29,340 Cal,"899 east h street, chula vista, ca, 91910, us",899 East H Street
Double Cheeseburger,$3.59,400 Cal,"899 east h street, chula vista, ca, 91910, us",899 East H Street
Cheeseburger,$2.79,290 Cal,"899 east h street, chula vista, ca, 91910, us",899 East H Street
Rodeo Burger,$2.79,340 Cal,"899 east h street, chula vista, ca, 91910, us",899 East H Street
Hamburger,$2.19,250 Cal,"899 east h street, chula vista, ca, 91910, us",899 East H Street
Have-sies™,$3.79,380 Cal,"899 east h street, chula vista, ca, 91910, us",899 East H Street
French Fries,$3.99,370 Cal,"899 east h street, chula vista, ca, 91910, us",899 East H Street
Onion Rings,$3.99,360 Cal,"899 east h street, chula vista, ca, 91910, us",899 East H Street
Fiery Chicken Fries,$2.49,260 Cal,"899 east h street, chula vista, ca, 91910, us",899 East H Street
Fiery Mozzarella Fries,$4.89,450 Cal,"899 east h street, chula vista, ca, 91910, us",899 East H Street
Chicken Fries,$4.99,220 Cal,"899 east h street, chula vista, ca, 91910, us",899 East H Street
Mozzarella Fries,$4.89,480 Cal,"899 east h street, chula vista, ca, 91910, us",899 East H Street
Chicken Nuggets,$3.49,390 Cal,"899 east h street, chula vista, ca, 91910, us",899 East H Street
Mott's® Applesauce,$2.29,50 Cal,"899 east h street, chula vista, ca, 91910, us",899 East H Street
Crispy Tacos,$2.09,170 Cal,"899 east h street, chula vista, ca, 91910, us",899 East H Street
Fiery Bacon Whopper®,$8.99,800 Cal,"97 bonita road, chula vista, ca, 91910, us",97 Bonita Road
Whopper,$7.99,670 Cal,"97 bonita road, chula vista, ca, 91910, us",97 Bonita Road
Impossible™ Whopper,$8.49,630 Cal,"97 bonita road, chula vista, ca, 91910, us",97 Bonita Road
Texas Double Whopper,$10.29,"1,090 Cal","97 bonita road, chula vista, ca, 91910, us",97 Bonita Road
Double Whopper,$9.19,920 Cal,"97 bonita road, chula vista, ca, 91910, us",97 Bonita Road
Triple Whopper,$10.39,"1,170 Cal","97 bonita road, chula vista, ca, 91910, us",97 Bonita Road
Bacon King,$9.49,"1,200 Cal","97 bonita road, chula vista, ca, 91910, us",97 Bonita Road
BBQ Bacon Whopper Jr.,$4.79,390 Cal,"97 bonita road, chula vista, ca, 91910, us",97 Bonita Road
Double Whopper Jr.,$5.99,447 Cal,"97 bonita road, chula vista, ca, 91910, us",97 Bonita Road
Whopper Jr.,$4.59,330 Cal,"97 bonita road, chula vista, ca, 91910, us",97 Bonita Road
Bacon Double Cheeseburger,$4.39,440 Cal,"97 bonita road, chula vista, ca, 91910, us",97 Bonita Road
Bacon Cheeseburger,$3.19,340 Cal,"97 bonita road, chula vista, ca, 91910, us",97 Bonita Road
Double Cheeseburger,$3.59,400 Cal,"97 bonita road, chula vista, ca, 91910, us",97 Bonita Road
Cheeseburger,$2.79,290 Cal,"97 bonita road, chula vista, ca, 91910, us",97 Bonita Road
Rodeo Burger,$2.79,340 Cal,"97 bonita road, chula vista, ca, 91910, us",97 Bonita Road
Hamburger,$1.89,250 Cal,"97 bonita road, chula vista, ca, 91910, us",97 Bonita Road
Have-sies™,$3.79,380 Cal,"97 bonita road, chula vista, ca, 91910, us",97 Bonita Road
French Fries,$3.99,370 Cal,"97 bonita road, chula vista, ca, 91910, us",97 Bonita Road
Onion Rings,$3.99,360 Cal,"97 bonita road, chula vista, ca, 91910, us",97 Bonita Road
Fiery Chicken Fries,$4.89,260 Cal,"97 bonita road, chula vista, ca, 91910, us",97 Bonita Road
Fiery Mozzarella Fries,$4.89,450 Cal,"97 bonita road, chula vista, ca, 91910, us",97 Bonita Road
Chicken Fries,$4.99,220 Cal,"97 bonita road, chula vista, ca, 91910, us",97 Bonita Road
Mozzarella Fries,$4.89,480 Cal,"97 bonita road, chula vista, ca, 91910, us",97 Bonita Road
Chicken Nuggets,$3.49,390 Cal,"97 bonita road, chula vista, ca, 91910, us",97 Bonita Road
Mott's® Applesauce,$2.29,50 Cal,"97 bonita road, chula vista, ca, 91910, us",97 Bonita Road
Fiery Bacon Whopper®,$10.78,800 Cal,"601 east dyer road, santa ana, ca, 92705, us",601 East Dyer Road
Whopper,$7.99,670 Cal,"601 east dyer road, santa ana, ca, 92705, us",601 East Dyer Road
Impossible™ Whopper,$8.39,630 Cal,"601 east dyer road, santa ana, ca, 92705, us",601 East Dyer Road
Texas Double Whopper,$12.39,"1,090 Cal","601 east dyer road, santa ana, ca, 92705, us",601 East Dyer Road
Double Whopper,$10.49,920 Cal,"601 east dyer road, santa ana, ca, 92705, us",601 East Dyer Road
Triple Whopper,$12.99,"1,170 Cal","601 east dyer road, santa ana, ca, 92705, us",601 East Dyer Road
Bacon King,$12.39,"1,200 Cal","601 east dyer road, santa ana, ca, 92705, us",601 East Dyer Road
BBQ Bacon Whopper Jr.,$5.69,390 Cal,"601 east dyer road, santa ana, ca, 92705, us",601 East Dyer Road
Double Whopper Jr.,$5.29,447 Cal,"601 east dyer road, santa ana, ca, 92705, us",601 East Dyer Road
Whopper Jr.,$4.29,330 Cal,"601 east dyer road, santa ana, ca, 92705, us",601 East Dyer Road
Bacon Double Cheeseburger,$4.99,440 Cal,"601 east dyer road, santa ana, ca, 92705, us",601 East Dyer Road
Bacon Cheeseburger,$3.99,340 Cal,"601 east dyer road, santa ana, ca, 92705, us",601 East Dyer Road
Double Cheeseburger,$3.99,400 Cal,"601 east dyer road, santa ana, ca, 92705, us",601 East Dyer Road
Cheeseburger,$3.49,290 Cal,"601 east dyer road, santa ana, ca, 92705, us",601 East Dyer Road
Rodeo Burger,$3.99,340 Cal,"601 east dyer road, santa ana, ca, 92705, us",601 East Dyer Road
Hamburger,$3.49,250 Cal,"601 east dyer road, santa ana, ca, 92705, us",601 East Dyer Road
Have-sies™,$5.29,380 Cal,"601 east dyer road, santa ana, ca, 92705, us",601 East Dyer Road
French Fries,$4.99,370 Cal,"601 east dyer road, santa ana, ca, 92705, us",601 East Dyer Road
Onion Rings,$5.39,360 Cal,"601 east dyer road, santa ana, ca, 92705, us",601 East Dyer Road
Fiery Chicken Fries,$5.89,260 Cal,"601 east dyer road, santa ana, ca, 92705, us",601 East Dyer Road
Fiery Mozzarella Fries,$5.69,450 Cal,"601 east dyer road, santa ana, ca, 92705, us",601 East Dyer Road
Chicken Fries,$5.89,220 Cal,"601 east dyer road, santa ana, ca, 92705, us",601 East Dyer Road
Mozzarella Fries,$5.69,480 Cal,"601 east dyer road, santa ana, ca, 92705, us",601 East Dyer Road
Chicken Nuggets,$2.99,390 Cal,"601 east dyer road, santa ana, ca, 92705, us",601 East Dyer Road
Mott's® Applesauce,$2.59,50 Cal,"601 east dyer road, santa ana, ca, 92705, us",601 East Dyer Road
Crispy Tacos,$1.79,170 Cal,"601 east dyer road, santa ana, ca, 92705, us",601 East Dyer Road
Fiery Bacon Whopper®,$6.99,800 Cal,"619 west charter way, stockton, ca, 95206, us",619 West Charter Way
Whopper,$7.39,670 Cal,"619 west charter way, stockton, ca, 95206, us",619 West Charter Way
Impossible™ Whopper,$8.39,630 Cal,"619 west charter way, stockton, ca, 95206, us",619 West Charter Way
Texas Double Whopper,$9.69,"1,090 Cal","619 west charter way, stockton, ca, 95206, us",619 West Charter Way
Double Whopper,$8.49,920 Cal,"619 west charter way, stockton, ca, 95206, us",619 West Charter Way
Triple Whopper,$9.69,"1,170 Cal","619 west charter way, stockton, ca, 95206, us",619 West Charter Way
Bacon King,$9.19,"1,200 Cal","619 west charter way, stockton, ca, 95206, us",619 West Charter Way
BBQ Bacon Whopper Jr.,$3.89,390 Cal,"619 west charter way, stockton, ca, 95206, us",619 West Charter Way
Double Whopper Jr.,$4.99,447 Cal,"619 west charter way, stockton, ca, 95206, us",619 West Charter Way
Whopper Jr.,$4.19,330 Cal,"619 west charter way, stockton, ca, 95206, us",619 West Charter Way
Bacon Double Cheeseburger,$4.49,440 Cal,"619 west charter way, stockton, ca, 95206, us",619 West Charter Way
Bacon Cheeseburger,$3.69,340 Cal,"619 west charter way, stockton, ca, 95206, us",619 West Charter Way
Double Cheeseburger,$3.69,400 Cal,"619 west charter way, stockton, ca, 95206, us",619 West Charter Way
Cheeseburger,$2.79,290 Cal,"619 west charter way, stockton, ca, 95206, us",619 West Charter Way
Rodeo Burger,$2.59,340 Cal,"619 west charter way, stockton, ca, 95206, us",619 West Charter Way
Hamburger,$2.39,250 Cal,"619 west charter way, stockton, ca, 95206, us",619 West Charter Way
Have-sies™,$3.59,380 Cal,"619 west charter way, stockton, ca, 95206, us",619 West Charter Way
French Fries,$3.99,370 Cal,"619 west charter way, stockton, ca, 95206, us",619 West Charter Way
Onion Rings,$3.99,360 Cal,"619 west charter way, stockton, ca, 95206, us",619 West Charter Way
Fiery Chicken Fries,$3.99,260 Cal,"619 west charter way, stockton, ca, 95206, us",619 West Charter Way
Fiery Mozzarella Fries,$4.29,450 Cal,"619 west charter way, stockton, ca, 95206, us",619 West Charter Way
Chicken Fries,$4.29,220 Cal,"619 west charter way, stockton, ca, 95206, us",619 West Charter Way
Mozzarella Fries,$3.79,480 Cal,"619 west charter way, stockton, ca, 95206, us",619 West Charter Way
Chicken Nuggets,$2.99,390 Cal,"619 west charter way, stockton, ca, 95206, us",619 West Charter Way
Mott's® Applesauce,$1.69,50 Cal,"619 west charter way, stockton, ca, 95206, us",619 West Charter Way
Fiery Bacon Whopper®,$8.99,800 Cal,"6217 niles street, bakersfield, ca, 93306, us",6217 Niles Street
Whopper,$6.79,670 Cal,"6217 niles street, bakersfield, ca, 93306, us",6217 Niles Street
Impossible™ Whopper,$7.79,630 Cal,"6217 niles street, bakersfield, ca, 93306, us",6217 Niles Street
Texas Double Whopper,$8.79,"1,090 Cal","6217 niles street, bakersfield, ca, 93306, us",6217 Niles Street
Double Whopper,$7.89,920 Cal,"6217 niles street, bakersfield, ca, 93306, us",6217 Niles Street
Triple Whopper,$8.89,"1,170 Cal","6217 niles street, bakersfield, ca, 93306, us",6217 Niles Street
Bacon King,$9.19,"1,200 Cal","6217 niles street, bakersfield, ca, 93306, us",6217 Niles Street
BBQ Bacon Whopper Jr.,$3.99,390 Cal,"6217 niles street, bakersfield, ca, 93306, us",6217 Niles Street
Whopper Jr.,$3.59,330 Cal,"6217 niles street, bakersfield, ca, 93306, us",6217 Niles Street
Bacon Double Cheeseburger,$4.09,440 Cal,"6217 niles street, bakersfield, ca, 93306, us",6217 Niles Street
Bacon Cheeseburger,$3.29,340 Cal,"6217 niles street, bakersfield, ca, 93306, us",6217 Niles Street
Double Cheeseburger,$3.39,400 Cal,"6217 niles street, bakersfield, ca, 93306, us",6217 Niles Street
Cheeseburger,$2.49,290 Cal,"6217 niles street, bakersfield, ca, 93306, us",6217 Niles Street
Rodeo Burger,$2.59,340 Cal,"6217 niles street, bakersfield, ca, 93306, us",6217 Niles Street
Hamburger,$1.59,250 Cal,"6217 niles street, bakersfield, ca, 93306, us",6217 Niles Street
Have-sies™,$2.99,380 Cal,"6217 niles street, bakersfield, ca, 93306, us",6217 Niles Street
French Fries,$3.59,370 Cal,"6217 niles street, bakersfield, ca, 93306, us",6217 Niles Street
Onion Rings,$3.59,360 Cal,"6217 niles street, bakersfield, ca, 93306, us",6217 Niles Street
Fiery Chicken Fries,$3.99,260 Cal,"6217 niles street, bakersfield, ca, 93306, us",6217 Niles Street
Fiery Mozzarella Fries,$4.29,450 Cal,"6217 niles street, bakersfield, ca, 93306, us",6217 Niles Street
Chicken Fries,$4.09,220 Cal,"6217 niles street, bakersfield, ca, 93306, us",6217 Niles Street
Mozzarella Fries,$3.79,480 Cal,"6217 niles street, bakersfield, ca, 93306, us",6217 Niles Street
Chicken Nuggets,$2.69,390 Cal,"6217 niles street, bakersfield, ca, 93306, us",6217 Niles Street
Mott's® Applesauce,$1.69,50 Cal,"6217 niles street, bakersfield, ca, 93306, us",6217 Niles Street
Fiery Bacon Whopper®,$8.59,800 Cal,"6351 hembree lane, windsor, ca, 95492, us",5701 Christie Avenue
Whopper,$8.09,670 Cal,"6351 hembree lane, windsor, ca, 95492, us",5701 Christie Avenue
Impossible™ Whopper,$8.59,630 Cal,"6351 hembree lane, windsor, ca, 95492, us",5701 Christie Avenue
Texas Double Whopper,$10.49,"1,090 Cal","6351 hembree lane, windsor, ca, 95492, us",5701 Christie Avenue
Double Whopper,$9.09,920 Cal,"6351 hembree lane, windsor, ca, 95492, us",5701 Christie Avenue
Triple Whopper,$10.09,"1,170 Cal","6351 hembree lane, windsor, ca, 95492, us",5701 Christie Avenue
Bacon King,$10.99,"1,200 Cal","6351 hembree lane, windsor, ca, 95492, us",5701 Christie Avenue
BBQ Bacon Whopper Jr.,$6.39,390 Cal,"6351 hembree lane, windsor, ca, 95492, us",5701 Christie Avenue
Double Whopper Jr.,$5.79,447 Cal,"6351 hembree lane, windsor, ca, 95492, us",5701 Christie Avenue
Whopper Jr.,$4.79,330 Cal,"6351 hembree lane, windsor, ca, 95492, us",5701 Christie Avenue
