,restaurant_name,restaurant_location,specialty_item,cheeseburger,hamburger,combo,fries,state,zip,county_name
703,Burger King,"2170 monterey road, san jose, ca, 95112, us",8.49,2.99,4.99,13.99,3.49,ca,95112,Santa Clara
704,Burger King,"329 north capital avenue, san jose, ca, 95133, us",7.99,1.89,5.29,11.69,5.99,ca,95133,Santa Clara
705,Burger King,"2532 channing avenue, san jose, ca, 95131, us",9.6,4.13,6.31,16.43,4.39,ca,95131,Santa Clara
706,Burger King,"773 north mathilda avenue, sunnyvale, ca, 94085, us",9.6,4.13,6.31,16.43,4.39,ca,94085,Santa Clara
707,Burger King,"3750 el camino real, santa clara, ca, 95051, us",9.6,4.13,6.31,16.43,4.39,ca,95051,Santa Clara
708,Burger King,"385 south kiely, san jose, ca, 95129, us",9.69,2.79,4.79,16.59,5.59,ca,95129,Santa Clara
709,Burger King,"2015 mission street, santa cruz, ca, 95060, us",9.09,2.59,4.69,15.49,4.49,ca,95060,Santa Cruz
710,Burger King,"1302 soquel avenue, santa cruz, ca, 95062, us",9.09,2.59,4.69,15.49,4.49,ca,95062,Santa Cruz
711,Burger King,"2001 - 41st avenue, capitola, ca, 95010, us",9.09,2.59,4.69,15.49,4.49,ca,95010,Santa Cruz
712,Burger King,"3606 sonoma boulevard, vallejo, ca, 94590, us",8.14,3.23,4.54,13.3,4.19,ca,94590,Solano
713,Burger King,"844 willow avenue, hercules, ca, 94547, us",9.86,2.73,4.86,14.98,4.61,ca,94547,Contra Costa
714,Burger King,"190 pittman road, suisun city, ca, 94534, us",8.59,2.69,4.79,14.99,4.29,ca,94534,Solano
715,Burger King,"1260 anderson drive, suisun city, ca, 94585, us",8.59,2.69,4.79,14.99,4.29,ca,94585,Solano
716,Burger King,"2005 huntington drive, fairfield, ca, 94533, us",8.59,3.49,4.99,13.99,3.99,ca,94533,Solano
717,Burger King,"56 mission circle, santa rosa, ca, 95409, us",9.49,3.49,4.33,15.05,4.66,ca,95409,Sonoma
718,Burger King,"741 stony point road, santa rosa, ca, 95407-6864, us",9.29,2.69,4.79,15.99,4.69,ca,95407,Sonoma
719,Burger King,"2542 guerneville road, santa rosa, ca, 95401, us",9.49,3.49,4.33,15.05,4.66,ca,95401,Sonoma
720,Burger King,"5020 redwood drive, rohnert park, ca, 94928, us",9.29,2.69,4.79,15.99,4.69,ca,94928,Sonoma
721,Burger King,"6125 commerce boulevard, rohnert park, ca, 94928, us",9.29,2.69,4.79,15.99,4.69,ca,94928,Sonoma
722,Burger King,"1042 north carpenter road, modesto, ca, 95351, us",9.79,3.89,5.39,16.39,5.59,ca,95351,Stanislaus
723,Burger King,"2320 mchenry ave, modesto, ca, 95350, us",9.79,3.89,5.39,16.39,5.59,ca,95350,Stanislaus
724,Burger King,"1009 n ben maddox way, visalia, ca, 93292, us",9.89,3.49,3.79,16.69,5.29,ca,93292,Tulare
725,Burger King,"500 south de maree, visalia, ca, 93277, us",8.59,2.59,4.69,14.69,4.56,ca,93277,Tulare
726,Burger King,"6603 betty dr, visalia, ca, 93291, us",8.59,2.59,4.69,14.69,4.56,ca,93291,Tulare
727,Burger King,"1255 north blackstone street, tulare, ca, 93274, us",8.59,2.59,4.69,14.69,4.56,ca,93274,Tulare
728,Burger King,"2001 north, oxnard, ca, 93036, us",10.29,2.79,5.39,15.29,4.89,ca,93036,Ventura
729,Burger King,"2500 s. ventura road, oxnard, ca, 93033, us",10.29,2.79,5.39,15.29,4.89,ca,93033,Ventura
730,Burger King,"5950 telegraph road, ventura, ca, 93003, us",10.29,2.79,5.39,15.29,4.89,ca,93003,Ventura
731,Burger King,"181 south arniell road, camarillo, ca, 93010, us",10.29,2.79,5.39,15.29,4.89,ca,93010,Ventura
732,Burger King,"21 west main street, ventura, ca, 93001, us",10.29,2.79,5.39,15.29,4.89,ca,93001,Ventura
733,Shake Shack,"1954 telegraph avenue, oakland, ca, 94612, us",9.59,9.39,8.99,,5.49,ca,94612,Alameda
734,Shake Shack,"5614 bay street suite 240, emeryville, ca, 94608, us",9.59,9.39,8.99,,5.49,ca,94608,Alameda
735,Shake Shack,"845 market street, san francisco, ca, 94103, us",9.59,9.39,8.99,,5.79,ca,94103,San Francisco
736,Shake Shack,"3060 fillmore street, san francisco, ca, 94123, us",9.59,9.39,8.99,,5.79,ca,94123,San Francisco
737,Shake Shack,"3251 20th avenue, san francisco, ca, 94132, us",9.59,9.39,8.99,,5.49,ca,94132,San Francisco
738,Shake Shack,"1604 mount diablo boulevard, walnut creek, ca, 94596, us",9.59,9.39,8.99,,5.79,ca,94596,Contra Costa
739,Shake Shack,"180 el camino real, palo alto, ca, 94304, us",9.59,9.39,8.99,,5.79,ca,94304,Santa Clara
740,Shake Shack,"2855 stevens creek boulevard, santa clara, ca, 95050, us",9.59,9.39,8.99,,5.79,ca,95050,Santa Clara
741,Shake Shack,"33 hillsdale shopping center, san mateo, ca, 94403, us",9.59,9.39,8.99,,5.79,ca,94403,San Mateo
742,Shake Shack,"925 blossom hill road, san jose, ca, 95123, us",9.59,9.39,8.99,,5.49,ca,95123,Santa Clara
743,Shake Shack,"330 south hope st, los angeles, ca, 90071, us",9.59,9.39,8.99,,5.49,ca,90071,Los Angeles
744,Shake Shack,"400 w. 8th street, los angeles, ca, 90015, us",9.59,9.39,8.99,,5.49,ca,90015,Los Angeles
745,Shake Shack,"750 south arroyo parkway, pasadena, ca, 91105, us",9.59,9.39,8.99,,5.49,ca,91105,Los Angeles
746,Shake Shack,"6201 hollywood blvd., los angeles, ca, 90028, us",9.59,9.39,8.99,,5.79,ca,90028,Los Angeles
747,Shake Shack,"252 s. brand blvd., glendale, ca, 91204, us",9.59,9.39,8.99,,5.49,ca,91204,Los Angeles
748,Shake Shack,"8520 santa monica blvd., west hollywood, ca, 90069, us",9.59,9.39,8.99,,5.79,ca,90069,Los Angeles
749,Shake Shack,"6440 pacific coast hwy, long beach, ca, 90803, us",9.59,9.39,8.99,,5.49,ca,90803,Los Angeles
750,Shake Shack,"3525 west carson street, space vc 08, torrance, ca, 90503, us",9.59,9.39,8.99,,5.49,ca,90503,Los Angeles
751,Shake Shack,"2171 rosecrans avenue, el segundo, ca, 90245, us",9.59,9.39,8.99,,5.79,ca,90245,Los Angeles
752,Shake Shack,"6000 sepulveda boulevard, culver city, ca, 90230, us",9.59,9.39,8.99,,5.49,ca,90230,Los Angeles
753,Shake Shack,"6443 topanga canyon blvd, los angeles, ca, 91303, us",9.59,9.39,8.99,,5.49,ca,91303,Los Angeles
754,Shake Shack,"17401 ventura boulevard, los angeles, ca, 91316, us",9.59,9.39,8.99,,5.49,ca,91316,Los Angeles
755,Shake Shack,"200 n. san fernando blvd., burbank, ca, 91502, us",9.59,9.39,8.99,,5.49,ca,91502,Los Angeles
756,Shake Shack,"120 promenade way, thousand oaks, ca, 91362, us",9.59,9.39,8.99,,5.79,ca,91362,Ventura
757,Shake Shack,"13009 ventura boulevard, studio city, ca, 91604, us",9.59,9.39,8.99,,5.79,ca,91604,Los Angeles
758,Shake Shack,"1401, larkspur, ca, 94939, us",9.59,9.39,8.99,,5.79,ca,94939,Marin
759,Shake Shack,"512 spectrum center drive, irvine, ca, 92618, us",9.59,9.39,8.99,,5.49,ca,92618,Orange
760,Shake Shack,"1151 galleria boulevard, roseville, ca, 95678, us",9.59,9.39,8.99,,5.49,ca,95678,Placer
761,Shake Shack,"1710 r st, sacramento, ca, 95811, us",9.59,9.39,8.99,,5.49,ca,95811,Sacramento
762,Shake Shack,"12456 north mainstreet, rancho cucamonga, ca, 91739, us",8.99,8.79,8.39,,5.49,ca,91739,San Bernardino
763,Shake Shack,"7740 el camino real, carlsbad, ca, 92009, us",9.39,8.99,8.79,,5.49,ca,92009,San Diego
764,Shake Shack,"2008 india st., san diego, ca, 92101, us",9.39,8.99,8.79,,5.49,ca,92101,San Diego
765,Shake Shack,"3030 plaza bonita road suite f3, national city, ca, 91950, us",9.39,8.99,8.79,,5.49,ca,91950,San Diego
766,Shake Shack,"4309 la jolla village drive, san diego, ca, 92122, us",9.39,8.99,8.79,,5.49,ca,92122,San Diego
767,Shake Shack,"3705 paseo place, san diego, ca, 92130, us",9.39,8.99,8.79,,5.49,ca,92130,San Diego
768,Shake Shack,"675 camino de la reina, san diego, ca, 92108, us",9.39,8.99,8.79,,5.49,ca,92108,San Diego
769,Sonic,"31187 mission boulevard, hayward, ca, 94544, us",,3.56,,,,ca,94544,Alameda
770,Sonic,"1400 north park boulevard, pittsburg, ca, 94565, us",,4.87,,,,ca,94565,Contra Costa
771,Sonic,"6055 main street, american canyon, ca, 94503, us",,4.79,,,,ca,94503,Napa
772,Sonic,"151 bella vista road, vacaville, ca, 95687, us",,4.79,,,,ca,95687,Solano
773,Sonic,"3701 mall view rd, bakersfield, ca, 93306, us",,4.87,,,,ca,93306,Kern
774,Sonic,"1070 e huntington dr, duarte, ca, 91010, us",,4.87,,,,ca,91010,Los Angeles
775,Sonic,"441 n placentia ave, fullerton, ca, 92831, us",,4.87,,,,ca,92831,Orange
776,Sonic,"17811 beach blvd, huntington beach, ca, 92647, us",,4.87,,,,ca,92647,Orange
777,Sonic,"3095 harbor blvd, costa mesa, ca, 92626, us",,4.87,,,,ca,92626,Orange
778,Sonic,"1632 lemon st, anaheim, ca, 92801, us",,4.87,,,,ca,92801,Orange
779,Sonic,"3531 south fairview street, santa ana, ca, 92704, us",,4.87,,,,ca,92704,Orange
780,Sonic,"25502 jeronimo rd, mission viejo, ca, 92691, us",,4.87,,,,ca,92691,Orange
781,Sonic,"40 rio rancho road, pomona, ca, 91766, us",,4.75,,,,ca,91766,Los Angeles
782,Sonic,"913 pleasant grove blvd, roseville, ca, 95678, us",,4.87,,,,ca,95678,Placer
783,Sonic,"9505 magnolia ave, riverside, ca, 92503, us",,4.5,,,,ca,92503,Riverside
784,Sonic,"1060 west renaissance parkway, rialto, ca, 92376, us",,4.75,,,,ca,92376,San Bernardino
785,Sonic,"11370 4th street, rancho cucamonga, ca, 91730, us",,4.75,,,,ca,91730,San Bernardino
786,Sonic,"1202 magnolia ave, corona, ca, 92881, us",,4.5,,,,ca,92881,Riverside
787,Sonic,"1495 north mountain avenue, ontario, ca, 91762, us",,4.87,,,,ca,91762,San Bernardino
788,Sonic,"30171 haun rd, menifee, ca, 92584, us",,4.5,,,,ca,92584,Riverside
789,Sonic,"1610 e 1st street, beaumont, ca, 92223, us",,4.75,,,,ca,92223,Riverside
790,Sonic,"3651 west stetson, hemet, ca, 92545, us",,4.75,,,,ca,92545,Riverside
791,Sonic,"39490, murrieta, ca, 92563, us",,4.87,,,,ca,92563,Riverside
792,Sonic,"101 main st, vista, ca, 92084, us",,4.87,,,,ca,92084,San Diego
793,Sonic,"1580 e main st, woodland, ca, 95776, us",,4.79,,,,ca,95776,Yolo
794,Sonic,"11780 amargosa road, victorville, ca, 92392, us",,,,,,ca,92392,San Bernardino
795,Sonic,"19398 bear valley rd, apple valley, ca, 92308, us",,4.75,,,,ca,92308,San Bernardino
796,Sonic,"2829 el cajon blvd, san diego, ca, 92104, us",,4.5,,,,ca,92104,San Diego
797,Sonic,"3005 highland ave, national city, ca, 91950, us",,4.5,,,,ca,91950,San Diego
798,Sonic,"5247 kearny villa rd., san diego, ca, 92123, us",,4.5,,,,ca,92123,San Diego
799,Sonic,"10515 mission gorge rd, santee, ca, 92071, us",,4.87,,,,ca,92071,San Diego
800,Sonic,"1215 grand ave, san marcos, ca, 92078, us",,4.5,,,,ca,92078,San Diego
801,Sonic,"51095 basilone road, camp pendleton north, ca, 92055, us",,4.79,,,,ca,92055,San Diego
802,Sonic,"10354 trinity parkway, stockton, ca, 95219, us",,4.87,,,,ca,95219,San Joaquin
803,Sonic,"1420 mchenry ave, modesto, ca, 95350, us",,4.87,,,,ca,95350,Stanislaus
804,Five Guys,"2254 south shore center, alameda, ca, 94501, us",13.79,10.31,9.83,,7.19,ca,94501,Alameda
805,Five Guys,"1201 marina blvd., san leandro, ca, 94577, us",13.79,10.31,9.83,,7.19,ca,94577,Alameda
806,Five Guys,"19621 hesperian blvd, hayward, ca, 94541, us",13.79,10.31,9.83,,7.19,ca,94541,Alameda
807,Five Guys,"2782, pinole, ca, 94564, us",13.55,10.79,9.59,,6.95,ca,94564,Contra Costa
808,Five Guys,"100 crescent drive, pleasant hill, ca, 94523, us",13.55,10.79,9.59,,6.95,ca,94523,Contra Costa
809,Five Guys,"43518 christy street, fremont, ca, 94538, us",13.79,10.31,9.83,,7.19,ca,94538,Alameda
810,Five Guys,"28529 hesperian blvd, hayward, ca, 94545, us",13.79,10.31,9.83,,7.19,ca,94545,Alameda
811,Five Guys,"4930, dublin, ca, 94568, us",13.79,10.31,9.83,,7.19,ca,94568,Alameda
812,Five Guys,"4180 n. first st., suite 50, san jose, ca, 95134, us",13.55,11.03,10.19,,7.49,ca,95134,Santa Clara
813,Five Guys,"438 north capitol avenue, san jose, ca, 95127, us",13.79,10.31,9.83,,7.19,ca,95127,Santa Clara
814,Five Guys,"3456 camino tassajara, danville, ca, 94506, us",13.55,10.79,9.59,,6.95,ca,94506,Contra Costa
815,Five Guys,"6660 lone tree way, brentwood, ca, 94513, us",13.55,10.79,9.59,,6.95,ca,94513,Contra Costa
816,Five Guys,"523 e shaw ave, fresno, ca, 93710, us",14.15,11.27,10.07,,7.91,ca,93710,Fresno
817,Five Guys,"1840 herndon ave., building b, suite 105, clovis, ca, 93611, us",15.47,12.47,11.15,,8.75,ca,93611,Fresno
818,Five Guys,"6623 riverside dr., fresno, ca, 93722, us",15.47,12.47,11.15,,8.75,ca,93722,Fresno
819,Five Guys,"180 e. paseo del centro, fresno, ca, 93720, us",15.47,12.47,11.15,,8.75,ca,93720,Fresno
820,Five Guys,"2701 ming ave, bakersfield, ca, 93304, us",15.83,12.83,11.39,,8.87,ca,93304,Kern
821,Five Guys,"2701 calloway dr ste 400, bakersfield, ca, 93312, us",15.83,12.83,11.39,,8.87,ca,93312,Kern
822,Five Guys,"735 s. figueroa st., #120, los angeles, ca, 90017, us",15.47,12.47,11.15,,8.75,ca,90017,Los Angeles
823,Five Guys,"530 w 27th st. #101, los angeles, ca, 90007, us",15.47,12.47,11.15,,8.75,ca,90007,Los Angeles
824,Five Guys,"230 south lake avenue, pasadena, ca, 91101, us",15.47,12.47,11.15,,8.75,ca,91101,Los Angeles
825,Five Guys,"4737 venice blvd, los angeles, ca, 90019, us",15.47,12.47,11.15,,8.75,ca,90019,Los Angeles
826,Five Guys,"5550 wilshire blvd ste 101d, los angeles, ca, 90036, us",15.47,12.47,11.15,,8.75,ca,90036,Los Angeles
827,Five Guys,"1254 west redondo beach blvd, gardena, ca, 90247, us",14.15,11.27,10.07,,7.91,ca,90247,Los Angeles
828,Five Guys,"6650 e pch, long beach, ca, 90803, us",15.47,12.47,11.15,,8.75,ca,90803,Los Angeles
829,Five Guys,"south bay pavilion 20700 s avalon blvd, carson, ca, 90746, us",15.47,12.47,11.15,,8.75,ca,90746,Los Angeles
830,Five Guys,"4625 candlewood st., lakewood, ca, 90712, us",15.47,12.47,11.15,,8.75,ca,90712,Los Angeles
831,Five Guys,"8901 apollo way, downey, ca, 90242, us",15.47,12.47,11.15,,8.75,ca,90242,Los Angeles
832,Five Guys,"23240 hawthorne blvd., #101, torrance, ca, 90505, us",15.47,12.47,11.15,,8.75,ca,90505,Los Angeles
833,Five Guys,"24201 w, valencia, ca, 91355, us",15.47,12.47,11.15,,8.75,ca,91355,Los Angeles
834,Five Guys,"8850 tampa ave. ste 102, northridge, ca, 91324, us",15.47,12.47,11.15,,8.75,ca,91324,Los Angeles
835,Five Guys,"8420 balboa blvd. suite 115, northridge, ca, 91343, us",15.47,12.47,11.15,,8.75,ca,91343,Los Angeles
836,Five Guys,"12930 ventura blvd., suite 106, studio city, ca, 91604, us",15.47,12.47,11.15,,8.75,ca,91604,Los Angeles
837,Five Guys,"201 e magnolia blvd, burbank, ca, 91502, us",15.47,12.47,11.15,,8.75,ca,91502,Los Angeles
838,Five Guys,"401 kenilworth drive, petaluma, ca, 94952, us",13.67,10.07,9.47,,7.19,ca,94952,Marin
839,Five Guys,"2280 mendocino ave. b-5, santa rosa, ca, 95403, us",13.67,10.07,9.47,,7.19,ca,95403,Sonoma
840,Five Guys,"915 playa ave, sand city, ca, 93955, us",12.83,10.43,9.59,,7.31,ca,93955,Monterey
841,Five Guys,"1549 e. katella ave., orange, ca, 92867, us",15.47,12.47,11.15,,8.75,ca,92867,Orange
842,Five Guys,"444 n. state college blvd. #444, fullerton, ca, 92831, us",15.47,12.47,11.15,,8.75,ca,92831,Orange
843,Five Guys,"18645 beach blvd., huntington beach, ca, 92648, us",15.47,12.47,11.15,,8.75,ca,92648,Orange
844,Five Guys,"401 newport center dr. a103, newport beach, ca, 92660, us",15.47,12.47,11.15,,8.75,ca,92660,Orange
845,Five Guys,"24391 alicia pkwy, mission viejo, ca, 92691, us",15.47,12.47,11.15,,8.75,ca,92691,Orange
846,Five Guys,"10140 carmenita rd., whittier, ca, 90605, us",14.15,11.27,10.07,,7.91,ca,90605,Los Angeles
847,Five Guys,"1552 s azusa ave, city of industry, ca, 91748, us",15.47,12.47,11.15,,8.75,ca,91748,Los Angeles
848,Five Guys,"8620 sierra college blvd., roseville, ca, 95661, us",15.47,12.47,11.15,,8.75,ca,95661,Placer
849,Five Guys,"2912 pasatiempo lane, sacremento, ca, 95821, us",15.47,12.47,11.15,,8.75,ca,95821,Sacramento
850,Five Guys,"5442 hazel ave., fair oaks, ca, 95628, us",15.83,12.83,11.39,,8.87,ca,95628,Sacramento
851,Five Guys,"2310 sunrise blvd., rancho cordova, ca, 95670, us",15.83,12.83,11.39,,8.87,ca,95670,Sacramento
852,Five Guys,"4630 natomas blvd., suite #100, sacramento, ca, 95835, us",15.47,12.47,11.15,,8.75,ca,95835,Sacramento
853,Five Guys,"10540 sierra avenue, fontana, ca, 92337, us",13.19,10.43,9.23,,7.19,ca,92337,San Bernardino
854,Five Guys,"6285 pats ranch rd., mira loma, ca, 91752, us",13.19,10.43,9.23,,7.19,ca,91752,Riverside
855,Five Guys,"10060 alabama street, redlands, ca, 92374, us",13.19,10.43,9.23,,7.19,ca,92374,San Bernardino
856,Five Guys,"929 n. milliken avenue suite 103, ontario, ca, 91764, us",13.19,10.43,9.23,,7.19,ca,91764,San Bernardino
857,Five Guys,"15218 summit avenue, fontana, ca, 92336, us",13.19,10.43,9.23,,7.19,ca,92336,San Bernardino
858,Five Guys,"12515 frederick st, moreno valley, ca, 92553, us",13.19,10.43,9.23,,7.19,ca,92553,Riverside
859,Five Guys,"31495, yucaipa, ca, 92399, us",13.19,10.43,9.23,,7.19,ca,92399,San Bernardino
860,Five Guys,"2690 tuscany street, corona, ca, 92881, us",13.19,10.43,9.23,,7.19,ca,92881,Riverside
861,Five Guys,"27774 newport rd., menifee, ca, 92584, us",13.19,10.43,9.23,,7.19,ca,92584,Riverside
862,Five Guys,"40426 winchester rd., temecula, ca, 92591, us",13.19,10.43,9.23,,7.19,ca,92591,Riverside
863,Five Guys,"32195, temecula, ca, 92592, us",13.19,10.43,9.23,,7.19,ca,92592,Riverside
864,Five Guys,"30622 santa margarita pkwy, rancho santa margarita, ca, 92688, us",15.47,12.47,11.15,,8.75,ca,92688,Orange
865,Five Guys,"151 s. las posas road ste. 170, san marcos, ca, 92078, us",15.47,12.47,11.15,,8.75,ca,92078,San Diego
866,Five Guys,"2519 palomar airport rd., suite #100, carlsbad, ca, 92011, us",15.47,12.47,11.15,,8.75,ca,92011,San Diego
867,Five Guys,"768 ikea ct., suite 120, west sacramento, ca, 95605, us",15.47,12.47,11.15,,8.75,ca,95605,Yolo
868,Five Guys,"3660 crocker dr, sacramento, ca, 95818, us",15.47,12.47,11.15,,8.75,ca,95818,Sacramento
869,Five Guys,"9257 laguna springs dr, elk grove, ca, 95758, us",15.47,12.47,11.15,,8.75,ca,95758,Sacramento
870,Five Guys,"7945 haven ave, rancho cucamonga, ca, 91730, us",13.19,10.43,9.23,,7.19,ca,91730,San Bernardino
871,Five Guys,"12719 main street, hesperia, ca, 92344, us",12.95,10.19,9.11,,6.95,ca,92344,San Bernardino
872,Five Guys,"670 university ave, san diego, ca, 92103, us",15.47,12.47,11.15,,8.75,ca,92103,San Diego
873,Five Guys,"2445 truxton rd., san diego, ca, 92106, us",15.47,12.47,11.15,,8.75,ca,92106,San Diego
874,Five Guys,"555 broadway, chula vista, ca, 91910, us",15.47,12.47,11.15,,8.75,ca,91910,San Diego
875,Five Guys,"5650 balboa ave suite 101, san diego, ca, 92117, us",15.47,12.47,11.15,,8.75,ca,92117,San Diego
876,Five Guys,"781 palm ave., imperial beach, ca, 91932, us",15.47,12.47,11.15,,8.75,ca,91932,San Diego
877,Five Guys,"345 fletcher parkway, el cajon, ca, 92020, us",15.47,12.47,11.15,,8.75,ca,92020,San Diego
878,Five Guys,"130 n el camino real, ste c, encinitas, ca, 92024, us",15.47,11.27,11.15,,8.75,ca,92024,San Diego
879,Five Guys,"2278 westborough blvd., south san francisco, ca, 94080, us",13.79,10.31,9.83,,7.19,ca,94080,San Mateo
880,Five Guys,"203 primrose drive, burlingame, ca, 94010, us",13.79,10.31,9.83,,7.19,ca,94010,San Mateo
881,Five Guys,"933 e. hillsdale, foster city, ca, 94404, us",13.79,10.31,9.83,,7.19,ca,94404,San Mateo
882,Five Guys,"238 redwood shores parkway, redwood city, ca, 94065, us",13.79,10.31,9.83,,7.19,ca,94065,San Mateo
883,Five Guys,"801 middlefield road, redwood city, ca, 94063, us",14.15,10.67,9.95,,7.19,ca,94063,San Mateo
884,Five Guys,"5633 pacific ave, stockton, ca, 95207, us",15.47,12.47,11.15,,8.75,ca,95207,San Joaquin
885,Five Guys,"2970 w. grant line road, tracy, ca, 95304, us",15.47,12.47,11.15,,8.75,ca,95304,San Joaquin
886,Five Guys,"763 east foothill blvd, san luis obisp, ca, 93405, us",15.47,12.47,11.15,,8.75,ca,93405,San Luis Obispo
887,Five Guys,"1229 e. grand ave., arroyo grande, ca, 93420, us",14.15,11.27,10.07,,7.91,ca,93420,San Luis Obispo
888,Five Guys,"2098 el camino real, mountain view, ca, 94040, us",13.79,10.31,9.83,,7.19,ca,94040,Santa Clara
889,Five Guys,"1205 the alameda, suite 10, san jose, ca, 95126, us",13.55,11.03,10.19,,7.49,ca,95126,Santa Clara
890,Five Guys,"121 curtner ave, san jose, ca, 95125, us",13.55,11.03,10.19,,7.49,ca,95125,Santa Clara
891,Five Guys,"5353 almaden expy # n60, san jose, ca, 95118, us",13.55,11.03,10.19,,7.49,ca,95118,Santa Clara
892,Five Guys,"5660 cottle rd, san jose, ca, 95123, us",13.55,11.03,10.19,,7.49,ca,95123,Santa Clara
893,Five Guys,"116 e. el camino real, sunnyvale, ca, 94087, us",13.55,11.03,10.19,,7.49,ca,94087,Santa Clara
894,Five Guys,"5205 prospect rd, san jose, ca, 95129, us",13.55,11.03,10.19,,7.49,ca,95129,Santa Clara
895,Five Guys,"1101 pacific avenue, santa cruz, ca, 95060, us",12.83,10.43,9.59,,7.31,ca,95060,Santa Cruz
896,Five Guys,"2007 camden ave, san jose, ca, 95124, us",13.55,11.03,10.19,,7.49,ca,95124,Santa Clara
897,Five Guys,"1570 gateway boulevard, fairfield, ca, 94533, us",15.47,12.47,11.15,,8.75,ca,94533,Solano
898,Five Guys,"5442 ygnacio valley rd., concord, ca, 94521, us",13.55,10.79,9.59,,6.95,ca,94521,Contra Costa
899,Five Guys,"1651 monte vista ave., vacaville, ca, 95688, us",15.47,12.47,11.15,,8.75,ca,95688,Solano
900,Five Guys,"2207 claribel road, riverbank, ca, 95357, us",15.47,12.47,11.15,,8.75,ca,95357,Stanislaus
901,Five Guys,"4129 s. mooney blvd., visalia, ca, 93277, us",14.15,11.27,10.07,,7.91,ca,93277,Tulare
902,Five Guys,"1693 west lacy blvd, hanford, ca, 93230, us",14.15,11.27,10.07,,7.91,ca,93230,Kings
903,Five Guys,"487 n. moorpark rd., thousand oaks, ca, 91360, us",15.47,12.47,11.15,,8.75,ca,91360,Ventura
904,The Habit,"2640 5th st, alameda, ca, 94501, us",9.49,8.36,7.24,17.49,4.36,ca,94501,Alameda
905,The Habit,"3060 east 9th street, oakland, ca, 94601, us",9.24,8.36,7.24,17.24,4.36,ca,94601,Alameda
906,The Habit,"5108 broadway, oakland, ca, 94611, us",9.49,8.36,7.24,17.49,4.36,ca,94611,Alameda
907,The Habit,"1540 e 14th st, san leandro, ca, 94577, us",9.49,8.36,7.24,17.49,4.36,ca,94577,Alameda
908,The Habit,"1080 monroe st, albany, ca, 94706, us",9.49,8.36,7.24,17.49,4.36,ca,94706,Alameda
909,The Habit,"1255 s california blvd, walnut creek, ca, 94596, us",9.24,8.11,6.99,17.24,4.36,ca,94596,Contra Costa
910,The Habit,"43830 pacific commons blvd, fremont, ca, 94538, us",9.24,8.11,6.99,17.24,4.36,ca,94538,Alameda
911,The Habit,"32185 union landing boulevard, union city, ca, 94587, us",9.24,8.36,7.24,17.24,4.36,ca,94587,Alameda
912,The Habit,"7295 amador plaza rd, dublin, ca, 94568, us",9.24,8.11,6.99,17.24,4.36,ca,94568,Alameda
913,The Habit,"22301 foothill boulevard, hayward, ca, 94541, us",9.49,8.36,7.24,17.49,4.36,ca,94541,Alameda
914,The Habit,"5291 martinelli way, dublin, ca, 94568, us",9.24,8.11,6.99,17.24,4.36,ca,94568,Alameda
915,The Habit,"3650 village dr, castro valley, ca, 94546, us",9.49,8.36,7.24,17.49,4.36,ca,94546,Alameda
916,The Habit,"1110, concord, ca, 94520, us",9.49,8.36,7.24,17.49,4.36,ca,94520,Contra Costa
917,The Habit,"1504 geary rd, walnut creek, ca, 94597, us",9.49,8.36,7.24,17.49,4.36,ca,94597,Contra Costa
918,The Habit,"2430 mahogany way, antioch, ca, 94509, us",8.86,8.11,6.99,16.86,4.36,ca,94509,Contra Costa
919,The Habit,"3121 crow canyon pl, san ramon, ca, 94583, us",9.24,8.11,6.99,17.24,4.36,ca,94583,Contra Costa
920,The Habit,"1412, pinole, ca, 94564, us",9.24,8.11,6.99,17.24,4.36,ca,94564,Contra Costa
921,The Habit,"3520 n blackstone ave, fresno, ca, 93726, us",9.24,8.36,7.24,17.24,4.36,ca,93726,Fresno
922,The Habit,"8480 n friant rd, fresno, ca, 93720, us",9.24,8.11,6.99,17.24,4.36,ca,93720,Fresno
923,The Habit,"6724 north brawley avenue, fresno, ca, 93711, us",9.24,8.11,6.99,17.24,4.36,ca,93711,Fresno
924,The Habit,"702 w shaw ave, fresno, ca, 93704, us",9.24,8.11,6.99,17.24,4.36,ca,93704,Fresno
925,The Habit,"1195 herndon ave, clovis, ca, 93612, us",8.74,7.86,6.74,16.24,4.11,ca,93612,Fresno
926,The Habit,"3110 e floral ave, selma, ca, 93662, us",8.86,8.11,6.99,16.86,4.36,ca,93662,Fresno
927,The Habit,"3900 california ave, bakersfield, ca, 93309, us",8.86,8.11,6.99,16.86,4.36,ca,93309,Kern
928,The Habit,"12900 brimhall rd, bakersfield, ca, 93314, us",8.74,7.86,6.74,16.24,4.11,ca,93314,Kern
929,The Habit,"5503 calloway drive, bakersfield, ca, 93312, us",8.74,7.86,6.74,15.87,3.74,ca,93312,Kern
930,The Habit,"6326 ashe road, bakersfield, ca, 93313, us",9.24,8.36,7.24,17.24,4.36,ca,93313,Kern
931,The Habit,"888 s hope st, los angeles, ca, 90017, us",8.86,8.11,6.99,16.86,4.36,ca,90017,Los Angeles
932,The Habit,"2134 sunset blvd, los angeles, ca, 90026, us",9.24,8.36,7.24,17.24,4.36,ca,90026,Los Angeles
933,The Habit,"7307 n figueroa st, los angeles, ca, 90041, us",8.86,8.11,6.99,16.86,4.36,ca,90041,Los Angeles
