menu_item,menu_item_price,menu_item_calories,restaurant_address
Big Angus Western Bacon Cheeseburger®,11.99,880,"24715 pico canyon rd, stevenson ranch, ca, 91381, us"
Single Big Carl®,7.55,670,"24715 pico canyon rd, stevenson ranch, ca, 91381, us"
Double Big Carl®,9.99,920,"24715 pico canyon rd, stevenson ranch, ca, 91381, us"
Big Angus Big Carl®,11.99,770,"24715 pico canyon rd, stevenson ranch, ca, 91381, us"
Single Guacamole Bacon Burger,9.99,870,"24715 pico canyon rd, stevenson ranch, ca, 91381, us"
Double Guacamole Bacon Burger,11.99,1130,"24715 pico canyon rd, stevenson ranch, ca, 91381, us"
Big Angus Guacamole Bacon Burger,11.99,960,"24715 pico canyon rd, stevenson ranch, ca, 91381, us"
Single El Diablo ,9.89,950,"24715 pico canyon rd, stevenson ranch, ca, 91381, us"
Double El Diablo ,11.99,1210,"24715 pico canyon rd, stevenson ranch, ca, 91381, us"
Big Angus El Diablo ,11.99,1050,"24715 pico canyon rd, stevenson ranch, ca, 91381, us"
Big Cheeseburger,4.89,540,"24715 pico canyon rd, stevenson ranch, ca, 91381, us"
California Classic Double Cheeseburger,4.88,560,"24715 pico canyon rd, stevenson ranch, ca, 91381, us"
Single The Ghost ,8.49,720,"24715 pico canyon rd, stevenson ranch, ca, 91381, us"
Double The Ghost ,10.99,990,"24715 pico canyon rd, stevenson ranch, ca, 91381, us"
Big Angus The Ghost ,10.99,830,"24715 pico canyon rd, stevenson ranch, ca, 91381, us"
Double The Ghost Combo,10.99,830,"2590 s east ave, fresno, ca, 93706, us"
Loaded Guacamole Bacon Fries,5.99,580,"2590 s east ave, fresno, ca, 93706, us"
Fried Zucchini Star,5.99,600,"2590 s east ave, fresno, ca, 93706, us"
Single Famous Star®,7.04,670,"2590 s east ave, fresno, ca, 93706, us"
Double Famous Star®,9.55,920,"2590 s east ave, fresno, ca, 93706, us"
Big Angus Famous Star®,10.99,830,"2590 s east ave, fresno, ca, 93706, us"
Single Western Bacon Cheeseburger®,7.66,760,"2590 s east ave, fresno, ca, 93706, us"
Double Western Bacon Cheeseburger®,9.88,1020,"2590 s east ave, fresno, ca, 93706, us"
Big Angus Western Bacon Cheeseburger®,11.99,880,"2590 s east ave, fresno, ca, 93706, us"
Single Big Carl®,7.55,670,"2590 s east ave, fresno, ca, 93706, us"
Double Big Carl®,9.99,920,"2590 s east ave, fresno, ca, 93706, us"
Big Angus Big Carl®,11.99,770,"2590 s east ave, fresno, ca, 93706, us"
Single Guacamole Bacon Burger,9.99,870,"2590 s east ave, fresno, ca, 93706, us"
Double Guacamole Bacon Burger,11.99,1130,"2590 s east ave, fresno, ca, 93706, us"
Big Angus Guacamole Bacon Burger,11.99,960,"2590 s east ave, fresno, ca, 93706, us"
Single El Diablo ,9.89,950,"2590 s east ave, fresno, ca, 93706, us"
Double El Diablo ,11.99,1210,"2590 s east ave, fresno, ca, 93706, us"
Big Angus El Diablo ,11.99,1050,"2590 s east ave, fresno, ca, 93706, us"
Big Cheeseburger,4.89,540,"2590 s east ave, fresno, ca, 93706, us"
California Classic Double Cheeseburger,4.98,560,"2590 s east ave, fresno, ca, 93706, us"
Single The Ghost ,8.49,720,"2590 s east ave, fresno, ca, 93706, us"
Double The Ghost ,10.99,990,"2590 s east ave, fresno, ca, 93706, us"
Big Angus The Ghost ,10.99,830,"2590 s east ave, fresno, ca, 93706, us"
Double The Ghost Combo,9.89,830,"2615 broadway, sacramento, ca, 95818, us"
Loaded Guacamole Bacon Fries,5.49,580,"2615 broadway, sacramento, ca, 95818, us"
Fried Zucchini Star,6.59,600,"2615 broadway, sacramento, ca, 95818, us"
Hand-Crafted Strawberry Lemonade,3.29,270,"2615 broadway, sacramento, ca, 95818, us"
Double Take Value Bundle,6.00,156,"2615 broadway, sacramento, ca, 95818, us"
Single Famous Star®,7.19,670,"2615 broadway, sacramento, ca, 95818, us"
Double Famous Star®,8.99,920,"2615 broadway, sacramento, ca, 95818, us"
Big Angus Famous Star®,8.99,830,"2615 broadway, sacramento, ca, 95818, us"
Single Western Bacon Cheeseburger®,8.19,760,"2615 broadway, sacramento, ca, 95818, us"
Double Western Bacon Cheeseburger®,9.79,1020,"2615 broadway, sacramento, ca, 95818, us"
Big Angus Western Bacon Cheeseburger®,9.79,1020,"2615 broadway, sacramento, ca, 95818, us"
Single Big Carl®,6.89,670,"2615 broadway, sacramento, ca, 95818, us"
Double Big Carl®,8.79,920,"2615 broadway, sacramento, ca, 95818, us"
Big Angus Big Carl®,8.79,770,"2615 broadway, sacramento, ca, 95818, us"
Single Guacamole Bacon Burger,8.49,870,"2615 broadway, sacramento, ca, 95818, us"
Double Guacamole Bacon Burger,10.29,1130,"2615 broadway, sacramento, ca, 95818, us"
Big Angus Guacamole Bacon Burger,10.29,960,"2615 broadway, sacramento, ca, 95818, us"
Single El Diablo ,8.99,950,"2615 broadway, sacramento, ca, 95818, us"
Double El Diablo ,10.59,1210,"2615 broadway, sacramento, ca, 95818, us"
Big Angus El Diablo ,10.59,1050,"2615 broadway, sacramento, ca, 95818, us"
California Classic Double Cheeseburger,4.99,560,"2615 broadway, sacramento, ca, 95818, us"
Big Cheeseburger,5.99,540,"2615 broadway, sacramento, ca, 95818, us"
Single The Ghost ,8.29,720,"2615 broadway, sacramento, ca, 95818, us"
Double The Ghost ,9.79,990,"2615 broadway, sacramento, ca, 95818, us"
Big Angus The Ghost ,9.89,830,"2615 broadway, sacramento, ca, 95818, us"
Double The Ghost Combo,10.49,830,"271 e willow st, long beach, ca, 90806, us"
Loaded Guacamole Bacon Fries,5.99,580,"271 e willow st, long beach, ca, 90806, us"
Fried Zucchini Star,5.99,600,"271 e willow st, long beach, ca, 90806, us"
Hand-Crafted Strawberry Lemonade,3.59,270,"271 e willow st, long beach, ca, 90806, us"
Single The Ghost,7.99,720,"271 e willow st, long beach, ca, 90806, us"
Double The Ghost,9.99,990,"271 e willow st, long beach, ca, 90806, us"
Big Angus The Ghost,10.49,830,"271 e willow st, long beach, ca, 90806, us"
Single Famous Star®,6.99,670,"271 e willow st, long beach, ca, 90806, us"
Double Famous Star®,8.99,920,"271 e willow st, long beach, ca, 90806, us"
Big Angus Famous Star®,9.49,830,"271 e willow st, long beach, ca, 90806, us"
Single Western Bacon Cheeseburger®,7.99,760,"271 e willow st, long beach, ca, 90806, us"
Double Western Bacon Cheeseburger®,9.99,1020,"271 e willow st, long beach, ca, 90806, us"
Big Angus Western Bacon Cheeseburger®,10.49,880,"271 e willow st, long beach, ca, 90806, us"
Single Big Carl®,6.79,670,"271 e willow st, long beach, ca, 90806, us"
Double Big Carl®,8.79,920,"271 e willow st, long beach, ca, 90806, us"
Big Angus Big Carl®,9.29,770,"271 e willow st, long beach, ca, 90806, us"
Single Guacamole Bacon Burger,8.19,870,"271 e willow st, long beach, ca, 90806, us"
Double Guacamole Bacon Burger,10.19,1130,"271 e willow st, long beach, ca, 90806, us"
Big Angus Guacamole Bacon Burger,10.69,960,"271 e willow st, long beach, ca, 90806, us"
Single El Diablo,8.49,950,"271 e willow st, long beach, ca, 90806, us"
Double El Diablo,10.49,1210,"271 e willow st, long beach, ca, 90806, us"
Big Angus El Diablo,10.99,1050,"271 e willow st, long beach, ca, 90806, us"
Big Cheeseburger,5.39,540,"271 e willow st, long beach, ca, 90806, us"
Double The Ghost Combo,8.99,830,"27467 hesperian blvd, hayward, ca, 94545, us"
Loaded Guacamole Bacon Fries,5.29,580,"27467 hesperian blvd, hayward, ca, 94545, us"
Fried Zucchini Star,5.79,600,"27467 hesperian blvd, hayward, ca, 94545, us"
Hand-Crafted Strawberry Lemonade,3.49,270,"27467 hesperian blvd, hayward, ca, 94545, us"
Hand-Crafted Strawberry Lemonade,7.59,720,"27467 hesperian blvd, hayward, ca, 94545, us"
Double The Ghost,8.99,990,"27467 hesperian blvd, hayward, ca, 94545, us"
Big Angus The Ghost,8.99,830,"27467 hesperian blvd, hayward, ca, 94545, us"
Single Famous Star®,6.69,670,"27467 hesperian blvd, hayward, ca, 94545, us"
Double Famous Star®,8.49,920,"27467 hesperian blvd, hayward, ca, 94545, us"
Big Angus Famous Star®,7.39,830,"27467 hesperian blvd, hayward, ca, 94545, us"
Single Western Bacon Cheeseburger®,7.39,760,"27467 hesperian blvd, hayward, ca, 94545, us"
Double Western Bacon Cheeseburger®,8.99,1020,"27467 hesperian blvd, hayward, ca, 94545, us"
Big Angus Western Bacon Cheeseburger®,8.59,880,"27467 hesperian blvd, hayward, ca, 94545, us"
Single Big Carl®,6.19,670,"27467 hesperian blvd, hayward, ca, 94545, us"
Double Big Carl®,7.79,920,"27467 hesperian blvd, hayward, ca, 94545, us"
Big Angus Big Carl®,7.89,770,"27467 hesperian blvd, hayward, ca, 94545, us"
Single Guacamole Bacon Burger,6.59,870,"27467 hesperian blvd, hayward, ca, 94545, us"
Double Guacamole Bacon Burger,8.19,1130,"27467 hesperian blvd, hayward, ca, 94545, us"
Big Angus Guacamole Bacon Burger,9.09,960,"27467 hesperian blvd, hayward, ca, 94545, us"
Single El Diablo,8.59,950,"27467 hesperian blvd, hayward, ca, 94545, us"
Double El Diablo,9.19,1210,"27467 hesperian blvd, hayward, ca, 94545, us"
Big Angus El Diablo,9.39,1050,"27467 hesperian blvd, hayward, ca, 94545, us"
California Classic Double Cheeseburger,3.99,560,"27467 hesperian blvd, hayward, ca, 94545, us"
Big Cheeseburger,4.19,540,"27467 hesperian blvd, hayward, ca, 94545, us"
Double The Ghost Combo,9.39,830,"27670 eucalyptus ave, moreno valley, ca, 92555, us"
Loaded Guacamole Bacon Fries,4.99,580,"27670 eucalyptus ave, moreno valley, ca, 92555, us"
Fried Zucchini Star,5.99,600,"27670 eucalyptus ave, moreno valley, ca, 92555, us"
Hand-Crafted Strawberry Lemonade,3.19,270,"27670 eucalyptus ave, moreno valley, ca, 92555, us"
Single The Ghost,7.89,720,"27670 eucalyptus ave, moreno valley, ca, 92555, us"
Double The Ghost,8.89,990,"27670 eucalyptus ave, moreno valley, ca, 92555, us"
Big Angus The Ghost,9.39,830,"27670 eucalyptus ave, moreno valley, ca, 92555, us"
Single Famous Star®,6.59,670,"27670 eucalyptus ave, moreno valley, ca, 92555, us"
Double Famous Star®,7.99,920,"27670 eucalyptus ave, moreno valley, ca, 92555, us"
Big Angus Famous Star®,8.19,830,"27670 eucalyptus ave, moreno valley, ca, 92555, us"
Single Western Bacon Cheeseburger®,7.69,760,"27670 eucalyptus ave, moreno valley, ca, 92555, us"
Double Western Bacon Cheeseburger®,8.99,1020,"27670 eucalyptus ave, moreno valley, ca, 92555, us"
Big Angus Western Bacon Cheeseburger®,9.19,880,"27670 eucalyptus ave, moreno valley, ca, 92555, us"
Single Big Carl®,6.49,670,"27670 eucalyptus ave, moreno valley, ca, 92555, us"
Double Big Carl®,7.99,920,"27670 eucalyptus ave, moreno valley, ca, 92555, us"
Big Angus Big Carl®,8.39,770,"27670 eucalyptus ave, moreno valley, ca, 92555, us"
Single Guacamole Bacon Burger,8.49,870,"27670 eucalyptus ave, moreno valley, ca, 92555, us"
Double Guacamole Bacon Burger,9.49,1130,"27670 eucalyptus ave, moreno valley, ca, 92555, us"
Big Angus Guacamole Bacon Burger,9.99,960,"27670 eucalyptus ave, moreno valley, ca, 92555, us"
Single El Diablo,8.59,950,"27670 eucalyptus ave, moreno valley, ca, 92555, us"
Double El Diablo,9.69,1210,"27670 eucalyptus ave, moreno valley, ca, 92555, us"
Big Angus El Diablo,10.29,1050,"27670 eucalyptus ave, moreno valley, ca, 92555, us"
Big Cheeseburger,4.99,540,"27670 eucalyptus ave, moreno valley, ca, 92555, us"
Double The Ghost Combo,10.99,830,"2808 mchenry ave, modesto, ca, 95350, us"
Loaded Guacamole Bacon Fries,5.99,580,"2808 mchenry ave, modesto, ca, 95350, us"
Fried Zucchini Star,5.99,600,"2808 mchenry ave, modesto, ca, 95350, us"
Double Take Value Bundle,6.00,156,"2808 mchenry ave, modesto, ca, 95350, us"
Single Famous Star®,7.04,670,"2808 mchenry ave, modesto, ca, 95350, us"
Double Famous Star®,9.55,920,"2808 mchenry ave, modesto, ca, 95350, us"
Big Angus Famous Star®,10.99,830,"2808 mchenry ave, modesto, ca, 95350, us"
Single Western Bacon Cheeseburger®,7.66,760,"2808 mchenry ave, modesto, ca, 95350, us"
Double Western Bacon Cheeseburger®,9.88,1020,"2808 mchenry ave, modesto, ca, 95350, us"
Big Angus Western Bacon Cheeseburger®,11.99,880,"2808 mchenry ave, modesto, ca, 95350, us"
Single Big Carl®,7.55,670,"2808 mchenry ave, modesto, ca, 95350, us"
Double Big Carl®,9.99,920,"2808 mchenry ave, modesto, ca, 95350, us"
Big Angus Big Carl®,11.99,770,"2808 mchenry ave, modesto, ca, 95350, us"
Single Guacamole Bacon Burger,9.99,870,"2808 mchenry ave, modesto, ca, 95350, us"
Double Guacamole Bacon Burger,11.99,1130,"2808 mchenry ave, modesto, ca, 95350, us"
Big Angus Guacamole Bacon Burger,11.99,960,"2808 mchenry ave, modesto, ca, 95350, us"
Single El Diablo ,9.89,950,"2808 mchenry ave, modesto, ca, 95350, us"
Double El Diablo ,11.99,1210,"2808 mchenry ave, modesto, ca, 95350, us"
Big Angus El Diablo ,11.99,1050,"2808 mchenry ave, modesto, ca, 95350, us"
Big Cheeseburger,4.89,540,"2808 mchenry ave, modesto, ca, 95350, us"
California Classic Double Cheeseburger,4.88,560,"2808 mchenry ave, modesto, ca, 95350, us"
Single The Ghost ,8.49,720,"2808 mchenry ave, modesto, ca, 95350, us"
Double The Ghost ,10.99,990,"2808 mchenry ave, modesto, ca, 95350, us"
Big Angus The Ghost ,10.99,830,"2808 mchenry ave, modesto, ca, 95350, us"
Double The Ghost Combo,10.99,830,"2820 e. lincoln ave, anaheim, ca, 92806, us"
Loaded Guacamole Bacon Fries,4.99,580,"2820 e. lincoln ave, anaheim, ca, 92806, us"
Fried Zucchini Star,5.99,600,"2820 e. lincoln ave, anaheim, ca, 92806, us"
Hand-Crafted Strawberry Lemonade,3.99,270,"2820 e. lincoln ave, anaheim, ca, 92806, us"
Single Famous Star®,6.99,670,"2820 e. lincoln ave, anaheim, ca, 92806, us"
Double Famous Star®,8.99,920,"2820 e. lincoln ave, anaheim, ca, 92806, us"
Big Angus Famous Star®,9.49,830,"2820 e. lincoln ave, anaheim, ca, 92806, us"
Single Western Bacon Cheeseburger®,7.99,760,"2820 e. lincoln ave, anaheim, ca, 92806, us"
Double Western Bacon Cheeseburger®,9.99,1020,"2820 e. lincoln ave, anaheim, ca, 92806, us"
Big Angus Western Bacon Cheeseburger®,10.49,1020,"2820 e. lincoln ave, anaheim, ca, 92806, us"
Single Big Carl®,6.99,670,"2820 e. lincoln ave, anaheim, ca, 92806, us"
Double Big Carl®,8.99,920,"2820 e. lincoln ave, anaheim, ca, 92806, us"
Big Angus Big Carl®,9.49,770,"2820 e. lincoln ave, anaheim, ca, 92806, us"
Single Guacamole Bacon Burger,8.19,870,"2820 e. lincoln ave, anaheim, ca, 92806, us"
Double Guacamole Bacon Burger,10.19,1130,"2820 e. lincoln ave, anaheim, ca, 92806, us"
Big Angus Guacamole Bacon Burger,10.69,960,"2820 e. lincoln ave, anaheim, ca, 92806, us"
Single El Diablo ,8.49,950,"2820 e. lincoln ave, anaheim, ca, 92806, us"
Double El Diablo ,10.49,1210,"2820 e. lincoln ave, anaheim, ca, 92806, us"
Big Angus El Diablo ,10.99,1050,"2820 e. lincoln ave, anaheim, ca, 92806, us"
Big Cheeseburger,5.59,540,"2820 e. lincoln ave, anaheim, ca, 92806, us"
Single The Ghost ,8.49,720,"2820 e. lincoln ave, anaheim, ca, 92806, us"
Double The Ghost ,10.49,990,"2820 e. lincoln ave, anaheim, ca, 92806, us"
Big Angus The Ghost ,10.99,830,"2820 e. lincoln ave, anaheim, ca, 92806, us"
Double The Ghost Combo,8.89,830,"3110 e la palma, anaheim, ca, 92806, us"
Loaded Guacamole Bacon Fries,4.99,580,"3110 e la palma, anaheim, ca, 92806, us"
Fried Zucchini Star,5.79,600,"3110 e la palma, anaheim, ca, 92806, us"
Hand-Crafted Strawberry Lemonade,3.19,270,"3110 e la palma, anaheim, ca, 92806, us"
Single The Ghost,7.49,720,"3110 e la palma, anaheim, ca, 92806, us"
Double The Ghost,8.49,990,"3110 e la palma, anaheim, ca, 92806, us"
Big Angus The Ghost,8.89,830,"3110 e la palma, anaheim, ca, 92806, us"
Single Famous Star®,6.19,670,"3110 e la palma, anaheim, ca, 92806, us"
Double Famous Star®,7.59,920,"3110 e la palma, anaheim, ca, 92806, us"
Big Angus Famous Star®,7.89,830,"3110 e la palma, anaheim, ca, 92806, us"
Single Western Bacon Cheeseburger®,7.19,760,"3110 e la palma, anaheim, ca, 92806, us"
Double Western Bacon Cheeseburger®,8.59,1020,"3110 e la palma, anaheim, ca, 92806, us"
Big Angus Western Bacon Cheeseburger®,8.89,880,"3110 e la palma, anaheim, ca, 92806, us"
Single Big Carl®,5.79,670,"3110 e la palma, anaheim, ca, 92806, us"
Double Big Carl®,7.29,920,"3110 e la palma, anaheim, ca, 92806, us"
Big Angus Big Carl®,7.89,770,"3110 e la palma, anaheim, ca, 92806, us"
Single Guacamole Bacon Burger,7.39,870,"3110 e la palma, anaheim, ca, 92806, us"
Double Guacamole Bacon Burger,8.89,1130,"3110 e la palma, anaheim, ca, 92806, us"
Big Angus Guacamole Bacon Burger,9.29,960,"3110 e la palma, anaheim, ca, 92806, us"
Single El Diablo,8.39,950,"3110 e la palma, anaheim, ca, 92806, us"
Double El Diablo,9.39,1210,"3110 e la palma, anaheim, ca, 92806, us"
Big Angus El Diablo,9.69,1050,"3110 e la palma, anaheim, ca, 92806, us"
Big Cheeseburger,4.19,540,"3110 e la palma, anaheim, ca, 92806, us"
Double The Ghost Combo,9.59,830,"2903 burgener blvd, san diego, ca, 92110, us"
Loaded Guacamole Bacon Fries,4.99,580,"2903 burgener blvd, san diego, ca, 92110, us"
Fried Zucchini Star,5.99,600,"2903 burgener blvd, san diego, ca, 92110, us"
Hand-Crafted Strawberry Lemonade,3.49,270,"2903 burgener blvd, san diego, ca, 92110, us"
2 for $6 Chicken Tender Wraps,6.00,480,"2903 burgener blvd, san diego, ca, 92110, us"
Single Famous Star®,6.59,670,"2903 burgener blvd, san diego, ca, 92110, us"
Double Famous Star®,8.09,920,"2903 burgener blvd, san diego, ca, 92110, us"
Big Angus Famous Star®,8.59,830,"2903 burgener blvd, san diego, ca, 92110, us"
Single Western Bacon Cheeseburger®,7.79,760,"2903 burgener blvd, san diego, ca, 92110, us"
Double Western Bacon Cheeseburger®,9.29,1020,"2903 burgener blvd, san diego, ca, 92110, us"
Big Angus Western Bacon Cheeseburger®,9.79,1020,"2903 burgener blvd, san diego, ca, 92110, us"
Single Big Carl®,6.19,670,"2903 burgener blvd, san diego, ca, 92110, us"
Double Big Carl®,7.69,920,"2903 burgener blvd, san diego, ca, 92110, us"
Big Angus Big Carl®,8.19,770,"2903 burgener blvd, san diego, ca, 92110, us"
Single Guacamole Bacon Burger,7.79,870,"2903 burgener blvd, san diego, ca, 92110, us"
Double Guacamole Bacon Burger,9.29,1130,"2903 burgener blvd, san diego, ca, 92110, us"
Big Angus Guacamole Bacon Burger,9.79,960,"2903 burgener blvd, san diego, ca, 92110, us"
Single El Diablo ,8.79,950,"2903 burgener blvd, san diego, ca, 92110, us"
Double El Diablo ,10.29,1210,"2903 burgener blvd, san diego, ca, 92110, us"
Big Angus El Diablo ,10.79,1050,"2903 burgener blvd, san diego, ca, 92110, us"
California Classic Double Cheeseburger,4.39,560,"2903 burgener blvd, san diego, ca, 92110, us"
Big Cheeseburger,5.29,540,"2903 burgener blvd, san diego, ca, 92110, us"
Single The Ghost ,7.79,720,"2903 burgener blvd, san diego, ca, 92110, us"
Double The Ghost ,8.99,990,"2903 burgener blvd, san diego, ca, 92110, us"
Big Angus The Ghost ,9.59,830,"2903 burgener blvd, san diego, ca, 92110, us"
Double The Ghost Combo,10.99,830,"2940 van buren boulevard suite 100, riverside, ca, 92503, us"
Loaded Guacamole Bacon Fries,4.99,580,"2940 van buren boulevard suite 100, riverside, ca, 92503, us"
Fried Zucchini Star,5.99,600,"2940 van buren boulevard suite 100, riverside, ca, 92503, us"
Hand-Crafted Strawberry Lemonade,3.99,270,"2940 van buren boulevard suite 100, riverside, ca, 92503, us"
Single Famous Star®,6.99,670,"2940 van buren boulevard suite 100, riverside, ca, 92503, us"
Double Famous Star®,8.99,920,"2940 van buren boulevard suite 100, riverside, ca, 92503, us"
Big Angus Famous Star®,9.49,830,"2940 van buren boulevard suite 100, riverside, ca, 92503, us"
Single Western Bacon Cheeseburger®,7.99,760,"2940 van buren boulevard suite 100, riverside, ca, 92503, us"
Double Western Bacon Cheeseburger®,9.99,1020,"2940 van buren boulevard suite 100, riverside, ca, 92503, us"
Big Angus Western Bacon Cheeseburger®,10.49,1020,"2940 van buren boulevard suite 100, riverside, ca, 92503, us"
Single Big Carl®,6.99,670,"2940 van buren boulevard suite 100, riverside, ca, 92503, us"
Double Big Carl®,8.99,920,"2940 van buren boulevard suite 100, riverside, ca, 92503, us"
Big Angus Big Carl®,9.49,770,"2940 van buren boulevard suite 100, riverside, ca, 92503, us"
Single Guacamole Bacon Burger,8.19,870,"2940 van buren boulevard suite 100, riverside, ca, 92503, us"
Double Guacamole Bacon Burger,10.19,1130,"2940 van buren boulevard suite 100, riverside, ca, 92503, us"
Big Angus Guacamole Bacon Burger,10.69,960,"2940 van buren boulevard suite 100, riverside, ca, 92503, us"
Single El Diablo ,8.49,950,"2940 van buren boulevard suite 100, riverside, ca, 92503, us"
Double El Diablo ,10.49,1210,"2940 van buren boulevard suite 100, riverside, ca, 92503, us"
Big Angus El Diablo ,10.99,1050,"2940 van buren boulevard suite 100, riverside, ca, 92503, us"
Big Cheeseburger,5.59,540,"2940 van buren boulevard suite 100, riverside, ca, 92503, us"
Single The Ghost ,8.49,720,"2940 van buren boulevard suite 100, riverside, ca, 92503, us"
Double The Ghost ,10.49,990,"2940 van buren boulevard suite 100, riverside, ca, 92503, us"
Big Angus The Ghost ,10.99,830,"2940 van buren boulevard suite 100, riverside, ca, 92503, us"
Double The Ghost Combo,8.89,830,"3370 la sierra ave, riverside, ca, 92503, us"
Loaded Guacamole Bacon Fries,4.99,580,"3370 la sierra ave, riverside, ca, 92503, us"
Fried Zucchini Star,5.79,600,"3370 la sierra ave, riverside, ca, 92503, us"
Hand-Crafted Strawberry Lemonade,3.19,270,"3370 la sierra ave, riverside, ca, 92503, us"
Single The Ghost,7.49,720,"3370 la sierra ave, riverside, ca, 92503, us"
Double The Ghost,8.49,990,"3370 la sierra ave, riverside, ca, 92503, us"
Big Angus The Ghost,8.89,830,"3370 la sierra ave, riverside, ca, 92503, us"
Single Famous Star®,6.19,670,"3370 la sierra ave, riverside, ca, 92503, us"
Double Famous Star®,7.59,920,"3370 la sierra ave, riverside, ca, 92503, us"
Big Angus Famous Star®,7.89,830,"3370 la sierra ave, riverside, ca, 92503, us"
Single Western Bacon Cheeseburger®,7.19,760,"3370 la sierra ave, riverside, ca, 92503, us"
Double Western Bacon Cheeseburger®,8.59,1020,"3370 la sierra ave, riverside, ca, 92503, us"
Big Angus Western Bacon Cheeseburger®,8.89,880,"3370 la sierra ave, riverside, ca, 92503, us"
Single Big Carl®,5.79,670,"3370 la sierra ave, riverside, ca, 92503, us"
Double Big Carl®,7.29,920,"3370 la sierra ave, riverside, ca, 92503, us"
Big Angus Big Carl®,7.89,770,"3370 la sierra ave, riverside, ca, 92503, us"
Single Guacamole Bacon Burger,7.39,870,"3370 la sierra ave, riverside, ca, 92503, us"
Double Guacamole Bacon Burger,8.89,1130,"3370 la sierra ave, riverside, ca, 92503, us"
Big Angus Guacamole Bacon Burger,9.29,960,"3370 la sierra ave, riverside, ca, 92503, us"
Single El Diablo,8.39,950,"3370 la sierra ave, riverside, ca, 92503, us"
Double El Diablo,9.39,1210,"3370 la sierra ave, riverside, ca, 92503, us"
Big Angus El Diablo,9.69,1050,"3370 la sierra ave, riverside, ca, 92503, us"
Big Cheeseburger,4.19,540,"3370 la sierra ave, riverside, ca, 92503, us"
Double The Ghost Combo,8.89,830,"3005 w 6th st, los angeles, ca, 90020, us"
Loaded Guacamole Bacon Fries,4.99,580,"3005 w 6th st, los angeles, ca, 90020, us"
Fried Zucchini Star,5.79,600,"3005 w 6th st, los angeles, ca, 90020, us"
Hand-Crafted Strawberry Lemonade,3.19,270,"3005 w 6th st, los angeles, ca, 90020, us"
Single The Ghost,7.49,720,"3005 w 6th st, los angeles, ca, 90020, us"
Double The Ghost,8.49,990,"3005 w 6th st, los angeles, ca, 90020, us"
Big Angus The Ghost,8.89,830,"3005 w 6th st, los angeles, ca, 90020, us"
Single Famous Star®,6.19,670,"3005 w 6th st, los angeles, ca, 90020, us"
Double Famous Star®,7.59,920,"3005 w 6th st, los angeles, ca, 90020, us"
Big Angus Famous Star®,7.89,830,"3005 w 6th st, los angeles, ca, 90020, us"
Single Western Bacon Cheeseburger®,7.19,760,"3005 w 6th st, los angeles, ca, 90020, us"
Double Western Bacon Cheeseburger®,8.59,1020,"3005 w 6th st, los angeles, ca, 90020, us"
Big Angus Western Bacon Cheeseburger®,8.89,880,"3005 w 6th st, los angeles, ca, 90020, us"
Single Big Carl®,5.79,670,"3005 w 6th st, los angeles, ca, 90020, us"
Double Big Carl®,7.29,920,"3005 w 6th st, los angeles, ca, 90020, us"
Big Angus Big Carl®,7.89,770,"3005 w 6th st, los angeles, ca, 90020, us"
Single Guacamole Bacon Burger,7.39,870,"3005 w 6th st, los angeles, ca, 90020, us"
Double Guacamole Bacon Burger,8.89,1130,"3005 w 6th st, los angeles, ca, 90020, us"
Big Angus Guacamole Bacon Burger,9.29,960,"3005 w 6th st, los angeles, ca, 90020, us"
Single El Diablo,8.39,950,"3005 w 6th st, los angeles, ca, 90020, us"
Double El Diablo,9.39,1210,"3005 w 6th st, los angeles, ca, 90020, us"
Big Angus El Diablo,9.69,1050,"3005 w 6th st, los angeles, ca, 90020, us"
Big Cheeseburger,4.19,540,"3005 w 6th st, los angeles, ca, 90020, us"
Double The Ghost Combo,9.59,830,"3008 el cajon blvd, san diego, ca, 92104, us"
Loaded Guacamole Bacon Fries,4.99,580,"3008 el cajon blvd, san diego, ca, 92104, us"
Fried Zucchini Star,5.99,600,"3008 el cajon blvd, san diego, ca, 92104, us"
Hand-Crafted Strawberry Lemonade,3.49,270,"3008 el cajon blvd, san diego, ca, 92104, us"
2 for $6 Chicken Tender Wraps,6.00,480,"3008 el cajon blvd, san diego, ca, 92104, us"
Single Famous Star®,6.59,670,"3008 el cajon blvd, san diego, ca, 92104, us"
Double Famous Star®,8.09,920,"3008 el cajon blvd, san diego, ca, 92104, us"
Big Angus Famous Star®,8.59,830,"3008 el cajon blvd, san diego, ca, 92104, us"
Single Western Bacon Cheeseburger®,7.79,760,"3008 el cajon blvd, san diego, ca, 92104, us"
Double Western Bacon Cheeseburger®,9.29,1020,"3008 el cajon blvd, san diego, ca, 92104, us"
Big Angus Western Bacon Cheeseburger®,9.79,1020,"3008 el cajon blvd, san diego, ca, 92104, us"
Single Big Carl®,6.19,670,"3008 el cajon blvd, san diego, ca, 92104, us"
Double Big Carl®,7.69,920,"3008 el cajon blvd, san diego, ca, 92104, us"
Big Angus Big Carl®,8.19,770,"3008 el cajon blvd, san diego, ca, 92104, us"
Single Guacamole Bacon Burger,7.79,870,"3008 el cajon blvd, san diego, ca, 92104, us"
Double Guacamole Bacon Burger,9.29,1130,"3008 el cajon blvd, san diego, ca, 92104, us"
Big Angus Guacamole Bacon Burger,9.79,960,"3008 el cajon blvd, san diego, ca, 92104, us"
