menu_item,menu_item_price,menu_item_calories,input_address,restaurant_address
French Fries,$4.19,370 cal,"899 East H Street, Chula Vista, CA, 91910, US",899 East H Street
Onion Rings,$4.19,360 cal,"899 East H Street, Chula Vista, CA, 91910, US",899 East H Street
12 Pc. Chicken Fries,$5.39,340 cal,"899 East H Street, Chula Vista, CA, 91910, US",899 East H Street
8 Pc. Chicken Fries,$4.89,220 cal,"899 East H Street, Chula Vista, CA, 91910, US",899 East H Street
12 Pc. Mozzarella Fries,$5.39,730 cal,"899 East H Street, Chula Vista, CA, 91910, US",899 East H Street
8 Pc. Mozzarella Fries,$4.89,480 cal,"899 East H Street, Chula Vista, CA, 91910, US",899 East H Street
4 Pc. Mozzarella Fries,$2.49,240 cal,"899 East H Street, Chula Vista, CA, 91910, US",899 East H Street
8 Pc. Fiery Buffalo Nuggets,$2.99,510 cal,"899 East H Street, Chula Vista, CA, 91910, US",899 East H Street
4 Pc. Chicken Fries,$2.49,110 cal,"899 East H Street, Chula Vista, CA, 91910, US",899 East H Street
16 Pc. Chicken Nuggets,$4.98,770 cal,"899 East H Street, Chula Vista, CA, 91910, US",899 East H Street
8 Pc. Chicken Nuggets,$2.99,390 cal,"899 East H Street, Chula Vista, CA, 91910, US",899 East H Street
4 Pc. Chicken Nuggets,$1.49,190 cal,"899 East H Street, Chula Vista, CA, 91910, US",899 East H Street
MOTTS Applesauce,$2.29,50 cal,"899 East H Street, Chula Vista, CA, 91910, US",899 East H Street
Crispy Tacos,$2.09,170 cal,"899 East H Street, Chula Vista, CA, 91910, US",899 East H Street
Classic Melt,$5.89,600 cal,"3750 El Camino Real, Santa Clara, CA, 95051, US",3750 El Camino Real
Bacon Melt,$6.49,650 cal,"3750 El Camino Real, Santa Clara, CA, 95051, US",3750 El Camino Real
Philly Melt,$6.09,590 cal,"3750 El Camino Real, Santa Clara, CA, 95051, US",3750 El Camino Real
Whopper,$8.09,670 cal,"3750 El Camino Real, Santa Clara, CA, 95051, US",3750 El Camino Real
Impossible™ Whopper,$9.09,630 cal,"3750 El Camino Real, Santa Clara, CA, 95051, US",3750 El Camino Real
Texas Double Whopper,$11.09,"1,090 cal","3750 El Camino Real, Santa Clara, CA, 95051, US",3750 El Camino Real
Double Whopper,$9.09,920 cal,"3750 El Camino Real, Santa Clara, CA, 95051, US",3750 El Camino Real
Triple Whopper,$10.09,"1,170 cal","3750 El Camino Real, Santa Clara, CA, 95051, US",3750 El Camino Real
Bacon King,$10.59,"1,200 cal","3750 El Camino Real, Santa Clara, CA, 95051, US",3750 El Camino Real
BBQ Bacon Whopper Jr.,$7.69,390 cal,"3750 El Camino Real, Santa Clara, CA, 95051, US",3750 El Camino Real
Whopper Jr.,$6.09,330 cal,"3750 El Camino Real, Santa Clara, CA, 95051, US",3750 El Camino Real
Bacon Double Cheeseburger,$5.49,440 cal,"3750 El Camino Real, Santa Clara, CA, 95051, US",3750 El Camino Real
Bacon Cheeseburger,$3.49,340 cal,"3750 El Camino Real, Santa Clara, CA, 95051, US",3750 El Camino Real
Double Cheeseburger,$3.99,400 cal,"3750 El Camino Real, Santa Clara, CA, 95051, US",3750 El Camino Real
Cheeseburger,$2.99,290 cal,"3750 El Camino Real, Santa Clara, CA, 95051, US",3750 El Camino Real
Rodeo Burger,$3.49,340 cal,"3750 El Camino Real, Santa Clara, CA, 95051, US",3750 El Camino Real
Hamburger,$1.99,250 cal,"3750 El Camino Real, Santa Clara, CA, 95051, US",3750 El Camino Real
Have-sies™,$3.69,380 cal,"3750 El Camino Real, Santa Clara, CA, 95051, US",3750 El Camino Real
French Fries,$3.99,370 cal,"3750 El Camino Real, Santa Clara, CA, 95051, US",3750 El Camino Real
Onion Rings,$3.69,360 cal,"3750 El Camino Real, Santa Clara, CA, 95051, US",3750 El Camino Real
12 Pc. Chicken Fries,$8.39,340 cal,"3750 El Camino Real, Santa Clara, CA, 95051, US",3750 El Camino Real
8 Pc. Chicken Fries,$5.69,220 cal,"3750 El Camino Real, Santa Clara, CA, 95051, US",3750 El Camino Real
12 Pc. Mozzarella Fries,$4.99,730 cal,"3750 El Camino Real, Santa Clara, CA, 95051, US",3750 El Camino Real
8 Pc. Mozzarella Fries,$3.99,480 cal,"3750 El Camino Real, Santa Clara, CA, 95051, US",3750 El Camino Real
4 Pc. Mozzarella Fries,$2.99,240 cal,"3750 El Camino Real, Santa Clara, CA, 95051, US",3750 El Camino Real
8 Pc. Fiery Buffalo Nuggets,$3.49,510 cal,"3750 El Camino Real, Santa Clara, CA, 95051, US",3750 El Camino Real
4 Pc. Chicken Fries,$2.89,110 cal,"3750 El Camino Real, Santa Clara, CA, 95051, US",3750 El Camino Real
16 Pc. Chicken Nuggets,$4.59,770 cal,"3750 El Camino Real, Santa Clara, CA, 95051, US",3750 El Camino Real
8 Pc. Chicken Nuggets,$2.99,390 cal,"3750 El Camino Real, Santa Clara, CA, 95051, US",3750 El Camino Real
4 Pc. Chicken Nuggets,$1.49,190 cal,"3750 El Camino Real, Santa Clara, CA, 95051, US",3750 El Camino Real
MOTTS Applesauce,$1.49,50 cal,"3750 El Camino Real, Santa Clara, CA, 95051, US",3750 El Camino Real
Crispy Tacos,$1.19,170 cal,"3750 El Camino Real, Santa Clara, CA, 95051, US",3750 El Camino Real
Classic Melt,$4.99,600 cal,"2001 - 41st Avenue, Capitola, CA, 95010, US",3900 Geary Boulevard
Bacon Melt,$5.49,650 cal,"2001 - 41st Avenue, Capitola, CA, 95010, US",3900 Geary Boulevard
Philly Melt,$5.49,590 cal,"2001 - 41st Avenue, Capitola, CA, 95010, US",3900 Geary Boulevard
Whopper,$7.99,670 cal,"2001 - 41st Avenue, Capitola, CA, 95010, US",3900 Geary Boulevard
Impossible™ Whopper,$8.99,630 cal,"2001 - 41st Avenue, Capitola, CA, 95010, US",3900 Geary Boulevard
Texas Double Whopper,$10.79,"1,090 cal","2001 - 41st Avenue, Capitola, CA, 95010, US",3900 Geary Boulevard
Double Whopper,$9.49,920 cal,"2001 - 41st Avenue, Capitola, CA, 95010, US",3900 Geary Boulevard
Triple Whopper,$10.69,"1,170 cal","2001 - 41st Avenue, Capitola, CA, 95010, US",3900 Geary Boulevard
Bacon King,$9.99,"1,200 cal","2001 - 41st Avenue, Capitola, CA, 95010, US",3900 Geary Boulevard
BBQ Bacon Whopper Jr.,$3.89,390 cal,"2001 - 41st Avenue, Capitola, CA, 95010, US",3900 Geary Boulevard
Whopper Jr.,$4.19,330 cal,"2001 - 41st Avenue, Capitola, CA, 95010, US",3900 Geary Boulevard
Bacon Double Cheeseburger,$3.99,440 cal,"2001 - 41st Avenue, Capitola, CA, 95010, US",3900 Geary Boulevard
Bacon Cheeseburger,$3.29,340 cal,"2001 - 41st Avenue, Capitola, CA, 95010, US",3900 Geary Boulevard
Double Cheeseburger,$3.59,400 cal,"2001 - 41st Avenue, Capitola, CA, 95010, US",3900 Geary Boulevard
Cheeseburger,$2.79,290 cal,"2001 - 41st Avenue, Capitola, CA, 95010, US",3900 Geary Boulevard
Rodeo Burger,$2.79,340 cal,"2001 - 41st Avenue, Capitola, CA, 95010, US",3900 Geary Boulevard
Hamburger,$2.39,250 cal,"2001 - 41st Avenue, Capitola, CA, 95010, US",3900 Geary Boulevard
Have-sies™,$4.59,380 cal,"2001 - 41st Avenue, Capitola, CA, 95010, US",3900 Geary Boulevard
French Fries,$4.59,370 cal,"2001 - 41st Avenue, Capitola, CA, 95010, US",3900 Geary Boulevard
Onion Rings,$4.59,360 cal,"2001 - 41st Avenue, Capitola, CA, 95010, US",3900 Geary Boulevard
12 Pc. Chicken Fries,$4.99,340 cal,"2001 - 41st Avenue, Capitola, CA, 95010, US",3900 Geary Boulevard
8 Pc. Chicken Fries,$4.29,220 cal,"2001 - 41st Avenue, Capitola, CA, 95010, US",3900 Geary Boulevard
12 Pc. Mozzarella Fries,$4.69,730 cal,"2001 - 41st Avenue, Capitola, CA, 95010, US",3900 Geary Boulevard
8 Pc. Mozzarella Fries,$3.49,480 cal,"2001 - 41st Avenue, Capitola, CA, 95010, US",3900 Geary Boulevard
4 Pc. Mozzarella Fries,$1.99,240 cal,"2001 - 41st Avenue, Capitola, CA, 95010, US",3900 Geary Boulevard
8 Pc. Fiery Buffalo Nuggets,$2.99,510 cal,"2001 - 41st Avenue, Capitola, CA, 95010, US",3900 Geary Boulevard
4 Pc. Chicken Fries,$1.99,110 cal,"2001 - 41st Avenue, Capitola, CA, 95010, US",3900 Geary Boulevard
16 Pc. Chicken Nuggets,$4.98,770 cal,"2001 - 41st Avenue, Capitola, CA, 95010, US",3900 Geary Boulevard
8 Pc. Chicken Nuggets,$2.99,390 cal,"2001 - 41st Avenue, Capitola, CA, 95010, US",3900 Geary Boulevard
4 Pc. Chicken Nuggets,$1.79,190 cal,"2001 - 41st Avenue, Capitola, CA, 95010, US",3900 Geary Boulevard
MOTTS Applesauce,$2.19,50 cal,"2001 - 41st Avenue, Capitola, CA, 95010, US",3900 Geary Boulevard
Classic Melt,$5.29,600 cal,"619 West Charter Way, Stockton, CA, 95206, US",619 West Charter Way
Bacon Melt,$5.79,650 cal,"619 West Charter Way, Stockton, CA, 95206, US",619 West Charter Way
Philly Melt,$5.79,590 cal,"619 West Charter Way, Stockton, CA, 95206, US",619 West Charter Way
Whopper,$7.39,670 cal,"619 West Charter Way, Stockton, CA, 95206, US",619 West Charter Way
Impossible™ Whopper,$8.39,630 cal,"619 West Charter Way, Stockton, CA, 95206, US",619 West Charter Way
Texas Double Whopper,$9.69,"1,090 cal","619 West Charter Way, Stockton, CA, 95206, US",619 West Charter Way
Double Whopper,$8.49,920 cal,"619 West Charter Way, Stockton, CA, 95206, US",619 West Charter Way
Triple Whopper,$9.69,"1,170 cal","619 West Charter Way, Stockton, CA, 95206, US",619 West Charter Way
Bacon King,$9.19,"1,200 cal","619 West Charter Way, Stockton, CA, 95206, US",619 West Charter Way
BBQ Bacon Whopper Jr.,$3.89,390 cal,"619 West Charter Way, Stockton, CA, 95206, US",619 West Charter Way
Whopper Jr.,$4.19,330 cal,"619 West Charter Way, Stockton, CA, 95206, US",619 West Charter Way
Bacon Double Cheeseburger,$4.49,440 cal,"619 West Charter Way, Stockton, CA, 95206, US",619 West Charter Way
Bacon Cheeseburger,$3.69,340 cal,"619 West Charter Way, Stockton, CA, 95206, US",619 West Charter Way
Double Cheeseburger,$3.69,400 cal,"619 West Charter Way, Stockton, CA, 95206, US",619 West Charter Way
Cheeseburger,$2.79,290 cal,"619 West Charter Way, Stockton, CA, 95206, US",619 West Charter Way
Rodeo Burger,$2.59,340 cal,"619 West Charter Way, Stockton, CA, 95206, US",619 West Charter Way
Hamburger,$2.39,250 cal,"619 West Charter Way, Stockton, CA, 95206, US",619 West Charter Way
Have-sies™,$3.59,380 cal,"619 West Charter Way, Stockton, CA, 95206, US",619 West Charter Way
French Fries,$3.99,370 cal,"619 West Charter Way, Stockton, CA, 95206, US",619 West Charter Way
Onion Rings,$3.99,360 cal,"619 West Charter Way, Stockton, CA, 95206, US",619 West Charter Way
12 Pc. Chicken Fries,$4.99,340 cal,"619 West Charter Way, Stockton, CA, 95206, US",619 West Charter Way
8 Pc. Chicken Fries,$4.29,220 cal,"619 West Charter Way, Stockton, CA, 95206, US",619 West Charter Way
12 Pc. Mozzarella Fries,$5.19,730 cal,"619 West Charter Way, Stockton, CA, 95206, US",619 West Charter Way
8 Pc. Mozzarella Fries,$3.99,480 cal,"619 West Charter Way, Stockton, CA, 95206, US",619 West Charter Way
4 Pc. Mozzarella Fries,$2.19,240 cal,"619 West Charter Way, Stockton, CA, 95206, US",619 West Charter Way
8 Pc. Fiery Buffalo Nuggets,$2.99,510 cal,"619 West Charter Way, Stockton, CA, 95206, US",619 West Charter Way
4 Pc. Chicken Fries,$1.99,110 cal,"619 West Charter Way, Stockton, CA, 95206, US",619 West Charter Way
16 Pc. Chicken Nuggets,$4.98,770 cal,"619 West Charter Way, Stockton, CA, 95206, US",619 West Charter Way
8 Pc. Chicken Nuggets,$2.99,390 cal,"619 West Charter Way, Stockton, CA, 95206, US",619 West Charter Way
4 Pc. Chicken Nuggets,$1.79,190 cal,"619 West Charter Way, Stockton, CA, 95206, US",619 West Charter Way
MOTTS Applesauce,$1.69,50 cal,"619 West Charter Way, Stockton, CA, 95206, US",619 West Charter Way
Crispy Tacos,$1.19,170 cal,"619 West Charter Way, Stockton, CA, 95206, US",619 West Charter Way
Classic Melt,$4.99,600 cal,"814 N Brookhurst St, Anaheim, CA, 92801, US",814 N Brookhurst St
Bacon Melt,$5.99,650 cal,"814 N Brookhurst St, Anaheim, CA, 92801, US",814 N Brookhurst St
Philly Melt,$5.49,590 cal,"814 N Brookhurst St, Anaheim, CA, 92801, US",814 N Brookhurst St
Whopper,$7.99,670 cal,"814 N Brookhurst St, Anaheim, CA, 92801, US",814 N Brookhurst St
Impossible™ Whopper,$8.39,630 cal,"814 N Brookhurst St, Anaheim, CA, 92801, US",814 N Brookhurst St
Texas Double Whopper,$12.39,"1,090 cal","814 N Brookhurst St, Anaheim, CA, 92801, US",814 N Brookhurst St
Double Whopper,$10.49,920 cal,"814 N Brookhurst St, Anaheim, CA, 92801, US",814 N Brookhurst St
Triple Whopper,$12.99,"1,170 cal","814 N Brookhurst St, Anaheim, CA, 92801, US",814 N Brookhurst St
Bacon King,$12.39,"1,200 cal","814 N Brookhurst St, Anaheim, CA, 92801, US",814 N Brookhurst St
BBQ Bacon Whopper Jr.,$5.69,390 cal,"814 N Brookhurst St, Anaheim, CA, 92801, US",814 N Brookhurst St
Whopper Jr.,$4.29,330 cal,"814 N Brookhurst St, Anaheim, CA, 92801, US",814 N Brookhurst St
Bacon Double Cheeseburger,$4.99,440 cal,"814 N Brookhurst St, Anaheim, CA, 92801, US",814 N Brookhurst St
Bacon Cheeseburger,$3.99,340 cal,"814 N Brookhurst St, Anaheim, CA, 92801, US",814 N Brookhurst St
Double Cheeseburger,$3.99,400 cal,"814 N Brookhurst St, Anaheim, CA, 92801, US",814 N Brookhurst St
Cheeseburger,$3.49,290 cal,"814 N Brookhurst St, Anaheim, CA, 92801, US",814 N Brookhurst St
Rodeo Burger,$3.99,340 cal,"814 N Brookhurst St, Anaheim, CA, 92801, US",814 N Brookhurst St
Hamburger,$3.49,250 cal,"814 N Brookhurst St, Anaheim, CA, 92801, US",814 N Brookhurst St
Have-sies™,$5.29,380 cal,"814 N Brookhurst St, Anaheim, CA, 92801, US",814 N Brookhurst St
French Fries,$4.99,370 cal,"814 N Brookhurst St, Anaheim, CA, 92801, US",814 N Brookhurst St
Onion Rings,$5.39,360 cal,"814 N Brookhurst St, Anaheim, CA, 92801, US",814 N Brookhurst St
12 Pc. Chicken Fries,$8.59,340 cal,"814 N Brookhurst St, Anaheim, CA, 92801, US",814 N Brookhurst St
8 Pc. Chicken Fries,$5.89,220 cal,"814 N Brookhurst St, Anaheim, CA, 92801, US",814 N Brookhurst St
12 Pc. Mozzarella Fries,$8.39,730 cal,"814 N Brookhurst St, Anaheim, CA, 92801, US",814 N Brookhurst St
8 Pc. Mozzarella Fries,$5.69,480 cal,"814 N Brookhurst St, Anaheim, CA, 92801, US",814 N Brookhurst St
4 Pc. Mozzarella Fries,$2.99,240 cal,"814 N Brookhurst St, Anaheim, CA, 92801, US",814 N Brookhurst St
8 Pc. Fiery Buffalo Nuggets,$3.49,510 cal,"814 N Brookhurst St, Anaheim, CA, 92801, US",814 N Brookhurst St
4 Pc. Chicken Fries,$3.49,110 cal,"814 N Brookhurst St, Anaheim, CA, 92801, US",814 N Brookhurst St
16 Pc. Chicken Nuggets,$5.99,770 cal,"814 N Brookhurst St, Anaheim, CA, 92801, US",814 N Brookhurst St
8 Pc. Chicken Nuggets,$2.99,390 cal,"814 N Brookhurst St, Anaheim, CA, 92801, US",814 N Brookhurst St
4 Pc. Chicken Nuggets,$1.99,190 cal,"814 N Brookhurst St, Anaheim, CA, 92801, US",814 N Brookhurst St
MOTTS Applesauce,$2.59,50 cal,"814 N Brookhurst St, Anaheim, CA, 92801, US",814 N Brookhurst St
Crispy Tacos,$1.79,170 cal,"814 N Brookhurst St, Anaheim, CA, 92801, US",814 N Brookhurst St
Classic Melt,$4.99,600 cal,"2101 Sylvan Avenue, Modesto, CA, 95355, US",2101 Sylvan Avenue
Bacon Melt,$5.49,650 cal,"2101 Sylvan Avenue, Modesto, CA, 95355, US",2101 Sylvan Avenue
Philly Melt,$5.49,590 cal,"2101 Sylvan Avenue, Modesto, CA, 95355, US",2101 Sylvan Avenue
Whopper,$7.49,670 cal,"2101 Sylvan Avenue, Modesto, CA, 95355, US",2101 Sylvan Avenue
Impossible™ Whopper,$7.99,630 cal,"2101 Sylvan Avenue, Modesto, CA, 95355, US",2101 Sylvan Avenue
Texas Double Whopper,$9.89,"1,090 cal","2101 Sylvan Avenue, Modesto, CA, 95355, US",2101 Sylvan Avenue
Double Whopper,$8.49,920 cal,"2101 Sylvan Avenue, Modesto, CA, 95355, US",2101 Sylvan Avenue
Triple Whopper,$9.49,"1,170 cal","2101 Sylvan Avenue, Modesto, CA, 95355, US",2101 Sylvan Avenue
Bacon King,$10.39,"1,200 cal","2101 Sylvan Avenue, Modesto, CA, 95355, US",2101 Sylvan Avenue
BBQ Bacon Whopper Jr.,$5.79,390 cal,"2101 Sylvan Avenue, Modesto, CA, 95355, US",2101 Sylvan Avenue
Whopper Jr.,$4.19,330 cal,"2101 Sylvan Avenue, Modesto, CA, 95355, US",2101 Sylvan Avenue
Bacon Double Cheeseburger,$4.59,440 cal,"2101 Sylvan Avenue, Modesto, CA, 95355, US",2101 Sylvan Avenue
Bacon Cheeseburger,$3.59,340 cal,"2101 Sylvan Avenue, Modesto, CA, 95355, US",2101 Sylvan Avenue
Double Cheeseburger,$3.79,400 cal,"2101 Sylvan Avenue, Modesto, CA, 95355, US",2101 Sylvan Avenue
Cheeseburger,$3.29,290 cal,"2101 Sylvan Avenue, Modesto, CA, 95355, US",2101 Sylvan Avenue
Rodeo Burger,$3.29,340 cal,"2101 Sylvan Avenue, Modesto, CA, 95355, US",2101 Sylvan Avenue
Hamburger,$2.89,250 cal,"2101 Sylvan Avenue, Modesto, CA, 95355, US",2101 Sylvan Avenue
Have-sies™,$4.39,380 cal,"2101 Sylvan Avenue, Modesto, CA, 95355, US",2101 Sylvan Avenue
French Fries,$4.09,370 cal,"2101 Sylvan Avenue, Modesto, CA, 95355, US",2101 Sylvan Avenue
Onion Rings,$4.09,360 cal,"2101 Sylvan Avenue, Modesto, CA, 95355, US",2101 Sylvan Avenue
12 Pc. Chicken Fries,$5.79,340 cal,"2101 Sylvan Avenue, Modesto, CA, 95355, US",2101 Sylvan Avenue
8 Pc. Chicken Fries,$4.99,220 cal,"2101 Sylvan Avenue, Modesto, CA, 95355, US",2101 Sylvan Avenue
12 Pc. Mozzarella Fries,$5.79,730 cal,"2101 Sylvan Avenue, Modesto, CA, 95355, US",2101 Sylvan Avenue
8 Pc. Mozzarella Fries,$4.99,480 cal,"2101 Sylvan Avenue, Modesto, CA, 95355, US",2101 Sylvan Avenue
4 Pc. Mozzarella Fries,$4.09,240 cal,"2101 Sylvan Avenue, Modesto, CA, 95355, US",2101 Sylvan Avenue
8 Pc. Fiery Buffalo Nuggets,$2.99,510 cal,"2101 Sylvan Avenue, Modesto, CA, 95355, US",2101 Sylvan Avenue
4 Pc. Chicken Fries,$4.09,110 cal,"2101 Sylvan Avenue, Modesto, CA, 95355, US",2101 Sylvan Avenue
16 Pc. Chicken Nuggets,$5.99,770 cal,"2101 Sylvan Avenue, Modesto, CA, 95355, US",2101 Sylvan Avenue
8 Pc. Chicken Nuggets,$2.99,390 cal,"2101 Sylvan Avenue, Modesto, CA, 95355, US",2101 Sylvan Avenue
4 Pc. Chicken Nuggets,$1.99,190 cal,"2101 Sylvan Avenue, Modesto, CA, 95355, US",2101 Sylvan Avenue
MOTTS Applesauce,$1.49,50 cal,"2101 Sylvan Avenue, Modesto, CA, 95355, US",2101 Sylvan Avenue
Crispy Tacos,$1.49,170 cal,"2101 Sylvan Avenue, Modesto, CA, 95355, US",2101 Sylvan Avenue
Classic Melt,$4.99,600 cal,"34943, Newark, CA, 94560, US",34943 Newark Boulevard
Bacon Melt,$5.99,650 cal,"34943, Newark, CA, 94560, US",34943 Newark Boulevard
Philly Melt,$5.99,590 cal,"34943, Newark, CA, 94560, US",34943 Newark Boulevard
Whopper,$8.49,670 cal,"34943, Newark, CA, 94560, US",34943 Newark Boulevard
Impossible™ Whopper,$8.99,630 cal,"34943, Newark, CA, 94560, US",34943 Newark Boulevard
Texas Double Whopper,$10.49,"1,090 cal","34943, Newark, CA, 94560, US",34943 Newark Boulevard
Double Whopper,$9.49,920 cal,"34943, Newark, CA, 94560, US",34943 Newark Boulevard
Triple Whopper,$10.49,"1,170 cal","34943, Newark, CA, 94560, US",34943 Newark Boulevard
Bacon King,$9.19,"1,200 cal","34943, Newark, CA, 94560, US",34943 Newark Boulevard
BBQ Bacon Whopper Jr.,$6.49,390 cal,"34943, Newark, CA, 94560, US",34943 Newark Boulevard
Whopper Jr.,$4.69,330 cal,"34943, Newark, CA, 94560, US",34943 Newark Boulevard
Bacon Double Cheeseburger,$4.99,440 cal,"34943, Newark, CA, 94560, US",34943 Newark Boulevard
Bacon Cheeseburger,$3.99,340 cal,"34943, Newark, CA, 94560, US",34943 Newark Boulevard
Double Cheeseburger,$3.99,400 cal,"34943, Newark, CA, 94560, US",34943 Newark Boulevard
Cheeseburger,$2.99,290 cal,"34943, Newark, CA, 94560, US",34943 Newark Boulevard
Rodeo Burger,$3.99,340 cal,"34943, Newark, CA, 94560, US",34943 Newark Boulevard
Hamburger,$2.79,250 cal,"34943, Newark, CA, 94560, US",34943 Newark Boulevard
Have-sies™,$4.39,380 cal,"34943, Newark, CA, 94560, US",34943 Newark Boulevard
French Fries,$4.39,370 cal,"34943, Newark, CA, 94560, US",34943 Newark Boulevard
Onion Rings,$4.39,360 cal,"34943, Newark, CA, 94560, US",34943 Newark Boulevard
12 Pc. Chicken Fries,$8.49,340 cal,"34943, Newark, CA, 94560, US",34943 Newark Boulevard
8 Pc. Chicken Fries,$6.49,220 cal,"34943, Newark, CA, 94560, US",34943 Newark Boulevard
12 Pc. Mozzarella Fries,$7.49,730 cal,"34943, Newark, CA, 94560, US",34943 Newark Boulevard
8 Pc. Mozzarella Fries,$4.99,480 cal,"34943, Newark, CA, 94560, US",34943 Newark Boulevard
4 Pc. Mozzarella Fries,$2.99,240 cal,"34943, Newark, CA, 94560, US",34943 Newark Boulevard
8 Pc. Fiery Buffalo Nuggets,$2.99,510 cal,"34943, Newark, CA, 94560, US",34943 Newark Boulevard
4 Pc. Chicken Fries,$3.49,110 cal,"34943, Newark, CA, 94560, US",34943 Newark Boulevard
16 Pc. Chicken Nuggets,$6.99,770 cal,"34943, Newark, CA, 94560, US",34943 Newark Boulevard
8 Pc. Chicken Nuggets,$2.99,390 cal,"34943, Newark, CA, 94560, US",34943 Newark Boulevard
4 Pc. Chicken Nuggets,$2.49,190 cal,"34943, Newark, CA, 94560, US",34943 Newark Boulevard
Classic Melt,$5.29,600 cal,"7 Muir Road, Martinez, CA, 94553, US",7 Muir Road
Bacon Melt,$5.79,650 cal,"7 Muir Road, Martinez, CA, 94553, US",7 Muir Road
Philly Melt,$5.79,590 cal,"7 Muir Road, Martinez, CA, 94553, US",7 Muir Road
Whopper,$7.49,670 cal,"7 Muir Road, Martinez, CA, 94553, US",7 Muir Road
Impossible™ Whopper,$8.49,630 cal,"7 Muir Road, Martinez, CA, 94553, US",7 Muir Road
Texas Double Whopper,$9.99,"1,090 cal","7 Muir Road, Martinez, CA, 94553, US",7 Muir Road
Double Whopper,$8.49,920 cal,"7 Muir Road, Martinez, CA, 94553, US",7 Muir Road
Triple Whopper,$9.59,"1,170 cal","7 Muir Road, Martinez, CA, 94553, US",7 Muir Road
Bacon King,$9.29,"1,200 cal","7 Muir Road, Martinez, CA, 94553, US",7 Muir Road
BBQ Bacon Whopper Jr.,$4.99,390 cal,"7 Muir Road, Martinez, CA, 94553, US",7 Muir Road
Whopper Jr.,$4.49,330 cal,"7 Muir Road, Martinez, CA, 94553, US",7 Muir Road
Bacon Double Cheeseburger,$4.19,440 cal,"7 Muir Road, Martinez, CA, 94553, US",7 Muir Road
Bacon Cheeseburger,$3.49,340 cal,"7 Muir Road, Martinez, CA, 94553, US",7 Muir Road
Double Cheeseburger,$3.89,400 cal,"7 Muir Road, Martinez, CA, 94553, US",7 Muir Road
Cheeseburger,$2.99,290 cal,"7 Muir Road, Martinez, CA, 94553, US",7 Muir Road
Rodeo Burger,$2.99,340 cal,"7 Muir Road, Martinez, CA, 94553, US",7 Muir Road
Hamburger,$2.69,250 cal,"7 Muir Road, Martinez, CA, 94553, US",7 Muir Road
Have-sies™,$3.59,380 cal,"7 Muir Road, Martinez, CA, 94553, US",7 Muir Road
French Fries,$3.89,370 cal,"7 Muir Road, Martinez, CA, 94553, US",7 Muir Road
Onion Rings,$3.89,360 cal,"7 Muir Road, Martinez, CA, 94553, US",7 Muir Road
12 Pc. Chicken Fries,$6.69,340 cal,"7 Muir Road, Martinez, CA, 94553, US",7 Muir Road
8 Pc. Chicken Fries,$4.79,220 cal,"7 Muir Road, Martinez, CA, 94553, US",7 Muir Road
12 Pc. Mozzarella Fries,$7.49,730 cal,"7 Muir Road, Martinez, CA, 94553, US",7 Muir Road
8 Pc. Mozzarella Fries,$4.99,480 cal,"7 Muir Road, Martinez, CA, 94553, US",7 Muir Road
4 Pc. Mozzarella Fries,$1.99,240 cal,"7 Muir Road, Martinez, CA, 94553, US",7 Muir Road
8 Pc. Fiery Buffalo Nuggets,$3.99,510 cal,"7 Muir Road, Martinez, CA, 94553, US",7 Muir Road
4 Pc. Chicken Fries,$2.29,110 cal,"7 Muir Road, Martinez, CA, 94553, US",7 Muir Road
16 Pc. Chicken Nuggets,$6.99,770 cal,"7 Muir Road, Martinez, CA, 94553, US",7 Muir Road
8 Pc. Chicken Nuggets,$2.99,390 cal,"7 Muir Road, Martinez, CA, 94553, US",7 Muir Road
4 Pc. Chicken Nuggets,$1.79,190 cal,"7 Muir Road, Martinez, CA, 94553, US",7 Muir Road
MOTTS Applesauce,$1.79,50 cal,"7 Muir Road, Martinez, CA, 94553, US",7 Muir Road
Crispy Tacos,$1.50,170 cal,"7 Muir Road, Martinez, CA, 94553, US",7 Muir Road
Classic Melt,$5.49,600 cal,"3747 Rosecrans Street, San Diego, CA, 92110, US",3747 Rosecrans Street
Bacon Melt,$5.99,650 cal,"3747 Rosecrans Street, San Diego, CA, 92110, US",3747 Rosecrans Street
Philly Melt,$5.99,590 cal,"3747 Rosecrans Street, San Diego, CA, 92110, US",3747 Rosecrans Street
Whopper,$7.99,670 cal,"3747 Rosecrans Street, San Diego, CA, 92110, US",3747 Rosecrans Street
Impossible™ Whopper,$8.49,630 cal,"3747 Rosecrans Street, San Diego, CA, 92110, US",3747 Rosecrans Street
Texas Double Whopper,$10.29,"1,090 cal","3747 Rosecrans Street, San Diego, CA, 92110, US",3747 Rosecrans Street
Double Whopper,$9.19,920 cal,"3747 Rosecrans Street, San Diego, CA, 92110, US",3747 Rosecrans Street
Triple Whopper,$10.19,"1,170 cal","3747 Rosecrans Street, San Diego, CA, 92110, US",3747 Rosecrans Street
Bacon King,$9.29,"1,200 cal","3747 Rosecrans Street, San Diego, CA, 92110, US",3747 Rosecrans Street
BBQ Bacon Whopper Jr.,$4.79,390 cal,"3747 Rosecrans Street, San Diego, CA, 92110, US",3747 Rosecrans Street
Whopper Jr.,$4.49,330 cal,"3747 Rosecrans Street, San Diego, CA, 92110, US",3747 Rosecrans Street
