,restaurant_name,restaurant_location,specialty_item,cheeseburger,hamburger,combo,fries,state,zip,county_name
708,Wendy,"1180 fremont, seaside, ca, 93955, us",9.26,3.77,3.4,,,ca,93955,Monterey
709,Wendy,"2119 baseline road, upland, ca, 91784, us",8.89,4.01,3.65,14.99,4.75,ca,91784,San Bernardino
710,Wendy,"14439 baseline avenue, fontana, ca, 92336, us",7.92,3.65,2.79,12.92,4.01,ca,92336,San Bernardino
711,Wendy,"3838 tyler street, riverside, ca, 92503, us",7.92,3.65,2.79,12.92,4.01,ca,92503,Riverside
712,Wendy,"15700 valley view ave, la mirada, ca, 90638, us",8.89,4.01,3.65,14.99,4.75,ca,90638,Los Angeles
713,Wendy,"12671 moreno beach drive, moreno valley, ca, 92555, us",7.92,3.65,2.79,,,ca,92555,Riverside
714,Wendy,"11254, los alamitos, ca, 90720, us",9.02,4.14,3.65,12.92,4.62,ca,90720,Orange
715,Wendy,"725 west hammer lane, stockton, ca, 95210, us",8.77,3.77,3.4,,,ca,95210,San Joaquin
716,Burger King,"1541 east 12th street, oakland, ca, 94606, us",8.99,3.59,5.39,15.49,4.79,ca,94606,Alameda
717,Burger King,"4424 broadway, oakland, ca, 94611, us",9.11,3.23,5.03,,4.43,ca,94611,Alameda
718,Burger King,"5701 christie avenue, emeryville, ca, 94608, us",11.19,5.09,6.49,18.89,5.79,ca,94608,Alameda
719,Burger King,"2200 otis drive, alameda, ca, 94501, us",9.11,3.23,5.03,,4.43,ca,94501,Alameda
720,Burger King,"4200 east 14th street, oakland, ca, 94601, us",9.35,2.99,4.79,16.06,4.31,ca,94601,Alameda
721,Burger King,"7200 bancroft road, oakland, ca, 94605, us",9.11,3.23,5.03,,4.43,ca,94605,Alameda
722,Burger King,"3996 washington boulevard, fremont, ca, 94538, us",10.2,4.93,6.91,17.03,4.39,ca,94538,Alameda
723,Burger King,"1801 decoto road, union city, ca, 94587, us",9.11,3.23,5.03,15.69,4.43,ca,94587,Alameda
724,Burger King,"34943, newark, ca, 94560, us",9.99,3.99,7.49,15.49,5.99,ca,94560,Alameda
725,Burger King,"46700 mission boulevard, fremont, ca, 94539, us",10.2,4.93,6.91,17.03,4.39,ca,94539,Alameda
726,Burger King,"31361 alavarado niles road, union city, ca, 94587, us",6.99,2.29,3.89,15.69,3.79,ca,94587,Alameda
727,Burger King,"29671 mission blvd., hayward, ca, 94544, us",9.59,3.99,5.49,14.99,5.99,ca,94544,Alameda
728,Burger King,"2757, castro valley, ca, 94546, us",10.2,4.93,6.91,17.03,4.39,ca,94546,Alameda
729,Burger King,"950 west a street, hayward, ca, 94541, us",9.11,3.23,5.03,15.69,4.43,ca,94541,Alameda
730,Burger King,"26251 hesperian boulevard, hayward, ca, 94545, us",9.11,3.23,5.03,15.59,4.43,ca,94545,Alameda
731,Burger King,"15050 e. 14th street, san leandro, ca, 94578, us",9.11,3.23,5.03,12.49,4.43,ca,94578,Alameda
732,Burger King,"3399 port chicago hwy, concord, ca, 94520, us",10.39,4.29,5.69,18.09,5.79,ca,94520,Contra Costa
733,Burger King,"4320 clayton road, concord, ca, 94521, us",10.39,4.29,5.69,18.09,5.79,ca,94521,Contra Costa
734,Burger King,"677 contra costa boulevard, pleasant hill, ca, 94523, us",10.39,4.29,5.69,18.09,5.79,ca,94523,Contra Costa
735,Burger King,"5400 ygnacio valley road, concord, ca, 94521, us",10.99,4.79,6.19,18.59,5.79,ca,94521,Contra Costa
736,Burger King,"2855 north main street, walnut creek, ca, 94597, us",10.39,4.29,5.69,18.09,5.79,ca,94597,Contra Costa
737,Burger King,"604 bailey rd, bay point, ca, 94565, us",10.39,4.29,5.69,18.09,5.79,ca,94565,Contra Costa
738,Burger King,"4610 east king's canyon rd., fresno, ca, 93702, us",8.99,3.36,4.99,,4.49,ca,93702,Fresno
739,Burger King,"2410 north cedar, fresno, ca, 93703, us",8.99,3.36,4.99,,4.49,ca,93703,Fresno
740,Burger King,"3482 west shaw road, fresno, ca, 93711, us",8.99,3.36,4.99,,4.49,ca,93711,Fresno
741,Burger King,"1233, fresno, ca, 93706, us",10.29,4.19,5.49,17.99,5.79,ca,93706,Fresno
742,Burger King,"2755 n blackstone ave, fresno, ca, 93703, us",10.29,4.19,5.49,17.99,5.79,ca,93703,Fresno
743,Burger King,"3782 north blackstone ave, fresno, ca, 93726, us",,,,,,ca,93726,Fresno
744,Burger King,"3405 union ave, bakersfield, ca, 93305, us",9.87,2.99,4.86,,4.61,ca,93305,Kern
745,Burger King,"2508 white lane, bakersfield, ca, 93304, us",9.87,2.99,4.86,,4.61,ca,93304,Kern
746,Burger King,"8200 stockdale hwy, bakersfield, ca, 93309, us",9.87,2.99,4.86,,4.61,ca,93309,Kern
747,Burger King,"6217 niles street, bakersfield, ca, 93306, us",8.35,3.06,4.42,,4.42,ca,93306,Kern
748,Burger King,"7990 white lane, bakersfield, ca, 93309, us",9.87,2.99,4.86,,4.61,ca,93309,Kern
749,Burger King,"700 east cesar e chavez avenue, los angeles, ca, 90012, us",10.39,3.69,5.99,16.29,5.19,ca,90012,Los Angeles
750,Burger King,"1501 west 6th street, los angeles, ca, 90017, us",10.39,4.28,8.57,15.69,5.32,ca,90017,Los Angeles
751,Burger King,"1845 s. vermont ave., los angeles, ca, 90006, us",10.39,3.5,5.97,14.39,5.19,ca,90006,Los Angeles
752,Burger King,"1540 north eastern avenue, los angeles, ca, 90063, us",10.39,3.69,5.99,16.29,5.19,ca,90063,Los Angeles
753,Burger King,"4410 south figueroa street, los angeles, ca, 90037, us",10.13,4.54,8.31,15.63,5.06,ca,90037,Los Angeles
754,Burger King,"3101 north san fernando road, los angeles, ca, 90065, us",10.39,3.5,5.97,14.39,5.19,ca,90065,Los Angeles
755,Burger King,"865 west sepulveda boulevard, torrance, ca, 90502, us",8.86,2.84,3.7,16.42,3.97,ca,90502,Los Angeles
756,Burger King,"20950 figueroa street, carson, ca, 90745, us",10.39,3.5,5.97,,5.19,ca,90745,Los Angeles
757,Burger King,"7957 imperial highway, downey, ca, 90242, us",7.19,3.99,4.79,11.99,3.59,ca,90242,Los Angeles
758,Burger King,"2955 north bellflower boulevard, long beach, ca, 90815, us",10.39,3.69,5.99,16.29,5.19,ca,90815,Los Angeles
759,Burger King,"24530 lyons avenue, newhall, ca, 91321, us",10.39,4.28,8.57,,5.32,ca,91321,Los Angeles
760,Burger King,"2008 glenoaks boulevard, san fernando, ca, 91340, us",10.13,4.54,8.31,,5.06,ca,91340,Los Angeles
761,Burger King,"12781 van nuys boulevard, pacoima, ca, 91331, us",11.19,4.69,8.39,18.09,5.19,ca,91331,Los Angeles
762,Burger King,"9025 balboa, northridge, ca, 91325, us",9.89,4.79,5.99,16.89,5.99,ca,91325,Los Angeles
763,Burger King,"969 east francisco blvd., san rafael, ca, 94901, us",10.26,3.76,5.45,16.86,5.97,ca,94901,Marin
764,Burger King,"550 cutting boulevard, richmond, ca, 94804, us",9.35,2.99,4.79,16.06,4.31,ca,94804,Contra Costa
765,Burger King,"1300 mcdonald avenue, richmond, ca, 94801, us",9.35,2.99,4.79,16.06,4.31,ca,94801,Contra Costa
766,Burger King,"5304 old redwood highway, petaluma, ca, 94954, us",,,,,,ca,94954,Sonoma
767,Burger King,"701 north main street, santa ana, ca, 92701, us",8.49,3.99,5.59,14.69,4.99,ca,92701,Orange
768,Burger King,"3332 south bristol street, santa ana, ca, 92704, us",,,,,,ca,92704,Orange
769,Burger King,"1201 south, anaheim, ca, 92805, us",9.59,3.59,5.99,16.79,4.29,ca,92805,Orange
770,Burger King,"2210 e lincoln ave, anaheim, ca, 92806, us",8.39,3.99,5.49,14.59,4.99,ca,92806,Orange
771,Burger King,"1329 south harbor boulevard, fullerton, ca, 92832, us",10.39,3.69,5.99,16.29,5.19,ca,92832,Orange
772,Burger King,"1012 n. state college blvd., anaheim, ca, 92806, us",,,,,,ca,92806,Orange
773,Burger King,"1300 east, roseville, ca, 95661, us",10.49,4.39,5.79,18.19,5.79,ca,95661,Placer
774,Burger King,"7760 sunrise blvd, citrus heights, ca, 95610, us",10.49,4.39,5.79,18.19,5.79,ca,95610,Sacramento
775,Burger King,"5869 antelope rd, sacramento, ca, 95621, us",9.09,3.59,5.39,15.85,4.99,ca,95621,Sacramento
776,Burger King,"7899 walerga rd, antelope, ca, 95843, us",,4.39,,,,ca,95843,Sacramento
777,Burger King,"2905 bell rd, auburn, ca, 95603, us",9.61,2.98,5.36,16.74,5.11,ca,95603,Placer
778,Burger King,"2167 university avenue, riverside, ca, 92507, us",10.39,3.69,5.99,16.29,5.19,ca,92507,Riverside
779,Burger King,"6835 valley way, riverside, ca, 92509, us",10.39,3.69,5.99,16.29,5.19,ca,92509,Riverside
780,Burger King,"1610 s riverside ave, rialto, ca, 92376, us",9.81,3.28,5.75,16.04,4.6,ca,92376,San Bernardino
781,Burger King,"4407 brockton ave, riverside, ca, 92501, us",,,,,,ca,92501,Riverside
782,Burger King,"23125 hemlock avenue, moreno valley, ca, 92557, us",10.39,3.69,5.99,16.29,5.19,ca,92557,Riverside
783,Burger King,"24800 sunnymead blvd, moreno valley, ca, 92553, us",9.99,4.99,7.79,15.49,4.99,ca,92553,Riverside
784,Burger King,"1320 industrial park avenue, redlands, ca, 92374, us",10.39,3.69,5.99,16.29,5.19,ca,92374,San Bernardino
785,Burger King,"40931 california oaks road, murrieta, ca, 92562, us",10.39,3.69,5.99,16.29,5.19,ca,92562,Riverside
786,Burger King,"30534 rancho california road, temecula, ca, 92591, us",10.39,3.69,5.99,16.29,5.19,ca,92591,Riverside
787,Burger King,"32110 state highway 79 south, temecula, ca, 92592, us",10.39,3.69,5.99,16.29,5.19,ca,92592,Riverside
788,Burger King,"18611 dexter avenue, lake elsinore, ca, 92532, us",10.39,3.69,5.99,16.29,5.19,ca,92532,Riverside
789,Burger King,"825 s main st, fallbrook, ca, 92028, us",8.99,3.25,5.99,14.11,4.5,ca,92028,San Diego
790,Burger King,"487 west highland, san bernardino, ca, 92405, us",10.39,3.69,5.99,16.29,5.19,ca,92405,San Bernardino
791,Burger King,"12925 hesperia road, victorville, ca, 92395, us",10.39,3.69,5.99,16.29,5.19,ca,92395,San Bernardino
792,Burger King,"12077 palmdale road, victorville, ca, 92392, us",10.39,3.69,5.99,16.29,5.19,ca,92392,San Bernardino
793,Burger King,"20610 bear valley road, apple valley, ca, 92308, us",10.39,3.69,5.99,16.29,5.19,ca,92308,San Bernardino
794,Burger King,"14244 valley center dr, victorville, ca, 92395, us",,,,,,ca,92395,San Bernardino
795,Burger King,"17021 main street, hesperia, ca, 92345, us",10.39,3.69,5.99,16.29,5.19,ca,92345,San Bernardino
796,Burger King,"9640 mariposa road, hesperia, ca, 92344, us",10.39,3.69,5.99,16.29,5.19,ca,92344,San Bernardino
797,Burger King,"9760 sheep creek road, phelan, ca, 92371, us",10.39,3.69,5.99,16.29,5.19,ca,92371,San Bernardino
798,Burger King,"1210 11th ave, san diego, ca, 92101, us",9.29,4.29,4.79,14.94,5.19,ca,92101,San Diego
799,Burger King,"1201 1st st, coronado, ca, 92118, us",9.81,4.28,5.75,16.06,3.89,ca,92118,San Diego
800,Burger King,"1220 south 28th street, san diego, ca, 92113, us",9.22,4.28,4.8,14.94,5.19,ca,92113,San Diego
801,Burger King,"3676 market street, san diego, ca, 92102, us",9.22,4.28,4.8,14.94,5.19,ca,92102,San Diego
802,Burger King,"3747 rosecrans street, san diego, ca, 92110, us",10.39,3.69,5.99,16.29,5.19,ca,92110,San Diego
803,Burger King,"815 highland avenue, national city, ca, 91950, us",10.39,3.69,5.99,16.29,5.19,ca,91950,San Diego
804,Burger King,"599 broadway, chula vista, ca, 91910, us",10.39,3.69,5.99,16.29,5.19,ca,91910,San Diego
805,Burger King,"97 bonita road, chula vista, ca, 91910, us",10.39,3.69,5.99,16.29,5.19,ca,91910,San Diego
806,Burger King,"1265 third avenue, chula vista, ca, 91911, us",10.39,3.69,5.99,16.29,5.19,ca,91911,San Diego
807,Burger King,"899 east h street, chula vista, ca, 91910, us",10.39,3.69,5.99,16.29,5.19,ca,91910,San Diego
808,Burger King,"1180 palm ave, imperial beach, ca, 91932, us",10.39,3.69,5.99,16.29,5.19,ca,91932,San Diego
809,Burger King,"3746 mission avenue, oceanside, ca, 92058, us",11.49,4.99,8.99,15.69,,ca,92058,San Diego
810,Burger King,"3405 marron rd, oceanside, ca, 92056, us",9.81,3.57,5.75,16.06,,ca,92056,San Diego
811,Burger King,"377, vista, ca, 92083, us",11.49,4.99,8.99,15.69,,ca,92083,San Diego
812,Burger King,"728 west, san marcos, ca, 92078, us",11.49,4.99,8.99,15.69,,ca,92078,San Diego
813,Burger King,"244 west mission avenue, escondido, ca, 92025, us",8.99,3.25,5.99,14.11,,ca,92025,San Diego
814,Burger King,"819 van ness avenue, san francisco, ca, 94109, us",10.39,3.63,5.45,,,ca,94109,San Francisco
815,Burger King,"35 powell street, san francisco, ca, 94102, us",10.39,4.99,6.49,17.99,,ca,94102,San Francisco
816,Burger King,"1701 fillmore st, san francisco, ca, 94115, us",10.39,3.59,5.39,18.19,,ca,94115,San Francisco
817,Burger King,"3900 geary boulevard, san francisco, ca, 94118, us",10.39,3.63,5.45,,5.97,ca,94118,San Francisco
818,Burger King,"1690 valencia street, san francisco, ca, 94110, us",10.39,3.59,5.39,18.19,5.99,ca,94110,San Francisco
819,Burger King,"245 bayshore blvd., san francisco, ca, 94124, us",8.72,4.09,5.62,16.04,3.59,ca,94124,San Francisco
820,Burger King,"702 north wilson way, stockton, ca, 95205, us",10.49,4.39,5.79,18.19,5.79,ca,95205,San Joaquin
821,Burger King,"619 west charter way, stockton, ca, 95206, us",9.61,3.63,5.45,15.07,,ca,95206,San Joaquin
822,Burger King,"1502 east march lane, stockton, ca, 95210, us",10.39,4.29,5.69,18.09,,ca,95210,San Joaquin
823,Burger King,"4608 east waterloo road, stockton, ca, 95215, us",10.39,4.29,5.69,18.09,,ca,95215,San Joaquin
824,Burger King,"1358 madonna road, san luis obispo, ca, 93405, us",6.99,3.5,5.97,,,ca,93405,San Luis Obispo
825,Burger King,"1773 w grand ave, grover beach, ca, 93433, us",8.79,3.49,4.99,14.99,4.59,ca,93433,San Luis Obispo
826,Burger King,"781 quintana road, morro bay, ca, 93442, us",6.99,3.5,5.97,,,ca,93442,San Luis Obispo
827,Burger King,"8304 el camino real, atascadero, ca, 93422, us",10.39,3.89,5.79,15.29,5.19,ca,93422,San Luis Obispo
828,Burger King,"180 niblick rd, paso robles, ca, 93446, us",9.81,3.28,5.75,16.04,4.6,ca,93446,San Luis Obispo
829,Burger King,"2817 south el camino real, san mateo, ca, 94403, us",10.26,3.76,5.45,,,ca,94403,San Mateo
830,Burger King,"575 el camino real, redwood city, ca, 94063, us",8.72,4.09,5.62,16.04,3.59,ca,94063,San Mateo
831,Burger King,"2102 middlefield road, redwood city, ca, 94063, us",8.72,4.09,5.62,16.04,3.59,ca,94063,San Mateo
832,Burger King,"1278 el camino real, san bruno, ca, 94066, us",8.72,4.09,5.62,16.04,3.59,ca,94066,San Mateo
833,Burger King,"30 north cabrillo highway, half moon bay, ca, 94019, us",8.72,4.09,5.62,16.04,3.59,ca,94019,San Mateo
834,Burger King,"111, colma, ca, 94014, us",10.26,3.76,5.45,,5.97,ca,94014,San Mateo
835,Burger King,"898 john daly boulevard, daly city, ca, 94015, us",10.26,3.76,5.45,,5.97,ca,94015,San Mateo
836,Burger King,"120 south nicholson avenue, santa maria, ca, 93454, us",6.99,3.5,5.97,,,ca,93454,Santa Barbara
837,Burger King,"1864 north broadway, santa maria, ca, 93454, us",6.99,3.5,5.97,,5.19,ca,93454,Santa Barbara
838,Burger King,"2050 south broadway, santa maria, ca, 93454, us",6.99,3.5,5.97,,,ca,93454,Santa Barbara
839,Burger King,"1153 north h street, lompoc, ca, 93436, us",6.99,3.5,5.97,,5.19,ca,93436,Santa Barbara
840,Burger King,"21 west main street, ventura, ca, 93001, us",10.39,3.5,5.97,10.99,5.19,ca,93001,Ventura
841,Burger King,"1030 mclaughlin ave., san jose, ca, 95122, us",9.35,2.99,4.79,16.06,4.31,ca,95122,Santa Clara
842,Burger King,"1181 old oakland road, san jose, ca, 95112, us",9.99,3.99,7.49,15.49,5.99,ca,95112,Santa Clara
843,Burger King,"2170 monterey road, san jose, ca, 95112, us",8.49,2.99,4.99,13.99,3.49,ca,95112,Santa Clara
844,Burger King,"329 north capital avenue, san jose, ca, 95133, us",9.99,3.99,7.49,15.49,5.99,ca,95133,Santa Clara
845,Burger King,"2390 almaden road, san jose, ca, 95125, us",9.99,3.99,5.99,15.49,4.49,ca,95125,Santa Clara
846,Burger King,"3098 story road, san jose, ca, 95127, us",10.26,3.63,5.45,16.34,5.97,ca,95127,Santa Clara
847,Burger King,"773 north mathilda avenue, sunnyvale, ca, 94085, us",10.2,4.93,6.91,17.03,4.39,ca,94085,Santa Clara
848,Burger King,"3750 el camino real, santa clara, ca, 95051, us",10.2,4.93,6.91,17.03,4.39,ca,95051,Santa Clara
849,Burger King,"1925 el camino real, santa clara, ca, 95050, us",10.2,4.93,6.91,17.03,4.39,ca,95050,Santa Clara
850,Burger King,"5154 moorpark ave, san jose, ca, 95129, us",8.49,2.99,4.99,13.99,3.49,ca,95129,Santa Clara
851,Burger King,"385 south kiely, san jose, ca, 95129, us",10.26,3.63,5.45,16.34,5.97,ca,95129,Santa Clara
852,Burger King,"2532 channing avenue, san jose, ca, 95131, us",10.2,4.93,6.91,17.03,4.39,ca,95131,Santa Clara
853,Burger King,"2015 mission street, santa cruz, ca, 95060, us",9.49,3.36,4.99,,4.74,ca,95060,Santa Cruz
854,Burger King,"1302 soquel avenue, santa cruz, ca, 95062, us",9.49,3.36,4.99,,4.74,ca,95062,Santa Cruz
855,Burger King,"2001 - 41st avenue, capitola, ca, 95010, us",9.49,3.36,4.99,,4.74,ca,95010,Santa Cruz
856,Burger King,"227 mt. herman road, scotts valley, ca, 95066, us",9.49,3.36,4.99,,4.74,ca,95066,Santa Cruz
857,Burger King,"1403 freedom boulevard, watsonville, ca, 95076, us",9.49,3.36,4.99,,4.74,ca,95076,Santa Cruz
858,Burger King,"142 main street, watsonville, ca, 95076, us",9.49,3.36,4.99,,4.74,ca,95076,Santa Cruz
859,Burger King,"3606 sonoma boulevard, vallejo, ca, 94590, us",8.98,3.83,5.15,14.87,4.55,ca,94590,Solano
860,Burger King,"1 mariposa street, vallejo, ca, 94590, us",8.98,3.83,5.15,14.87,4.55,ca,94590,Solano
861,Burger King,"844 willow avenue, hercules, ca, 94547, us",9.11,3.23,5.03,12.49,4.43,ca,94547,Contra Costa
862,Burger King,"828 southampton rd, benicia, ca, 94510, us",9.99,4.99,5.99,15.99,5.69,ca,94510,Solano
863,Burger King,"1571 fitzgerald drive, pinole, ca, 94564, us",9.11,3.23,5.03,15.69,4.43,ca,94564,Contra Costa
864,Burger King,"7 muir road, martinez, ca, 94553, us",8.99,3.59,5.39,15.49,4.79,ca,94553,Contra Costa
865,Burger King,"1475 holiday lane, fairfield, ca, 94534, us",8.99,3.59,5.39,15.49,4.79,ca,94534,Solano
866,Burger King,"1260 anderson drive, suisun city, ca, 94585, us",9.09,3.63,5.45,14.65,5.06,ca,94585,Solano
867,Burger King,"2415 north texas street, fairfield, ca, 94533, us",7.74,2.49,4.49,12.59,3.99,ca,94533,Solano
868,Burger King,"2005 huntington drive, fairfield, ca, 94533, us",8.99,3.59,5.39,15.49,4.79,ca,94533,Solano
869,Burger King,"190 pittman road, suisun city, ca, 94534, us",9.09,3.63,5.45,14.65,5.06,ca,94534,Solano
870,Burger King,"1330 east monte vista avenue, vacaville, ca, 95688, us",10.39,4.29,5.69,18.09,5.79,ca,95688,Solano
871,Burger King,"741 stony point road, santa rosa, ca, 95407-6864, us",9.87,3.63,5.45,,5.06,ca,95407,Sonoma
872,Burger King,"56 mission circle, santa rosa, ca, 95409, us",10.17,4.4,4.55,16.01,5.34,ca,95409,Sonoma
873,Burger King,"2542 guerneville road, santa rosa, ca, 95401, us",10.17,4.4,4.55,16.01,5.34,ca,95401,Sonoma
874,Burger King,"5020 redwood drive, rohnert park, ca, 94928, us",9.87,3.63,5.45,,5.06,ca,94928,Sonoma
875,Burger King,"6125 commerce boulevard, rohnert park, ca, 94928, us",9.87,3.63,5.45,,5.06,ca,94928,Sonoma
876,Burger King,"6351 hembree lane, windsor, ca, 95492, us",10.17,4.4,4.55,16.01,5.34,ca,95492,Sonoma
877,Burger King,"2320 mchenry ave, modesto, ca, 95350, us",10.39,4.29,5.69,18.09,5.79,ca,95350,Stanislaus
878,Burger King,"1421 e. hatch rd, ceres, ca, 95351, us",10.39,4.29,5.69,18.09,5.79,ca,95351,Stanislaus
879,Burger King,"3401 yosemite boulevard, modesto, ca, 95354, us",10.39,4.29,5.69,18.09,5.79,ca,95354,Stanislaus
880,Burger King,"2101 sylvan avenue, modesto, ca, 95355, us",10.39,4.29,5.69,18.09,5.79,ca,95355,Stanislaus
881,Burger King,"2732 mitchell road, ceres, ca, 95307, us",10.39,4.29,5.69,18.09,5.79,ca,95307,Stanislaus
882,Burger King,"4612 kiernan avenue, salida, ca, 95368, us",10.39,4.29,5.69,18.09,5.79,ca,95368,Stanislaus
883,Burger King,"1009 n ben maddox way, visalia, ca, 93292, us",10.04,3.59,3.75,17.54,5.39,ca,93292,Tulare
884,Burger King,"500 south de maree, visalia, ca, 93277, us",8.99,3.36,4.99,,4.49,ca,93277,Tulare
885,Burger King,"3101 south mooney boulevard, visalia, ca, 93277, us",8.99,3.36,4.99,,4.49,ca,93277,Tulare
886,Burger King,"6603 betty dr, visalia, ca, 93291, us",8.99,3.39,4.99,15.39,4.49,ca,93291,Tulare
887,Burger King,"1255 north blackstone street, tulare, ca, 93274, us",8.99,3.36,4.99,,4.49,ca,93274,Tulare
888,Burger King,"601 e. bardsley ave., tulare, ca, 93274, us",10.04,3.59,3.75,17.54,5.39,ca,93274,Tulare
889,Burger King,"2001 north, oxnard, ca, 93036, us",10.39,3.5,5.97,14.39,5.19,ca,93036,Ventura
890,Burger King,"2500 s. ventura road, oxnard, ca, 93033, us",10.39,3.5,5.97,14.39,5.19,ca,93033,Ventura
891,Burger King,"5950 telegraph road, ventura, ca, 93003, us",10.39,3.5,5.97,11.74,5.19,ca,93003,Ventura
892,Burger King,"2800 paseo mercado, oxnard, ca, 93036, us",10.39,3.69,5.99,16.29,5.19,ca,93036,Ventura
893,Burger King,"181 south arniell road, camarillo, ca, 93010, us",10.39,3.49,5.99,15.99,5.19,ca,93010,Ventura
894,Burger King,"13221 jamboree, tustin, ca, 92782, us",10.39,4.28,8.57,,5.32,ca,92782,Orange
895,Burger King,"10055 cedar avenue, bloomington, ca, 92316, us",10.39,3.63,5.97,14.29,5.19,ca,92316,San Bernardino
896,Burger King,"5790 van buren boulevard, riverside, ca, 92503, us",10.39,3.63,5.97,14.29,5.19,ca,92503,Riverside
897,Burger King,"2600, long beach, ca, 90806, us",10.39,3.63,5.97,14.29,5.19,ca,90806,Los Angeles
898,Burger King,"200 north harbor boulevard, santa ana, ca, 92703, us",8.49,3.99,5.59,14.69,4.99,ca,92703,Orange
899,Burger King,"3501 whittier blvd., los angeles, ca, 90023, us",9.35,2.98,6.32,13.97,4.46,ca,90023,Los Angeles
900,Burger King,"7225 greenhaven drive, sacramento, ca, 95831-3518, us",9.09,3.63,5.45,15.85,5.06,ca,95831,Sacramento
901,Burger King,"5150 stockton blvd., sacramento, ca, 95820, us",9.09,3.63,5.45,15.2,5.06,ca,95820,Sacramento
902,Burger King,"5610 freeport boulevard, sacramento, ca, 95822-3502, us",9.09,3.63,5.45,15.85,5.06,ca,95822,Sacramento
903,Burger King,"2751 w. orangethorpe blvd, fullerton, ca, 92833, us",10.39,3.69,5.99,16.29,5.19,ca,92833,Orange
904,Burger King,"220 alameda del prado, novato, ca, 94949, us",10.26,3.76,5.45,,5.97,ca,94949,Marin
905,Burger King,"2403 east chapman avenue, fullerton, ca, 92831-3603, us",10.39,3.63,5.97,16.25,5.19,ca,92831,Orange
906,Burger King,"5540 cherry avenue, long beach, ca, 90805, us",8.19,3.99,5.59,14.49,4.99,ca,90805,Los Angeles
907,Burger King,"16878 foothill boulevard, fontana, ca, 92335, us",10.39,3.63,5.97,14.29,5.19,ca,92335,San Bernardino
908,Burger King,"5120 olive drive, bakersfield, ca, 93308, us",8.57,3.11,4.67,,4.67,ca,93308,Kern
909,Burger King,"1830 west 8th street, los angeles, ca, 90057, us",10.39,3.63,5.97,,5.19,ca,90057,Los Angeles
910,Burger King,"849 university avenue, berkeley, ca, 94710, us",9.39,4.19,6.89,17.49,2.79,ca,94710,Alameda
911,Burger King,"19662 nordhoff street, northridge, ca, 91324, us",10.39,3.63,5.97,,5.19,ca,91324,Los Angeles
912,Burger King,"2020 west florida avenue, hemet, ca, 92545, us",10.39,3.63,5.97,14.29,5.19,ca,92545,Riverside
913,Burger King,"510 south euclid street, anaheim, ca, 92802, us",10.39,4.28,8.57,15.59,5.32,ca,92802,Orange
914,Burger King,"1361 west foothill boulevard, rialto, ca, 92376, us",10.39,3.63,5.97,14.29,5.19,ca,92376,San Bernardino
915,Burger King,"2100 east 17th street, santa ana, ca, 92705-8607, us",10.39,3.63,5.97,16.25,5.19,ca,92705,Orange
916,Burger King,"1042 north carpenter road, modesto, ca, 95351, us",10.39,4.29,5.69,18.09,5.79,ca,95351,Stanislaus
917,Burger King,"575 north clovis avenue, fresno, ca, 93727, us",10.29,4.19,5.49,17.99,5.79,ca,93727,Fresno
918,Burger King,"2850 south bristol street, santa ana, ca, 92704, us",10.39,3.69,5.99,16.29,5.19,ca,92704,Orange
919,Burger King,"601 east dyer road, santa ana, ca, 92705, us",10.99,4.79,5.99,16.89,5.99,ca,92705,Orange
920,Burger King,"3235 west little league drive, san bernardino, ca, 92407, us",10.39,3.63,5.97,,5.19,ca,92407,San Bernardino
921,Burger King,"1688 north, perris, ca, 92571, us",9.87,4.54,8.05,,5.06,ca,92571,Riverside
922,Burger King,"12999 san pablo avenue, richmond, ca, 94805, us",9.49,3.39,5.29,,4.69,ca,94805,Contra Costa
923,Burger King,"115, lincoln, ca, 95648, us",9.09,3.63,5.45,11.69,5.06,ca,95648,Placer
924,Burger King,"4571 north pershing avenue, stockton, ca, 95207-6705, us",9.61,3.63,5.45,16.33,5.19,ca,95207,San Joaquin
925,Burger King,"1677 s. centre city parkway, escondido, ca, 92025, us",8.99,3.25,5.99,14.11,4.5,ca,92025,San Diego
926,Burger King,"1915 arden way, sacramento, ca, 95815, us",9.09,3.63,5.45,15.2,5.06,ca,95815,Sacramento
927,Burger King,"41 s. sanborn road, salinas, ca, 93905-3235, us",9.49,3.36,4.99,16.12,4.74,ca,93905,Monterey
928,Burger King,"580 hegenberger road, oakland, ca, 94621, us",9.49,3.39,5.29,,4.69,ca,94621,Alameda
929,Burger King,"6960 broadway, lemon grove, ca, 91945-1404, us",9.29,4.99,5.99,15.59,5.19,ca,91945,San Diego
930,Burger King,"5121 foothills boulevard, roseville, ca, 95747-6501, us",9.09,3.63,5.45,15.85,5.06,ca,95747,Placer
931,Burger King,"7218 stockton boulevard, sacramento, ca, 95823, us",9.09,3.63,5.45,,5.06,ca,95823,Sacramento
932,Burger King,"2714 el centro road, sacramento, ca, 95833, us",9.09,3.63,5.45,,5.06,ca,95833,Sacramento
933,Burger King,"3630 tyler street, riverside, ca, 92505, us",10.39,3.69,5.99,16.29,5.19,ca,92505,Riverside
934,Burger King,"503 east foothill, rialto, ca, 92376, us",10.39,3.63,5.97,,5.19,ca,92376,San Bernardino
935,Burger King,"4960 auburn blvd., sacramento, ca, 95841, us",9.09,3.63,5.45,15.2,5.06,ca,95841,Sacramento
