menu_item,menu_item_price,menu_item_calories,restaurant_address
Cheeseburger,2.49,290,"1153 North H Street, Lompoc, CA, 93436, US"
Rodeo Burger,2.59,340,"1153 North H Street, Lompoc, CA, 93436, US"
Hamburger,1.69,250,"1153 North H Street, Lompoc, CA, 93436, US"
Cheesy Tots,2.19,170,"1153 North H Street, Lompoc, CA, 93436, US"
Have-sies™,3.79,380,"1153 North H Street, Lompoc, CA, 93436, US"
French Fries,3.79,370,"1153 North H Street, Lompoc, CA, 93436, US"
Onion Rings,3.79,360,"1153 North H Street, Lompoc, CA, 93436, US"
12 Pc. Chicken Fries,5.39,340,"1153 North H Street, Lompoc, CA, 93436, US"
8 Pc. Chicken Fries,4.59,220,"1153 North H Street, Lompoc, CA, 93436, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"1153 North H Street, Lompoc, CA, 93436, US"
4 Pc. Chicken Fries,2.19,110,"1153 North H Street, Lompoc, CA, 93436, US"
16 Pc. Chicken Nuggets,4.98,770,"1153 North H Street, Lompoc, CA, 93436, US"
8 Pc. Chicken Nuggets,2.79,390,"1153 North H Street, Lompoc, CA, 93436, US"
4 Pc. Chicken Nuggets,1.49,190,"1153 North H Street, Lompoc, CA, 93436, US"
Mozzarella Sticks,2.59,330,"1153 North H Street, Lompoc, CA, 93436, US"
MOTTS Applesauce,2.29,50,"1153 North H Street, Lompoc, CA, 93436, US"
Whopper,7.69,670,"1030 Mclaughlin Ave., San Jose, CA, 95122, US"
Impossible™ Whopper,8.59,630,"1030 Mclaughlin Ave., San Jose, CA, 95122, US"
Texas Double Whopper,9.99,"1,090","1030 Mclaughlin Ave., San Jose, CA, 95122, US"
Double Whopper,8.99,920,"1030 Mclaughlin Ave., San Jose, CA, 95122, US"
Triple Whopper ,11.99,"1,170","1030 Mclaughlin Ave., San Jose, CA, 95122, US"
Bacon King,8.39,"1,200","1030 Mclaughlin Ave., San Jose, CA, 95122, US"
BBQ Bacon Whopper Jr.,3.99,390,"1030 Mclaughlin Ave., San Jose, CA, 95122, US"
Whopper Jr.,3.89,330,"1030 Mclaughlin Ave., San Jose, CA, 95122, US"
Bacon Double Cheeseburger,3.89,440,"1030 Mclaughlin Ave., San Jose, CA, 95122, US"
Bacon Cheeseburger,3.29,340,"1030 Mclaughlin Ave., San Jose, CA, 95122, US"
Double Cheeseburger,3.29,400,"1030 Mclaughlin Ave., San Jose, CA, 95122, US"
Cheeseburger,2.19,290,"1030 Mclaughlin Ave., San Jose, CA, 95122, US"
Rodeo Burger,2.19,340,"1030 Mclaughlin Ave., San Jose, CA, 95122, US"
Hamburger,1.89,250,"1030 Mclaughlin Ave., San Jose, CA, 95122, US"
Cheesy Tots,1.49,170,"1030 Mclaughlin Ave., San Jose, CA, 95122, US"
Have-sies™,3.49,380,"1030 Mclaughlin Ave., San Jose, CA, 95122, US"
French Fries,3.49,370,"1030 Mclaughlin Ave., San Jose, CA, 95122, US"
Onion Rings,3.49,360,"1030 Mclaughlin Ave., San Jose, CA, 95122, US"
12 Pc. Chicken Fries,4.99,340,"1030 Mclaughlin Ave., San Jose, CA, 95122, US"
8 Pc. Chicken Fries,3.99,220,"1030 Mclaughlin Ave., San Jose, CA, 95122, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"1030 Mclaughlin Ave., San Jose, CA, 95122, US"
4 Pc. Chicken Fries,2.09,110,"1030 Mclaughlin Ave., San Jose, CA, 95122, US"
16 Pc. Chicken Nuggets,4.98,770,"1030 Mclaughlin Ave., San Jose, CA, 95122, US"
8 Pc. Chicken Nuggets,2.69,390,"1030 Mclaughlin Ave., San Jose, CA, 95122, US"
4 Pc. Chicken Nuggets,1.59,190,"1030 Mclaughlin Ave., San Jose, CA, 95122, US"
Mozzarella Sticks,1.89,330,"1030 Mclaughlin Ave., San Jose, CA, 95122, US"
Whopper,7.99,670,"1181 Old Oakland Road, San Jose, CA, 95112, US"
Impossible™ Whopper,9.09,630,"1181 Old Oakland Road, San Jose, CA, 95112, US"
Texas Double Whopper,9.99,"1,090","1181 Old Oakland Road, San Jose, CA, 95112, US"
Double Whopper,8.99,920,"1181 Old Oakland Road, San Jose, CA, 95112, US"
Triple Whopper ,9.99,"1,170","1181 Old Oakland Road, San Jose, CA, 95112, US"
Bacon King,9.09,"1,200","1181 Old Oakland Road, San Jose, CA, 95112, US"
BBQ Bacon Whopper Jr.,4.99,390,"1181 Old Oakland Road, San Jose, CA, 95112, US"
Whopper Jr.,5.49,330,"1181 Old Oakland Road, San Jose, CA, 95112, US"
Bacon Double Cheeseburger,4.99,440,"1181 Old Oakland Road, San Jose, CA, 95112, US"
Bacon Cheeseburger,3.99,340,"1181 Old Oakland Road, San Jose, CA, 95112, US"
Double Cheeseburger,3.99,400,"1181 Old Oakland Road, San Jose, CA, 95112, US"
Cheeseburger,2.99,290,"1181 Old Oakland Road, San Jose, CA, 95112, US"
Rodeo Burger,3.99,340,"1181 Old Oakland Road, San Jose, CA, 95112, US"
Hamburger,2.79,250,"1181 Old Oakland Road, San Jose, CA, 95112, US"
Cheesy Tots,1.99,170,"1181 Old Oakland Road, San Jose, CA, 95112, US"
Have-sies™,4.69,380,"1181 Old Oakland Road, San Jose, CA, 95112, US"
French Fries,4.69,370,"1181 Old Oakland Road, San Jose, CA, 95112, US"
Onion Rings,4.69,360,"1181 Old Oakland Road, San Jose, CA, 95112, US"
12 Pc. Chicken Fries,7.99,340,"1181 Old Oakland Road, San Jose, CA, 95112, US"
8 Pc. Chicken Fries,5.99,220,"1181 Old Oakland Road, San Jose, CA, 95112, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"1181 Old Oakland Road, San Jose, CA, 95112, US"
4 Pc. Chicken Fries,2.99,110,"1181 Old Oakland Road, San Jose, CA, 95112, US"
16 Pc. Chicken Nuggets,2.99,770,"1181 Old Oakland Road, San Jose, CA, 95112, US"
8 Pc. Chicken Nuggets,2.99,390,"1181 Old Oakland Road, San Jose, CA, 95112, US"
4 Pc. Chicken Nuggets,2.49,190,"1181 Old Oakland Road, San Jose, CA, 95112, US"
Mozzarella Sticks,2.99,330,"1181 Old Oakland Road, San Jose, CA, 95112, US"
Bacon Texas Toast Melt,5.49,640,"2170 Monterey Road, San Jose, CA, 95112, US"
Whopper,7.99,670,"2170 Monterey Road, San Jose, CA, 95112, US"
Impossible™ Whopper,9.09,630,"2170 Monterey Road, San Jose, CA, 95112, US"
Texas Double Whopper,10.49,"1,090","2170 Monterey Road, San Jose, CA, 95112, US"
Double Whopper,8.99,920,"2170 Monterey Road, San Jose, CA, 95112, US"
Triple Whopper ,9.99,"1,170","2170 Monterey Road, San Jose, CA, 95112, US"
Bacon King,10.99,"1,200","2170 Monterey Road, San Jose, CA, 95112, US"
BBQ Bacon Whopper Jr.,3.49,390,"2170 Monterey Road, San Jose, CA, 95112, US"
Whopper Jr.,4.49,330,"2170 Monterey Road, San Jose, CA, 95112, US"
Bacon Double Cheeseburger,3.29,440,"2170 Monterey Road, San Jose, CA, 95112, US"
Bacon Cheeseburger,2.79,340,"2170 Monterey Road, San Jose, CA, 95112, US"
Double Cheeseburger,2.99,400,"2170 Monterey Road, San Jose, CA, 95112, US"
Cheeseburger,2.64,290,"2170 Monterey Road, San Jose, CA, 95112, US"
Rodeo Burger,2.49,340,"2170 Monterey Road, San Jose, CA, 95112, US"
Hamburger,2.29,250,"2170 Monterey Road, San Jose, CA, 95112, US"
Cheesy Tots,2.99,170,"2170 Monterey Road, San Jose, CA, 95112, US"
Have-sies™,4.89,380,"2170 Monterey Road, San Jose, CA, 95112, US"
French Fries,4.69,370,"2170 Monterey Road, San Jose, CA, 95112, US"
Onion Rings,4.69,360,"2170 Monterey Road, San Jose, CA, 95112, US"
12 Pc. Chicken Fries,6.99,340,"2170 Monterey Road, San Jose, CA, 95112, US"
8 Pc. Chicken Fries,5.99,220,"2170 Monterey Road, San Jose, CA, 95112, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"2170 Monterey Road, San Jose, CA, 95112, US"
4 Pc. Chicken Fries,2.99,110,"2170 Monterey Road, San Jose, CA, 95112, US"
16 Pc. Chicken Nuggets,4.99,770,"2170 Monterey Road, San Jose, CA, 95112, US"
8 Pc. Chicken Nuggets,2.99,390,"2170 Monterey Road, San Jose, CA, 95112, US"
4 Pc. Chicken Nuggets,1.49,190,"2170 Monterey Road, San Jose, CA, 95112, US"
Mozzarella Sticks,3.49,330,"2170 Monterey Road, San Jose, CA, 95112, US"
MOTTS Applesauce,1.69,50,"2170 Monterey Road, San Jose, CA, 95112, US"
Whopper,7.99,670,"2390 Almaden Road, San Jose, CA, 95125, US"
Impossible™ Whopper,8.99,630,"2390 Almaden Road, San Jose, CA, 95125, US"
Texas Double Whopper,10.49,"1,090","2390 Almaden Road, San Jose, CA, 95125, US"
Double Whopper,8.99,920,"2390 Almaden Road, San Jose, CA, 95125, US"
Triple Whopper ,9.99,"1,170","2390 Almaden Road, San Jose, CA, 95125, US"
Bacon King,9.99,"1,200","2390 Almaden Road, San Jose, CA, 95125, US"
BBQ Bacon Whopper Jr.,5.99,390,"2390 Almaden Road, San Jose, CA, 95125, US"
Whopper Jr.,4.99,330,"2390 Almaden Road, San Jose, CA, 95125, US"
Bacon Double Cheeseburger,4.99,440,"2390 Almaden Road, San Jose, CA, 95125, US"
Bacon Cheeseburger,3.49,340,"2390 Almaden Road, San Jose, CA, 95125, US"
Double Cheeseburger,3.99,400,"2390 Almaden Road, San Jose, CA, 95125, US"
Cheeseburger,2.69,290,"2390 Almaden Road, San Jose, CA, 95125, US"
Rodeo Burger,2.69,340,"2390 Almaden Road, San Jose, CA, 95125, US"
Hamburger,2.39,250,"2390 Almaden Road, San Jose, CA, 95125, US"
Have-sies™,4.59,380,"2390 Almaden Road, San Jose, CA, 95125, US"
French Fries,4.29,370,"2390 Almaden Road, San Jose, CA, 95125, US"
Onion Rings,4.59,360,"2390 Almaden Road, San Jose, CA, 95125, US"
12 Pc. Chicken Fries,7.99,340,"2390 Almaden Road, San Jose, CA, 95125, US"
8 Pc. Chicken Fries,5.49,220,"2390 Almaden Road, San Jose, CA, 95125, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"2390 Almaden Road, San Jose, CA, 95125, US"
4 Pc. Chicken Fries,2.49,110,"2390 Almaden Road, San Jose, CA, 95125, US"
16 Pc. Chicken Nuggets,5.99,770,"2390 Almaden Road, San Jose, CA, 95125, US"
8 Pc. Chicken Nuggets,2.99,390,"2390 Almaden Road, San Jose, CA, 95125, US"
4 Pc. Chicken Nuggets,1.69,190,"2390 Almaden Road, San Jose, CA, 95125, US"
Mozzarella Sticks,2.49,330,"2390 Almaden Road, San Jose, CA, 95125, US"
MOTTS Applesauce,1.39,50,"2390 Almaden Road, San Jose, CA, 95125, US"
Whopper,7.99,670,"329 North Capital Avenue, San Jose, CA, 95133, US"
Impossible™ Whopper,9.09,630,"329 North Capital Avenue, San Jose, CA, 95133, US"
Texas Double Whopper,9.99,"1,090","329 North Capital Avenue, San Jose, CA, 95133, US"
Double Whopper,8.99,920,"329 North Capital Avenue, San Jose, CA, 95133, US"
Triple Whopper ,9.99,"1,170","329 North Capital Avenue, San Jose, CA, 95133, US"
Bacon King,9.09,"1,200","329 North Capital Avenue, San Jose, CA, 95133, US"
BBQ Bacon Whopper Jr.,4.99,390,"329 North Capital Avenue, San Jose, CA, 95133, US"
Whopper Jr.,5.49,330,"329 North Capital Avenue, San Jose, CA, 95133, US"
Bacon Double Cheeseburger,4.99,440,"329 North Capital Avenue, San Jose, CA, 95133, US"
Bacon Cheeseburger,3.99,340,"329 North Capital Avenue, San Jose, CA, 95133, US"
Double Cheeseburger,3.99,400,"329 North Capital Avenue, San Jose, CA, 95133, US"
Cheeseburger,2.99,290,"329 North Capital Avenue, San Jose, CA, 95133, US"
Rodeo Burger,3.99,340,"329 North Capital Avenue, San Jose, CA, 95133, US"
Hamburger,2.79,250,"329 North Capital Avenue, San Jose, CA, 95133, US"
Cheesy Tots,1.99,170,"329 North Capital Avenue, San Jose, CA, 95133, US"
Have-sies™,4.69,380,"329 North Capital Avenue, San Jose, CA, 95133, US"
French Fries,4.69,370,"329 North Capital Avenue, San Jose, CA, 95133, US"
Onion Rings,4.69,360,"329 North Capital Avenue, San Jose, CA, 95133, US"
12 Pc. Chicken Fries,7.99,340,"329 North Capital Avenue, San Jose, CA, 95133, US"
8 Pc. Chicken Fries,5.99,220,"329 North Capital Avenue, San Jose, CA, 95133, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"329 North Capital Avenue, San Jose, CA, 95133, US"
4 Pc. Chicken Fries,2.99,110,"329 North Capital Avenue, San Jose, CA, 95133, US"
16 Pc. Chicken Nuggets,2.99,770,"329 North Capital Avenue, San Jose, CA, 95133, US"
8 Pc. Chicken Nuggets,2.99,390,"329 North Capital Avenue, San Jose, CA, 95133, US"
4 Pc. Chicken Nuggets,2.49,190,"329 North Capital Avenue, San Jose, CA, 95133, US"
Mozzarella Sticks,2.99,330,"329 North Capital Avenue, San Jose, CA, 95133, US"
Bacon Texas Toast Melt,5.49,640,"1305 N Bascom Ave, San Jose, CA, 95128, US"
Whopper,7.99,670,"1305 N Bascom Ave, San Jose, CA, 95128, US"
Impossible™ Whopper,9.09,630,"1305 N Bascom Ave, San Jose, CA, 95128, US"
Texas Double Whopper,10.49,"1,090","1305 N Bascom Ave, San Jose, CA, 95128, US"
Double Whopper,8.99,920,"1305 N Bascom Ave, San Jose, CA, 95128, US"
Triple Whopper ,9.99,"1,170","1305 N Bascom Ave, San Jose, CA, 95128, US"
Bacon King,10.99,"1,200","1305 N Bascom Ave, San Jose, CA, 95128, US"
BBQ Bacon Whopper Jr.,3.49,390,"1305 N Bascom Ave, San Jose, CA, 95128, US"
Whopper Jr.,4.49,330,"1305 N Bascom Ave, San Jose, CA, 95128, US"
Bacon Double Cheeseburger,3.29,440,"1305 N Bascom Ave, San Jose, CA, 95128, US"
Bacon Cheeseburger,2.79,340,"1305 N Bascom Ave, San Jose, CA, 95128, US"
Double Cheeseburger,2.99,400,"1305 N Bascom Ave, San Jose, CA, 95128, US"
Cheeseburger,2.64,290,"1305 N Bascom Ave, San Jose, CA, 95128, US"
Rodeo Burger,2.49,340,"1305 N Bascom Ave, San Jose, CA, 95128, US"
Hamburger,2.29,250,"1305 N Bascom Ave, San Jose, CA, 95128, US"
Cheesy Tots,2.99,170,"1305 N Bascom Ave, San Jose, CA, 95128, US"
Have-sies™,4.89,380,"1305 N Bascom Ave, San Jose, CA, 95128, US"
French Fries,4.69,370,"1305 N Bascom Ave, San Jose, CA, 95128, US"
Onion Rings,4.69,360,"1305 N Bascom Ave, San Jose, CA, 95128, US"
12 Pc. Chicken Fries,6.99,340,"1305 N Bascom Ave, San Jose, CA, 95128, US"
8 Pc. Chicken Fries,5.99,220,"1305 N Bascom Ave, San Jose, CA, 95128, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"1305 N Bascom Ave, San Jose, CA, 95128, US"
4 Pc. Chicken Fries,2.99,110,"1305 N Bascom Ave, San Jose, CA, 95128, US"
16 Pc. Chicken Nuggets,4.99,770,"1305 N Bascom Ave, San Jose, CA, 95128, US"
8 Pc. Chicken Nuggets,2.99,390,"1305 N Bascom Ave, San Jose, CA, 95128, US"
4 Pc. Chicken Nuggets,1.49,190,"1305 N Bascom Ave, San Jose, CA, 95128, US"
Mozzarella Sticks,3.49,330,"1305 N Bascom Ave, San Jose, CA, 95128, US"
MOTTS Applesauce,1.69,50,"1305 N Bascom Ave, San Jose, CA, 95128, US"
Whopper,7.39,670,"773 North Mathilda Avenue, Sunnyvale, CA, 94085, US"
Impossible™ Whopper,8.39,630,"773 North Mathilda Avenue, Sunnyvale, CA, 94085, US"
Texas Double Whopper,10.39,"1,090","773 North Mathilda Avenue, Sunnyvale, CA, 94085, US"
Double Whopper,8.39,920,"773 North Mathilda Avenue, Sunnyvale, CA, 94085, US"
Triple Whopper ,9.39,"1,170","773 North Mathilda Avenue, Sunnyvale, CA, 94085, US"
Bacon King,9.89,"1,200","773 North Mathilda Avenue, Sunnyvale, CA, 94085, US"
BBQ Bacon Whopper Jr.,7.09,390,"773 North Mathilda Avenue, Sunnyvale, CA, 94085, US"
Whopper Jr.,5.39,330,"773 North Mathilda Avenue, Sunnyvale, CA, 94085, US"
Bacon Double Cheeseburger,4.99,440,"773 North Mathilda Avenue, Sunnyvale, CA, 94085, US"
Bacon Cheeseburger,3.99,340,"773 North Mathilda Avenue, Sunnyvale, CA, 94085, US"
Double Cheeseburger,3.49,400,"773 North Mathilda Avenue, Sunnyvale, CA, 94085, US"
Cheeseburger,2.49,290,"773 North Mathilda Avenue, Sunnyvale, CA, 94085, US"
Rodeo Burger,2.99,340,"773 North Mathilda Avenue, Sunnyvale, CA, 94085, US"
Hamburger,1.69,250,"773 North Mathilda Avenue, Sunnyvale, CA, 94085, US"
Cheesy Tots,2.39,170,"773 North Mathilda Avenue, Sunnyvale, CA, 94085, US"
Have-sies™,3.69,380,"773 North Mathilda Avenue, Sunnyvale, CA, 94085, US"
French Fries,3.89,370,"773 North Mathilda Avenue, Sunnyvale, CA, 94085, US"
Onion Rings,3.69,360,"773 North Mathilda Avenue, Sunnyvale, CA, 94085, US"
12 Pc. Chicken Fries,8.39,340,"773 North Mathilda Avenue, Sunnyvale, CA, 94085, US"
8 Pc. Chicken Fries,5.69,220,"773 North Mathilda Avenue, Sunnyvale, CA, 94085, US"
8 Pc. Fiery Buffalo Nuggets	,3.49,510,"773 North Mathilda Avenue, Sunnyvale, CA, 94085, US"
4 Pc. Chicken Fries,2.89,110,"773 North Mathilda Avenue, Sunnyvale, CA, 94085, US"
16 Pc. Chicken Nuggets,4.59,770,"773 North Mathilda Avenue, Sunnyvale, CA, 94085, US"
8 Pc. Chicken Nuggets,2.99,390,"773 North Mathilda Avenue, Sunnyvale, CA, 94085, US"
4 Pc. Chicken Nuggets,1.49,190,"773 North Mathilda Avenue, Sunnyvale, CA, 94085, US"
Mozzarella Sticks,2.39,330,"773 North Mathilda Avenue, Sunnyvale, CA, 94085, US"
MOTTS Applesauce,1.49,50,"773 North Mathilda Avenue, Sunnyvale, CA, 94085, US"
Whopper,7.39,670,"3750 El Camino Real, Santa Clara, CA, 95051, US"
Impossible™ Whopper,8.39,630,"3750 El Camino Real, Santa Clara, CA, 95051, US"
Texas Double Whopper,10.39,"1,090","3750 El Camino Real, Santa Clara, CA, 95051, US"
Double Whopper,8.39,920,"3750 El Camino Real, Santa Clara, CA, 95051, US"
Triple Whopper ,9.39,"1,170","3750 El Camino Real, Santa Clara, CA, 95051, US"
Bacon King,9.89,"1,200","3750 El Camino Real, Santa Clara, CA, 95051, US"
BBQ Bacon Whopper Jr.,7.09,390,"3750 El Camino Real, Santa Clara, CA, 95051, US"
Whopper Jr.,5.39,330,"3750 El Camino Real, Santa Clara, CA, 95051, US"
Bacon Double Cheeseburger,4.99,440,"3750 El Camino Real, Santa Clara, CA, 95051, US"
Bacon Cheeseburger,3.99,340,"3750 El Camino Real, Santa Clara, CA, 95051, US"
Double Cheeseburger,3.49,400,"3750 El Camino Real, Santa Clara, CA, 95051, US"
Cheeseburger,2.49,290,"3750 El Camino Real, Santa Clara, CA, 95051, US"
Rodeo Burger,2.99,340,"3750 El Camino Real, Santa Clara, CA, 95051, US"
Hamburger,1.69,250,"3750 El Camino Real, Santa Clara, CA, 95051, US"
Cheesy Tots,2.39,170,"3750 El Camino Real, Santa Clara, CA, 95051, US"
Have-sies™,3.69,380,"3750 El Camino Real, Santa Clara, CA, 95051, US"
French Fries,3.89,370,"3750 El Camino Real, Santa Clara, CA, 95051, US"
Onion Rings,3.69,360,"3750 El Camino Real, Santa Clara, CA, 95051, US"
12 Pc. Chicken Fries,8.39,340,"3750 El Camino Real, Santa Clara, CA, 95051, US"
8 Pc. Chicken Fries,5.69,220,"3750 El Camino Real, Santa Clara, CA, 95051, US"
8 Pc. Fiery Buffalo Nuggets	,3.49,510,"3750 El Camino Real, Santa Clara, CA, 95051, US"
4 Pc. Chicken Fries,2.89,110,"3750 El Camino Real, Santa Clara, CA, 95051, US"
16 Pc. Chicken Nuggets,4.59,770,"3750 El Camino Real, Santa Clara, CA, 95051, US"
8 Pc. Chicken Nuggets,2.99,390,"3750 El Camino Real, Santa Clara, CA, 95051, US"
4 Pc. Chicken Nuggets,1.49,190,"3750 El Camino Real, Santa Clara, CA, 95051, US"
Mozzarella Sticks,2.39,330,"3750 El Camino Real, Santa Clara, CA, 95051, US"
MOTTS Applesauce,1.49,50,"3750 El Camino Real, Santa Clara, CA, 95051, US"
Bacon Texas Toast Melt,5.49,640,"5154 Moorpark Ave, San Jose, CA, 95129, US"
Whopper,7.99,670,"5154 Moorpark Ave, San Jose, CA, 95129, US"
Impossible™ Whopper,8.49,630,"5154 Moorpark Ave, San Jose, CA, 95129, US"
Texas Double Whopper,10.49,"1,090","5154 Moorpark Ave, San Jose, CA, 95129, US"
Double Whopper,8.99,920,"5154 Moorpark Ave, San Jose, CA, 95129, US"
Triple Whopper ,9.99,"1,170","5154 Moorpark Ave, San Jose, CA, 95129, US"
Bacon King,10.99,"1,200","5154 Moorpark Ave, San Jose, CA, 95129, US"
BBQ Bacon Whopper Jr.,3.49,390,"5154 Moorpark Ave, San Jose, CA, 95129, US"
Whopper Jr.,4.49,330,"5154 Moorpark Ave, San Jose, CA, 95129, US"
Bacon Double Cheeseburger,3.29,440,"5154 Moorpark Ave, San Jose, CA, 95129, US"
Bacon Cheeseburger,2.79,340,"5154 Moorpark Ave, San Jose, CA, 95129, US"
Double Cheeseburger,2.99,400,"5154 Moorpark Ave, San Jose, CA, 95129, US"
Cheeseburger,2.64,290,"5154 Moorpark Ave, San Jose, CA, 95129, US"
Rodeo Burger,2.49,340,"5154 Moorpark Ave, San Jose, CA, 95129, US"
Hamburger,2.29,250,"5154 Moorpark Ave, San Jose, CA, 95129, US"
Cheesy Tots,1.99,170,"5154 Moorpark Ave, San Jose, CA, 95129, US"
Have-sies™,3.29,380,"5154 Moorpark Ave, San Jose, CA, 95129, US"
French Fries,3.29,370,"5154 Moorpark Ave, San Jose, CA, 95129, US"
Onion Rings,3.49,360,"5154 Moorpark Ave, San Jose, CA, 95129, US"
12 Pc. Chicken Fries,6.99,340,"5154 Moorpark Ave, San Jose, CA, 95129, US"
8 Pc. Chicken Fries,4.99,220,"5154 Moorpark Ave, San Jose, CA, 95129, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"5154 Moorpark Ave, San Jose, CA, 95129, US"
4 Pc. Chicken Fries,2.69,110,"5154 Moorpark Ave, San Jose, CA, 95129, US"
16 Pc. Chicken Nuggets,4.99,770,"5154 Moorpark Ave, San Jose, CA, 95129, US"
8 Pc. Chicken Nuggets,2.49,390,"5154 Moorpark Ave, San Jose, CA, 95129, US"
4 Pc. Chicken Nuggets,1.49,190,"5154 Moorpark Ave, San Jose, CA, 95129, US"
Mozzarella Sticks,2.49,330,"5154 Moorpark Ave, San Jose, CA, 95129, US"
MOTTS Applesauce,1.69,50,"5154 Moorpark Ave, San Jose, CA, 95129, US"
Whopper,7.89,670,"385 South Kiely, San Jose, CA, 95129, US"
Impossible™ Whopper,8.89,630,"385 South Kiely, San Jose, CA, 95129, US"
Texas Double Whopper,10.59,"1,090","385 South Kiely, San Jose, CA, 95129, US"
Double Whopper,8.99,920,"385 South Kiely, San Jose, CA, 95129, US"
Triple Whopper ,10.19,"1,170","385 South Kiely, San Jose, CA, 95129, US"
Bacon King,9.19,"1,200","385 South Kiely, San Jose, CA, 95129, US"
BBQ Bacon Whopper Jr.,3.89,390,"385 South Kiely, San Jose, CA, 95129, US"
Whopper Jr.,3.99,330,"385 South Kiely, San Jose, CA, 95129, US"
Bacon Double Cheeseburger,3.99,440,"385 South Kiely, San Jose, CA, 95129, US"
Bacon Cheeseburger,3.19,340,"385 South Kiely, San Jose, CA, 95129, US"
Double Cheeseburger,3.39,400,"385 South Kiely, San Jose, CA, 95129, US"
Cheeseburger,2.59,290,"385 South Kiely, San Jose, CA, 95129, US"
Rodeo Burger,2.59,340,"385 South Kiely, San Jose, CA, 95129, US"
Hamburger,2.19,250,"385 South Kiely, San Jose, CA, 95129, US"
Cheesy Tots,1.49,170,"385 South Kiely, San Jose, CA, 95129, US"
Have-sies™,4.59,380,"385 South Kiely, San Jose, CA, 95129, US"
French Fries,4.59,370,"385 South Kiely, San Jose, CA, 95129, US"
Onion Rings,4.59,360,"385 South Kiely, San Jose, CA, 95129, US"
12 Pc. Chicken Fries,4.99,340,"385 South Kiely, San Jose, CA, 95129, US"
8 Pc. Chicken Fries,4.19,220,"385 South Kiely, San Jose, CA, 95129, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"385 South Kiely, San Jose, CA, 95129, US"
4 Pc. Chicken Fries,1.99,110,"385 South Kiely, San Jose, CA, 95129, US"
16 Pc. Chicken Nuggets,4.98,770,"385 South Kiely, San Jose, CA, 95129, US"
8 Pc. Chicken Nuggets,2.79,390,"385 South Kiely, San Jose, CA, 95129, US"
4 Pc. Chicken Nuggets,1.79,190,"385 South Kiely, San Jose, CA, 95129, US"
Mozzarella Sticks,2.59,330,"385 South Kiely, San Jose, CA, 95129, US"
MOTTS Applesauce,2.19,50,"385 South Kiely, San Jose, CA, 95129, US"
Whopper,7.39,670,"2532 Channing Avenue, San Jose, CA, 95131, US"
Impossible™ Whopper,8.39,630,"2532 Channing Avenue, San Jose, CA, 95131, US"
Texas Double Whopper,10.39,"1,090","2532 Channing Avenue, San Jose, CA, 95131, US"
Double Whopper,8.39,920,"2532 Channing Avenue, San Jose, CA, 95131, US"
Triple Whopper ,9.39,"1,170","2532 Channing Avenue, San Jose, CA, 95131, US"
Bacon King,9.89,"1,200","2532 Channing Avenue, San Jose, CA, 95131, US"
BBQ Bacon Whopper Jr.,7.09,390,"2532 Channing Avenue, San Jose, CA, 95131, US"
Whopper Jr.,5.39,330,"2532 Channing Avenue, San Jose, CA, 95131, US"
Bacon Double Cheeseburger,4.99,440,"2532 Channing Avenue, San Jose, CA, 95131, US"
Bacon Cheeseburger,3.99,340,"2532 Channing Avenue, San Jose, CA, 95131, US"
Double Cheeseburger,3.49,400,"2532 Channing Avenue, San Jose, CA, 95131, US"
Cheeseburger,2.49,290,"2532 Channing Avenue, San Jose, CA, 95131, US"
Rodeo Burger,2.99,340,"2532 Channing Avenue, San Jose, CA, 95131, US"
Hamburger,1.69,250,"2532 Channing Avenue, San Jose, CA, 95131, US"
Cheesy Tots,2.39,170,"2532 Channing Avenue, San Jose, CA, 95131, US"
Have-sies™,3.69,380,"2532 Channing Avenue, San Jose, CA, 95131, US"
French Fries,3.89,370,"2532 Channing Avenue, San Jose, CA, 95131, US"
Onion Rings,3.69,360,"2532 Channing Avenue, San Jose, CA, 95131, US"
12 Pc. Chicken Fries,8.39,340,"2532 Channing Avenue, San Jose, CA, 95131, US"
8 Pc. Chicken Fries,5.69,220,"2532 Channing Avenue, San Jose, CA, 95131, US"
8 Pc. Fiery Buffalo Nuggets	,3.49,510,"2532 Channing Avenue, San Jose, CA, 95131, US"
4 Pc. Chicken Fries,2.89,110,"2532 Channing Avenue, San Jose, CA, 95131, US"
16 Pc. Chicken Nuggets,4.59,770,"2532 Channing Avenue, San Jose, CA, 95131, US"
8 Pc. Chicken Nuggets,2.99,390,"2532 Channing Avenue, San Jose, CA, 95131, US"
4 Pc. Chicken Nuggets,1.49,190,"2532 Channing Avenue, San Jose, CA, 95131, US"
Mozzarella Sticks,2.39,330,"2532 Channing Avenue, San Jose, CA, 95131, US"
MOTTS Applesauce,1.49,50,"2532 Channing Avenue, San Jose, CA, 95131, US"
