,menu_item,price,calories,address
871,Dave's Single®,8.49,590,"2275 Mc Kee Road, San Jose, CA, 95133, US"
872,Dave's Double®,9.69,860,"2275 Mc Kee Road, San Jose, CA, 95133, US"
873,Dave's Triple®,10.89,"1,160","2275 Mc Kee Road, San Jose, CA, 95133, US"
874,Baconator®,10.89,960,"2275 Mc Kee Road, San Jose, CA, 95133, US"
875,Son of Baconator®,7.79,630,"2275 Mc Kee Road, San Jose, CA, 95133, US"
876,Big Bacon Classic®,8.59,650,"2275 Mc Kee Road, San Jose, CA, 95133, US"
877,Big Bacon Classic® Double,9.49,920,"2275 Mc Kee Road, San Jose, CA, 95133, US"
878,Big Bacon Classic Triple,10.49,"1,220","2275 Mc Kee Road, San Jose, CA, 95133, US"
879,Bacon Double Stack,4.29,440,"2275 Mc Kee Road, San Jose, CA, 95133, US"
880,Jr. Bacon Cheeseburger,4.49,370,"2275 Mc Kee Road, San Jose, CA, 95133, US"
881,Jr. Cheeseburger Deluxe,4.29,350,"2275 Mc Kee Road, San Jose, CA, 95133, US"
882,Jr. Cheeseburger,3.49,290,"2275 Mc Kee Road, San Jose, CA, 95133, US"
883,Double Stack™,3.99,410,"2275 Mc Kee Road, San Jose, CA, 95133, US"
884,Jr. Hamburger,2.39,250,"2275 Mc Kee Road, San Jose, CA, 95133, US"
885,French Fries,3.19-4.69,210-470,"2275 Mc Kee Road, San Jose, CA, 95133, US"
886,Baconator Fries,4.39,460,"2275 Mc Kee Road, San Jose, CA, 95133, US"
887,Chili Cheese Fries,3.99,520,"2275 Mc Kee Road, San Jose, CA, 95133, US"
888,Cheese Fries,2.99,470,"2275 Mc Kee Road, San Jose, CA, 95133, US"
889,Chili,3.99/5.19,240/340,"2275 Mc Kee Road, San Jose, CA, 95133, US"
890,Sour Cream and Chive Baked Potato,4.19,310,"2275 Mc Kee Road, San Jose, CA, 95133, US"
891,Plain Baked Potato,3.89,270,"2275 Mc Kee Road, San Jose, CA, 95133, US"
892,Bacon Cheese Baked Potato,4.49,440,"2275 Mc Kee Road, San Jose, CA, 95133, US"
893,Chili & Cheese Baked Potato,4.19,500,"2275 Mc Kee Road, San Jose, CA, 95133, US"
894,Cheese Baked Potato,3.69,450,"2275 Mc Kee Road, San Jose, CA, 95133, US"
895,Apple Bites,1.49,35,"2275 Mc Kee Road, San Jose, CA, 95133, US"
896,6 PC. Crispy Chicken Nuggets,3.99,270,"2275 Mc Kee Road, San Jose, CA, 95133, US"
897,4 PC. Crispy Chicken Nuggets,3.39,180,"2275 Mc Kee Road, San Jose, CA, 95133, US"
898,6 PC. Spicy Chicken Nuggets,3.99,280,"2275 Mc Kee Road, San Jose, CA, 95133, US"
899,4 PC. Spicy Chicken Nuggets,3.39,190,"2275 Mc Kee Road, San Jose, CA, 95133, US"
900,Pretzel Baconator®,11.49,"1,050","1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
901,Dave's Single®,8.25,590,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
902,Dave's Double®,9.59,860,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
903,Dave's Triple®,10.79,"1,160","1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
904,Baconator®,10.49,960,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
905,Son of Baconator®,7.59,630,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
906,Big Bacon Classic®,8.49,650,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
907,Big Bacon Classic® Double,9.79,910,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
908,Big Bacon Classic Triple,10.89,"1,220","1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
909,Bacon Double Stack,4.59,440,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
910,Jr. Bacon Cheeseburger,4.29,370,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
911,Jr. Cheeseburger Deluxe,4.29,340,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
912,Jr. Cheeseburger,3.39,290,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
913,Double Stack™,4.39,410,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
914,Jr. Hamburger,2.99,250,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
915,French Fries,3.09-4.75,210-470,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
916,Baconator Fries,4.45,460,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
917,Chili Cheese Fries,4.95,520,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
918,Cheese Fries,2.25,470,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
919,Family Chili,22.99,"1,100","1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
920,Chili,3.89/4.99,240/340,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
921,Sour Cream and Chive Baked Potato,3.89,310,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
922,Plain Baked Potato,3.59,270,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
923,Bacon Cheese Baked Potato,4.15,440,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
924,Chili & Cheese Baked Potato,4.15,500,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
925,Cheese Baked Potato,3.89,450,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
926,Apple Bites,1.99,35,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
927,6 PC. Crispy Chicken Nuggets,3.99,270,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
928,4 PC. Crispy Chicken Nuggets,3.29,180,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
929,6 PC. Spicy Chicken Nuggets,3.99,280,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
930,4 PC. Spicy Chicken Nuggets,3.29,190,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
931,Pretzel Baconator®,9.69,"1,050","1480 Freedom Blvd, Watsonville, CA, 95076, US"
932,Dave's Single®,7.59,590,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
933,Dave's Double®,8.69,860,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
934,Dave's Triple®,9.69,"1,160","1480 Freedom Blvd, Watsonville, CA, 95076, US"
935,Baconator®,9.59,960,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
936,Son of Baconator®,7.89,630,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
937,Big Bacon Classic®,8.59,650,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
938,Big Bacon Classic® Double,9.09,920,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
939,Big Bacon Classic Triple,10.09,"1,220","1480 Freedom Blvd, Watsonville, CA, 95076, US"
940,Bacon Double Stack,4.29,440,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
941,Jr. Bacon Cheeseburger,3.99,370,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
942,Jr. Cheeseburger Deluxe,4.39,350,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
943,Jr. Cheeseburger,3.09,290,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
944,Double Stack™,3.99,410,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
945,Jr. Hamburger,2.79,250,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
946,French Fries,3.09-4.29,210-470,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
947,Baconator Fries,4.39,460,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
948,Chili Cheese Fries,4.29,520,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
949,Cheese Fries,3.29,470,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
950,Chili,3.99/4.99,240/340,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
951,Sour Cream and Chive Baked Potato,3.49,310,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
952,Plain Baked Potato,3.49,270,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
953,Bacon Cheese Baked Potato,4.39,440,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
954,Chili & Cheese Baked Potato,4.59,500,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
955,Cheese Baked Potato,3.49,450,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
956,Apple Bites,1.49,35,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
957,6 PC. Crispy Chicken Nuggets,3.69,270,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
958,4 PC. Crispy Chicken Nuggets,2.89,180,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
959,6 PC. Spicy Chicken Nuggets,3.69,280,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
960,4 PC. Spicy Chicken Nuggets,2.89,190,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
961,Pretzel Baconator®,9.49,"1,050","1001 Redwood, Vallejo, CA, 94590, US"
962,Dave's Single®,6.49,590,"1001 Redwood, Vallejo, CA, 94590, US"
963,Dave's Double®,7.69,860,"1001 Redwood, Vallejo, CA, 94590, US"
964,Dave's Triple®,8.89,"1,160","1001 Redwood, Vallejo, CA, 94590, US"
965,Baconator®,8.59,960,"1001 Redwood, Vallejo, CA, 94590, US"
966,Son of Baconator®,7.19,630,"1001 Redwood, Vallejo, CA, 94590, US"
967,Big Bacon Classic®,7.19,650,"1001 Redwood, Vallejo, CA, 94590, US"
968,Big Bacon Classic® Double,8.39,920,"1001 Redwood, Vallejo, CA, 94590, US"
969,Big Bacon Classic Triple,9.59,"1,220","1001 Redwood, Vallejo, CA, 94590, US"
970,Bacon Double Stack,3.39,440,"1001 Redwood, Vallejo, CA, 94590, US"
971,Jr. Bacon Cheeseburger,2.99,370,"1001 Redwood, Vallejo, CA, 94590, US"
972,Jr. Cheeseburger Deluxe,2.79,350,"1001 Redwood, Vallejo, CA, 94590, US"
973,Jr. Cheeseburger,2.49,290,"1001 Redwood, Vallejo, CA, 94590, US"
974,Double Stack™,2.99,410,"1001 Redwood, Vallejo, CA, 94590, US"
975,Jr. Hamburger,2.19,250,"1001 Redwood, Vallejo, CA, 94590, US"
976,French Fries,2.19-3.49,210-470,"1001 Redwood, Vallejo, CA, 94590, US"
977,Baconator Fries,2.99,460,"1001 Redwood, Vallejo, CA, 94590, US"
978,Chili Cheese Fries,2.99,520,"1001 Redwood, Vallejo, CA, 94590, US"
979,Cheese Fries,2.79,470,"1001 Redwood, Vallejo, CA, 94590, US"
980,Chili,3.19/3.89,240/340,"1001 Redwood, Vallejo, CA, 94590, US"
981,Sour Cream and Chive Baked Potato,2.99,310,"1001 Redwood, Vallejo, CA, 94590, US"
982,Plain Baked Potato,2.69,270,"1001 Redwood, Vallejo, CA, 94590, US"
983,Bacon Cheese Baked Potato,4.19,440,"1001 Redwood, Vallejo, CA, 94590, US"
984,Chili & Cheese Baked Potato,4.19,500,"1001 Redwood, Vallejo, CA, 94590, US"
985,Cheese Baked Potato,3.49,450,"1001 Redwood, Vallejo, CA, 94590, US"
986,Apple Bites,0.99,35,"1001 Redwood, Vallejo, CA, 94590, US"
987,6 PC. Crispy Chicken Nuggets,3.29,270,"1001 Redwood, Vallejo, CA, 94590, US"
988,4 PC. Crispy Chicken Nuggets,2.69,180,"1001 Redwood, Vallejo, CA, 94590, US"
989,6 PC. Spicy Chicken Nuggets,3.29,280,"1001 Redwood, Vallejo, CA, 94590, US"
990,4 PC. Spicy Chicken Nuggets,2.69,190,"1001 Redwood, Vallejo, CA, 94590, US"
991,Pretzel Baconator®,9.59,"1,050","2045 North Texas, Fairfield, CA, 94533, US"
992,Dave's Single®,6.49,590,"2045 North Texas, Fairfield, CA, 94533, US"
993,Dave's Double®,7.69,860,"2045 North Texas, Fairfield, CA, 94533, US"
994,Dave's Triple®,8.89,"1,160","2045 North Texas, Fairfield, CA, 94533, US"
995,Baconator®,8.59,960,"2045 North Texas, Fairfield, CA, 94533, US"
996,Son of Baconator®,6.89,630,"2045 North Texas, Fairfield, CA, 94533, US"
997,Big Bacon Classic®,6.99,650,"2045 North Texas, Fairfield, CA, 94533, US"
998,Big Bacon Classic® Double,8.19,920,"2045 North Texas, Fairfield, CA, 94533, US"
999,Big Bacon Classic Triple,9.39,"1,220","2045 North Texas, Fairfield, CA, 94533, US"
1000,Bacon Double Stack,3.39,440,"2045 North Texas, Fairfield, CA, 94533, US"
1001,Jr. Bacon Cheeseburger,2.99,370,"2045 North Texas, Fairfield, CA, 94533, US"
1002,Jr. Cheeseburger Deluxe,2.69,350,"2045 North Texas, Fairfield, CA, 94533, US"
1003,Jr. Cheeseburger,2.49,290,"2045 North Texas, Fairfield, CA, 94533, US"
1004,Double Stack™,2.99,410,"2045 North Texas, Fairfield, CA, 94533, US"
1005,Jr. Hamburger,2.19,250,"2045 North Texas, Fairfield, CA, 94533, US"
1006,French Fries,2.19-3.49,210-470,"2045 North Texas, Fairfield, CA, 94533, US"
1007,Baconator Fries,2.99,460,"2045 North Texas, Fairfield, CA, 94533, US"
1008,Chili Cheese Fries,2.99,520,"2045 North Texas, Fairfield, CA, 94533, US"
1009,Cheese Fries,2.79,470,"2045 North Texas, Fairfield, CA, 94533, US"
1010,Chili,2.99/3.89,240/340,"2045 North Texas, Fairfield, CA, 94533, US"
1011,Sour Cream and Chive Baked Potato,2.89,310,"2045 North Texas, Fairfield, CA, 94533, US"
1012,Plain Baked Potato,2.69,270,"2045 North Texas, Fairfield, CA, 94533, US"
1013,Bacon Cheese Baked Potato,3.99,440,"2045 North Texas, Fairfield, CA, 94533, US"
1014,Chili & Cheese Baked Potato,3.99,500,"2045 North Texas, Fairfield, CA, 94533, US"
1015,Cheese Baked Potato,3.49,450,"2045 North Texas, Fairfield, CA, 94533, US"
1016,Apple Bites,0.99,35,"2045 North Texas, Fairfield, CA, 94533, US"
1017,6 PC. Crispy Chicken Nuggets,3.39,270,"2045 North Texas, Fairfield, CA, 94533, US"
1018,4 PC. Crispy Chicken Nuggets,2.79,180,"2045 North Texas, Fairfield, CA, 94533, US"
1019,6 PC. Spicy Chicken Nuggets,3.39,280,"2045 North Texas, Fairfield, CA, 94533, US"
1020,4 PC. Spicy Chicken Nuggets,2.79,190,"2045 North Texas, Fairfield, CA, 94533, US"
1021,Pretzel Baconator®,9.49,"1,050","1850, Santa Rosa, CA, 95407, US"
1022,Dave's Single®,6.49,590,"1850, Santa Rosa, CA, 95407, US"
1023,Dave's Double®,7.69,860,"1850, Santa Rosa, CA, 95407, US"
1024,Dave's Triple®,8.89,"1,160","1850, Santa Rosa, CA, 95407, US"
1025,Baconator®,8.59,960,"1850, Santa Rosa, CA, 95407, US"
1026,Son of Baconator®,7.19,630,"1850, Santa Rosa, CA, 95407, US"
1027,Big Bacon Classic®,7.19,650,"1850, Santa Rosa, CA, 95407, US"
1028,Big Bacon Classic® Double,8.39,920,"1850, Santa Rosa, CA, 95407, US"
1029,Big Bacon Classic Triple,9.59,"1,220","1850, Santa Rosa, CA, 95407, US"
1030,Bacon Double Stack,3.39,440,"1850, Santa Rosa, CA, 95407, US"
1031,Jr. Bacon Cheeseburger,2.99,370,"1850, Santa Rosa, CA, 95407, US"
1032,Jr. Cheeseburger Deluxe,2.79,350,"1850, Santa Rosa, CA, 95407, US"
1033,Jr. Cheeseburger,2.49,290,"1850, Santa Rosa, CA, 95407, US"
1034,Double Stack™,2.99,410,"1850, Santa Rosa, CA, 95407, US"
1035,Jr. Hamburger,2.19,250,"1850, Santa Rosa, CA, 95407, US"
1036,French Fries,2.19-3.49,210-470,"1850, Santa Rosa, CA, 95407, US"
1037,Baconator Fries,2.99,460,"1850, Santa Rosa, CA, 95407, US"
1038,Chili Cheese Fries,2.99,520,"1850, Santa Rosa, CA, 95407, US"
1039,Cheese Fries,2.79,470,"1850, Santa Rosa, CA, 95407, US"
1040,Chili,3.19/3.89,240/340,"1850, Santa Rosa, CA, 95407, US"
1041,Sour Cream and Chive Baked Potato,2.99,310,"1850, Santa Rosa, CA, 95407, US"
1042,Plain Baked Potato,2.69,270,"1850, Santa Rosa, CA, 95407, US"
1043,Bacon Cheese Baked Potato,4.19,440,"1850, Santa Rosa, CA, 95407, US"
1044,Chili & Cheese Baked Potato,4.19,500,"1850, Santa Rosa, CA, 95407, US"
1045,Cheese Baked Potato,3.49,450,"1850, Santa Rosa, CA, 95407, US"
1046,Apple Bites,0.99,35,"1850, Santa Rosa, CA, 95407, US"
1047,6 PC. Crispy Chicken Nuggets,3.29,270,"1850, Santa Rosa, CA, 95407, US"
1048,4 PC. Crispy Chicken Nuggets,2.69,180,"1850, Santa Rosa, CA, 95407, US"
1049,6 PC. Spicy Chicken Nuggets,3.29,280,"1850, Santa Rosa, CA, 95407, US"
1050,4 PC. Spicy Chicken Nuggets,2.69,190,"1850, Santa Rosa, CA, 95407, US"
1051,Pretzel Baconator®,10.89,"1,050","1501 Mchenry Ave, Modesto, CA, 95350, US"
1052,Dave's Single®,7.49,590,"1501 Mchenry Ave, Modesto, CA, 95350, US"
1053,Dave's Double®,8.99,860,"1501 Mchenry Ave, Modesto, CA, 95350, US"
1054,Dave's Triple®,10.49,"1,160","1501 Mchenry Ave, Modesto, CA, 95350, US"
1055,Baconator®,9.99,960,"1501 Mchenry Ave, Modesto, CA, 95350, US"
1056,Son of Baconator®,7.89,630,"1501 Mchenry Ave, Modesto, CA, 95350, US"
1057,Big Bacon Classic®,8.49,650,"1501 Mchenry Ave, Modesto, CA, 95350, US"
1058,Big Bacon Classic® Double,9.69,910,"1501 Mchenry Ave, Modesto, CA, 95350, US"
1059,Big Bacon Classic Triple,10.89,"1,220","1501 Mchenry Ave, Modesto, CA, 95350, US"
1060,Bacon Double Stack,4.69,440,"1501 Mchenry Ave, Modesto, CA, 95350, US"
1061,Jr. Bacon Cheeseburger,3.79,370,"1501 Mchenry Ave, Modesto, CA, 95350, US"
1062,Jr. Cheeseburger Deluxe,3.59,340,"1501 Mchenry Ave, Modesto, CA, 95350, US"
1063,Jr. Cheeseburger,2.99,290,"1501 Mchenry Ave, Modesto, CA, 95350, US"
1064,Double Stack™,3.99,410,"1501 Mchenry Ave, Modesto, CA, 95350, US"
1065,Jr. Hamburger,2.59,250,"1501 Mchenry Ave, Modesto, CA, 95350, US"
1066,French Fries,2.19-3.79,210-470,"1501 Mchenry Ave, Modesto, CA, 95350, US"
1067,Baconator Fries,4.19,460,"1501 Mchenry Ave, Modesto, CA, 95350, US"
1068,Chili Cheese Fries,4.19,520,"1501 Mchenry Ave, Modesto, CA, 95350, US"
1069,Cheese Fries,2.99,470,"1501 Mchenry Ave, Modesto, CA, 95350, US"
1070,Chili,3.39/4.29,240/340,"1501 Mchenry Ave, Modesto, CA, 95350, US"
1071,Apple Bites,1.69,35,"1501 Mchenry Ave, Modesto, CA, 95350, US"
1072,6 PC. Crispy Chicken Nuggets,3.59,270,"1501 Mchenry Ave, Modesto, CA, 95350, US"
1073,4 PC. Crispy Chicken Nuggets,2.99,180,"1501 Mchenry Ave, Modesto, CA, 95350, US"
1074,6 PC. Spicy Chicken Nuggets,3.59,280,"1501 Mchenry Ave, Modesto, CA, 95350, US"
1075,4 PC. Spicy Chicken Nuggets,2.99,190,"1501 Mchenry Ave, Modesto, CA, 95350, US"
1076,Pretzel Baconator®,9.99,"1,050","2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
1077,Dave's Single®,6.39,590,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
1078,Dave's Double®,7.89,860,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
1079,Dave's Triple®,9.39,"1,160","2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
1080,Baconator®,9.19,960,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
1081,Son of Baconator®,7.19,630,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
1082,Big Bacon Classic®,7.19,650,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
1083,Big Bacon Classic® Double,8.39,910,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
1084,Big Bacon Classic Triple,9.59,"1,220","2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
1085,Bacon Double Stack,3.99,440,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
1086,Jr. Bacon Cheeseburger,3.49,370,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
1087,Jr. Cheeseburger Deluxe,2.99,340,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
1088,Jr. Cheeseburger,2.89,290,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
1089,Double Stack™,3.49,410,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
1090,Jr. Hamburger,2.59,250,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
1091,French Fries,2.19-4.19,210-470,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
1092,Baconator Fries,4.49,460,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
1093,Chili Cheese Fries,4.49,520,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
1094,Cheese Fries,3.89,470,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
1095,Chili,3.99/4.99,240/340,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
1096,Sour Cream and Chive Baked Potato,3.59,310,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
1097,Plain Baked Potato,3.39,270,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
1098,Bacon Cheese Baked Potato,4.79,440,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
1099,Chili & Cheese Baked Potato,4.79,500,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
1100,Cheese Baked Potato,4.19,450,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
1101,Apple Bites,1.19,35,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
1102,6 PC. Crispy Chicken Nuggets,3.19,270,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
1103,4 PC. Crispy Chicken Nuggets,2.49,180,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
1104,6 PC. Spicy Chicken Nuggets,3.19,280,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
1105,4 PC. Spicy Chicken Nuggets,2.49,190,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
