,menu_item,price,calories,address
867,Bacon Cheese Baked Potato,3.99,440,"698 Ralston Avenue, Belmont, CA, 94002, US"
868,Chili & Cheese Baked Potato,3.39,500,"698 Ralston Avenue, Belmont, CA, 94002, US"
869,Cheese Baked Potato,2.69,450,"698 Ralston Avenue, Belmont, CA, 94002, US"
870,Apple Bites,1.99,35,"698 Ralston Avenue, Belmont, CA, 94002, US"
871,6 PC. Crispy Chicken Nuggets,4.59,270,"698 Ralston Avenue, Belmont, CA, 94002, US"
872,4 PC. Crispy Chicken Nuggets,2.99,180,"698 Ralston Avenue, Belmont, CA, 94002, US"
873,6 PC. Spicy Chicken Nuggets,4.59,280,"698 Ralston Avenue, Belmont, CA, 94002, US"
874,4 PC. Spicy Chicken Nuggets,2.99,190,"698 Ralston Avenue, Belmont, CA, 94002, US"
875,Pretzel Baconator®,8.99,"1,050","499 El Camino Real, San Bruno, CA, 94066, US"
876,Loaded Nacho Single Cheeseburger,7.59,710,"499 El Camino Real, San Bruno, CA, 94066, US"
877,Loaded Nacho Double Cheeseburger,8.59,980,"499 El Camino Real, San Bruno, CA, 94066, US"
878,Loaded Nacho Triple Cheeseburger,9.59,"1,280","499 El Camino Real, San Bruno, CA, 94066, US"
879,Dave's Single®,6.99,590,"499 El Camino Real, San Bruno, CA, 94066, US"
880,Dave's Double®,8.49,860,"499 El Camino Real, San Bruno, CA, 94066, US"
881,Dave's Triple®,9.99,"1,160","499 El Camino Real, San Bruno, CA, 94066, US"
882,Baconator®,8.69,960,"499 El Camino Real, San Bruno, CA, 94066, US"
883,Son of Baconator®,6.89,630,"499 El Camino Real, San Bruno, CA, 94066, US"
884,Big Bacon Classic®,7.89,650,"499 El Camino Real, San Bruno, CA, 94066, US"
885,Big Bacon Classic® Double,8.99,910,"499 El Camino Real, San Bruno, CA, 94066, US"
886,Big Bacon Classic Triple,10.19,"1,220","499 El Camino Real, San Bruno, CA, 94066, US"
887,Bacon Double Stack,4.59,440,"499 El Camino Real, San Bruno, CA, 94066, US"
888,Jr. Bacon Cheeseburger,3.89,370,"499 El Camino Real, San Bruno, CA, 94066, US"
889,Jr. Cheeseburger Deluxe,3.59,340,"499 El Camino Real, San Bruno, CA, 94066, US"
890,Jr. Cheeseburger,3.39,290,"499 El Camino Real, San Bruno, CA, 94066, US"
891,Double Stack™,4.29,410,"499 El Camino Real, San Bruno, CA, 94066, US"
892,Jr. Hamburger,2.99,250,"499 El Camino Real, San Bruno, CA, 94066, US"
893,French Fries,1.99-4.49,210-470,"499 El Camino Real, San Bruno, CA, 94066, US"
894,Queso Fries,3.99,390,"499 El Camino Real, San Bruno, CA, 94066, US"
895,Baconator Fries,4.39,460,"499 El Camino Real, San Bruno, CA, 94066, US"
896,Chili Cheese Fries,4.29,520,"499 El Camino Real, San Bruno, CA, 94066, US"
897,Cheese Fries,3.99,470,"499 El Camino Real, San Bruno, CA, 94066, US"
898,Chili,3.49/3.99,240/340,"499 El Camino Real, San Bruno, CA, 94066, US"
899,Sour Cream and Chive Baked Potato,3.59,310,"499 El Camino Real, San Bruno, CA, 94066, US"
900,Plain Baked Potato,3.39,270,"499 El Camino Real, San Bruno, CA, 94066, US"
901,Bacon Cheese Baked Potato,4.39,440,"499 El Camino Real, San Bruno, CA, 94066, US"
902,Chili & Cheese Baked Potato,4.39,500,"499 El Camino Real, San Bruno, CA, 94066, US"
903,Cheese Baked Potato,3.89,450,"499 El Camino Real, San Bruno, CA, 94066, US"
904,Apple Bites,2.09,35,"499 El Camino Real, San Bruno, CA, 94066, US"
905,6 PC. Crispy Chicken Nuggets,4.19,270,"499 El Camino Real, San Bruno, CA, 94066, US"
906,4 PC. Crispy Chicken Nuggets,2.79,180,"499 El Camino Real, San Bruno, CA, 94066, US"
907,6 PC. Spicy Chicken Nuggets,4.19,280,"499 El Camino Real, San Bruno, CA, 94066, US"
908,4 PC. Spicy Chicken Nuggets,2.79,190,"499 El Camino Real, San Bruno, CA, 94066, US"
909,Pretzel Baconator®,8.79,"1,050","2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
910,Loaded Nacho Single Cheeseburger,7.79,710,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
911,Loaded Nacho Double Cheeseburger,8.99,980,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
912,Loaded Nacho Triple Cheeseburger,10.19,"1,280","2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
913,Dave's Single®,6.49,590,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
914,Dave's Double®,7.69,860,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
915,Dave's Triple®,8.89,"1,160","2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
916,Baconator®,8.69,960,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
917,Son of Baconator®,6.99,630,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
918,Big Bacon Classic®,7.79,650,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
919,Big Bacon Classic® Double,8.99,910,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
920,Big Bacon Classic Triple,10.19,"1,220","2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
921,Bacon Double Stack,4.19,440,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
922,Jr. Bacon Cheeseburger,3.49,370,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
923,Jr. Cheeseburger Deluxe,2.99,340,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
924,Jr. Cheeseburger,2.99,290,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
925,Double Stack™,3.69,410,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
926,Jr. Hamburger,2.29,250,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
927,French Fries,2.69-4.19,210-470,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
928,Queso Fries,4.29,390,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
929,Baconator Fries,4.29,460,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
930,Chili Cheese Fries,4.29,520,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
931,Cheese Fries,4.29,470,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
932,Chili,3.39/4.19,240/340,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
933,Sour Cream and Chive Baked Potato,3.39,310,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
934,Plain Baked Potato,3.39,270,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
935,Bacon Cheese Baked Potato,4.29,440,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
936,Chili & Cheese Baked Potato,4.29,500,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
937,Cheese Baked Potato,4.29,450,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
938,Apple Bites,1.69,35,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
939,6 PC. Crispy Chicken Nuggets,3.39,270,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
940,4 PC. Crispy Chicken Nuggets,2.39,180,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
941,6 PC. Spicy Chicken Nuggets,3.39,280,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
942,4 PC. Spicy Chicken Nuggets,2.39,190,"2120 N PREISKER LANE, SANTA MARIA, CA, 93458, US"
943,Pretzel Baconator®,9.99,"1,050","5724 HOLLI, GOLETA, CA, 93117, US"
944,Loaded Nacho Single Cheeseburger,6.99,710,"5724 HOLLI, GOLETA, CA, 93117, US"
945,Loaded Nacho Double Cheeseburger,8.49,980,"5724 HOLLI, GOLETA, CA, 93117, US"
946,Loaded Nacho Triple Cheeseburger,9.99,"1,280","5724 HOLLI, GOLETA, CA, 93117, US"
947,Dave's Single®,6.59,590,"5724 HOLLI, GOLETA, CA, 93117, US"
948,Dave's Double®,7.99,860,"5724 HOLLI, GOLETA, CA, 93117, US"
949,Dave's Triple®,9.39,"1,160","5724 HOLLI, GOLETA, CA, 93117, US"
950,Baconator®,9.19,960,"5724 HOLLI, GOLETA, CA, 93117, US"
951,Son of Baconator®,7.19,630,"5724 HOLLI, GOLETA, CA, 93117, US"
952,Big Bacon Classic®,7.29,650,"5724 HOLLI, GOLETA, CA, 93117, US"
953,Big Bacon Classic® Double,8.49,910,"5724 HOLLI, GOLETA, CA, 93117, US"
954,Big Bacon Classic Triple,9.69,"1,220","5724 HOLLI, GOLETA, CA, 93117, US"
955,Bacon Double Stack,3.99,440,"5724 HOLLI, GOLETA, CA, 93117, US"
956,Jr. Bacon Cheeseburger,3.59,370,"5724 HOLLI, GOLETA, CA, 93117, US"
957,Jr. Cheeseburger Deluxe,3.19,340,"5724 HOLLI, GOLETA, CA, 93117, US"
958,Jr. Cheeseburger,2.99,290,"5724 HOLLI, GOLETA, CA, 93117, US"
959,Double Stack™,3.59,410,"5724 HOLLI, GOLETA, CA, 93117, US"
960,Jr. Hamburger,2.69,250,"5724 HOLLI, GOLETA, CA, 93117, US"
961,French Fries,2.29-4.19,210-470,"5724 HOLLI, GOLETA, CA, 93117, US"
962,Queso Fries,3.79,390,"5724 HOLLI, GOLETA, CA, 93117, US"
963,Baconator Fries,4.59,460,"5724 HOLLI, GOLETA, CA, 93117, US"
964,Chili Cheese Fries,4.59,520,"5724 HOLLI, GOLETA, CA, 93117, US"
965,Cheese Fries,3.79,470,"5724 HOLLI, GOLETA, CA, 93117, US"
966,Chili,3.99/4.99,240/340,"5724 HOLLI, GOLETA, CA, 93117, US"
967,Sour Cream and Chive Baked Potato,3.69,310,"5724 HOLLI, GOLETA, CA, 93117, US"
968,Plain Baked Potato,3.39,270,"5724 HOLLI, GOLETA, CA, 93117, US"
969,Bacon Cheese Baked Potato,4.89,440,"5724 HOLLI, GOLETA, CA, 93117, US"
970,Chili & Cheese Baked Potato,4.89,500,"5724 HOLLI, GOLETA, CA, 93117, US"
971,Cheese Baked Potato,4.29,450,"5724 HOLLI, GOLETA, CA, 93117, US"
972,Apple Bites,1.29,35,"5724 HOLLI, GOLETA, CA, 93117, US"
973,6 PC. Crispy Chicken Nuggets,3.39,270,"5724 HOLLI, GOLETA, CA, 93117, US"
974,4 PC. Crispy Chicken Nuggets,2.59,180,"5724 HOLLI, GOLETA, CA, 93117, US"
975,6 PC. Spicy Chicken Nuggets,3.39,280,"5724 HOLLI, GOLETA, CA, 93117, US"
976,4 PC. Spicy Chicken Nuggets,2.59,190,"5724 HOLLI, GOLETA, CA, 93117, US"
977,Pretzel Baconator®,11.49,"1,050","2275 Mc Kee Road, San Jose, CA, 95133, US"
978,Loaded Nacho Single Cheeseburger,9.49,710,"2275 Mc Kee Road, San Jose, CA, 95133, US"
979,Loaded Nacho Double Cheeseburger,10.59,980,"2275 Mc Kee Road, San Jose, CA, 95133, US"
980,Loaded Nacho Triple Cheeseburger,11.79,"1,280","2275 Mc Kee Road, San Jose, CA, 95133, US"
981,Dave's Single®,8.49,590,"2275 Mc Kee Road, San Jose, CA, 95133, US"
982,Dave's Double®,9.69,860,"2275 Mc Kee Road, San Jose, CA, 95133, US"
983,Dave's Triple®,10.89,"1,160","2275 Mc Kee Road, San Jose, CA, 95133, US"
984,Baconator®,10.89,960,"2275 Mc Kee Road, San Jose, CA, 95133, US"
985,Son of Baconator®,7.79,630,"2275 Mc Kee Road, San Jose, CA, 95133, US"
986,Big Bacon Classic®,8.59,650,"2275 Mc Kee Road, San Jose, CA, 95133, US"
987,Big Bacon Classic® Double,9.49,920,"2275 Mc Kee Road, San Jose, CA, 95133, US"
988,Big Bacon Classic Triple,10.49,"1,220","2275 Mc Kee Road, San Jose, CA, 95133, US"
989,Bacon Double Stack,4.29,440,"2275 Mc Kee Road, San Jose, CA, 95133, US"
990,Jr. Bacon Cheeseburger,4.49,370,"2275 Mc Kee Road, San Jose, CA, 95133, US"
991,Jr. Cheeseburger Deluxe,4.29,350,"2275 Mc Kee Road, San Jose, CA, 95133, US"
992,Jr. Cheeseburger,3.49,290,"2275 Mc Kee Road, San Jose, CA, 95133, US"
993,Double Stack™,3.99,410,"2275 Mc Kee Road, San Jose, CA, 95133, US"
994,Jr. Hamburger,2.39,250,"2275 Mc Kee Road, San Jose, CA, 95133, US"
995,French Fries,3.19-4.69,210-470,"2275 Mc Kee Road, San Jose, CA, 95133, US"
996,Queso Fries,3.69,390,"2275 Mc Kee Road, San Jose, CA, 95133, US"
997,Baconator Fries,4.39,460,"2275 Mc Kee Road, San Jose, CA, 95133, US"
998,Chili Cheese Fries,3.99,520,"2275 Mc Kee Road, San Jose, CA, 95133, US"
999,Cheese Fries,2.99,470,"2275 Mc Kee Road, San Jose, CA, 95133, US"
1000,Chili,3.99/5.19,240/340,"2275 Mc Kee Road, San Jose, CA, 95133, US"
1001,Sour Cream and Chive Baked Potato,4.19,310,"2275 Mc Kee Road, San Jose, CA, 95133, US"
1002,Plain Baked Potato,3.89,270,"2275 Mc Kee Road, San Jose, CA, 95133, US"
1003,Bacon Cheese Baked Potato,4.49,440,"2275 Mc Kee Road, San Jose, CA, 95133, US"
1004,Chili & Cheese Baked Potato,4.19,500,"2275 Mc Kee Road, San Jose, CA, 95133, US"
1005,Cheese Baked Potato,3.69,450,"2275 Mc Kee Road, San Jose, CA, 95133, US"
1006,Apple Bites,1.49,35,"2275 Mc Kee Road, San Jose, CA, 95133, US"
1007,6 PC. Crispy Chicken Nuggets,3.39,270,"2275 Mc Kee Road, San Jose, CA, 95133, US"
1008,4 PC. Crispy Chicken Nuggets,3.39,180,"2275 Mc Kee Road, San Jose, CA, 95133, US"
1009,6 PC. Spicy Chicken Nuggets,3.39,280,"2275 Mc Kee Road, San Jose, CA, 95133, US"
1010,4 PC. Spicy Chicken Nuggets,3.39,190,"2275 Mc Kee Road, San Jose, CA, 95133, US"
1011,Pretzel Baconator®,11.49,"1,050","1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
1012,Loaded Nacho Single Cheeseburger,8.99,710,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
1013,Loaded Nacho Double Cheeseburger,10.29,980,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
1014,Loaded Nacho Triple Cheeseburger,11.49,"1,280","1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
1015,Dave's Single®,7.99,590,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
1016,Dave's Double®,9.29,860,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
1017,Dave's Triple®,10.49,"1,160","1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
1018,Baconator®,10.49,960,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
1019,Son of Baconator®,7.59,630,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
1020,Big Bacon Classic®,8.49,650,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
1021,Big Bacon Classic® Double,9.79,910,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
1022,Big Bacon Classic Triple,10.89,"1,220","1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
1023,Bacon Double Stack,4.59,440,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
1024,Jr. Bacon Cheeseburger,4.29,370,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
1025,Jr. Cheeseburger Deluxe,4.29,340,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
1026,Jr. Cheeseburger,3.39,290,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
1027,Double Stack™,4.39,410,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
1028,Jr. Hamburger,2.99,250,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
1029,French Fries,2.99-4.59,210-470,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
1030,Queso Fries,2.39,390,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
1031,Baconator Fries,4.29,460,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
1032,Chili Cheese Fries,4.79,520,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
1033,Cheese Fries,2.19,470,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
1034,Family Chili,22.99,"1,100","1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
1035,Chili,3.79/4.89,240/340,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
1036,Sour Cream and Chive Baked Potato,3.79,310,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
1037,Plain Baked Potato,3.49,270,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
1038,Bacon Cheese Baked Potato,3.99,440,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
1039,Chili & Cheese Baked Potato,3.99,500,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
1040,Cheese Baked Potato,3.79,450,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
1041,Apple Bites,1.99,35,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
1042,6 PC. Crispy Chicken Nuggets,3.89,270,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
1043,4 PC. Crispy Chicken Nuggets,3.19,180,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
1044,6 PC. Spicy Chicken Nuggets,3.89,280,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
1045,4 PC. Spicy Chicken Nuggets,3.19,190,"1313 S. Wolfe Road, Sunnyvale, CA, 94087, US"
1046,Pretzel Baconator®,9.69,"1,050","1480 Freedom Blvd, Watsonville, CA, 95076, US"
1047,Loaded Nacho Single Cheeseburger,8.19,710,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
1048,Loaded Nacho Double Cheeseburger,8.89,980,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
1049,Loaded Nacho Triple Cheeseburger,10.29,"1,280","1480 Freedom Blvd, Watsonville, CA, 95076, US"
1050,Dave's Single®,7.39,590,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
1051,Dave's Double®,8.49,860,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
1052,Dave's Triple®,9.49,"1,160","1480 Freedom Blvd, Watsonville, CA, 95076, US"
1053,Baconator®,9.39,960,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
1054,Son of Baconator®,7.69,630,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
1055,Big Bacon Classic®,8.39,650,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
1056,Big Bacon Classic® Double,9.09,920,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
1057,Big Bacon Classic Triple,10.09,"1,220","1480 Freedom Blvd, Watsonville, CA, 95076, US"
1058,Bacon Double Stack,4.29,440,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
1059,Jr. Bacon Cheeseburger,3.99,370,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
1060,Jr. Cheeseburger Deluxe,4.39,350,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
1061,Jr. Cheeseburger,3.09,290,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
1062,Double Stack™,3.99,410,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
1063,Jr. Hamburger,2.79,250,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
1064,French Fries,3.09-4.29,210-470,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
1065,Queso Fries,2.79,390,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
1066,Baconator Fries,4.39,460,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
1067,Chili Cheese Fries,4.29,520,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
1068,Cheese Fries,3.29,470,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
1069,Chili,3.99/4.99,240/340,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
1070,Sour Cream and Chive Baked Potato,3.49,310,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
1071,Plain Baked Potato,3.49,270,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
1072,Bacon Cheese Baked Potato,4.39,440,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
1073,Chili & Cheese Baked Potato,4.59,500,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
1074,Cheese Baked Potato,3.49,450,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
1075,Apple Bites,1.49,35,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
1076,6 PC. Crispy Chicken Nuggets,3.69,270,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
1077,4 PC. Crispy Chicken Nuggets,2.89,180,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
1078,6 PC. Spicy Chicken Nuggets,3.69,280,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
1079,4 PC. Spicy Chicken Nuggets,2.89,190,"1480 Freedom Blvd, Watsonville, CA, 95076, US"
1080,Pretzel Baconator®,9.49,"1,050","1001 Redwood, Vallejo, CA, 94590, US"
1081,Loaded Nacho Single Cheeseburger,7.19,710,"1001 Redwood, Vallejo, CA, 94590, US"
1082,Loaded Nacho Double Cheeseburger,8.39,980,"1001 Redwood, Vallejo, CA, 94590, US"
1083,Loaded Nacho Triple Cheeseburger,9.59,"1,280","1001 Redwood, Vallejo, CA, 94590, US"
1084,Dave's Single®,6.49,590,"1001 Redwood, Vallejo, CA, 94590, US"
1085,Dave's Double®,7.69,860,"1001 Redwood, Vallejo, CA, 94590, US"
1086,Dave's Triple®,8.89,"1,160","1001 Redwood, Vallejo, CA, 94590, US"
1087,Baconator®,8.59,960,"1001 Redwood, Vallejo, CA, 94590, US"
1088,Son of Baconator®,7.19,630,"1001 Redwood, Vallejo, CA, 94590, US"
1089,Big Bacon Classic®,7.19,650,"1001 Redwood, Vallejo, CA, 94590, US"
1090,Big Bacon Classic® Double,8.39,920,"1001 Redwood, Vallejo, CA, 94590, US"
1091,Big Bacon Classic Triple,9.59,"1,220","1001 Redwood, Vallejo, CA, 94590, US"
1092,Bacon Double Stack,3.39,440,"1001 Redwood, Vallejo, CA, 94590, US"
1093,Jr. Bacon Cheeseburger,2.99,370,"1001 Redwood, Vallejo, CA, 94590, US"
1094,Jr. Cheeseburger Deluxe,2.79,350,"1001 Redwood, Vallejo, CA, 94590, US"
1095,Jr. Cheeseburger,2.49,290,"1001 Redwood, Vallejo, CA, 94590, US"
1096,Double Stack™,2.99,410,"1001 Redwood, Vallejo, CA, 94590, US"
1097,Jr. Hamburger,2.19,250,"1001 Redwood, Vallejo, CA, 94590, US"
1098,French Fries,2.19-3.49,210-470,"1001 Redwood, Vallejo, CA, 94590, US"
1099,Queso Fries,2.69,390,"1001 Redwood, Vallejo, CA, 94590, US"
1100,Baconator Fries,2.99,460,"1001 Redwood, Vallejo, CA, 94590, US"
1101,Chili Cheese Fries,2.99,520,"1001 Redwood, Vallejo, CA, 94590, US"
1102,Cheese Fries,2.79,470,"1001 Redwood, Vallejo, CA, 94590, US"
1103,Chili,3.19/3.89,240/340,"1001 Redwood, Vallejo, CA, 94590, US"
1104,Sour Cream and Chive Baked Potato,2.99,310,"1001 Redwood, Vallejo, CA, 94590, US"
1105,Plain Baked Potato,2.69,270,"1001 Redwood, Vallejo, CA, 94590, US"
1106,Bacon Cheese Baked Potato,4.19,440,"1001 Redwood, Vallejo, CA, 94590, US"
1107,Chili & Cheese Baked Potato,4.19,500,"1001 Redwood, Vallejo, CA, 94590, US"
1108,Cheese Baked Potato,3.49,450,"1001 Redwood, Vallejo, CA, 94590, US"
1109,Apple Bites,0.99,35,"1001 Redwood, Vallejo, CA, 94590, US"
1110,6 PC. Crispy Chicken Nuggets,3.29,270,"1001 Redwood, Vallejo, CA, 94590, US"
1111,4 PC. Crispy Chicken Nuggets,2.69,180,"1001 Redwood, Vallejo, CA, 94590, US"
1112,6 PC. Spicy Chicken Nuggets,3.29,280,"1001 Redwood, Vallejo, CA, 94590, US"
1113,4 PC. Spicy Chicken Nuggets,2.69,190,"1001 Redwood, Vallejo, CA, 94590, US"
1114,Pretzel Baconator®,9.59,"1,050","2045 North Texas, Fairfield, CA, 94533, US"
1115,Loaded Nacho Single Cheeseburger,7.19,710,"2045 North Texas, Fairfield, CA, 94533, US"
1116,Loaded Nacho Double Cheeseburger,8.39,980,"2045 North Texas, Fairfield, CA, 94533, US"
1117,Loaded Nacho Triple Cheeseburger,9.59,"1,280","2045 North Texas, Fairfield, CA, 94533, US"
1118,Dave's Single®,6.49,590,"2045 North Texas, Fairfield, CA, 94533, US"
1119,Dave's Double®,7.69,860,"2045 North Texas, Fairfield, CA, 94533, US"
1120,Dave's Triple®,8.89,"1,160","2045 North Texas, Fairfield, CA, 94533, US"
1121,Baconator®,8.59,960,"2045 North Texas, Fairfield, CA, 94533, US"
1122,Son of Baconator®,6.89,630,"2045 North Texas, Fairfield, CA, 94533, US"
1123,Big Bacon Classic®,6.99,650,"2045 North Texas, Fairfield, CA, 94533, US"
1124,Big Bacon Classic® Double,8.19,920,"2045 North Texas, Fairfield, CA, 94533, US"
1125,Big Bacon Classic Triple,9.39,"1,220","2045 North Texas, Fairfield, CA, 94533, US"
1126,Bacon Double Stack,3.39,440,"2045 North Texas, Fairfield, CA, 94533, US"
1127,Jr. Bacon Cheeseburger,2.99,370,"2045 North Texas, Fairfield, CA, 94533, US"
1128,Jr. Cheeseburger Deluxe,2.69,350,"2045 North Texas, Fairfield, CA, 94533, US"
1129,Jr. Cheeseburger,2.49,290,"2045 North Texas, Fairfield, CA, 94533, US"
1130,Double Stack™,2.99,410,"2045 North Texas, Fairfield, CA, 94533, US"
1131,Jr. Hamburger,2.19,250,"2045 North Texas, Fairfield, CA, 94533, US"
1132,French Fries,2.19-3.49,210-470,"2045 North Texas, Fairfield, CA, 94533, US"
1133,Queso Fries,2.59,390,"2045 North Texas, Fairfield, CA, 94533, US"
1134,Baconator Fries,2.99,460,"2045 North Texas, Fairfield, CA, 94533, US"
1135,Chili Cheese Fries,2.99,520,"2045 North Texas, Fairfield, CA, 94533, US"
1136,Cheese Fries,2.79,470,"2045 North Texas, Fairfield, CA, 94533, US"
1137,Chili,2.99/3.89,240/340,"2045 North Texas, Fairfield, CA, 94533, US"
1138,Sour Cream and Chive Baked Potato,2.89,310,"2045 North Texas, Fairfield, CA, 94533, US"
1139,Plain Baked Potato,2.69,270,"2045 North Texas, Fairfield, CA, 94533, US"
1140,Bacon Cheese Baked Potato,3.99,440,"2045 North Texas, Fairfield, CA, 94533, US"
1141,Chili & Cheese Baked Potato,3.99,500,"2045 North Texas, Fairfield, CA, 94533, US"
1142,Cheese Baked Potato,3.49,450,"2045 North Texas, Fairfield, CA, 94533, US"
1143,Apple Bites,0.99,35,"2045 North Texas, Fairfield, CA, 94533, US"
1144,6 PC. Crispy Chicken Nuggets,3.39,270,"2045 North Texas, Fairfield, CA, 94533, US"
1145,4 PC. Crispy Chicken Nuggets,2.79,180,"2045 North Texas, Fairfield, CA, 94533, US"
1146,6 PC. Spicy Chicken Nuggets,3.39,280,"2045 North Texas, Fairfield, CA, 94533, US"
1147,4 PC. Spicy Chicken Nuggets,2.79,190,"2045 North Texas, Fairfield, CA, 94533, US"
1148,Pretzel Baconator®,9.49,"1,050","1850, Santa Rosa, CA, 95407, US"
1149,Loaded Nacho Single Cheeseburger,7.19,710,"1850, Santa Rosa, CA, 95407, US"
1150,Loaded Nacho Double Cheeseburger,8.39,980,"1850, Santa Rosa, CA, 95407, US"
