menu_item,menu_item_price,menu_item_calories,restaurant_address
Double El Diablo ,10.49,1210,"2940 Van Buren Boulevard Suite 100, Riverside, CA, 92503, US"
Big Angus El Diablo ,10.99,1050,"2940 Van Buren Boulevard Suite 100, Riverside, CA, 92503, US"
California Classic Double Cheeseburger,4.99,560,"2940 Van Buren Boulevard Suite 100, Riverside, CA, 92503, US"
Big Cheeseburger,5.49,540,"2940 Van Buren Boulevard Suite 100, Riverside, CA, 92503, US"
Big Angus El Diablo Combo,3.19,270,"27670 Eucalyptus Ave, Moreno Valley, CA, 92555, US"
Single Famous Star®,6.29,670,"27670 Eucalyptus Ave, Moreno Valley, CA, 92555, US"
Double Famous Star®,7.79,920,"27670 Eucalyptus Ave, Moreno Valley, CA, 92555, US"
Big Angus Famous Star®,7.59,830,"27670 Eucalyptus Ave, Moreno Valley, CA, 92555, US"
Single Western Bacon Cheeseburger®,7.49,760,"27670 Eucalyptus Ave, Moreno Valley, CA, 92555, US"
Double Western Bacon Cheeseburger®,8.49,1020,"27670 Eucalyptus Ave, Moreno Valley, CA, 92555, US"
Big Angus Western Bacon Cheeseburger®,8.99,880,"27670 Eucalyptus Ave, Moreno Valley, CA, 92555, US"
Single Big Carl®,6.49,670,"27670 Eucalyptus Ave, Moreno Valley, CA, 92555, US"
Double Big Carl®,7.49,920,"27670 Eucalyptus Ave, Moreno Valley, CA, 92555, US"
Big Angus Big Carl®,8.29,770,"27670 Eucalyptus Ave, Moreno Valley, CA, 92555, US"
Single Guacamole Bacon Burger,8.49,870,"27670 Eucalyptus Ave, Moreno Valley, CA, 92555, US"
Double Guacamole Bacon Burger,9.49,1130,"27670 Eucalyptus Ave, Moreno Valley, CA, 92555, US"
Big Angus Guacamole Bacon Burger,9.69,960,"27670 Eucalyptus Ave, Moreno Valley, CA, 92555, US"
Single El Diablo,8.59,950,"27670 Eucalyptus Ave, Moreno Valley, CA, 92555, US"
Double El Diablo,9.59,1210,"27670 Eucalyptus Ave, Moreno Valley, CA, 92555, US"
Big Angus El Diablo,10.09,1050,"27670 Eucalyptus Ave, Moreno Valley, CA, 92555, US"
California Classic Double Cheeseburger,3.79,560,"27670 Eucalyptus Ave, Moreno Valley, CA, 92555, US"
Big Cheeseburger,4.99,540,"27670 Eucalyptus Ave, Moreno Valley, CA, 92555, US"
Big Angus El Diablo Combo,3.19,270,"69 W Nuevo Rd, Perris, CA, 92571, US"
Double Take – Pick Two w/Free Drink,5.99,670,"69 W Nuevo Rd, Perris, CA, 92571, US"
Double Famous Star®,7.29,920,"69 W Nuevo Rd, Perris, CA, 92571, US"
Big Angus Famous Star®,7.69,830,"69 W Nuevo Rd, Perris, CA, 92571, US"
Single Western Bacon Cheeseburger®,6.99,760,"69 W Nuevo Rd, Perris, CA, 92571, US"
Double Western Bacon Cheeseburger®,8.39,1020,"69 W Nuevo Rd, Perris, CA, 92571, US"
Big Angus Western Bacon Cheeseburger®,8.69,880,"69 W Nuevo Rd, Perris, CA, 92571, US"
Single Big Carl®,5.59,670,"69 W Nuevo Rd, Perris, CA, 92571, US"
Double Big Carl®,7.19,920,"69 W Nuevo Rd, Perris, CA, 92571, US"
Big Angus Big Carl®,7.69,770,"69 W Nuevo Rd, Perris, CA, 92571, US"
Single Guacamole Bacon Burger,7.19,870,"69 W Nuevo Rd, Perris, CA, 92571, US"
Double Guacamole Bacon Burger,8.69,1130,"69 W Nuevo Rd, Perris, CA, 92571, US"
Big Angus Guacamole Bacon Burger,9.19,960,"69 W Nuevo Rd, Perris, CA, 92571, US"
Single El Diablo,8.19,950,"69 W Nuevo Rd, Perris, CA, 92571, US"
Double El Diablo,9.19,1210,"69 W Nuevo Rd, Perris, CA, 92571, US"
Big Angus El Diablo,9.49,1050,"69 W Nuevo Rd, Perris, CA, 92571, US"
California Classic Double Cheeseburger,3.39,560,"69 W Nuevo Rd, Perris, CA, 92571, US"
Big Cheeseburger,4.19,540,"69 W Nuevo Rd, Perris, CA, 92571, US"
Big Angus El Diablo Combo,3.19,270,"40375, Murrieta, CA, 92563, US"
Double Take – Pick Two w/Free Drink,7.39,670,"40375, Murrieta, CA, 92563, US"
Double Famous Star®,9.09,920,"40375, Murrieta, CA, 92563, US"
Big Angus Famous Star®,9.09,830,"40375, Murrieta, CA, 92563, US"
Single Western Bacon Cheeseburger®,8.59,760,"40375, Murrieta, CA, 92563, US"
Double Western Bacon Cheeseburger®,9.79,1020,"40375, Murrieta, CA, 92563, US"
Big Angus Western Bacon Cheeseburger®,9.99,880,"40375, Murrieta, CA, 92563, US"
Single Big Carl®,7.39,670,"40375, Murrieta, CA, 92563, US"
Double Big Carl®,8.49,920,"40375, Murrieta, CA, 92563, US"
Big Angus Big Carl®,8.99,770,"40375, Murrieta, CA, 92563, US"
Single Guacamole Bacon Burger,8.29,870,"40375, Murrieta, CA, 92563, US"
Double Guacamole Bacon Burger,10.39,1130,"40375, Murrieta, CA, 92563, US"
Big Angus Guacamole Bacon Burger,10.39,960,"40375, Murrieta, CA, 92563, US"
Single El Diablo,8.29,950,"40375, Murrieta, CA, 92563, US"
Double El Diablo,9.79,1210,"40375, Murrieta, CA, 92563, US"
Big Angus El Diablo,9.99,1050,"40375, Murrieta, CA, 92563, US"
California Classic Double Cheeseburger,4.99,560,"40375, Murrieta, CA, 92563, US"
Big Cheeseburger,5.39,540,"40375, Murrieta, CA, 92563, US"
Big Angus El Diablo Combo,3.19,270,"251 Diamond Dr, Lake Elsinore, CA, 92530, US"
Double Take – Pick Two w/Free Drink,7.39,670,"251 Diamond Dr, Lake Elsinore, CA, 92530, US"
Double Famous Star®,9.09,920,"251 Diamond Dr, Lake Elsinore, CA, 92530, US"
Big Angus Famous Star®,9.09,830,"251 Diamond Dr, Lake Elsinore, CA, 92530, US"
Single Western Bacon Cheeseburger®,8.59,760,"251 Diamond Dr, Lake Elsinore, CA, 92530, US"
Double Western Bacon Cheeseburger®,9.79,1020,"251 Diamond Dr, Lake Elsinore, CA, 92530, US"
Big Angus Western Bacon Cheeseburger®,9.99,880,"251 Diamond Dr, Lake Elsinore, CA, 92530, US"
Single Big Carl®,7.39,670,"251 Diamond Dr, Lake Elsinore, CA, 92530, US"
Double Big Carl®,8.49,920,"251 Diamond Dr, Lake Elsinore, CA, 92530, US"
Big Angus Big Carl®,8.99,770,"251 Diamond Dr, Lake Elsinore, CA, 92530, US"
Single Guacamole Bacon Burger,8.29,870,"251 Diamond Dr, Lake Elsinore, CA, 92530, US"
Double Guacamole Bacon Burger,10.39,1130,"251 Diamond Dr, Lake Elsinore, CA, 92530, US"
Big Angus Guacamole Bacon Burger,10.39,960,"251 Diamond Dr, Lake Elsinore, CA, 92530, US"
Single El Diablo,8.29,950,"251 Diamond Dr, Lake Elsinore, CA, 92530, US"
Double El Diablo,9.79,1210,"251 Diamond Dr, Lake Elsinore, CA, 92530, US"
Big Angus El Diablo,9.99,1050,"251 Diamond Dr, Lake Elsinore, CA, 92530, US"
California Classic Double Cheeseburger,4.99,560,"251 Diamond Dr, Lake Elsinore, CA, 92530, US"
Big Cheeseburger,5.39,540,"251 Diamond Dr, Lake Elsinore, CA, 92530, US"
Big Angus El Diablo Combo,3.19,270,"30604 Benton Rd, Winchester, CA, 92596, US"
Double Take – Pick Two w/Free Drink,7.49,670,"30604 Benton Rd, Winchester, CA, 92596, US"
Double Famous Star®,9.19,920,"30604 Benton Rd, Winchester, CA, 92596, US"
Big Angus Famous Star®,9.19,830,"30604 Benton Rd, Winchester, CA, 92596, US"
Single Western Bacon Cheeseburger®,8.89,760,"30604 Benton Rd, Winchester, CA, 92596, US"
Double Western Bacon Cheeseburger®,10.19,1020,"30604 Benton Rd, Winchester, CA, 92596, US"
Big Angus Western Bacon Cheeseburger®,10.09,880,"30604 Benton Rd, Winchester, CA, 92596, US"
Single Big Carl®,7.49,670,"30604 Benton Rd, Winchester, CA, 92596, US"
Double Big Carl®,8.49,920,"30604 Benton Rd, Winchester, CA, 92596, US"
Big Angus Big Carl®,9.09,770,"30604 Benton Rd, Winchester, CA, 92596, US"
Single Guacamole Bacon Burger,8.39,870,"30604 Benton Rd, Winchester, CA, 92596, US"
Double Guacamole Bacon Burger,10.49,1130,"30604 Benton Rd, Winchester, CA, 92596, US"
Big Angus Guacamole Bacon Burger,10.39,960,"30604 Benton Rd, Winchester, CA, 92596, US"
Single El Diablo,7.99,950,"30604 Benton Rd, Winchester, CA, 92596, US"
Double El Diablo,9.89,1210,"30604 Benton Rd, Winchester, CA, 92596, US"
Big Angus El Diablo,9.99,1050,"30604 Benton Rd, Winchester, CA, 92596, US"
California Classic Double Cheeseburger,4.99,560,"30604 Benton Rd, Winchester, CA, 92596, US"
Big Cheeseburger,5.39,540,"30604 Benton Rd, Winchester, CA, 92596, US"
Big Angus El Diablo Combo,6.0,480,"2615 Broadway, Sacramento, CA, 95818, US"
Hand-Crafted Strawberry Lemonade,3.29,270,"2615 Broadway, Sacramento, CA, 95818, US"
Single Famous Star®,7.19,670,"2615 Broadway, Sacramento, CA, 95818, US"
Double Famous Star®,8.99,920,"2615 Broadway, Sacramento, CA, 95818, US"
Big Angus Famous Star®,8.99,830,"2615 Broadway, Sacramento, CA, 95818, US"
Single Western Bacon Cheeseburger®,8.19,760,"2615 Broadway, Sacramento, CA, 95818, US"
Double Western Bacon Cheeseburger®,9.79,1020,"2615 Broadway, Sacramento, CA, 95818, US"
Big Angus Western Bacon Cheeseburger®,9.79,1020,"2615 Broadway, Sacramento, CA, 95818, US"
Single Big Carl®,6.89,670,"2615 Broadway, Sacramento, CA, 95818, US"
Double Big Carl®,8.79,920,"2615 Broadway, Sacramento, CA, 95818, US"
Big Angus Big Carl®,8.79,770,"2615 Broadway, Sacramento, CA, 95818, US"
Single Guacamole Bacon Burger,8.49,870,"2615 Broadway, Sacramento, CA, 95818, US"
Double Guacamole Bacon Burger,10.29,1130,"2615 Broadway, Sacramento, CA, 95818, US"
Big Angus Guacamole Bacon Burger,10.29,960,"2615 Broadway, Sacramento, CA, 95818, US"
Single El Diablo ,8.99,950,"2615 Broadway, Sacramento, CA, 95818, US"
Double El Diablo ,10.59,1210,"2615 Broadway, Sacramento, CA, 95818, US"
Big Angus El Diablo ,10.59,1050,"2615 Broadway, Sacramento, CA, 95818, US"
California Classic Double Cheeseburger,4.99,560,"2615 Broadway, Sacramento, CA, 95818, US"
Big Cheeseburger,5.99,540,"2615 Broadway, Sacramento, CA, 95818, US"
Big Angus El Diablo Combo,6.0,480,"854 Harbor Blvd, West Sacramento, CA, 95691, US"
Hand-Crafted Strawberry Lemonade,3.29,270,"854 Harbor Blvd, West Sacramento, CA, 95691, US"
Single Famous Star®,7.19,670,"854 Harbor Blvd, West Sacramento, CA, 95691, US"
Double Famous Star®,8.99,920,"854 Harbor Blvd, West Sacramento, CA, 95691, US"
Big Angus Famous Star®,8.99,830,"854 Harbor Blvd, West Sacramento, CA, 95691, US"
Single Western Bacon Cheeseburger®,8.19,760,"854 Harbor Blvd, West Sacramento, CA, 95691, US"
Double Western Bacon Cheeseburger®,9.79,1020,"854 Harbor Blvd, West Sacramento, CA, 95691, US"
Big Angus Western Bacon Cheeseburger®,9.79,1020,"854 Harbor Blvd, West Sacramento, CA, 95691, US"
Single Big Carl®,6.89,670,"854 Harbor Blvd, West Sacramento, CA, 95691, US"
Double Big Carl®,8.79,920,"854 Harbor Blvd, West Sacramento, CA, 95691, US"
Big Angus Big Carl®,8.79,770,"854 Harbor Blvd, West Sacramento, CA, 95691, US"
Single Guacamole Bacon Burger,8.49,870,"854 Harbor Blvd, West Sacramento, CA, 95691, US"
Double Guacamole Bacon Burger,10.29,1130,"854 Harbor Blvd, West Sacramento, CA, 95691, US"
Big Angus Guacamole Bacon Burger,10.29,960,"854 Harbor Blvd, West Sacramento, CA, 95691, US"
Single El Diablo ,8.99,950,"854 Harbor Blvd, West Sacramento, CA, 95691, US"
Double El Diablo ,10.59,1210,"854 Harbor Blvd, West Sacramento, CA, 95691, US"
Big Angus El Diablo ,10.59,1050,"854 Harbor Blvd, West Sacramento, CA, 95691, US"
California Classic Double Cheeseburger,4.99,560,"854 Harbor Blvd, West Sacramento, CA, 95691, US"
Big Cheeseburger,5.99,540,"854 Harbor Blvd, West Sacramento, CA, 95691, US"
Big Angus El Diablo Combo,6.0,480,"5501 Freeport Ave, Sacramento, CA, 95822, US"
Hand-Crafted Strawberry Lemonade,3.29,270,"5501 Freeport Ave, Sacramento, CA, 95822, US"
Single Famous Star®,7.19,670,"5501 Freeport Ave, Sacramento, CA, 95822, US"
Double Famous Star®,8.99,920,"5501 Freeport Ave, Sacramento, CA, 95822, US"
Big Angus Famous Star®,8.99,830,"5501 Freeport Ave, Sacramento, CA, 95822, US"
Single Western Bacon Cheeseburger®,8.19,760,"5501 Freeport Ave, Sacramento, CA, 95822, US"
Double Western Bacon Cheeseburger®,9.79,1020,"5501 Freeport Ave, Sacramento, CA, 95822, US"
Big Angus Western Bacon Cheeseburger®,9.79,1020,"5501 Freeport Ave, Sacramento, CA, 95822, US"
Single Big Carl®,6.89,670,"5501 Freeport Ave, Sacramento, CA, 95822, US"
Double Big Carl®,8.79,920,"5501 Freeport Ave, Sacramento, CA, 95822, US"
Big Angus Big Carl®,8.79,770,"5501 Freeport Ave, Sacramento, CA, 95822, US"
Single Guacamole Bacon Burger,8.49,870,"5501 Freeport Ave, Sacramento, CA, 95822, US"
Double Guacamole Bacon Burger,10.29,1130,"5501 Freeport Ave, Sacramento, CA, 95822, US"
Big Angus Guacamole Bacon Burger,10.29,960,"5501 Freeport Ave, Sacramento, CA, 95822, US"
Single El Diablo ,8.99,950,"5501 Freeport Ave, Sacramento, CA, 95822, US"
Double El Diablo ,10.59,1210,"5501 Freeport Ave, Sacramento, CA, 95822, US"
Big Angus El Diablo ,10.59,1050,"5501 Freeport Ave, Sacramento, CA, 95822, US"
California Classic Double Cheeseburger,4.99,560,"5501 Freeport Ave, Sacramento, CA, 95822, US"
Big Cheeseburger,5.99,540,"5501 Freeport Ave, Sacramento, CA, 95822, US"
Big Angus El Diablo Combo,6.0,480,"8150 Sheldon Rd, Elk Grove, CA, 95758, US"
Hand-Crafted Strawberry Lemonade,3.29,270,"8150 Sheldon Rd, Elk Grove, CA, 95758, US"
Single Famous Star®,7.19,670,"8150 Sheldon Rd, Elk Grove, CA, 95758, US"
Double Famous Star®,8.99,920,"8150 Sheldon Rd, Elk Grove, CA, 95758, US"
Big Angus Famous Star®,8.99,830,"8150 Sheldon Rd, Elk Grove, CA, 95758, US"
Single Western Bacon Cheeseburger®,8.19,760,"8150 Sheldon Rd, Elk Grove, CA, 95758, US"
Double Western Bacon Cheeseburger®,9.79,1020,"8150 Sheldon Rd, Elk Grove, CA, 95758, US"
Big Angus Western Bacon Cheeseburger®,9.79,1020,"8150 Sheldon Rd, Elk Grove, CA, 95758, US"
Single Big Carl®,6.89,670,"8150 Sheldon Rd, Elk Grove, CA, 95758, US"
Double Big Carl®,8.79,920,"8150 Sheldon Rd, Elk Grove, CA, 95758, US"
Big Angus Big Carl®,8.79,770,"8150 Sheldon Rd, Elk Grove, CA, 95758, US"
Single Guacamole Bacon Burger,8.49,870,"8150 Sheldon Rd, Elk Grove, CA, 95758, US"
Double Guacamole Bacon Burger,10.29,1130,"8150 Sheldon Rd, Elk Grove, CA, 95758, US"
Big Angus Guacamole Bacon Burger,10.29,960,"8150 Sheldon Rd, Elk Grove, CA, 95758, US"
Single El Diablo ,8.99,950,"8150 Sheldon Rd, Elk Grove, CA, 95758, US"
Double El Diablo ,10.59,1210,"8150 Sheldon Rd, Elk Grove, CA, 95758, US"
Big Angus El Diablo ,10.59,1050,"8150 Sheldon Rd, Elk Grove, CA, 95758, US"
California Classic Double Cheeseburger,4.99,560,"8150 Sheldon Rd, Elk Grove, CA, 95758, US"
Big Cheeseburger,5.99,540,"8150 Sheldon Rd, Elk Grove, CA, 95758, US"
Big Angus El Diablo Combo,6.0,480,"6201 Mack Road, Sacramento, CA, 95823, US"
Hand-Crafted Strawberry Lemonade,3.29,270,"6201 Mack Road, Sacramento, CA, 95823, US"
Single Famous Star®,7.19,670,"6201 Mack Road, Sacramento, CA, 95823, US"
Double Famous Star®,8.99,920,"6201 Mack Road, Sacramento, CA, 95823, US"
Big Angus Famous Star®,8.99,830,"6201 Mack Road, Sacramento, CA, 95823, US"
Single Western Bacon Cheeseburger®,8.19,760,"6201 Mack Road, Sacramento, CA, 95823, US"
Double Western Bacon Cheeseburger®,9.79,1020,"6201 Mack Road, Sacramento, CA, 95823, US"
Big Angus Western Bacon Cheeseburger®,9.79,1020,"6201 Mack Road, Sacramento, CA, 95823, US"
Single Big Carl®,6.89,670,"6201 Mack Road, Sacramento, CA, 95823, US"
Double Big Carl®,8.79,920,"6201 Mack Road, Sacramento, CA, 95823, US"
Big Angus Big Carl®,8.79,770,"6201 Mack Road, Sacramento, CA, 95823, US"
Single Guacamole Bacon Burger,8.49,870,"6201 Mack Road, Sacramento, CA, 95823, US"
Double Guacamole Bacon Burger,10.29,1130,"6201 Mack Road, Sacramento, CA, 95823, US"
Big Angus Guacamole Bacon Burger,10.29,960,"6201 Mack Road, Sacramento, CA, 95823, US"
Single El Diablo ,8.99,950,"6201 Mack Road, Sacramento, CA, 95823, US"
Double El Diablo ,10.59,1210,"6201 Mack Road, Sacramento, CA, 95823, US"
Big Angus El Diablo ,10.59,1050,"6201 Mack Road, Sacramento, CA, 95823, US"
California Classic Double Cheeseburger,4.99,560,"6201 Mack Road, Sacramento, CA, 95823, US"
Big Cheeseburger,5.99,540,"6201 Mack Road, Sacramento, CA, 95823, US"
Big Angus El Diablo Combo,3.19,270,"1505 E Highland Ave, San Bernardino, CA, 92404, US"
Double Take – Pick Two w/Free Drink,5.89,670,"1505 E Highland Ave, San Bernardino, CA, 92404, US"
Double Famous Star®,7.19,920,"1505 E Highland Ave, San Bernardino, CA, 92404, US"
Big Angus Famous Star®,7.59,830,"1505 E Highland Ave, San Bernardino, CA, 92404, US"
Single Western Bacon Cheeseburger®,6.89,760,"1505 E Highland Ave, San Bernardino, CA, 92404, US"
Double Western Bacon Cheeseburger®,8.29,1020,"1505 E Highland Ave, San Bernardino, CA, 92404, US"
Big Angus Western Bacon Cheeseburger®,8.59,880,"1505 E Highland Ave, San Bernardino, CA, 92404, US"
Single Big Carl®,5.49,670,"1505 E Highland Ave, San Bernardino, CA, 92404, US"
Double Big Carl®,6.99,920,"1505 E Highland Ave, San Bernardino, CA, 92404, US"
Big Angus Big Carl®,7.59,770,"1505 E Highland Ave, San Bernardino, CA, 92404, US"
Single Guacamole Bacon Burger,7.19,870,"1505 E Highland Ave, San Bernardino, CA, 92404, US"
Double Guacamole Bacon Burger,8.59,1130,"1505 E Highland Ave, San Bernardino, CA, 92404, US"
Big Angus Guacamole Bacon Burger,8.99,960,"1505 E Highland Ave, San Bernardino, CA, 92404, US"
Single El Diablo,8.19,950,"1505 E Highland Ave, San Bernardino, CA, 92404, US"
Double El Diablo,9.19,1210,"1505 E Highland Ave, San Bernardino, CA, 92404, US"
Big Angus El Diablo,9.39,1050,"1505 E Highland Ave, San Bernardino, CA, 92404, US"
California Classic Double Cheeseburger,3.29,560,"1505 E Highland Ave, San Bernardino, CA, 92404, US"
Big Cheeseburger,4.19,540,"1505 E Highland Ave, San Bernardino, CA, 92404, US"
Big Angus El Diablo Combo,6.0,480,"1180 S Mount Vernon Ave, Colton, CA, 92324, US"
Hand-Crafted Strawberry Lemonade,3.79,270,"1180 S Mount Vernon Ave, Colton, CA, 92324, US"
Single Famous Star®,6.49,670,"1180 S Mount Vernon Ave, Colton, CA, 92324, US"
Double Famous Star®,8.79,920,"1180 S Mount Vernon Ave, Colton, CA, 92324, US"
Big Angus Famous Star®,8.99,830,"1180 S Mount Vernon Ave, Colton, CA, 92324, US"
Single Western Bacon Cheeseburger®,7.59,760,"1180 S Mount Vernon Ave, Colton, CA, 92324, US"
Double Western Bacon Cheeseburger®,9.59,1020,"1180 S Mount Vernon Ave, Colton, CA, 92324, US"
Big Angus Western Bacon Cheeseburger®,9.99,880,"1180 S Mount Vernon Ave, Colton, CA, 92324, US"
Single Big Carl®,6.99,670,"1180 S Mount Vernon Ave, Colton, CA, 92324, US"
Double Big Carl®,7.99,920,"1180 S Mount Vernon Ave, Colton, CA, 92324, US"
Big Angus Big Carl®,8.49,770,"1180 S Mount Vernon Ave, Colton, CA, 92324, US"
Single Guacamole Bacon Burger,7.99,870,"1180 S Mount Vernon Ave, Colton, CA, 92324, US"
Double Guacamole Bacon Burger,9.99,1130,"1180 S Mount Vernon Ave, Colton, CA, 92324, US"
Big Angus Guacamole Bacon Burger,9.99,960,"1180 S Mount Vernon Ave, Colton, CA, 92324, US"
Single El Diablo ,8.49,950,"1180 S Mount Vernon Ave, Colton, CA, 92324, US"
Double El Diablo ,9.99,1210,"1180 S Mount Vernon Ave, Colton, CA, 92324, US"
Big Angus El Diablo ,10.99,1050,"1180 S Mount Vernon Ave, Colton, CA, 92324, US"
California Classic Double Cheeseburger,4.59,560,"1180 S Mount Vernon Ave, Colton, CA, 92324, US"
Big Cheeseburger,5.49,540,"1180 S Mount Vernon Ave, Colton, CA, 92324, US"
Big Angus El Diablo Combo,3.19,270,"293 East 40th Street, San Bernardino, CA, 92404, US"
Single Famous Star®,6.29,670,"293 East 40th Street, San Bernardino, CA, 92404, US"
Double Famous Star®,7.79,920,"293 East 40th Street, San Bernardino, CA, 92404, US"
Big Angus Famous Star®,7.59,830,"293 East 40th Street, San Bernardino, CA, 92404, US"
Single Western Bacon Cheeseburger®,7.49,760,"293 East 40th Street, San Bernardino, CA, 92404, US"
Double Western Bacon Cheeseburger®,8.49,1020,"293 East 40th Street, San Bernardino, CA, 92404, US"
Big Angus Western Bacon Cheeseburger®,8.99,880,"293 East 40th Street, San Bernardino, CA, 92404, US"
Single Big Carl®,6.49,670,"293 East 40th Street, San Bernardino, CA, 92404, US"
Double Big Carl®,7.49,920,"293 East 40th Street, San Bernardino, CA, 92404, US"
Big Angus Big Carl®,8.29,770,"293 East 40th Street, San Bernardino, CA, 92404, US"
Single Guacamole Bacon Burger,8.49,870,"293 East 40th Street, San Bernardino, CA, 92404, US"
Double Guacamole Bacon Burger,9.49,1130,"293 East 40th Street, San Bernardino, CA, 92404, US"
Big Angus Guacamole Bacon Burger,9.69,960,"293 East 40th Street, San Bernardino, CA, 92404, US"
Single El Diablo,8.59,950,"293 East 40th Street, San Bernardino, CA, 92404, US"
Double El Diablo,9.59,1210,"293 East 40th Street, San Bernardino, CA, 92404, US"
Big Angus El Diablo,10.09,1050,"293 East 40th Street, San Bernardino, CA, 92404, US"
California Classic Double Cheeseburger,3.79,560,"293 East 40th Street, San Bernardino, CA, 92404, US"
Big Cheeseburger,4.99,540,"293 East 40th Street, San Bernardino, CA, 92404, US"
Big Angus El Diablo Combo,3.19,270,"4424 University Parkway, San Bernardino, CA, 92407, US"
Double Take – Pick Two w/Free Drink,5.99,670,"4424 University Parkway, San Bernardino, CA, 92407, US"
Double Famous Star®,7.29,920,"4424 University Parkway, San Bernardino, CA, 92407, US"
Big Angus Famous Star®,7.69,830,"4424 University Parkway, San Bernardino, CA, 92407, US"
Single Western Bacon Cheeseburger®,6.99,760,"4424 University Parkway, San Bernardino, CA, 92407, US"
Double Western Bacon Cheeseburger®,8.39,1020,"4424 University Parkway, San Bernardino, CA, 92407, US"
Big Angus Western Bacon Cheeseburger®,8.69,880,"4424 University Parkway, San Bernardino, CA, 92407, US"
Single Big Carl®,5.59,670,"4424 University Parkway, San Bernardino, CA, 92407, US"
Double Big Carl®,7.19,920,"4424 University Parkway, San Bernardino, CA, 92407, US"
Big Angus Big Carl®,7.69,770,"4424 University Parkway, San Bernardino, CA, 92407, US"
Single Guacamole Bacon Burger,7.19,870,"4424 University Parkway, San Bernardino, CA, 92407, US"
Double Guacamole Bacon Burger,8.69,1130,"4424 University Parkway, San Bernardino, CA, 92407, US"
Big Angus Guacamole Bacon Burger,9.19,960,"4424 University Parkway, San Bernardino, CA, 92407, US"
Single El Diablo,8.19,950,"4424 University Parkway, San Bernardino, CA, 92407, US"
Double El Diablo,9.19,1210,"4424 University Parkway, San Bernardino, CA, 92407, US"
Big Angus El Diablo,9.49,1050,"4424 University Parkway, San Bernardino, CA, 92407, US"
California Classic Double Cheeseburger,3.39,560,"4424 University Parkway, San Bernardino, CA, 92407, US"
Big Cheeseburger,4.19,540,"4424 University Parkway, San Bernardino, CA, 92407, US"
Big Angus El Diablo Combo,6.0,480,"620 W Foothill Blvd, Rialto, CA, 92376, US"
Hand-Crafted Strawberry Lemonade,3.49,270,"620 W Foothill Blvd, Rialto, CA, 92376, US"
Single Famous Star®,6.99,670,"620 W Foothill Blvd, Rialto, CA, 92376, US"
Double Famous Star®,8.99,920,"620 W Foothill Blvd, Rialto, CA, 92376, US"
Big Angus Famous Star®,8.99,830,"620 W Foothill Blvd, Rialto, CA, 92376, US"
Single Western Bacon Cheeseburger®,7.99,760,"620 W Foothill Blvd, Rialto, CA, 92376, US"
Double Western Bacon Cheeseburger®,9.99,1020,"620 W Foothill Blvd, Rialto, CA, 92376, US"
Big Angus Western Bacon Cheeseburger®,10.59,1020,"620 W Foothill Blvd, Rialto, CA, 92376, US"
Single Big Carl®,6.69,670,"620 W Foothill Blvd, Rialto, CA, 92376, US"
Double Big Carl®,8.69,920,"620 W Foothill Blvd, Rialto, CA, 92376, US"
Big Angus Big Carl®,8.69,770,"620 W Foothill Blvd, Rialto, CA, 92376, US"
Single Guacamole Bacon Burger,7.49,870,"620 W Foothill Blvd, Rialto, CA, 92376, US"
Double Guacamole Bacon Burger,9.69,1130,"620 W Foothill Blvd, Rialto, CA, 92376, US"
Big Angus Guacamole Bacon Burger,10.59,960,"620 W Foothill Blvd, Rialto, CA, 92376, US"
Single El Diablo ,8.49,950,"620 W Foothill Blvd, Rialto, CA, 92376, US"
Double El Diablo ,10.49,1210,"620 W Foothill Blvd, Rialto, CA, 92376, US"
Big Angus El Diablo ,10.99,1050,"620 W Foothill Blvd, Rialto, CA, 92376, US"
California Classic Double Cheeseburger,4.99,560,"620 W Foothill Blvd, Rialto, CA, 92376, US"
Big Cheeseburger,5.49,540,"620 W Foothill Blvd, Rialto, CA, 92376, US"
Big Angus El Diablo Combo,6.0,480,"2022 N Riverside Ave, Rialto, CA, 92377, US"
Hand-Crafted Strawberry Lemonade,3.49,270,"2022 N Riverside Ave, Rialto, CA, 92377, US"
Single Famous Star®,6.99,670,"2022 N Riverside Ave, Rialto, CA, 92377, US"
Double Famous Star®,8.99,920,"2022 N Riverside Ave, Rialto, CA, 92377, US"
Big Angus Famous Star®,8.99,830,"2022 N Riverside Ave, Rialto, CA, 92377, US"
Single Western Bacon Cheeseburger®,7.99,760,"2022 N Riverside Ave, Rialto, CA, 92377, US"
Double Western Bacon Cheeseburger®,9.99,1020,"2022 N Riverside Ave, Rialto, CA, 92377, US"
Big Angus Western Bacon Cheeseburger®,10.59,1020,"2022 N Riverside Ave, Rialto, CA, 92377, US"
Single Big Carl®,6.69,670,"2022 N Riverside Ave, Rialto, CA, 92377, US"
Double Big Carl®,8.69,920,"2022 N Riverside Ave, Rialto, CA, 92377, US"
Big Angus Big Carl®,8.69,770,"2022 N Riverside Ave, Rialto, CA, 92377, US"
Single Guacamole Bacon Burger,7.49,870,"2022 N Riverside Ave, Rialto, CA, 92377, US"
Double Guacamole Bacon Burger,9.69,1130,"2022 N Riverside Ave, Rialto, CA, 92377, US"
Big Angus Guacamole Bacon Burger,10.59,960,"2022 N Riverside Ave, Rialto, CA, 92377, US"
Single El Diablo ,8.49,950,"2022 N Riverside Ave, Rialto, CA, 92377, US"
