,menu_item,menu_item_price,menu_item_calories,restaurant_address
1682,Single Western Bacon Cheeseburger®,7.66,760,"1600 Oakdale Rd, Modesto, CA, 95355, US"
1683,Double Western Bacon Cheeseburger®,9.88,1020,"1600 Oakdale Rd, Modesto, CA, 95355, US"
1684,Big Angus Western Bacon Cheeseburger®,11.99,880,"1600 Oakdale Rd, Modesto, CA, 95355, US"
1685,Single Big Carl®,7.55,670,"1600 Oakdale Rd, Modesto, CA, 95355, US"
1686,Double Big Carl®,9.99,920,"1600 Oakdale Rd, Modesto, CA, 95355, US"
1687,Big Angus Big Carl®,11.99,770,"1600 Oakdale Rd, Modesto, CA, 95355, US"
1688,Single Guacamole Bacon Burger,9.99,870,"1600 Oakdale Rd, Modesto, CA, 95355, US"
1689,Double Guacamole Bacon Burger,11.99,1130,"1600 Oakdale Rd, Modesto, CA, 95355, US"
1690,Big Angus Guacamole Bacon Burger,11.99,960,"1600 Oakdale Rd, Modesto, CA, 95355, US"
1691,Single El Diablo ,9.89,950,"1600 Oakdale Rd, Modesto, CA, 95355, US"
1692,Double El Diablo ,11.99,1210,"1600 Oakdale Rd, Modesto, CA, 95355, US"
1693,Big Angus El Diablo ,11.99,1050,"1600 Oakdale Rd, Modesto, CA, 95355, US"
1694,California Classic Double Cheeseburger,4.88,560,"1600 Oakdale Rd, Modesto, CA, 95355, US"
1695,Big Cheeseburger,4.89,540,"1600 Oakdale Rd, Modesto, CA, 95355, US"
1696,Big Angus El Diablo Combo,6.0,480,"118 E Whitmore Ave, Modesto, CA, 95358, US"
1697,Hand-Crafted Strawberry Lemonade,3.8,270,"118 E Whitmore Ave, Modesto, CA, 95358, US"
1698,Single Famous Star®,7.04,670,"118 E Whitmore Ave, Modesto, CA, 95358, US"
1699,Double Famous Star®,9.55,920,"118 E Whitmore Ave, Modesto, CA, 95358, US"
1700,Big Angus Famous Star®,10.99,830,"118 E Whitmore Ave, Modesto, CA, 95358, US"
1701,Single Western Bacon Cheeseburger®,7.66,760,"118 E Whitmore Ave, Modesto, CA, 95358, US"
1702,Double Western Bacon Cheeseburger®,9.88,1020,"118 E Whitmore Ave, Modesto, CA, 95358, US"
1703,Big Angus Western Bacon Cheeseburger®,11.99,880,"118 E Whitmore Ave, Modesto, CA, 95358, US"
1704,Single Big Carl®,7.55,670,"118 E Whitmore Ave, Modesto, CA, 95358, US"
1705,Double Big Carl®,9.99,920,"118 E Whitmore Ave, Modesto, CA, 95358, US"
1706,Big Angus Big Carl®,11.99,770,"118 E Whitmore Ave, Modesto, CA, 95358, US"
1707,Single Guacamole Bacon Burger,9.99,870,"118 E Whitmore Ave, Modesto, CA, 95358, US"
1708,Double Guacamole Bacon Burger,11.99,1130,"118 E Whitmore Ave, Modesto, CA, 95358, US"
1709,Big Angus Guacamole Bacon Burger,11.99,960,"118 E Whitmore Ave, Modesto, CA, 95358, US"
1710,Single El Diablo ,9.89,950,"118 E Whitmore Ave, Modesto, CA, 95358, US"
1711,Double El Diablo ,11.99,1210,"118 E Whitmore Ave, Modesto, CA, 95358, US"
1712,Big Angus El Diablo ,11.99,1050,"118 E Whitmore Ave, Modesto, CA, 95358, US"
1713,California Classic Double Cheeseburger,4.88,560,"118 E Whitmore Ave, Modesto, CA, 95358, US"
1714,Big Cheeseburger,4.89,540,"118 E Whitmore Ave, Modesto, CA, 95358, US"
1715,Big Angus El Diablo Combo,6.0,480,"3350 S Mooney Blvd, Visalia, CA, 93277, US"
1716,Hand-Crafted Strawberry Lemonade,3.8,270,"3350 S Mooney Blvd, Visalia, CA, 93277, US"
1717,Single Famous Star®,7.04,670,"3350 S Mooney Blvd, Visalia, CA, 93277, US"
1718,Double Famous Star®,9.55,920,"3350 S Mooney Blvd, Visalia, CA, 93277, US"
1719,Big Angus Famous Star®,10.99,830,"3350 S Mooney Blvd, Visalia, CA, 93277, US"
1720,Single Western Bacon Cheeseburger®,7.66,760,"3350 S Mooney Blvd, Visalia, CA, 93277, US"
1721,Double Western Bacon Cheeseburger®,9.88,1020,"3350 S Mooney Blvd, Visalia, CA, 93277, US"
1722,Big Angus Western Bacon Cheeseburger®,11.99,880,"3350 S Mooney Blvd, Visalia, CA, 93277, US"
1723,Single Big Carl®,7.55,670,"3350 S Mooney Blvd, Visalia, CA, 93277, US"
1724,Double Big Carl®,9.99,920,"3350 S Mooney Blvd, Visalia, CA, 93277, US"
1725,Big Angus Big Carl®,11.99,770,"3350 S Mooney Blvd, Visalia, CA, 93277, US"
1726,Single Guacamole Bacon Burger,9.99,870,"3350 S Mooney Blvd, Visalia, CA, 93277, US"
1727,Double Guacamole Bacon Burger,11.99,1130,"3350 S Mooney Blvd, Visalia, CA, 93277, US"
1728,Big Angus Guacamole Bacon Burger,11.99,960,"3350 S Mooney Blvd, Visalia, CA, 93277, US"
1729,Single El Diablo ,9.89,950,"3350 S Mooney Blvd, Visalia, CA, 93277, US"
1730,Double El Diablo ,11.99,1210,"3350 S Mooney Blvd, Visalia, CA, 93277, US"
1731,Big Angus El Diablo ,11.99,1050,"3350 S Mooney Blvd, Visalia, CA, 93277, US"
1732,California Classic Double Cheeseburger,4.88,560,"3350 S Mooney Blvd, Visalia, CA, 93277, US"
1733,Big Cheeseburger,4.89,540,"3350 S Mooney Blvd, Visalia, CA, 93277, US"
1734,Big Angus El Diablo Combo,3.19,270,"2301 N, Oxnard, CA, 93036, US"
1735,Double Take – Pick Two w/Free Drink,5.99,670,"2301 N, Oxnard, CA, 93036, US"
1736,Double Famous Star®,7.29,920,"2301 N, Oxnard, CA, 93036, US"
1737,Big Angus Famous Star®,7.69,830,"2301 N, Oxnard, CA, 93036, US"
1738,Single Western Bacon Cheeseburger®,6.99,760,"2301 N, Oxnard, CA, 93036, US"
1739,Double Western Bacon Cheeseburger®,8.39,1020,"2301 N, Oxnard, CA, 93036, US"
1740,Big Angus Western Bacon Cheeseburger®,8.69,880,"2301 N, Oxnard, CA, 93036, US"
1741,Single Big Carl®,5.59,670,"2301 N, Oxnard, CA, 93036, US"
1742,Double Big Carl®,7.19,920,"2301 N, Oxnard, CA, 93036, US"
1743,Big Angus Big Carl®,7.69,770,"2301 N, Oxnard, CA, 93036, US"
1744,Single Guacamole Bacon Burger,7.19,870,"2301 N, Oxnard, CA, 93036, US"
1745,Double Guacamole Bacon Burger,8.69,1130,"2301 N, Oxnard, CA, 93036, US"
1746,Big Angus Guacamole Bacon Burger,9.19,960,"2301 N, Oxnard, CA, 93036, US"
1747,Single El Diablo,8.19,950,"2301 N, Oxnard, CA, 93036, US"
1748,Double El Diablo,9.19,1210,"2301 N, Oxnard, CA, 93036, US"
1749,Big Angus El Diablo,9.49,1050,"2301 N, Oxnard, CA, 93036, US"
1750,California Classic Double Cheeseburger,3.39,560,"2301 N, Oxnard, CA, 93036, US"
1751,Big Cheeseburger,4.19,540,"2301 N, Oxnard, CA, 93036, US"
1752,Big Angus El Diablo Combo,3.19,270,"3255 Saviers Rd, Oxnard, CA, 93033, US"
1753,Double Take – Pick Two w/Free Drink,5.89,670,"3255 Saviers Rd, Oxnard, CA, 93033, US"
1754,Double Famous Star®,7.19,920,"3255 Saviers Rd, Oxnard, CA, 93033, US"
1755,Big Angus Famous Star®,7.59,830,"3255 Saviers Rd, Oxnard, CA, 93033, US"
1756,Single Western Bacon Cheeseburger®,6.89,760,"3255 Saviers Rd, Oxnard, CA, 93033, US"
1757,Double Western Bacon Cheeseburger®,8.29,1020,"3255 Saviers Rd, Oxnard, CA, 93033, US"
1758,Big Angus Western Bacon Cheeseburger®,8.59,880,"3255 Saviers Rd, Oxnard, CA, 93033, US"
1759,Single Big Carl®,5.49,670,"3255 Saviers Rd, Oxnard, CA, 93033, US"
1760,Double Big Carl®,6.99,920,"3255 Saviers Rd, Oxnard, CA, 93033, US"
1761,Big Angus Big Carl®,7.59,770,"3255 Saviers Rd, Oxnard, CA, 93033, US"
1762,Single Guacamole Bacon Burger,7.19,870,"3255 Saviers Rd, Oxnard, CA, 93033, US"
1763,Double Guacamole Bacon Burger,8.59,1130,"3255 Saviers Rd, Oxnard, CA, 93033, US"
1764,Big Angus Guacamole Bacon Burger,8.99,960,"3255 Saviers Rd, Oxnard, CA, 93033, US"
1765,Single El Diablo,8.19,950,"3255 Saviers Rd, Oxnard, CA, 93033, US"
1766,Double El Diablo,9.19,1210,"3255 Saviers Rd, Oxnard, CA, 93033, US"
1767,Big Angus El Diablo,9.39,1050,"3255 Saviers Rd, Oxnard, CA, 93033, US"
1768,California Classic Double Cheeseburger,3.29,560,"3255 Saviers Rd, Oxnard, CA, 93033, US"
1769,Big Cheeseburger,4.19,540,"3255 Saviers Rd, Oxnard, CA, 93033, US"
0,Double Teriyaki Burger Combo,9.89,590,"1001 Veterans Blvd, Redwood City, CA, 94063, US"
1,Fried Zucchini Star,5.99,600,"1001 Veterans Blvd, Redwood City, CA, 94063, US"
2,2 for $6 Chicken Tender Wraps,6.0,480,"1001 Veterans Blvd, Redwood City, CA, 94063, US"
3,Hand-Crafted Strawberry Lemonade,3.8,270,"1001 Veterans Blvd, Redwood City, CA, 94063, US"
4,Single Teriyaki Burger,7.49,640,"1001 Veterans Blvd, Redwood City, CA, 94063, US"
5,Double Teriyaki Burger,9.99,890,"1001 Veterans Blvd, Redwood City, CA, 94063, US"
6,Big Angus Teriyaki Burger,11.49,780,"1001 Veterans Blvd, Redwood City, CA, 94063, US"
7,Single Famous Star®,7.04,670,"1001 Veterans Blvd, Redwood City, CA, 94063, US"
8,Double Famous Star®,9.55,920,"1001 Veterans Blvd, Redwood City, CA, 94063, US"
9,Big Angus Famous Star®,10.99,830,"1001 Veterans Blvd, Redwood City, CA, 94063, US"
10,Single Western Bacon Cheeseburger®,7.66,760,"1001 Veterans Blvd, Redwood City, CA, 94063, US"
11,Double Western Bacon Cheeseburger®,9.88,1020,"1001 Veterans Blvd, Redwood City, CA, 94063, US"
12,Big Angus Western Bacon Cheeseburger®,11.99,880,"1001 Veterans Blvd, Redwood City, CA, 94063, US"
13,Single Big Carl®,7.55,670,"1001 Veterans Blvd, Redwood City, CA, 94063, US"
14,Double Big Carl®,9.99,920,"1001 Veterans Blvd, Redwood City, CA, 94063, US"
15,Big Angus Big Carl®,11.99,770,"1001 Veterans Blvd, Redwood City, CA, 94063, US"
16,Single Guacamole Bacon Burger,9.99,870,"1001 Veterans Blvd, Redwood City, CA, 94063, US"
17,Double Guacamole Bacon Burger,11.99,1130,"1001 Veterans Blvd, Redwood City, CA, 94063, US"
18,Big Angus Guacamole Bacon Burger,11.99,960,"1001 Veterans Blvd, Redwood City, CA, 94063, US"
19,Single El Diablo ,5.99,950,"1001 Veterans Blvd, Redwood City, CA, 94063, US"
20,Double El Diablo ,11.99,1210,"1001 Veterans Blvd, Redwood City, CA, 94063, US"
21,Big Angus El Diablo ,11.99,1050,"1001 Veterans Blvd, Redwood City, CA, 94063, US"
22,California Classic Double Cheeseburger,4.88,560,"1001 Veterans Blvd, Redwood City, CA, 94063, US"
23,Big Cheeseburger,4.89,540,"1001 Veterans Blvd, Redwood City, CA, 94063, US"
24,Double Teriyaki Burger Combo,9.89,590,"3131 Crow Canyon Pl, San Ramon, CA, 94583, US"
25,Fried Zucchini Star,5.99,600,"3131 Crow Canyon Pl, San Ramon, CA, 94583, US"
26,2 for $6 Chicken Tender Wraps,6.0,480,"3131 Crow Canyon Pl, San Ramon, CA, 94583, US"
27,Hand-Crafted Strawberry Lemonade,3.8,270,"3131 Crow Canyon Pl, San Ramon, CA, 94583, US"
28,Single Teriyaki Burger,7.49,640,"3131 Crow Canyon Pl, San Ramon, CA, 94583, US"
29,Double Teriyaki Burger,9.99,890,"3131 Crow Canyon Pl, San Ramon, CA, 94583, US"
30,Big Angus Teriyaki Burger,11.49,780,"3131 Crow Canyon Pl, San Ramon, CA, 94583, US"
31,Single Famous Star®,7.04,670,"3131 Crow Canyon Pl, San Ramon, CA, 94583, US"
32,Double Famous Star®,9.55,920,"3131 Crow Canyon Pl, San Ramon, CA, 94583, US"
33,Big Angus Famous Star®,10.99,830,"3131 Crow Canyon Pl, San Ramon, CA, 94583, US"
34,Single Western Bacon Cheeseburger®,7.66,760,"3131 Crow Canyon Pl, San Ramon, CA, 94583, US"
35,Double Western Bacon Cheeseburger®,9.88,1020,"3131 Crow Canyon Pl, San Ramon, CA, 94583, US"
36,Big Angus Western Bacon Cheeseburger®,11.99,880,"3131 Crow Canyon Pl, San Ramon, CA, 94583, US"
37,Single Big Carl®,7.55,670,"3131 Crow Canyon Pl, San Ramon, CA, 94583, US"
38,Double Big Carl®,9.99,920,"3131 Crow Canyon Pl, San Ramon, CA, 94583, US"
39,Big Angus Big Carl®,11.99,770,"3131 Crow Canyon Pl, San Ramon, CA, 94583, US"
40,Single Guacamole Bacon Burger,9.99,870,"3131 Crow Canyon Pl, San Ramon, CA, 94583, US"
41,Double Guacamole Bacon Burger,11.99,1130,"3131 Crow Canyon Pl, San Ramon, CA, 94583, US"
42,Big Angus Guacamole Bacon Burger,11.99,960,"3131 Crow Canyon Pl, San Ramon, CA, 94583, US"
43,Single El Diablo ,5.99,950,"3131 Crow Canyon Pl, San Ramon, CA, 94583, US"
44,Double El Diablo ,11.99,1210,"3131 Crow Canyon Pl, San Ramon, CA, 94583, US"
45,Big Angus El Diablo ,11.99,1050,"3131 Crow Canyon Pl, San Ramon, CA, 94583, US"
46,California Classic Double Cheeseburger,4.88,560,"3131 Crow Canyon Pl, San Ramon, CA, 94583, US"
47,Big Cheeseburger,4.89,540,"3131 Crow Canyon Pl, San Ramon, CA, 94583, US"
48,Double Teriyaki Burger Combo,9.49,590,"16101 N. Harbor Blvd, Fountain Valley, CA, 92708, US"
49,Fried Zucchini Star,5.99,600,"16101 N. Harbor Blvd, Fountain Valley, CA, 92708, US"
50,2 for $6 Chicken Tender Wraps,6.0,480,"16101 N. Harbor Blvd, Fountain Valley, CA, 92708, US"
51,Hand-Crafted Strawberry Lemonade,3.49,270,"16101 N. Harbor Blvd, Fountain Valley, CA, 92708, US"
52,Single Teriyaki Burger,7.49,640,"16101 N. Harbor Blvd, Fountain Valley, CA, 92708, US"
53,Double Teriyaki Burger,9.49,890,"16101 N. Harbor Blvd, Fountain Valley, CA, 92708, US"
54,Big Angus Teriyaki Burger,9.99,780,"16101 N. Harbor Blvd, Fountain Valley, CA, 92708, US"
55,Single Famous Star®,6.99,670,"16101 N. Harbor Blvd, Fountain Valley, CA, 92708, US"
56,Double Famous Star®,8.99,920,"16101 N. Harbor Blvd, Fountain Valley, CA, 92708, US"
57,Big Angus Famous Star®,8.99,830,"16101 N. Harbor Blvd, Fountain Valley, CA, 92708, US"
58,Single Western Bacon Cheeseburger®,7.99,760,"16101 N. Harbor Blvd, Fountain Valley, CA, 92708, US"
59,Double Western Bacon Cheeseburger®,9.99,1020,"16101 N. Harbor Blvd, Fountain Valley, CA, 92708, US"
60,Big Angus Western Bacon Cheeseburger®,10.59,1020,"16101 N. Harbor Blvd, Fountain Valley, CA, 92708, US"
61,Single Big Carl®,6.69,670,"16101 N. Harbor Blvd, Fountain Valley, CA, 92708, US"
62,Double Big Carl®,8.69,920,"16101 N. Harbor Blvd, Fountain Valley, CA, 92708, US"
63,Big Angus Big Carl®,8.69,770,"16101 N. Harbor Blvd, Fountain Valley, CA, 92708, US"
64,Single Guacamole Bacon Burger,7.49,870,"16101 N. Harbor Blvd, Fountain Valley, CA, 92708, US"
65,Double Guacamole Bacon Burger,9.69,1130,"16101 N. Harbor Blvd, Fountain Valley, CA, 92708, US"
66,Big Angus Guacamole Bacon Burger,10.59,960,"16101 N. Harbor Blvd, Fountain Valley, CA, 92708, US"
67,Single El Diablo ,8.49,950,"16101 N. Harbor Blvd, Fountain Valley, CA, 92708, US"
68,Double El Diablo ,10.49,1210,"16101 N. Harbor Blvd, Fountain Valley, CA, 92708, US"
69,Big Angus El Diablo ,10.99,1050,"16101 N. Harbor Blvd, Fountain Valley, CA, 92708, US"
70,California Classic Double Cheeseburger,4.99,560,"16101 N. Harbor Blvd, Fountain Valley, CA, 92708, US"
71,Big Cheeseburger,5.49,540,"16101 N. Harbor Blvd, Fountain Valley, CA, 92708, US"
72,Double Teriyaki Burger Combo,9.49,590,"16565 Sierra Lakes Pkwy, Fontana, CA, 92336, US"
73,Fried Zucchini Star,5.99,600,"16565 Sierra Lakes Pkwy, Fontana, CA, 92336, US"
74,2 for $6 Chicken Tender Wraps,6.0,480,"16565 Sierra Lakes Pkwy, Fontana, CA, 92336, US"
75,Hand-Crafted Strawberry Lemonade,3.49,270,"16565 Sierra Lakes Pkwy, Fontana, CA, 92336, US"
76,Single Teriyaki Burger,7.49,640,"16565 Sierra Lakes Pkwy, Fontana, CA, 92336, US"
77,Double Teriyaki Burger,9.49,890,"16565 Sierra Lakes Pkwy, Fontana, CA, 92336, US"
78,Big Angus Teriyaki Burger,9.99,780,"16565 Sierra Lakes Pkwy, Fontana, CA, 92336, US"
79,Single Famous Star®,6.99,670,"16565 Sierra Lakes Pkwy, Fontana, CA, 92336, US"
80,Double Famous Star®,8.99,920,"16565 Sierra Lakes Pkwy, Fontana, CA, 92336, US"
81,Big Angus Famous Star®,8.99,830,"16565 Sierra Lakes Pkwy, Fontana, CA, 92336, US"
82,Single Western Bacon Cheeseburger®,7.99,760,"16565 Sierra Lakes Pkwy, Fontana, CA, 92336, US"
83,Double Western Bacon Cheeseburger®,9.99,1020,"16565 Sierra Lakes Pkwy, Fontana, CA, 92336, US"
84,Big Angus Western Bacon Cheeseburger®,10.59,1020,"16565 Sierra Lakes Pkwy, Fontana, CA, 92336, US"
85,Single Big Carl®,6.69,670,"16565 Sierra Lakes Pkwy, Fontana, CA, 92336, US"
86,Double Big Carl®,8.69,920,"16565 Sierra Lakes Pkwy, Fontana, CA, 92336, US"
87,Big Angus Big Carl®,8.69,770,"16565 Sierra Lakes Pkwy, Fontana, CA, 92336, US"
88,Single Guacamole Bacon Burger,7.49,870,"16565 Sierra Lakes Pkwy, Fontana, CA, 92336, US"
89,Double Guacamole Bacon Burger,9.69,1130,"16565 Sierra Lakes Pkwy, Fontana, CA, 92336, US"
90,Big Angus Guacamole Bacon Burger,10.59,960,"16565 Sierra Lakes Pkwy, Fontana, CA, 92336, US"
91,Single El Diablo ,8.49,950,"16565 Sierra Lakes Pkwy, Fontana, CA, 92336, US"
92,Double El Diablo ,10.49,1210,"16565 Sierra Lakes Pkwy, Fontana, CA, 92336, US"
93,Big Angus El Diablo ,10.99,1050,"16565 Sierra Lakes Pkwy, Fontana, CA, 92336, US"
94,California Classic Double Cheeseburger,4.99,560,"16565 Sierra Lakes Pkwy, Fontana, CA, 92336, US"
95,Big Cheeseburger,5.49,540,"16565 Sierra Lakes Pkwy, Fontana, CA, 92336, US"
96,Double Teriyaki Burger Combo,8.99,590,"939 W. Charter Way, Stockton, CA, 95206, US"
97,Fried Zucchini Star,6.59,600,"939 W. Charter Way, Stockton, CA, 95206, US"
98,2 for $6 Chicken Tender Wraps,6.0,480,"939 W. Charter Way, Stockton, CA, 95206, US"
99,Hand-Crafted Strawberry Lemonade,3.29,270,"939 W. Charter Way, Stockton, CA, 95206, US"
100,Single Teriyaki Burger,7.49,640,"939 W. Charter Way, Stockton, CA, 95206, US"
101,Double Teriyaki Burger,8.99,890,"939 W. Charter Way, Stockton, CA, 95206, US"
102,Big Angus Teriyaki Burger,8.99,780,"939 W. Charter Way, Stockton, CA, 95206, US"
103,Single Famous Star®,7.19,670,"939 W. Charter Way, Stockton, CA, 95206, US"
104,Double Famous Star®,8.99,920,"939 W. Charter Way, Stockton, CA, 95206, US"
105,Big Angus Famous Star®,8.99,830,"939 W. Charter Way, Stockton, CA, 95206, US"
106,Single Western Bacon Cheeseburger®,8.19,760,"939 W. Charter Way, Stockton, CA, 95206, US"
107,Double Western Bacon Cheeseburger®,9.79,1020,"939 W. Charter Way, Stockton, CA, 95206, US"
108,Big Angus Western Bacon Cheeseburger®,9.79,1020,"939 W. Charter Way, Stockton, CA, 95206, US"
109,Single Big Carl®,6.89,670,"939 W. Charter Way, Stockton, CA, 95206, US"
110,Double Big Carl®,8.79,920,"939 W. Charter Way, Stockton, CA, 95206, US"
111,Big Angus Big Carl®,8.79,770,"939 W. Charter Way, Stockton, CA, 95206, US"
112,Single Guacamole Bacon Burger,8.49,870,"939 W. Charter Way, Stockton, CA, 95206, US"
113,Double Guacamole Bacon Burger,10.29,1130,"939 W. Charter Way, Stockton, CA, 95206, US"
114,Big Angus Guacamole Bacon Burger,10.29,960,"939 W. Charter Way, Stockton, CA, 95206, US"
115,Single El Diablo ,5.99,950,"939 W. Charter Way, Stockton, CA, 95206, US"
116,Double El Diablo ,10.59,1210,"939 W. Charter Way, Stockton, CA, 95206, US"
117,Big Angus El Diablo ,10.59,1050,"939 W. Charter Way, Stockton, CA, 95206, US"
118,California Classic Double Cheeseburger,4.99,560,"939 W. Charter Way, Stockton, CA, 95206, US"
119,Big Cheeseburger,5.99,540,"939 W. Charter Way, Stockton, CA, 95206, US"
120,Double Teriyaki Burger Combo,8.49,590,"3370 La Sierra Ave, Riverside, CA, 92503, US"
121,Fried Zucchini Star,5.79,600,"3370 La Sierra Ave, Riverside, CA, 92503, US"
122,2 for $6 Chicken Tender Wraps,3.19,270,"3370 La Sierra Ave, Riverside, CA, 92503, US"
123,Double Take – Pick Two w/Free Drink,6.99,640,"3370 La Sierra Ave, Riverside, CA, 92503, US"
124,Double Teriyaki Burger,8.49,890,"3370 La Sierra Ave, Riverside, CA, 92503, US"
125,Big Angus Teriyaki Burger,8.69,780,"3370 La Sierra Ave, Riverside, CA, 92503, US"
126,Single Famous Star®,5.99,670,"3370 La Sierra Ave, Riverside, CA, 92503, US"
127,Double Famous Star®,7.29,920,"3370 La Sierra Ave, Riverside, CA, 92503, US"
128,Big Angus Famous Star®,7.69,830,"3370 La Sierra Ave, Riverside, CA, 92503, US"
129,Single Western Bacon Cheeseburger®,6.99,760,"3370 La Sierra Ave, Riverside, CA, 92503, US"
130,Double Western Bacon Cheeseburger®,8.39,1020,"3370 La Sierra Ave, Riverside, CA, 92503, US"
131,Big Angus Western Bacon Cheeseburger®,8.69,880,"3370 La Sierra Ave, Riverside, CA, 92503, US"
132,Single Big Carl®,5.59,670,"3370 La Sierra Ave, Riverside, CA, 92503, US"
133,Double Big Carl®,7.19,920,"3370 La Sierra Ave, Riverside, CA, 92503, US"
134,Big Angus Big Carl®,7.69,770,"3370 La Sierra Ave, Riverside, CA, 92503, US"
135,Single Guacamole Bacon Burger,7.19,870,"3370 La Sierra Ave, Riverside, CA, 92503, US"
136,Double Guacamole Bacon Burger,8.69,1130,"3370 La Sierra Ave, Riverside, CA, 92503, US"
137,Big Angus Guacamole Bacon Burger,9.19,960,"3370 La Sierra Ave, Riverside, CA, 92503, US"
138,Single El Diablo,5.99,950,"3370 La Sierra Ave, Riverside, CA, 92503, US"
139,Double El Diablo,9.19,1210,"3370 La Sierra Ave, Riverside, CA, 92503, US"
140,Big Angus El Diablo,9.49,1050,"3370 La Sierra Ave, Riverside, CA, 92503, US"
141,California Classic Double Cheeseburger,3.39,560,"3370 La Sierra Ave, Riverside, CA, 92503, US"
142,Big Cheeseburger,4.19,540,"3370 La Sierra Ave, Riverside, CA, 92503, US"
143,Double Teriyaki Burger Combo,8.49,590,"14454 Valley Blvd, Fontana, CA, 92335, US"
144,Fried Zucchini Star,5.79,600,"14454 Valley Blvd, Fontana, CA, 92335, US"
145,2 for $6 Chicken Tender Wraps,3.19,270,"14454 Valley Blvd, Fontana, CA, 92335, US"
146,Double Take – Pick Two w/Free Drink,6.99,640,"14454 Valley Blvd, Fontana, CA, 92335, US"
147,Double Teriyaki Burger,8.49,890,"14454 Valley Blvd, Fontana, CA, 92335, US"
148,Big Angus Teriyaki Burger,8.69,780,"14454 Valley Blvd, Fontana, CA, 92335, US"
149,Single Famous Star®,5.99,670,"14454 Valley Blvd, Fontana, CA, 92335, US"
150,Double Famous Star®,7.29,920,"14454 Valley Blvd, Fontana, CA, 92335, US"
151,Big Angus Famous Star®,7.69,830,"14454 Valley Blvd, Fontana, CA, 92335, US"
152,Single Western Bacon Cheeseburger®,6.99,760,"14454 Valley Blvd, Fontana, CA, 92335, US"
153,Double Western Bacon Cheeseburger®,8.39,1020,"14454 Valley Blvd, Fontana, CA, 92335, US"
154,Big Angus Western Bacon Cheeseburger®,8.69,880,"14454 Valley Blvd, Fontana, CA, 92335, US"
155,Single Big Carl®,5.59,670,"14454 Valley Blvd, Fontana, CA, 92335, US"
156,Double Big Carl®,7.19,920,"14454 Valley Blvd, Fontana, CA, 92335, US"
157,Big Angus Big Carl®,7.69,770,"14454 Valley Blvd, Fontana, CA, 92335, US"
158,Single Guacamole Bacon Burger,7.19,870,"14454 Valley Blvd, Fontana, CA, 92335, US"
159,Double Guacamole Bacon Burger,8.69,1130,"14454 Valley Blvd, Fontana, CA, 92335, US"
160,Big Angus Guacamole Bacon Burger,9.19,960,"14454 Valley Blvd, Fontana, CA, 92335, US"
161,Single El Diablo,5.99,950,"14454 Valley Blvd, Fontana, CA, 92335, US"
162,Double El Diablo,9.19,1210,"14454 Valley Blvd, Fontana, CA, 92335, US"
163,Big Angus El Diablo,9.49,1050,"14454 Valley Blvd, Fontana, CA, 92335, US"
164,California Classic Double Cheeseburger,3.39,560,"14454 Valley Blvd, Fontana, CA, 92335, US"
165,Big Cheeseburger,4.19,540,"14454 Valley Blvd, Fontana, CA, 92335, US"
166,Double Teriyaki Burger Combo,7.49,590,"1670 Pacific Coast Highway, Long Beach, CA, 90810, US"
167,Fried Zucchini Star,3.99,600,"1670 Pacific Coast Highway, Long Beach, CA, 90810, US"
168,2 for $6 Chicken Tender Wraps,3.29,270,"1670 Pacific Coast Highway, Long Beach, CA, 90810, US"
169,Double Take – Pick Two w/Free Drink,4.99,640,"1670 Pacific Coast Highway, Long Beach, CA, 90810, US"
170,Double Teriyaki Burger,6.99,890,"1670 Pacific Coast Highway, Long Beach, CA, 90810, US"
171,Big Angus Teriyaki Burger,8.49,780,"1670 Pacific Coast Highway, Long Beach, CA, 90810, US"
172,Single Famous Star®,6.59,670,"1670 Pacific Coast Highway, Long Beach, CA, 90810, US"
173,Double Famous Star®,8.49,920,"1670 Pacific Coast Highway, Long Beach, CA, 90810, US"
174,Big Angus Famous Star®,8.69,830,"1670 Pacific Coast Highway, Long Beach, CA, 90810, US"
175,Single Western Bacon Cheeseburger®,7.49,760,"1670 Pacific Coast Highway, Long Beach, CA, 90810, US"
176,Double Western Bacon Cheeseburger®,9.89,1020,"1670 Pacific Coast Highway, Long Beach, CA, 90810, US"
177,Big Angus Western Bacon Cheeseburger®,8.89,880,"1670 Pacific Coast Highway, Long Beach, CA, 90810, US"
178,Single Big Carl®,6.79,670,"1670 Pacific Coast Highway, Long Beach, CA, 90810, US"
179,Double Big Carl®,8.09,920,"1670 Pacific Coast Highway, Long Beach, CA, 90810, US"
180,Big Angus Big Carl®,8.39,770,"1670 Pacific Coast Highway, Long Beach, CA, 90810, US"
181,Single Guacamole Bacon Burger,7.59,870,"1670 Pacific Coast Highway, Long Beach, CA, 90810, US"
182,Double Guacamole Bacon Burger,9.69,1130,"1670 Pacific Coast Highway, Long Beach, CA, 90810, US"
183,Big Angus Guacamole Bacon Burger,10.09,960,"1670 Pacific Coast Highway, Long Beach, CA, 90810, US"
184,Single El Diablo,5.99,950,"1670 Pacific Coast Highway, Long Beach, CA, 90810, US"
185,Double El Diablo,8.99,1210,"1670 Pacific Coast Highway, Long Beach, CA, 90810, US"
186,Big Angus El Diablo,10.19,1050,"1670 Pacific Coast Highway, Long Beach, CA, 90810, US"
187,California Classic Double Cheeseburger,4.99,560,"1670 Pacific Coast Highway, Long Beach, CA, 90810, US"
