,Unnamed: 0,restaurant_name,menu_item,menu_item_price,restaurant_location,inputted_location,restaurant_rating,number_of_ratings,restaurant_distance
6967,6967,R Burgers,#4 French Toast Plate,15.49,"4890 South Motor Lane, Ontario, CA, 91761, US","190 West Valley Boulevard, Colton, CA, 92324, US",4.6,210+,12.7 mi
6968,6968,R Burgers,#3 Pancake Plate,15.49,"4890 South Motor Lane, Ontario, CA, 91761, US","190 West Valley Boulevard, Colton, CA, 92324, US",4.6,210+,12.7 mi
6969,6969,R Burgers,#2 Three Egg Plate,15.49,"4890 South Motor Lane, Ontario, CA, 91761, US","190 West Valley Boulevard, Colton, CA, 92324, US",4.6,210+,12.7 mi
6970,6970,R Burgers,#1 Breakfast Burrito,13.99,"4890 South Motor Lane, Ontario, CA, 91761, US","190 West Valley Boulevard, Colton, CA, 92324, US",4.6,210+,12.7 mi
6971,6971,R Burgers,3 Eggs Plate,12.79,"4890 South Motor Lane, Ontario, CA, 91761, US","190 West Valley Boulevard, Colton, CA, 92324, US",4.6,210+,12.7 mi
6972,6972,R Burgers,Steak &amp; Eggs Plate,24.49,"4890 South Motor Lane, Ontario, CA, 91761, US","190 West Valley Boulevard, Colton, CA, 92324, US",4.6,210+,12.7 mi
6973,6973,R Burgers,Ham &amp; Eggs Plate,21.99,"4890 South Motor Lane, Ontario, CA, 91761, US","190 West Valley Boulevard, Colton, CA, 92324, US",4.6,210+,12.7 mi
6974,6974,R Burgers,Trio Breakfast Plate*,21.99,"4890 South Motor Lane, Ontario, CA, 91761, US","190 West Valley Boulevard, Colton, CA, 92324, US",4.6,210+,12.7 mi
6975,6975,R Burgers,French Toast,11.49,"4890 South Motor Lane, Ontario, CA, 91761, US","190 West Valley Boulevard, Colton, CA, 92324, US",4.6,210+,12.7 mi
6976,6976,R Burgers,Pancakes,10.49,"4890 South Motor Lane, Ontario, CA, 91761, US","190 West Valley Boulevard, Colton, CA, 92324, US",4.6,210+,12.7 mi
6977,6977,R Burgers,Carne Asada Taco,5.99,"4890 South Motor Lane, Ontario, CA, 91761, US","190 West Valley Boulevard, Colton, CA, 92324, US",4.6,210+,12.7 mi
6978,6978,R Burgers,Chicken Taco,5.99,"4890 South Motor Lane, Ontario, CA, 91761, US","190 West Valley Boulevard, Colton, CA, 92324, US",4.6,210+,12.7 mi
6979,6979,R Burgers,Carne Asada Burrito,15.59,"4890 South Motor Lane, Ontario, CA, 91761, US","190 West Valley Boulevard, Colton, CA, 92324, US",4.6,210+,12.7 mi
6980,6980,R Burgers,Grilled Chicken Burrito,15.59,"4890 South Motor Lane, Ontario, CA, 91761, US","190 West Valley Boulevard, Colton, CA, 92324, US",4.6,210+,12.7 mi
6981,6981,R Burgers,Bean &amp; Cheese Burrito,7.99,"4890 South Motor Lane, Ontario, CA, 91761, US","190 West Valley Boulevard, Colton, CA, 92324, US",4.6,210+,12.7 mi
6982,6982,R Burgers,Carne Asada Fries*,19.99,"4890 South Motor Lane, Ontario, CA, 91761, US","190 West Valley Boulevard, Colton, CA, 92324, US",4.6,210+,12.7 mi
6983,6983,R Burgers,Carne Asada Tacos Plate,17.99,"4890 South Motor Lane, Ontario, CA, 91761, US","190 West Valley Boulevard, Colton, CA, 92324, US",4.6,210+,12.7 mi
6984,6984,R Burgers,Grilled Chicken Tacos Plate,17.99,"4890 South Motor Lane, Ontario, CA, 91761, US","190 West Valley Boulevard, Colton, CA, 92324, US",4.6,210+,12.7 mi
6985,6985,R Burgers,Fries,4.99,"4890 South Motor Lane, Ontario, CA, 91761, US","190 West Valley Boulevard, Colton, CA, 92324, US",4.6,210+,12.7 mi
6986,6986,R Burgers,Zucchini Sticks,10.99,"4890 South Motor Lane, Ontario, CA, 91761, US","190 West Valley Boulevard, Colton, CA, 92324, US",4.6,210+,12.7 mi
6987,6987,R Burgers,Fried Jalapeno,1.0,"4890 South Motor Lane, Ontario, CA, 91761, US","190 West Valley Boulevard, Colton, CA, 92324, US",4.6,210+,12.7 mi
6988,6988,R Burgers,Chili Cheese Fries,11.69,"4890 South Motor Lane, Ontario, CA, 91761, US","190 West Valley Boulevard, Colton, CA, 92324, US",4.6,210+,12.7 mi
6989,6989,R Burgers,Side of Guacamole,3.25,"4890 South Motor Lane, Ontario, CA, 91761, US","190 West Valley Boulevard, Colton, CA, 92324, US",4.6,210+,12.7 mi
6990,6990,R Burgers,Pastrami Chili Cheese Fries,21.99,"4890 South Motor Lane, Ontario, CA, 91761, US","190 West Valley Boulevard, Colton, CA, 92324, US",4.6,210+,12.7 mi
6991,6991,R Burgers,Side Salad,10.99,"4890 South Motor Lane, Ontario, CA, 91761, US","190 West Valley Boulevard, Colton, CA, 92324, US",4.6,210+,12.7 mi
6992,6992,R Burgers,Onion Rings,10.99,"4890 South Motor Lane, Ontario, CA, 91761, US","190 West Valley Boulevard, Colton, CA, 92324, US",4.6,210+,12.7 mi
6993,6993,R Burgers,Side of Ranch,1.0,"4890 South Motor Lane, Ontario, CA, 91761, US","190 West Valley Boulevard, Colton, CA, 92324, US",4.6,210+,12.7 mi
6994,6994,R Burgers,Side of Yellow Chilis,0.0,"4890 South Motor Lane, Ontario, CA, 91761, US","190 West Valley Boulevard, Colton, CA, 92324, US",4.6,210+,12.7 mi
6995,6995,R Burgers,Side of 1000 Island,1.0,"4890 South Motor Lane, Ontario, CA, 91761, US","190 West Valley Boulevard, Colton, CA, 92324, US",4.6,210+,12.7 mi
6996,6996,R Burgers,Side of Hash Browns.,5.79,"4890 South Motor Lane, Ontario, CA, 91761, US","190 West Valley Boulevard, Colton, CA, 92324, US",4.6,210+,12.7 mi
6997,6997,P & G Burgers,Egg Sausage Muffin,4.49,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
6998,6998,P & G Burgers,Egg Cheese Croissant,11.99,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
6999,6999,P & G Burgers,Sausage Potato Wrap,6.99,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7000,7000,P & G Burgers,Pancakes and Eggs,11.99,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7001,7001,P & G Burgers,Steak &amp; Eggs,19.99,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7002,7002,P & G Burgers,French Toast &amp; Eggs,13.99,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7003,7003,P & G Burgers,Waffles &amp; Eggs,13.99,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7004,7004,P & G Burgers,Veggie Omelette,14.99,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7005,7005,P & G Burgers,Egg Breakfast (3),12.99,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7006,7006,P & G Burgers,Chorizo Omelette,15.49,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7007,7007,P & G Burgers,Denver Omelette,14.99,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7008,7008,P & G Burgers,Chili Cheese Omelette,14.99,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7009,7009,P & G Burgers,Kids Pancake and Egg,8.99,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7010,7010,P & G Burgers,Kids Waffle &amp; Eggs,9.59,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7011,7011,P & G Burgers,Bacon &amp; Egg Breakfast Burrito,10.79,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7012,7012,P & G Burgers,Chorizo &amp; Egg Breakfast Burrito,10.79,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7013,7013,P & G Burgers,Sausage &amp; Egg Breakfast Burrito,10.79,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7014,7014,P & G Burgers,Ham &amp; Egg Breakfast Burrito,10.79,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7015,7015,P & G Burgers,Egg Breakfast Burrito,9.59,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7016,7016,P & G Burgers,"Bacon, Egg &amp; Cheese Sandwich",9.59,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7017,7017,P & G Burgers,"Sausage, Egg &amp; Cheese Sandwich",9.59,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7018,7018,P & G Burgers,Egg &amp; Cheese Sandwich,7.99,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7019,7019,P & G Burgers,"Ham, Egg &amp; Cheese Sandwich",9.59,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7020,7020,P & G Burgers,Cheeseburger Combo,13.99,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7021,7021,P & G Burgers,Double Bacon Cheeseburger Combo,16.59,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7022,7022,P & G Burgers,Avocado Bacon Cheeseburger Combo,16.59,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7023,7023,P & G Burgers,Bacon Cheeseburger Combo,15.59,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7024,7024,P & G Burgers,Double Cheeseburger Combo,15.59,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7025,7025,P & G Burgers,Double Avocado Bacon Cheeseburger Combo,17.99,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7026,7026,P & G Burgers,Pastrami Cheeseburger Combo,16.99,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7027,7027,P & G Burgers,Grilled Cheese Double Cheeseburger | the Frisco Combo,15.59,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7028,7028,P & G Burgers,Pastrami Chili Cheeseburger Combo,17.99,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7029,7029,P & G Burgers,Turkey Burger Combo,15.59,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7030,7030,P & G Burgers,Patty Melt Combo,13.99,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7031,7031,P & G Burgers,Triple Bacon Cheeseburger Combo,18.59,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7032,7032,P & G Burgers,Veggie Burger Combo,15.59,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7033,7033,P & G Burgers,Westerican Burger (BBQ Bacon),16.39,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7034,7034,P & G Burgers,Westerican Burger (Original),16.39,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7035,7035,P & G Burgers,Club Sandwich Combo,15.59,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7036,7036,P & G Burgers,Pastrami Sandwich Combo,21.99,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7037,7037,P & G Burgers,Avocado B.l.t. Combo,16.59,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7038,7038,P & G Burgers,Gyro Sandwich Combo,16.59,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7039,7039,P & G Burgers,Chicken Breast Sandwich Combo,18.59,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7040,7040,P & G Burgers,Pastrami Steak Sandwich | the Mechanic Combo,22.99,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7041,7041,P & G Burgers,Avocado Bacon Chicken Breast Sandwich Combo,19.99,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7042,7042,P & G Burgers,Crispy Chicken Sandwich,17.99,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7043,7043,P & G Burgers,Steak Sandwich Combo,21.99,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7044,7044,P & G Burgers,Twin Cod,15.99,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7045,7045,P & G Burgers,Mom's Grilled Cheese Combo,11.99,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7046,7046,P & G Burgers,Tuna Melt Combo,14.99,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7047,7047,P & G Burgers,Pastrami Melt Combo,21.59,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7048,7048,P & G Burgers,Turkey Bacon Melt Combo,16.59,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7049,7049,P & G Burgers,Bacon Avocado Grilled Cheese Combo,15.59,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7050,7050,P & G Burgers,Steak Melt Combo,18.99,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7051,7051,P & G Burgers,Inferno Wings,0.0,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7052,7052,P & G Burgers,Sweet Lovin’ Wings,0.0,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7053,7053,P & G Burgers,Chicken Tenders Dinner,17.99,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7054,7054,P & G Burgers,Fried Chicken Dinner,12.99,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7055,7055,P & G Burgers,Shrimp Dinner,17.99,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7056,7056,P & G Burgers,Fish &amp; Chips Dinner,17.99,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7057,7057,P & G Burgers,Avocado Bacon Chicken Breast Salad,18.99,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7058,7058,P & G Burgers,Chicken Breast Salad,16.79,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7059,7059,P & G Burgers,Crispy Chicken Salad,16.79,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7060,7060,P & G Burgers,Chef's Salad,15.59,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7061,7061,P & G Burgers,Avocado Garden Salad,12.99,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7062,7062,P & G Burgers,Steak Salad,18.99,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7063,7063,P & G Burgers,Green Salad small,6.99,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7064,7064,P & G Burgers,Tuna Salad,14.39,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7065,7065,P & G Burgers,FAMILY COMBO,34.49,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7066,7066,P & G Burgers,Junior Cheeseburger Combo,11.99,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7067,7067,P & G Burgers,Baja Fish Taco Combo,14.39,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7068,7068,P & G Burgers,Chicken Taco Combo,14.39,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7069,7069,P & G Burgers,Kid's Chicken Nuggets Meal,7.79,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7070,7070,P & G Burgers,Kid's Cheeseburger Meal,7.99,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7071,7071,P & G Burgers,Kid's Grilled Cheese Meal,7.79,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7072,7072,P & G Burgers,Chicken Supreme Burrito,14.39,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7073,7073,P & G Burgers,Chicken Taco,3.99,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7074,7074,P & G Burgers,Cheese Quesadilla,5.99,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7075,7075,P & G Burgers,Chicken Quesadilla,14.39,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7076,7076,P & G Burgers,Fish Taco,3.99,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7077,7077,P & G Burgers,Cheeseburger (1/4 Lb),6.99,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7078,7078,P & G Burgers,Junior Cheeseburger,5.99,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7079,7079,P & G Burgers,Double Cheeseburger (1/2 Lb),10.79,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7080,7080,P & G Burgers,Bacon Cheeseburger (1/4 Lb),9.59,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7081,7081,P & G Burgers,Double Avocado Bacon Cheeseburger,12.99,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7082,7082,P & G Burgers,Junior Burger,4.79,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7083,7083,P & G Burgers,Grilled Cheese Double Cheese Burger - The Frisco,10.79,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7084,7084,P & G Burgers,Pastrami Cheeseburger (1/4 Lb),11.99,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7085,7085,P & G Burgers,Avocado Bacon Cheeseburger,11.39,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7086,7086,P & G Burgers,Burger (1/4 Lb),5.99,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7087,7087,P & G Burgers,Chili Cheeseburger (1/4 Lb),10.79,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7088,7088,P & G Burgers,Double Burger (1/2 Lb),9.59,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7089,7089,P & G Burgers,Turkey Chesseburger,10.79,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7090,7090,P & G Burgers,Veggie Cheeseburger,10.79,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7091,7091,P & G Burgers,Pastrami Sandwich,15.99,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7092,7092,P & G Burgers,Grilled Cheese Sandwich,5.99,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7093,7093,P & G Burgers,Club Sandwich,9.59,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7094,7094,P & G Burgers,Avocado BLT Sandwich,10.79,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7095,7095,P & G Burgers,Mechanic Sandwich,18.99,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7096,7096,P & G Burgers,Gyro Sandwich,10.79,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7097,7097,P & G Burgers,Bacon Avocado Chicken Sandwich,15.59,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7098,7098,P & G Burgers,Tuna Sandwich,10.79,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7099,7099,P & G Burgers,Grilled Ham &amp; Cheese Sandwich,10.79,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7100,7100,P & G Burgers,Grilled Chicken Breast Sandwich,12.59,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7101,7101,P & G Burgers,Bacon Avocado Grilled Cheese Sandwich,10.79,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7102,7102,P & G Burgers,Steak Sandwich,15.99,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7103,7103,P & G Burgers,Turkey Sandwich,10.79,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7104,7104,P & G Burgers,Ham Sandwich,10.79,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7105,7105,P & G Burgers,"Bacon, Chicken, Ranch Sandwich",14.59,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7106,7106,P & G Burgers,Patty Melt,6.99,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7107,7107,P & G Burgers,Tuna Melt,10.79,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7108,7108,P & G Burgers,Pastrami Melt,15.59,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7109,7109,P & G Burgers,Turkey Bacon Melt,10.79,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7110,7110,P & G Burgers,Steak Melt,14.39,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7111,7111,P & G Burgers,Chili Cheese Fries,13.99,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7112,7112,P & G Burgers,French Fries,6.99,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7113,7113,P & G Burgers,Fried Zucchini,7.99,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7114,7114,P & G Burgers,Pastrami Chili Cheese Fries,19.99,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7115,7115,P & G Burgers,Onion Rings,7.79,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
