,restaurant_name,restaurant_location,menu_item_price mean,menu_item_price median,menu_item_price std,restaurant_rating mean,menu_item count,specialty_item,combo,cheeseburger,hamburger,fries
98,Wendy,"3739 w. chapman ave., orange, ca, 92868, us",3.6449473684210525,2.67,3.9033245560429437,4.6,190,7.67,0.0,3.4,2.43,0.0
99,Wendy,"3760 midway drive, san diego, ca, 92110, us",4.010105263157895,3.4,4.178791626745764,4.7,190,8.28,0.0,3.89,3.4,0.0
100,Wendy,"3838 tyler street, riverside, ca, 92503, us",3.6273195876288664,2.67,3.8676657784616246,4.6,97,7.67,0.0,3.4,2.43,0.0
101,Wendy,"393 e 10th st, gilroy, ca, 95020, us",3.560752688172043,2.89,3.8154409502302324,4.4,93,8.49,0.0,3.29,2.39,0.0
102,Wendy,"40460, murrieta, ca, 92563, us",3.911157894736842,3.28,4.10836739929257,4.3,95,8.04,0.0,3.65,3.28,0.0
103,Wendy,"4148 florence ave, bell, ca, 90201, us",4.323775510204082,3.04,4.640505552645782,4.6,98,8.53,0.0,3.65,2.43,0.0
104,Wendy,"4314 south street, lakewood, ca, 90712, us",4.409157894736842,3.65,4.683908547710413,4.5,95,8.53,0.0,3.65,2.43,0.0
105,Wendy,"4320 watt ave, sacramento, ca, 95821, us",4.274742268041237,3.53,5.011945955897397,4.4,194,8.6,0.0,3.77,3.4,0.0
106,Wendy,"4650 gosford road, bakersfield, ca, 93313, us",4.103578947368421,3.4,4.413871489175499,4.6,95,8.77,0.0,3.4,2.92,0.0
107,Wendy,"499 el camino real, san bruno, ca, 94066, us",4.094086021505376,3.65,4.100852645956352,4.9,372,8.53,0.0,4.14,3.65,0.0
108,Wendy,"500 e washington st, petaluma, ca, 94952, us",3.118936170212766,2.54,3.3788032377980626,4.8,282,6.19,0.0,2.49,2.43,0.0
109,Wendy,"5211 broadway, oakland, ca, 94618, us",3.0425106382978724,2.39,3.2793820721196676,4.5,470,6.29,0.0,2.39,2.43,0.0
110,Wendy,"5535 automall parkway, fremont, ca, 94538, us",3.353297491039427,2.69,3.619419428735609,4.6,279,6.19,0.0,3.04,1.99,0.0
111,Wendy,"567 w., vista, ca, 92083, us",4.010105263157895,3.4,4.18989069444001,4.3,95,8.28,0.0,3.89,3.4,0.0
112,Wendy,"5724 holli, goleta, ca, 93117, us",3.911157894736842,3.28,4.108367399292569,4.6,95,8.04,0.0,3.65,3.28,0.0
113,Wendy,"5943, pacheco, ca, 94553, us",3.6069565217391304,2.99,3.767672463798624,4.7,276,7.39,0.0,3.09,2.79,0.0
114,Wendy,"618 e street, chula vista, ca, 91910, us",3.911157894736842,3.28,4.108367399292569,4.6,95,8.04,0.0,3.65,3.28,0.0
115,Wendy,"6435 antelope road, citrus hts., ca, 95621, us",4.470104166666666,3.72,5.158202766323632,4.8,96,8.97,0.0,3.97,3.6,0.0
116,Wendy,"680 n. euclid ave., anaheim, ca, 92801, us",4.064148936170213,3.525,4.217902616274255,4.5,188,8.16,0.0,3.65,3.4,0.0
117,Wendy,"698 ralston avenue, belmont, ca, 94002, us",3.5694021739130433,2.79,3.685957575340276,4.4,184,9.02,0.0,2.59,2.67,0.0
118,Wendy,"7143, dublin, ca, 94568, us",3.5555319148936175,2.92,3.8129609017859303,4.8,188,7.67,0.0,2.92,2.43,0.0
119,Wendy,"7164 blackstone blvd., fresno, ca, 93650, us",4.334545454545455,3.53,5.049334422238904,4.4,99,8.77,0.0,3.89,3.53,0.0
120,Wendy,"725 west hammer lane, stockton, ca, 95210, us",4.319270833333333,3.53,5.03208426939556,3.1,96,8.6,0.0,3.77,3.4,0.0
121,Wendy,"765 south clovis avenue, fresno, ca, 93727, us",4.274742268041237,3.53,5.024980947887493,4.5,97,8.6,0.0,3.77,3.4,0.0
122,Wendy,"782 s. bascom, san jose, ca, 95128, us",4.679368421052632,3.77,5.275859128718984,4.3,190,9.75,0.0,4.14,3.65,0.0
123,Wendy,"7931 e stockton blvd, sacramento, ca, 95823, us",4.405208333333333,3.65,5.09215554789023,3.6,192,8.77,0.0,3.89,3.53,0.0
124,Wendy,"7983 greenback lane, citrus hts., ca, 95610, us",3.96659793814433,3.0999999999999996,4.666173363499696,4.3,194,7.19,0.0,3.19,2.89,0.0
125,Wendy,"800 south figueroa street, los angeles, ca, 90017, us",4.237731958762887,4.01,4.43048424393303,4.4,97,8.77,0.0,4.01,3.65,0.0
126,Wendy,"8310 rio, san diego, ca, 92108, us",3.911157894736842,3.28,4.10836739929257,4.6,95,8.04,0.0,3.65,3.28,0.0
127,Wendy,"8749 campo road, la mesa, ca, 91941, us",4.010105263157895,3.4,4.178791626745764,4.7,190,8.28,0.0,3.89,3.4,0.0
128,Wendy,"8810 s garfield ave, s.gate, ca, 90280, us",3.5280612244897958,2.67,3.7004894237917187,4.8,98,7.55,0.0,2.92,2.43,0.0
129,Wendy,"8871 bond road, elk grove, ca, 95624, us",4.359793814432989,3.65,5.098534711762259,4.0,97,8.77,0.0,3.89,3.53,0.0
130,Wendy,"9180 rosedale hwy, bakersfield, ca, 93312, us",4.103578947368422,3.4,4.413871489175499,4.2,95,8.77,0.0,3.4,2.92,0.0
131,Wendy,"924 pleasant grove blvd, roseville, ca, 95678, us",4.025,3.175,4.714359966779485,4.4,194,7.35,0.0,3.25,3.6,0.0
132,Wendy,"960 eastlake parkway, chula vista, ca, 91914, us",3.911157894736842,3.28,4.108367399292569,4.7,95,8.04,0.0,3.65,3.28,0.0
133,Wendy,"960 w. el norte, escondido, ca, 92026, us",3.2057894736842107,2.69,3.367381576033732,4.9,95,6.59,0.0,2.99,2.69,0.0
134,Wendy,"990 saratoga ave, san jose, ca, 95129, us",4.531702127659575,3.65,4.874201788659656,4.5,188,10.36,0.0,4.26,2.92,0.0
0,Shake Shack,"1151 galleria boulevard, roseville, ca, 95678, us",7.952444444444445,7.59,3.079021215409375,4.5,180,9.59,,9.39,8.99,5.49
1,Shake Shack,"120 promenade way, thousand oaks, ca, 91362, us",8.251086956521739,7.89,3.097267301930562,4.5,92,9.59,,9.39,8.99,5.79
2,Shake Shack,"12456 north mainstreet, rancho cucamonga, ca, 91739, us",7.533846153846154,7.59,2.9221517616499906,4.7,156,8.99,,8.79,8.39,5.49
3,Shake Shack,"13009 ventura boulevard, studio city, ca, 91604, us",8.119111111111112,7.89,3.016733500013055,4.7,45,9.59,,9.39,8.99,5.79
4,Shake Shack,"1401, larkspur, ca, 94939, us",8.203260869565218,7.89,3.0104911569187016,4.6,230,9.59,,9.39,8.99,5.79
5,Shake Shack,"1604 mount diablo boulevard, walnut creek, ca, 94596, us",8.335022624434389,7.89,2.997751069845283,4.4,221,9.59,,9.39,8.99,5.79
6,Shake Shack,"1710 r st, sacramento, ca, 95811, us",8.003260869565217,7.59,3.0671035726905145,4.7,138,9.59,,9.39,8.99,5.49
7,Shake Shack,"17401 ventura boulevard, los angeles, ca, 91316, us",8.05108695652174,7.59,3.1688359084201183,4.7,46,9.59,,9.39,8.99,5.49
8,Shake Shack,"180 el camino real, palo alto, ca, 94304, us",8.199111111111112,7.89,3.043774253513096,4.8,225,9.59,,9.39,8.99,5.79
9,Shake Shack,"1954 telegraph avenue, oakland, ca, 94612, us",8.003260869565217,7.59,3.0596681591523884,4.6,414,9.59,,9.39,8.99,5.49
10,Shake Shack,"200 n. san fernando blvd., burbank, ca, 91502, us",8.05108695652174,7.59,3.1688359084201188,4.8,46,9.59,,9.39,8.99,5.49
11,Shake Shack,"2008 india st., san diego, ca, 92101, us",7.841224489795919,7.59,2.9572400288546157,4.7,98,9.39,,8.99,8.79,5.49
12,Shake Shack,"2171 rosecrans avenue, el segundo, ca, 90245, us",8.256136363636363,7.89,3.1854817575186556,4.7,44,9.59,,9.39,8.99,5.79
13,Shake Shack,"252 s. brand blvd., glendale, ca, 91204, us",8.05108695652174,7.59,3.168835908420118,4.7,46,9.59,,9.39,8.99,5.49
14,Shake Shack,"2855 stevens creek boulevard, santa clara, ca, 95050, us",8.203260869565218,7.89,3.0121357848244483,4.5,184,9.59,,9.39,8.99,5.79
15,Shake Shack,"3030 plaza bonita road suite f3, national city, ca, 91950, us",7.877173913043479,7.59,3.04188537764666,4.7,92,9.39,,8.99,8.79,5.49
16,Shake Shack,"3060 fillmore street, san francisco, ca, 94123, us",8.203260869565218,7.89,3.0080292583276345,4.6,368,9.59,,9.39,8.99,5.79
17,Shake Shack,"3251 20th avenue, san francisco, ca, 94132, us",8.003260869565217,7.59,3.061521941909043,4.6,276,9.59,,9.39,8.99,5.49
18,Shake Shack,"33 hillsdale shopping center, san mateo, ca, 94403, us",8.210681818181818,7.89,3.016257392669211,4.8,264,9.59,,9.39,8.99,5.79
19,Shake Shack,"330 south hope st, los angeles, ca, 90071, us",8.001333333333333,7.59,3.1684693784613405,4.7,90,9.59,,9.39,8.99,5.49
20,Shake Shack,"3525 west carson street, space vc 08, torrance, ca, 90503, us",7.914666666666667,7.59,3.0649956250895674,4.5,45,9.59,,9.39,8.99,5.49
21,Shake Shack,"3705 paseo place, san diego, ca, 92130, us",7.841224489795919,7.59,2.9572400288546157,4.8,98,9.39,,8.99,8.79,5.49
22,Shake Shack,"400 w. 8th street, los angeles, ca, 90015, us",7.914666666666667,7.59,3.0649956250895647,4.7,45,9.59,,9.39,8.99,5.49
23,Shake Shack,"4309 la jolla village drive, san diego, ca, 92122, us",7.841224489795919,7.59,2.9572400288546152,4.6,98,9.39,,8.99,8.79,5.49
24,Shake Shack,"512 spectrum center drive, irvine, ca, 92618, us",8.02247311827957,7.59,3.115079263390308,4.3,93,9.59,,9.39,8.99,5.49
25,Shake Shack,"5614 bay street suite 240, emeryville, ca, 94608, us",7.914666666666667,7.59,3.0349669522276854,4.8,360,9.59,,9.39,8.99,5.49
26,Shake Shack,"6000 sepulveda boulevard, culver city, ca, 90230, us",7.914666666666667,7.59,3.0649956250895665,4.6,45,9.59,,9.39,8.99,5.49
27,Shake Shack,"6201 hollywood blvd., los angeles, ca, 90028, us",8.244772727272727,7.89,3.08983365898055,4.6,44,9.59,,9.39,8.99,5.79
28,Shake Shack,"6440 pacific coast hwy, long beach, ca, 90803, us",8.09904411764706,7.59,3.143509687211854,4.7,136,9.59,,9.39,8.99,5.49
29,Shake Shack,"6443 topanga canyon blvd, los angeles, ca, 91303, us",7.9251162790697665,7.59,3.127524026090976,4.8,43,9.59,,9.39,8.99,5.49
30,Shake Shack,"675 camino de la reina, san diego, ca, 92108, us",7.841224489795919,7.59,2.9726024180933472,4.7,49,9.39,,8.99,8.79,5.49
31,Shake Shack,"750 south arroyo parkway, pasadena, ca, 91105, us",7.822045454545455,7.59,3.0360581692695163,4.7,44,9.59,,9.39,8.99,5.49
32,Shake Shack,"7740 el camino real, carlsbad, ca, 92009, us",7.840208333333333,7.59,2.988198182382317,4.6,96,9.39,,8.99,8.79,5.49
33,Shake Shack,"845 market street, san francisco, ca, 94103, us",8.118942065491183,7.89,2.9313398682859657,4.5,397,9.59,,9.39,8.99,5.79
34,Shake Shack,"8520 santa monica blvd., west hollywood, ca, 90069, us",8.251086956521739,7.89,3.1144268088728753,4.5,46,9.59,,9.39,8.99,5.79
35,Shake Shack,"925 blossom hill road, san jose, ca, 95123, us",8.003260869565217,7.59,3.072715843756783,4.5,92,9.59,,9.39,8.99,5.49
0,Burger King,"10055 cedar avenue, bloomington, ca, 92316, us",8.97025641025641,6.6899999999999995,5.832077253871034,4.6,156,10.29,15.29,2.79,5.39,4.89
1,Burger King,"1009 n ben maddox way, visalia, ca, 93292, us",9.74952380952381,7.74,6.26764726034811,4.8,84,9.89,16.69,3.49,3.79,5.29
2,Burger King,"1030 mclaughlin ave., san jose, ca, 95122, us",8.656749999999999,7.34,6.086458464950668,4.3,80,9.23,15.58,2.63,4.67,4.31
3,Burger King,"1042 north carpenter road, modesto, ca, 95351, us",9.540632911392406,7.79,5.886226282661738,3.8999999999999995,79,9.79,16.39,3.89,5.39,5.59
4,Burger King,"111, colma, ca, 94014, us",8.927654320987655,6.69,6.0403505043306485,4.4,162,9.89,16.69,2.89,4.89,5.69
5,Burger King,"115, lincoln, ca, 95648, us",8.392597402597403,6.39,6.021685024405633,4.6,77,8.59,14.99,2.69,4.79,4.29
6,Burger King,"1180 palm ave, imperial beach, ca, 91932, us",8.931794871794871,6.6899999999999995,5.8825996425711775,4.7,78,10.29,15.29,2.79,5.39,4.89
7,Burger King,"1181 old oakland road, san jose, ca, 95112, us",8.832098765432098,7.99,5.555547329186454,4.5,162,7.99,11.69,1.89,5.29,5.99
8,Burger King,"1201 south, anaheim, ca, 92805, us",9.48090909090909,8.19,5.925617485438295,4.6,77,9.59,15.59,3.59,5.99,4.29
9,Burger King,"12077 palmdale road, victorville, ca, 92392, us",8.97025641025641,6.6899999999999995,5.832077253871035,4.5,156,10.29,15.29,2.79,5.39,4.89
10,Burger King,"1210 11th ave, san diego, ca, 92101, us",9.088133333333333,8.19,5.809753377408227,4.5,75,9.29,13.99,3.89,4.49,4.99
11,Burger King,"1220 south 28th street, san diego, ca, 92113, us",9.088133333333333,8.19,5.790224739372253,4.4,150,9.29,13.99,3.89,4.49,4.99
12,Burger King,"1255 north blackstone street, tulare, ca, 93274, us",8.222345679012346,6.19,5.866783247999908,4.7,81,8.59,14.69,2.59,4.69,4.56
13,Burger King,"1260 anderson drive, suisun city, ca, 94585, us",8.26625,6.29,5.947446931247054,3.8,80,8.59,14.99,2.69,4.79,4.29
14,Burger King,"1265 third avenue, chula vista, ca, 91911, us",9.09825,6.99,5.912452162142222,4.6,80,10.29,15.29,2.79,5.39,4.89
15,Burger King,"127 west 4th street, long beach, ca, 90802, us",8.97025641025641,6.6899999999999995,5.85098192988062,4.7,78,10.29,15.29,2.79,5.39,4.89
16,Burger King,"1278 el camino real, san bruno, ca, 94066, us",9.273888888888889,8.04,6.144789720962039,4.6,144,8.29,15.29,4.09,5.29,4.19
17,Burger King,"12781 van nuys boulevard, pacoima, ca, 91331, us",10.158076923076923,8.84,5.868182545185211,4.3,78,10.59,16.79,4.39,8.19,5.39
18,Burger King,"12999 san pablo avenue, richmond, ca, 94805, us",8.675696202531645,6.79,5.835629002536214,4.8,79,9.86,14.98,2.73,4.86,4.61
19,Burger King,"1300 east, roseville, ca, 95661, us",9.58493670886076,7.79,5.881697807967442,0.0,158,9.89,16.49,3.99,5.59,5.59
20,Burger King,"1300 mcdonald avenue, richmond, ca, 94801, us",8.49448717948718,7.04,6.035887864760544,4.6,156,9.23,15.58,2.63,4.67,4.31
21,Burger King,"1302 soquel avenue, santa cruz, ca, 95062, us",8.439024390243903,6.54,5.974314488235119,4.7,82,9.09,15.49,2.59,4.69,4.49
22,Burger King,"1320 industrial park avenue, redlands, ca, 92374, us",8.97025641025641,6.6899999999999995,5.850981929880619,4.7,78,10.29,15.29,2.79,5.39,4.89
23,Burger King,"1329 south harbor boulevard, fullerton, ca, 92832, us",8.97025641025641,6.6899999999999995,5.850981929880619,4.3,78,10.29,15.29,2.79,5.39,4.89
24,Burger King,"1358 madonna road, san luis obispo, ca, 93405, us",8.931794871794871,6.6899999999999995,5.8825996425711775,4.8,78,10.29,15.29,2.79,5.39,4.89
25,Burger King,"1361 west foothill boulevard, rialto, ca, 92376, us",8.97025641025641,6.6899999999999995,5.850981929880619,4.4,78,10.29,15.29,2.79,5.39,4.89
26,Burger King,"14601 red hill avenue, tustin, ca, 92780, us",9.340897435897435,8.04,6.5170402384720205,4.4,78,8.29,13.29,3.99,5.49,4.99
27,Burger King,"1501 west 6th street, los angeles, ca, 90017, us",10.278395061728395,8.75,8.401037950275866,4.7,81,9.69,15.19,4.79,7.39,4.99
28,Burger King,"15050 e. 14th street, san leandro, ca, 94578, us",8.522716049382716,6.79,5.850352983441614,4.6,81,9.86,14.98,2.73,4.86,4.61
29,Burger King,"1540 north eastern avenue, los angeles, ca, 90063, us",8.97025641025641,6.6899999999999995,5.850981929880619,4.6,78,10.29,15.29,2.79,5.39,4.89
30,Burger King,"1541 east 12th street, oakland, ca, 94606, us",8.688815789473685,7.39,5.8381572360018446,4.4,76,8.59,13.99,3.49,4.99,3.99
31,Burger King,"1571 fitzgerald drive, pinole, ca, 94564, us",8.505679012345679,6.79,5.8434444743574305,4.4,162,9.86,14.98,2.73,4.86,4.61
32,Burger King,"1677 s. centre city parkway, escondido, ca, 92025, us",8.597671232876712,7.5,5.767753635647249,4.7,73,8.7,13.4,3.25,5.95,4.5
33,Burger King,"16878 foothill boulevard, fontana, ca, 92335, us",8.97025641025641,6.6899999999999995,5.850981929880619,4.7,78,10.29,15.29,2.79,5.39,4.89
34,Burger King,"1688 north, perris, ca, 92571, us",10.251428571428571,8.809999999999999,8.280336008522182,4.3,168,9.69,15.19,4.79,7.39,4.99
35,Burger King,"1690 valencia street, san francisco, ca, 94110, us",9.123552631578947,7.0,6.14196470968493,4.4,228,9.89,16.89,2.89,4.89,5.59
36,Burger King,"1701 fillmore st, san francisco, ca, 94115, us",9.090625,6.89,5.934341447199487,4.7,160,9.89,16.89,2.89,4.89,5.59
37,Burger King,"1773 w grand ave, grover beach, ca, 93433, us",8.135542168674698,5.99,5.929728544660587,4.9,166,8.69,14.59,2.49,4.59,4.59
38,Burger King,"1801 decoto road, union city, ca, 94587, us",8.522716049382716,6.79,5.850352983441613,4.5,81,9.86,14.98,2.73,4.86,4.61
39,Burger King,"181 south arniell road, camarillo, ca, 93010, us",8.97025641025641,6.6899999999999995,5.850981929880619,4.7,78,10.29,15.29,2.79,5.39,4.89
40,Burger King,"1830 west 8th street, los angeles, ca, 90057, us",8.97025641025641,6.6899999999999995,5.850981929880619,4.4,78,10.29,15.29,2.79,5.39,4.89
41,Burger King,"1845 s. vermont ave., los angeles, ca, 90006, us",8.97025641025641,6.6899999999999995,5.850981929880618,4.6,78,10.29,15.29,2.79,5.39,4.89
42,Burger King,"18611 dexter avenue, lake elsinore, ca, 92532, us",8.97025641025641,6.6899999999999995,5.850981929880619,4.8,78,10.29,15.29,2.79,5.39,4.89
43,Burger King,"190 pittman road, suisun city, ca, 94534, us",8.26625,6.29,5.928714768398919,4.6,160,8.59,14.99,2.69,4.79,4.29
44,Burger King,"1915 arden way, sacramento, ca, 95815, us",8.26625,6.29,5.947446931247056,4.2,80,8.59,14.99,2.69,4.79,4.29
45,Burger King,"1949 columbus avenue, bakersfield, ca, 93305, us",8.056875,6.04,5.871365526752204,4.4,80,8.09,14.19,2.89,4.79,3.99
46,Burger King,"19662 nordhoff street, northridge, ca, 91324, us",8.97025641025641,6.6899999999999995,5.850981929880619,4.6,78,10.29,15.29,2.79,5.39,4.89
47,Burger King,"200 north harbor boulevard, santa ana, ca, 92703, us",9.427125,8.29,6.469037686686648,4.8,80,8.29,13.29,3.99,5.49,4.99
48,Burger King,"2001 - 41st avenue, capitola, ca, 95010, us",8.439024390243903,6.54,5.974314488235119,4.8,82,9.09,15.49,2.59,4.69,4.49
49,Burger King,"2001 north, oxnard, ca, 93036, us",8.97025641025641,6.6899999999999995,5.850981929880616,4.2,78,10.29,15.29,2.79,5.39,4.89
50,Burger King,"2005 huntington drive, fairfield, ca, 94533, us",8.586081081081081,7.24,5.86614031880513,4.5,74,8.59,13.99,3.49,4.99,3.99
51,Burger King,"2008 glenoaks boulevard, san fernando, ca, 91340, us",10.238333333333333,8.809999999999999,8.312424846415711,4.4,84,9.69,15.19,4.79,7.39,4.99
52,Burger King,"2015 mission street, santa cruz, ca, 95060, us",8.439024390243903,6.54,5.974314488235118,4.7,82,9.09,15.49,2.59,4.69,4.49
53,Burger King,"2020 west florida avenue, hemet, ca, 92545, us",8.97025641025641,6.6899999999999995,5.85098192988062,4.5,78,10.29,15.29,2.79,5.39,4.89
54,Burger King,"205 east redlands, san bernardino, ca, 92408, us",8.97025641025641,6.6899999999999995,5.850981929880619,4.1,78,10.29,15.29,2.79,5.39,4.89
55,Burger King,"20838 devonshire st., chatsworth, ca, 91311, us",10.238333333333333,8.809999999999999,8.312424846415711,5.0,84,9.69,15.19,4.79,7.39,4.99
56,Burger King,"20950 figueroa street, carson, ca, 90745, us",8.97025641025641,6.6899999999999995,5.85098192988062,4.7,78,10.29,15.29,2.79,5.39,4.89
57,Burger King,"21 west main street, ventura, ca, 93001, us",8.97025641025641,6.6899999999999995,5.850981929880619,0.0,78,10.29,15.29,2.79,5.39,4.89
58,Burger King,"2100 east 17th street, santa ana, ca, 92701, us",8.97025641025641,6.6899999999999995,5.850981929880619,4.6,78,10.29,15.29,2.79,5.39,4.89
59,Burger King,"2102 middlefield road, redwood city, ca, 94063, us",9.273888888888889,8.04,6.166388345451251,4.5,72,8.29,15.29,4.09,5.29,4.19
60,Burger King,"2167 university avenue, riverside, ca, 92507, us",8.97025641025641,6.6899999999999995,5.850981929880619,4.3,78,10.29,15.29,2.79,5.39,4.89
61,Burger King,"2170 monterey road, san jose, ca, 95112, us",7.921842105263157,5.99,5.835151345772461,4.3,76,8.49,13.99,2.99,4.99,3.49
62,Burger King,"220 alameda del prado, novato, ca, 94949, us",9.023125,6.74,6.016796948449226,4.8,160,9.89,16.69,2.89,4.89,5.69
63,Burger King,"2210 e lincoln ave, anaheim, ca, 92806, us",9.378375,8.04,6.488214133519722,4.8,80,8.09,13.29,3.99,5.49,4.99
64,Burger King,"23125 hemlock avenue, moreno valley, ca, 92557, us",8.97025641025641,6.6899999999999995,5.85098192988062,4.9,78,10.29,15.29,2.79,5.39,4.89
65,Burger King,"2320 mchenry ave, modesto, ca, 95350, us",9.540632911392406,7.79,5.886226282661738,4.3,79,9.79,16.39,3.89,5.39,5.59
66,Burger King,"2390 almaden road, san jose, ca, 95125, us",9.30551282051282,7.99,5.588596145406901,4.9,78,9.49,14.99,3.49,6.49,4.49
67,Burger King,"2403 east chapman avenue, fullerton, ca, 92831, us",8.97025641025641,6.6899999999999995,5.8509819298806205,4.1,78,10.29,15.29,2.79,5.39,4.89
68,Burger King,"2410 north cedar, fresno, ca, 93703, us",8.190246913580246,6.19,5.892300479292582,4.5,81,8.59,14.69,2.59,4.69,4.56
69,Burger King,"244 west mission avenue, escondido, ca, 92025, us",8.597671232876712,7.5,5.767753635647249,4.7,73,8.7,13.4,3.25,5.95,4.5
70,Burger King,"245 bayshore blvd., san francisco, ca, 94124, us",9.35943661971831,8.09,6.13793890656531,4.4,213,8.29,15.29,4.09,5.29,4.19
71,Burger King,"24530 lyons avenue, newhall, ca, 91321, us",10.422439024390243,8.87,8.329812376316237,4.5,82,9.69,15.19,4.79,7.39,4.99
72,Burger King,"24800 sunnymead blvd, moreno valley, ca, 92553, us",10.251428571428571,8.809999999999999,8.30523933094249,4.7,84,9.69,15.19,4.79,7.39,4.99
73,Burger King,"2500 s. ventura road, oxnard, ca, 93033, us",8.97025641025641,6.6899999999999995,5.85098192988062,4.6,78,10.29,15.29,2.79,5.39,4.89
74,Burger King,"2508 white lane, bakersfield, ca, 93304, us",8.162560975609757,6.140000000000001,5.857587421240133,4.6,82,8.09,14.19,2.89,4.79,3.99
75,Burger King,"2532 channing avenue, san jose, ca, 95131, us",9.579506172839507,7.99,5.884419875412358,4.3,162,9.6,16.43,4.13,6.31,4.39
76,Burger King,"2542 guerneville road, santa rosa, ca, 95401, us",8.748125,6.91,6.05179920809203,4.5,80,9.49,15.05,3.49,4.33,4.66
77,Burger King,"2600, long beach, ca, 90806, us",8.97025641025641,6.6899999999999995,5.850981929880619,4.6,78,10.29,15.29,2.79,5.39,4.89
78,Burger King,"26251 hesperian boulevard, hayward, ca, 94545, us",8.467317073170733,6.76,5.835729676843026,4.4,82,9.86,14.98,2.73,4.86,4.61
79,Burger King,"2714 el centro road, sacramento, ca, 95833, us",9.466,8.37,6.1742387515445065,4.6,150,9.34,15.84,3.3,4.92,4.92
80,Burger King,"2751 w. orangethorpe blvd, fullerton, ca, 92833, us",8.97025641025641,6.6899999999999995,5.8509819298806205,4.8,78,10.29,15.29,2.79,5.39,4.89
81,Burger King,"2757, castro valley, ca, 94546, us",9.579506172839505,7.99,5.902780044444008,4.6,81,9.6,16.43,4.13,6.31,4.39
82,Burger King,"2817 south el camino real, san mateo, ca, 94403, us",8.927654320987655,6.69,6.0591971975677055,4.6,81,9.89,16.69,2.89,4.89,5.69
83,Burger King,"2850 south bristol street, santa ana, ca, 92704, us",8.97025641025641,6.6899999999999995,5.8509819298806205,4.6,78,10.29,15.29,2.79,5.39,4.89
84,Burger King,"2955 north bellflower boulevard, long beach, ca, 90815, us",8.97025641025641,6.6899999999999995,5.8509819298806205,4.4,78,10.29,15.29,2.79,5.39,4.89
85,Burger King,"29671 mission blvd., hayward, ca, 94544, us",10.002987012987013,8.99,5.716924778929208,4.8,154,9.59,14.99,3.99,4.99,5.99
86,Burger King,"31361 alavarado niles road, union city, ca, 94587, us",8.827466666666666,7.59,5.963346623747019,4.6,75,9.86,14.98,2.73,4.86,4.61
87,Burger King,"32110 state highway 79 south, temecula, ca, 92592, us",8.97025641025641,6.6899999999999995,5.850981929880619,4.0,78,10.29,15.29,2.79,5.39,4.89
88,Burger King,"3235 west little league drive, san bernardino, ca, 92407, us",8.97025641025641,6.6899999999999995,5.832077253871036,4.6,156,10.29,15.29,2.79,5.39,4.89
89,Burger King,"329 north capital avenue, san jose, ca, 95133, us",8.832098765432098,7.99,5.572881372335451,4.4,81,7.99,11.69,1.89,5.29,5.99
90,Burger King,"3399 port chicago hwy, concord, ca, 94520, us",9.645555555555555,8.09,5.854763018261287,4.3,81,9.79,16.39,3.89,5.39,5.59
91,Burger King,"3405 union ave, bakersfield, ca, 93305, us",8.162560975609757,6.140000000000001,5.857587421240132,4.1,82,8.09,14.19,2.89,4.79,3.99
92,Burger King,"34943, newark, ca, 94560, us",8.832098765432098,7.99,5.572881372335449,4.5,81,7.99,11.69,1.89,5.29,5.99
93,Burger King,"3501 whittier blvd., los angeles, ca, 90023, us",9.619180327868852,8.75,6.240188377253251,4.6,61,9.35,13.97,2.48,6.32,4.46
94,Burger King,"3606 sonoma boulevard, vallejo, ca, 94590, us",9.36089552238806,8.15,5.961025621368861,4.4,67,8.14,13.3,3.23,4.54,4.19
95,Burger King,"3630 tyler street, riverside, ca, 92505, us",8.895822784810127,6.39,5.85087865581873,3.7,79,10.29,15.29,2.79,5.39,4.89
96,Burger King,"3676 market street, san diego, ca, 92102, us",9.366571428571428,8.74,5.9028550905016886,4.9,70,9.29,13.99,3.89,4.49,4.99
97,Burger King,"3746 mission avenue, oceanside, ca, 92058, us",9.554266666666665,8.19,5.773536359120819,4.3,75,10.49,14.69,3.99,7.99,6.79
98,Burger King,"3747 rosecrans street, san diego, ca, 92110, us",8.931794871794871,6.6899999999999995,5.8825996425711775,4.4,78,10.29,15.29,2.79,5.39,4.89
99,Burger King,"3750 el camino real, santa clara, ca, 95051, us",9.579506172839505,7.99,5.902780044444007,4.3,81,9.6,16.43,4.13,6.31,4.39
100,Burger King,"377, vista, ca, 92083, us",9.494155844155843,8.19,5.724064931830706,4.7,77,10.49,14.69,3.99,7.99,6.79
101,Burger King,"385 south kiely, san jose, ca, 95129, us",8.858902439024389,6.79,6.006115403260074,5.0,82,9.69,16.59,2.79,4.79,5.59
102,Burger King,"3900 geary boulevard, san francisco, ca, 94118, us",9.122278481012659,6.89,5.95894021746653,4.5,237,9.89,16.89,2.89,4.89,5.59
103,Burger King,"3996 washington boulevard, fremont, ca, 94538, us",9.827073170731706,8.315,5.9439535597534645,4.2,82,9.6,16.43,4.13,6.31,4.39
104,Burger King,"4087 west clinton avenue, fresno, ca, 93722, us",9.638148148148147,8.09,5.86155079972679,4.0,81,9.79,16.39,3.89,5.39,5.59
105,Burger King,"41 s. sanborn road, salinas, ca, 93905, us",8.439024390243903,6.54,5.974314488235118,4.2,82,9.09,15.49,2.59,4.69,4.49
