menu_item,menu_item_price,menu_item_calories,restaurant_address
Spicy Western Bacon Angus Cheeseburger®,9.99,940,"620 W Foothill Blvd, Rialto, CA, 92376, US"
Famous Star® with Cheese,6.99,670,"620 W Foothill Blvd, Rialto, CA, 92376, US"
Beyond Famous Star® with Cheese,8.69,770,"620 W Foothill Blvd, Rialto, CA, 92376, US"
Super Star® with Cheese,8.99,920,"620 W Foothill Blvd, Rialto, CA, 92376, US"
Western Bacon Cheeseburger®,7.99,760,"620 W Foothill Blvd, Rialto, CA, 92376, US"
Double Western Bacon Cheeseburger®,9.99,1020,"620 W Foothill Blvd, Rialto, CA, 92376, US"
The Big Carl®,8.69,920,"620 W Foothill Blvd, Rialto, CA, 92376, US"
Original Angus Burger,8.99,820,"620 W Foothill Blvd, Rialto, CA, 92376, US"
Guacamole Bacon Angus Burger,10.59,960,"620 W Foothill Blvd, Rialto, CA, 92376, US"
Jalapeño Angus Burger,9.29,830,"620 W Foothill Blvd, Rialto, CA, 92376, US"
California Classic Double Cheeseburger,4.99,560,"620 W Foothill Blvd, Rialto, CA, 92376, US"
Big Hamburger,5.19,480,"620 W Foothill Blvd, Rialto, CA, 92376, US"
Double Spicy Western Bacon Cheeseburger®,8.49,1060,"14454 Valley Blvd, Fontana, CA, 92335, US"
2 for $6 Chicken Tender Wraps,3.19,270,"14454 Valley Blvd, Fontana, CA, 92335, US"
Panko-Breaded Fish Sandwich Combo,6.99,810,"14454 Valley Blvd, Fontana, CA, 92335, US"
Double Spicy Western Bacon Cheeseburger®,8.49,1060,"14454 Valley Blvd, Fontana, CA, 92335, US"
Spicy Western Bacon Angus Cheeseburger®,8.59,940,"14454 Valley Blvd, Fontana, CA, 92335, US"
Famous Star® with Cheese,5.99,670,"14454 Valley Blvd, Fontana, CA, 92335, US"
Beyond Famous Star® with Cheese,7.49,770,"14454 Valley Blvd, Fontana, CA, 92335, US"
Super Star® with Cheese,7.29,920,"14454 Valley Blvd, Fontana, CA, 92335, US"
Western Bacon Cheeseburger®,6.99,760,"14454 Valley Blvd, Fontana, CA, 92335, US"
Double Western Bacon Cheeseburger®,8.39,1020,"14454 Valley Blvd, Fontana, CA, 92335, US"
The Big Carl®,7.19,920,"14454 Valley Blvd, Fontana, CA, 92335, US"
Original Angus Burger,7.39,820,"14454 Valley Blvd, Fontana, CA, 92335, US"
Guacamole Bacon Angus Burger,9.19,960,"14454 Valley Blvd, Fontana, CA, 92335, US"
Jalapeño Angus Burger,8.19,830,"14454 Valley Blvd, Fontana, CA, 92335, US"
California Classic Double Cheeseburger,3.39,560,"14454 Valley Blvd, Fontana, CA, 92335, US"
Big Hamburger,3.59,480,"14454 Valley Blvd, Fontana, CA, 92335, US"
Double Spicy Western Bacon Cheeseburger®,9.99,1060,"16565 Sierra Lakes Pkwy, Fontana, CA, 92336, US"
Spicy Western Bacon Angus Cheeseburger® Combo,6.0,480,"16565 Sierra Lakes Pkwy, Fontana, CA, 92336, US"
Hand-Crafted Strawberry Lemonade,3.49,270,"16565 Sierra Lakes Pkwy, Fontana, CA, 92336, US"
Panko-Breaded Fish Sandwich Combo,7.99,810,"16565 Sierra Lakes Pkwy, Fontana, CA, 92336, US"
Double Spicy Western Bacon Cheeseburger®,9.99,1060,"16565 Sierra Lakes Pkwy, Fontana, CA, 92336, US"
Spicy Western Bacon Angus Cheeseburger®,9.99,940,"16565 Sierra Lakes Pkwy, Fontana, CA, 92336, US"
Famous Star® with Cheese,6.99,670,"16565 Sierra Lakes Pkwy, Fontana, CA, 92336, US"
Beyond Famous Star® with Cheese,8.69,770,"16565 Sierra Lakes Pkwy, Fontana, CA, 92336, US"
Super Star® with Cheese,8.99,920,"16565 Sierra Lakes Pkwy, Fontana, CA, 92336, US"
Western Bacon Cheeseburger®,7.99,760,"16565 Sierra Lakes Pkwy, Fontana, CA, 92336, US"
Double Western Bacon Cheeseburger®,9.99,1020,"16565 Sierra Lakes Pkwy, Fontana, CA, 92336, US"
The Big Carl®,8.69,920,"16565 Sierra Lakes Pkwy, Fontana, CA, 92336, US"
Original Angus Burger,8.99,820,"16565 Sierra Lakes Pkwy, Fontana, CA, 92336, US"
Guacamole Bacon Angus Burger,10.59,960,"16565 Sierra Lakes Pkwy, Fontana, CA, 92336, US"
Jalapeño Angus Burger,9.29,830,"16565 Sierra Lakes Pkwy, Fontana, CA, 92336, US"
California Classic Double Cheeseburger,4.99,560,"16565 Sierra Lakes Pkwy, Fontana, CA, 92336, US"
Big Hamburger,5.19,480,"16565 Sierra Lakes Pkwy, Fontana, CA, 92336, US"
Double Spicy Western Bacon Cheeseburger®,9.99,1060,"2022 N Riverside Ave, Rialto, CA, 92377, US"
Spicy Western Bacon Angus Cheeseburger® Combo,6.0,480,"2022 N Riverside Ave, Rialto, CA, 92377, US"
Hand-Crafted Strawberry Lemonade,3.49,270,"2022 N Riverside Ave, Rialto, CA, 92377, US"
Panko-Breaded Fish Sandwich Combo,7.99,810,"2022 N Riverside Ave, Rialto, CA, 92377, US"
Double Spicy Western Bacon Cheeseburger®,9.99,1060,"2022 N Riverside Ave, Rialto, CA, 92377, US"
Spicy Western Bacon Angus Cheeseburger®,9.99,940,"2022 N Riverside Ave, Rialto, CA, 92377, US"
Famous Star® with Cheese,6.99,670,"2022 N Riverside Ave, Rialto, CA, 92377, US"
Beyond Famous Star® with Cheese,8.69,770,"2022 N Riverside Ave, Rialto, CA, 92377, US"
Super Star® with Cheese,8.99,920,"2022 N Riverside Ave, Rialto, CA, 92377, US"
Western Bacon Cheeseburger®,7.99,760,"2022 N Riverside Ave, Rialto, CA, 92377, US"
Double Western Bacon Cheeseburger®,9.99,1020,"2022 N Riverside Ave, Rialto, CA, 92377, US"
The Big Carl®,8.69,920,"2022 N Riverside Ave, Rialto, CA, 92377, US"
Original Angus Burger,8.99,820,"2022 N Riverside Ave, Rialto, CA, 92377, US"
Guacamole Bacon Angus Burger,10.59,960,"2022 N Riverside Ave, Rialto, CA, 92377, US"
Jalapeño Angus Burger,9.29,830,"2022 N Riverside Ave, Rialto, CA, 92377, US"
California Classic Double Cheeseburger,4.99,560,"2022 N Riverside Ave, Rialto, CA, 92377, US"
Big Hamburger,5.19,480,"2022 N Riverside Ave, Rialto, CA, 92377, US"
Double Spicy Western Bacon Cheeseburger®,8.79,1060,"2903 Burgener Blvd, San Diego, CA, 92110, US"
Spicy Western Bacon Angus Cheeseburger® Combo,6.0,480,"2903 Burgener Blvd, San Diego, CA, 92110, US"
Hand-Crafted Strawberry Lemonade,3.39,270,"2903 Burgener Blvd, San Diego, CA, 92110, US"
Panko-Breaded Fish Sandwich Combo,7.59,810,"2903 Burgener Blvd, San Diego, CA, 92110, US"
Double Spicy Western Bacon Cheeseburger®,8.79,1060,"2903 Burgener Blvd, San Diego, CA, 92110, US"
Spicy Western Bacon Angus Cheeseburger®,8.19,940,"2903 Burgener Blvd, San Diego, CA, 92110, US"
Famous Star® with Cheese,6.19,670,"2903 Burgener Blvd, San Diego, CA, 92110, US"
Beyond Famous Star® with Cheese,8.19,770,"2903 Burgener Blvd, San Diego, CA, 92110, US"
Super Star® with Cheese,7.69,920,"2903 Burgener Blvd, San Diego, CA, 92110, US"
Western Bacon Cheeseburger®,7.39,760,"2903 Burgener Blvd, San Diego, CA, 92110, US"
Double Western Bacon Cheeseburger®,8.59,1020,"2903 Burgener Blvd, San Diego, CA, 92110, US"
The Big Carl®,6.99,920,"2903 Burgener Blvd, San Diego, CA, 92110, US"
Original Angus Burger,7.99,820,"2903 Burgener Blvd, San Diego, CA, 92110, US"
Guacamole Bacon Angus Burger,9.19,960,"2903 Burgener Blvd, San Diego, CA, 92110, US"
Jalapeño Angus Burger,8.29,830,"2903 Burgener Blvd, San Diego, CA, 92110, US"
California Classic Double Cheeseburger,3.99,560,"2903 Burgener Blvd, San Diego, CA, 92110, US"
Big Hamburger,4.59,480,"2903 Burgener Blvd, San Diego, CA, 92110, US"
The Breakfast Burger,7.19,830,"2903 Burgener Blvd, San Diego, CA, 92110, US"
Double Spicy Western Bacon Cheeseburger®,8.79,1060,"3008 El Cajon Blvd, San Diego, CA, 92104, US"
Spicy Western Bacon Angus Cheeseburger® Combo,6.0,480,"3008 El Cajon Blvd, San Diego, CA, 92104, US"
Hand-Crafted Strawberry Lemonade,3.39,270,"3008 El Cajon Blvd, San Diego, CA, 92104, US"
Panko-Breaded Fish Sandwich Combo,7.59,810,"3008 El Cajon Blvd, San Diego, CA, 92104, US"
Double Spicy Western Bacon Cheeseburger®,8.79,1060,"3008 El Cajon Blvd, San Diego, CA, 92104, US"
Spicy Western Bacon Angus Cheeseburger®,8.19,940,"3008 El Cajon Blvd, San Diego, CA, 92104, US"
Famous Star® with Cheese,6.19,670,"3008 El Cajon Blvd, San Diego, CA, 92104, US"
Beyond Famous Star® with Cheese,8.19,770,"3008 El Cajon Blvd, San Diego, CA, 92104, US"
Super Star® with Cheese,7.69,920,"3008 El Cajon Blvd, San Diego, CA, 92104, US"
Western Bacon Cheeseburger®,7.39,760,"3008 El Cajon Blvd, San Diego, CA, 92104, US"
Double Western Bacon Cheeseburger®,8.59,1020,"3008 El Cajon Blvd, San Diego, CA, 92104, US"
The Big Carl®,6.99,920,"3008 El Cajon Blvd, San Diego, CA, 92104, US"
Original Angus Burger,7.99,820,"3008 El Cajon Blvd, San Diego, CA, 92104, US"
Guacamole Bacon Angus Burger,9.19,960,"3008 El Cajon Blvd, San Diego, CA, 92104, US"
Jalapeño Angus Burger,8.29,830,"3008 El Cajon Blvd, San Diego, CA, 92104, US"
California Classic Double Cheeseburger,3.99,560,"3008 El Cajon Blvd, San Diego, CA, 92104, US"
Big Hamburger,4.59,480,"3008 El Cajon Blvd, San Diego, CA, 92104, US"
The Breakfast Burger,7.19,830,"3008 El Cajon Blvd, San Diego, CA, 92104, US"
Double Spicy Western Bacon Cheeseburger®,8.79,1060,"1280 E Plaza Blvd, National City, CA, 91950, US"
Spicy Western Bacon Angus Cheeseburger® Combo,6.0,480,"1280 E Plaza Blvd, National City, CA, 91950, US"
Hand-Crafted Strawberry Lemonade,3.39,270,"1280 E Plaza Blvd, National City, CA, 91950, US"
Panko-Breaded Fish Sandwich Combo,7.59,810,"1280 E Plaza Blvd, National City, CA, 91950, US"
Double Spicy Western Bacon Cheeseburger®,8.79,1060,"1280 E Plaza Blvd, National City, CA, 91950, US"
Spicy Western Bacon Angus Cheeseburger®,8.19,940,"1280 E Plaza Blvd, National City, CA, 91950, US"
Famous Star® with Cheese,6.19,670,"1280 E Plaza Blvd, National City, CA, 91950, US"
Beyond Famous Star® with Cheese,8.19,770,"1280 E Plaza Blvd, National City, CA, 91950, US"
Super Star® with Cheese,7.69,920,"1280 E Plaza Blvd, National City, CA, 91950, US"
Western Bacon Cheeseburger®,7.39,760,"1280 E Plaza Blvd, National City, CA, 91950, US"
Double Western Bacon Cheeseburger®,8.59,1020,"1280 E Plaza Blvd, National City, CA, 91950, US"
The Big Carl®,6.99,920,"1280 E Plaza Blvd, National City, CA, 91950, US"
Original Angus Burger,7.99,820,"1280 E Plaza Blvd, National City, CA, 91950, US"
Guacamole Bacon Angus Burger,9.19,960,"1280 E Plaza Blvd, National City, CA, 91950, US"
Jalapeño Angus Burger,8.29,830,"1280 E Plaza Blvd, National City, CA, 91950, US"
California Classic Double Cheeseburger,3.99,560,"1280 E Plaza Blvd, National City, CA, 91950, US"
Big Hamburger,4.59,480,"1280 E Plaza Blvd, National City, CA, 91950, US"
The Breakfast Burger,7.19,830,"1280 E Plaza Blvd, National City, CA, 91950, US"
Double Spicy Western Bacon Cheeseburger®,8.79,1060,"1502 Sweetwater Rd, National City, CA, 91950, US"
Spicy Western Bacon Angus Cheeseburger® Combo,6.0,480,"1502 Sweetwater Rd, National City, CA, 91950, US"
Hand-Crafted Strawberry Lemonade,3.39,270,"1502 Sweetwater Rd, National City, CA, 91950, US"
Panko-Breaded Fish Sandwich Combo,7.59,810,"1502 Sweetwater Rd, National City, CA, 91950, US"
Double Spicy Western Bacon Cheeseburger®,8.79,1060,"1502 Sweetwater Rd, National City, CA, 91950, US"
Spicy Western Bacon Angus Cheeseburger®,8.19,940,"1502 Sweetwater Rd, National City, CA, 91950, US"
Famous Star® with Cheese,6.19,670,"1502 Sweetwater Rd, National City, CA, 91950, US"
Beyond Famous Star® with Cheese,8.19,770,"1502 Sweetwater Rd, National City, CA, 91950, US"
Super Star® with Cheese,7.69,920,"1502 Sweetwater Rd, National City, CA, 91950, US"
Western Bacon Cheeseburger®,7.39,760,"1502 Sweetwater Rd, National City, CA, 91950, US"
Double Western Bacon Cheeseburger®,8.59,1020,"1502 Sweetwater Rd, National City, CA, 91950, US"
The Big Carl®,6.99,920,"1502 Sweetwater Rd, National City, CA, 91950, US"
Original Angus Burger,7.99,820,"1502 Sweetwater Rd, National City, CA, 91950, US"
Guacamole Bacon Angus Burger,9.19,960,"1502 Sweetwater Rd, National City, CA, 91950, US"
Jalapeño Angus Burger,8.29,830,"1502 Sweetwater Rd, National City, CA, 91950, US"
California Classic Double Cheeseburger,3.99,560,"1502 Sweetwater Rd, National City, CA, 91950, US"
Big Hamburger,4.59,480,"1502 Sweetwater Rd, National City, CA, 91950, US"
The Breakfast Burger,7.19,830,"1502 Sweetwater Rd, National City, CA, 91950, US"
Double Spicy Western Bacon Cheeseburger®,8.79,1060,"996 Third Ave., Chula Vista, CA, 91911, US"
Spicy Western Bacon Angus Cheeseburger® Combo,6.0,480,"996 Third Ave., Chula Vista, CA, 91911, US"
Hand-Crafted Strawberry Lemonade,3.39,270,"996 Third Ave., Chula Vista, CA, 91911, US"
Panko-Breaded Fish Sandwich Combo,7.59,810,"996 Third Ave., Chula Vista, CA, 91911, US"
Double Spicy Western Bacon Cheeseburger®,8.79,1060,"996 Third Ave., Chula Vista, CA, 91911, US"
Spicy Western Bacon Angus Cheeseburger®,8.19,940,"996 Third Ave., Chula Vista, CA, 91911, US"
Famous Star® with Cheese,6.19,670,"996 Third Ave., Chula Vista, CA, 91911, US"
Beyond Famous Star® with Cheese,8.19,770,"996 Third Ave., Chula Vista, CA, 91911, US"
Super Star® with Cheese,7.69,920,"996 Third Ave., Chula Vista, CA, 91911, US"
Western Bacon Cheeseburger®,7.39,760,"996 Third Ave., Chula Vista, CA, 91911, US"
Double Western Bacon Cheeseburger®,8.59,1020,"996 Third Ave., Chula Vista, CA, 91911, US"
The Big Carl®,6.99,920,"996 Third Ave., Chula Vista, CA, 91911, US"
Original Angus Burger,7.99,820,"996 Third Ave., Chula Vista, CA, 91911, US"
Guacamole Bacon Angus Burger,9.19,960,"996 Third Ave., Chula Vista, CA, 91911, US"
Jalapeño Angus Burger,8.29,830,"996 Third Ave., Chula Vista, CA, 91911, US"
California Classic Double Cheeseburger,3.99,560,"996 Third Ave., Chula Vista, CA, 91911, US"
Big Hamburger,4.59,480,"996 Third Ave., Chula Vista, CA, 91911, US"
The Breakfast Burger,7.19,830,"996 Third Ave., Chula Vista, CA, 91911, US"
Double Spicy Western Bacon Cheeseburger®,8.79,1060,"700 13Th Street, Imperial Beach, CA, 91932, US"
Spicy Western Bacon Angus Cheeseburger® Combo,6.0,480,"700 13Th Street, Imperial Beach, CA, 91932, US"
Hand-Crafted Strawberry Lemonade,3.39,270,"700 13Th Street, Imperial Beach, CA, 91932, US"
Panko-Breaded Fish Sandwich Combo,7.59,810,"700 13Th Street, Imperial Beach, CA, 91932, US"
Double Spicy Western Bacon Cheeseburger®,8.79,1060,"700 13Th Street, Imperial Beach, CA, 91932, US"
Spicy Western Bacon Angus Cheeseburger®,8.19,940,"700 13Th Street, Imperial Beach, CA, 91932, US"
Famous Star® with Cheese,6.19,670,"700 13Th Street, Imperial Beach, CA, 91932, US"
Beyond Famous Star® with Cheese,8.19,770,"700 13Th Street, Imperial Beach, CA, 91932, US"
Super Star® with Cheese,7.69,920,"700 13Th Street, Imperial Beach, CA, 91932, US"
Western Bacon Cheeseburger®,7.39,760,"700 13Th Street, Imperial Beach, CA, 91932, US"
Double Western Bacon Cheeseburger®,8.59,1020,"700 13Th Street, Imperial Beach, CA, 91932, US"
The Big Carl®,6.99,920,"700 13Th Street, Imperial Beach, CA, 91932, US"
Original Angus Burger,7.99,820,"700 13Th Street, Imperial Beach, CA, 91932, US"
Guacamole Bacon Angus Burger,9.19,960,"700 13Th Street, Imperial Beach, CA, 91932, US"
Jalapeño Angus Burger,8.29,830,"700 13Th Street, Imperial Beach, CA, 91932, US"
California Classic Double Cheeseburger,3.99,560,"700 13Th Street, Imperial Beach, CA, 91932, US"
Big Hamburger,4.59,480,"700 13Th Street, Imperial Beach, CA, 91932, US"
The Breakfast Burger,7.19,830,"700 13Th Street, Imperial Beach, CA, 91932, US"
Double Spicy Western Bacon Cheeseburger®,12.99,1060,"2434 Junipero Serra Blvd, Daly City, CA, 94015, US"
Spicy Western Bacon Angus Cheeseburger® Combo,3.67,270,"2434 Junipero Serra Blvd, Daly City, CA, 94015, US"
2 for $6 Chicken Tender Wraps,6.0,480,"2434 Junipero Serra Blvd, Daly City, CA, 94015, US"
Spicy Western Bacon Cheeseburger®,9.69,810,"2434 Junipero Serra Blvd, Daly City, CA, 94015, US"
Double Spicy Western Bacon Cheeseburger®,12.99,1060,"2434 Junipero Serra Blvd, Daly City, CA, 94015, US"
Spicy Western Bacon Angus Cheeseburger®,12.99,940,"2434 Junipero Serra Blvd, Daly City, CA, 94015, US"
Famous Star® with Cheese,6.78,670,"2434 Junipero Serra Blvd, Daly City, CA, 94015, US"
Beyond Famous Star® with Cheese,11.19,770,"2434 Junipero Serra Blvd, Daly City, CA, 94015, US"
Super Star® with Cheese,9.19,920,"2434 Junipero Serra Blvd, Daly City, CA, 94015, US"
Western Bacon Cheeseburger®,7.37,760,"2434 Junipero Serra Blvd, Daly City, CA, 94015, US"
Double Western Bacon Cheeseburger®,9.49,1020,"2434 Junipero Serra Blvd, Daly City, CA, 94015, US"
The Big Carl®,7.27,920,"2434 Junipero Serra Blvd, Daly City, CA, 94015, US"
Original Angus Burger,10.41,820,"2434 Junipero Serra Blvd, Daly City, CA, 94015, US"
Guacamole Bacon Angus Burger,11.53,960,"2434 Junipero Serra Blvd, Daly City, CA, 94015, US"
Jalapeño Angus Burger,11.53,830,"2434 Junipero Serra Blvd, Daly City, CA, 94015, US"
California Classic Double Cheeseburger,4.7,560,"2434 Junipero Serra Blvd, Daly City, CA, 94015, US"
Big Hamburger,3.01,480,"2434 Junipero Serra Blvd, Daly City, CA, 94015, US"
Double Spicy Western Bacon Cheeseburger®,12.29,1060,"899 Cherry Ave, San Bruno, CA, 94066, US"
Spicy Western Bacon Angus Cheeseburger® Combo,3.39,270,"899 Cherry Ave, San Bruno, CA, 94066, US"
2 for $6 Chicken Tender Wraps,6.0,480,"899 Cherry Ave, San Bruno, CA, 94066, US"
Spicy Western Bacon Cheeseburger®,8.99,810,"899 Cherry Ave, San Bruno, CA, 94066, US"
Double Spicy Western Bacon Cheeseburger®,12.29,1060,"899 Cherry Ave, San Bruno, CA, 94066, US"
Spicy Western Bacon Angus Cheeseburger®,12.29,940,"899 Cherry Ave, San Bruno, CA, 94066, US"
Famous Star® with Cheese,6.33,670,"899 Cherry Ave, San Bruno, CA, 94066, US"
Beyond Famous Star® with Cheese,10.44,770,"899 Cherry Ave, San Bruno, CA, 94066, US"
Super Star® with Cheese,8.58,920,"899 Cherry Ave, San Bruno, CA, 94066, US"
Western Bacon Cheeseburger®,6.89,760,"899 Cherry Ave, San Bruno, CA, 94066, US"
Double Western Bacon Cheeseburger®,8.87,1020,"899 Cherry Ave, San Bruno, CA, 94066, US"
The Big Carl®,6.79,920,"899 Cherry Ave, San Bruno, CA, 94066, US"
Original Angus Burger,9.73,820,"899 Cherry Ave, San Bruno, CA, 94066, US"
Guacamole Bacon Angus Burger,10.76,960,"899 Cherry Ave, San Bruno, CA, 94066, US"
Jalapeño Angus Burger,10.76,830,"899 Cherry Ave, San Bruno, CA, 94066, US"
California Classic Double Cheeseburger,4.39,560,"899 Cherry Ave, San Bruno, CA, 94066, US"
Big Hamburger,2.82,480,"899 Cherry Ave, San Bruno, CA, 94066, US"
Double Spicy Western Bacon Cheeseburger®,12.99,1060,"3770 Telegraph Ave, Oakland, CA, 94609, US"
Spicy Western Bacon Angus Cheeseburger® Combo,3.39,270,"3770 Telegraph Ave, Oakland, CA, 94609, US"
2 for $6 Chicken Tender Wraps,6.0,480,"3770 Telegraph Ave, Oakland, CA, 94609, US"
Spicy Western Bacon Cheeseburger®,9.69,810,"3770 Telegraph Ave, Oakland, CA, 94609, US"
Double Spicy Western Bacon Cheeseburger®,12.99,1060,"3770 Telegraph Ave, Oakland, CA, 94609, US"
Spicy Western Bacon Angus Cheeseburger®,12.99,940,"3770 Telegraph Ave, Oakland, CA, 94609, US"
Famous Star® with Cheese,6.33,670,"3770 Telegraph Ave, Oakland, CA, 94609, US"
Beyond Famous Star® with Cheese,10.44,770,"3770 Telegraph Ave, Oakland, CA, 94609, US"
Super Star® with Cheese,8.58,920,"3770 Telegraph Ave, Oakland, CA, 94609, US"
Western Bacon Cheeseburger®,6.89,760,"3770 Telegraph Ave, Oakland, CA, 94609, US"
Double Western Bacon Cheeseburger®,8.87,1020,"3770 Telegraph Ave, Oakland, CA, 94609, US"
The Big Carl®,6.79,920,"3770 Telegraph Ave, Oakland, CA, 94609, US"
Original Angus Burger,9.73,820,"3770 Telegraph Ave, Oakland, CA, 94609, US"
Guacamole Bacon Angus Burger,10.76,960,"3770 Telegraph Ave, Oakland, CA, 94609, US"
Jalapeño Angus Burger,10.76,830,"3770 Telegraph Ave, Oakland, CA, 94609, US"
California Classic Double Cheeseburger,4.39,560,"3770 Telegraph Ave, Oakland, CA, 94609, US"
Big Hamburger,2.82,480,"3770 Telegraph Ave, Oakland, CA, 94609, US"
Double Spicy Western Bacon Cheeseburger®,8.99,1060,"939 W. Charter Way, Stockton, CA, 95206, US"
Spicy Western Bacon Angus Cheeseburger® Combo,6.0,480,"939 W. Charter Way, Stockton, CA, 95206, US"
Hand-Crafted Strawberry Lemonade,3.29,270,"939 W. Charter Way, Stockton, CA, 95206, US"
Panko-Breaded Fish Sandwich Combo,7.59,810,"939 W. Charter Way, Stockton, CA, 95206, US"
Double Spicy Western Bacon Cheeseburger®,8.99,1060,"939 W. Charter Way, Stockton, CA, 95206, US"
Angus Spicy Western Bacon Cheeseburger®,8.99,940,"939 W. Charter Way, Stockton, CA, 95206, US"
Single Famous Star®,6.79,670,"939 W. Charter Way, Stockton, CA, 95206, US"
Double Famous Star®,8.79,920,"939 W. Charter Way, Stockton, CA, 95206, US"
Angus Famous Star®,8.79,830,"939 W. Charter Way, Stockton, CA, 95206, US"
Single Western Bacon Cheeseburger®,7.49,760,"939 W. Charter Way, Stockton, CA, 95206, US"
Double Western Bacon Cheeseburger®,8.99,1020,"939 W. Charter Way, Stockton, CA, 95206, US"
Angus Western Bacon Cheeseburger®,8.99,1020,"939 W. Charter Way, Stockton, CA, 95206, US"
Single Big Carl®,6.49,670,"939 W. Charter Way, Stockton, CA, 95206, US"
Double Big Carl®,8.29,920,"939 W. Charter Way, Stockton, CA, 95206, US"
Angus Big Carl®,8.39,770,"939 W. Charter Way, Stockton, CA, 95206, US"
Single Guacamole Bacon Burger,7.79,870,"939 W. Charter Way, Stockton, CA, 95206, US"
Double Guacamole Bacon Burger,9.59,1130,"939 W. Charter Way, Stockton, CA, 95206, US"
Angus Guacamole Bacon Burger,9.59,960,"939 W. Charter Way, Stockton, CA, 95206, US"
Single El Diablo ,8.29,950,"939 W. Charter Way, Stockton, CA, 95206, US"
Double El Diablo ,9.79,1210,"939 W. Charter Way, Stockton, CA, 95206, US"
Angus El Diablo ,9.79,1050,"939 W. Charter Way, Stockton, CA, 95206, US"
California Classic Double Cheeseburger,4.79,560,"939 W. Charter Way, Stockton, CA, 95206, US"
Big Hamburger,5.29,480,"939 W. Charter Way, Stockton, CA, 95206, US"
Double Spicy Western Bacon Cheeseburger®,8.99,1060,"7432 Pacific Ave, Stockton, CA, 95207, US"
Spicy Western Bacon Angus Cheeseburger® Combo,6.0,480,"7432 Pacific Ave, Stockton, CA, 95207, US"
Hand-Crafted Strawberry Lemonade,3.29,270,"7432 Pacific Ave, Stockton, CA, 95207, US"
Panko-Breaded Fish Sandwich Combo,7.59,810,"7432 Pacific Ave, Stockton, CA, 95207, US"
Double Spicy Western Bacon Cheeseburger®,8.99,1060,"7432 Pacific Ave, Stockton, CA, 95207, US"
Angus Spicy Western Bacon Cheeseburger®,8.99,940,"7432 Pacific Ave, Stockton, CA, 95207, US"
Single Famous Star®,6.79,670,"7432 Pacific Ave, Stockton, CA, 95207, US"
Double Famous Star®,8.79,920,"7432 Pacific Ave, Stockton, CA, 95207, US"
Angus Famous Star®,8.79,830,"7432 Pacific Ave, Stockton, CA, 95207, US"
Single Western Bacon Cheeseburger®,7.49,760,"7432 Pacific Ave, Stockton, CA, 95207, US"
Double Western Bacon Cheeseburger®,8.99,1020,"7432 Pacific Ave, Stockton, CA, 95207, US"
Angus Western Bacon Cheeseburger®,8.99,1020,"7432 Pacific Ave, Stockton, CA, 95207, US"
Single Big Carl®,6.49,670,"7432 Pacific Ave, Stockton, CA, 95207, US"
Double Big Carl®,8.29,920,"7432 Pacific Ave, Stockton, CA, 95207, US"
Angus Big Carl®,8.39,770,"7432 Pacific Ave, Stockton, CA, 95207, US"
Single Guacamole Bacon Burger,7.79,870,"7432 Pacific Ave, Stockton, CA, 95207, US"
Double Guacamole Bacon Burger,9.59,1130,"7432 Pacific Ave, Stockton, CA, 95207, US"
Angus Guacamole Bacon Burger,9.59,960,"7432 Pacific Ave, Stockton, CA, 95207, US"
Single El Diablo ,8.29,950,"7432 Pacific Ave, Stockton, CA, 95207, US"
Double El Diablo ,9.79,1210,"7432 Pacific Ave, Stockton, CA, 95207, US"
Angus El Diablo ,9.79,1050,"7432 Pacific Ave, Stockton, CA, 95207, US"
California Classic Double Cheeseburger,4.79,560,"7432 Pacific Ave, Stockton, CA, 95207, US"
Big Hamburger,5.29,480,"7432 Pacific Ave, Stockton, CA, 95207, US"
Double Spicy Western Bacon Cheeseburger®,12.99,1060,"1001 Veterans Blvd, Redwood City, CA, 94063, US"
Spicy Western Bacon Angus Cheeseburger® Combo,3.67,270,"1001 Veterans Blvd, Redwood City, CA, 94063, US"
2 for $6 Chicken Tender Wraps,6.0,480,"1001 Veterans Blvd, Redwood City, CA, 94063, US"
Spicy Western Bacon Cheeseburger®,9.69,810,"1001 Veterans Blvd, Redwood City, CA, 94063, US"
Double Spicy Western Bacon Cheeseburger®,12.99,1060,"1001 Veterans Blvd, Redwood City, CA, 94063, US"
Spicy Western Bacon Angus Cheeseburger®,12.99,940,"1001 Veterans Blvd, Redwood City, CA, 94063, US"
Famous Star® with Cheese,6.78,670,"1001 Veterans Blvd, Redwood City, CA, 94063, US"
Beyond Famous Star® with Cheese,11.19,770,"1001 Veterans Blvd, Redwood City, CA, 94063, US"
Super Star® with Cheese,9.19,920,"1001 Veterans Blvd, Redwood City, CA, 94063, US"
Western Bacon Cheeseburger®,7.37,760,"1001 Veterans Blvd, Redwood City, CA, 94063, US"
Double Western Bacon Cheeseburger®,9.49,1020,"1001 Veterans Blvd, Redwood City, CA, 94063, US"
The Big Carl®,7.27,920,"1001 Veterans Blvd, Redwood City, CA, 94063, US"
Original Angus Burger,10.41,820,"1001 Veterans Blvd, Redwood City, CA, 94063, US"
Guacamole Bacon Angus Burger,11.53,960,"1001 Veterans Blvd, Redwood City, CA, 94063, US"
Jalapeño Angus Burger,11.53,830,"1001 Veterans Blvd, Redwood City, CA, 94063, US"
California Classic Double Cheeseburger,4.7,560,"1001 Veterans Blvd, Redwood City, CA, 94063, US"
