,menu_item,menu_item_price,menu_item_calories,restaurant_address
6538,8 Pc. Chicken Fries,3.99,220,"6425 Phelan Boulevard, Beaumont, TX, 77706, US"
6539,8 Pc. Fiery Buffalo Nuggets	,2.99,510,"6425 Phelan Boulevard, Beaumont, TX, 77706, US"
6540,4 Pc. Chicken Fries,1.99,110,"6425 Phelan Boulevard, Beaumont, TX, 77706, US"
6541,8 Pc. Chicken Nuggets,2.49,390,"6425 Phelan Boulevard, Beaumont, TX, 77706, US"
6542,4 Pc. Chicken Nuggets,1.69,190,"6425 Phelan Boulevard, Beaumont, TX, 77706, US"
6543,MOTTS Applesauce,1.59,50,"6425 Phelan Boulevard, Beaumont, TX, 77706, US"
6544,Whopper Meals,10.19,"1,390","1804 4th Street, Lubbock, TX, 79415, US"
6545,Texas Double Whopper Meals,12.99,"1,810","1804 4th Street, Lubbock, TX, 79415, US"
6546,Double Whopper Meals,12.69,"1,640","1804 4th Street, Lubbock, TX, 79415, US"
6547,Impossible Whopper Meals,10.99,"1,350","1804 4th Street, Lubbock, TX, 79415, US"
6548,Bacon King Meals,12.99,"1,920","1804 4th Street, Lubbock, TX, 79415, US"
6549,Whopper Jr Meals,6.99,"1,050","1804 4th Street, Lubbock, TX, 79415, US"
6550,Royal Crispy Chicken Meals,9.99,"1,300","1804 4th Street, Lubbock, TX, 79415, US"
6551,Spicy Royal Crispy Chicken Meals,10.29,"1,460","1804 4th Street, Lubbock, TX, 79415, US"
6552,Bacon &amp; Swiss Royal Crispy Chicken Meals,10.69,"1,370","1804 4th Street, Lubbock, TX, 79415, US"
6553,Original Chicken Sandwich Meals,9.99,"1,380","1804 4th Street, Lubbock, TX, 79415, US"
6554,Big Fish Meals,9.99,"1,290","1804 4th Street, Lubbock, TX, 79415, US"
6555,Royal Crispy Chicken,5.99,600,"1804 4th Street, Lubbock, TX, 79415, US"
6556,Fiery Royal Crispy Chicken,6.29,760,"1804 4th Street, Lubbock, TX, 79415, US"
6557,Bacon and Swiss Royal Crispy Chicken,6.69,740,"1804 4th Street, Lubbock, TX, 79415, US"
6558,Original Chicken Sandwich,5.99,680,"1804 4th Street, Lubbock, TX, 79415, US"
6559,8 Pc. Fiery Buffalo Nuggets,2.99,510,"1804 4th Street, Lubbock, TX, 79415, US"
6560,16 Pc. Chicken Nuggets,4.69,770,"1804 4th Street, Lubbock, TX, 79415, US"
6561,8 Pc. Chicken Nuggets,2.49,390,"1804 4th Street, Lubbock, TX, 79415, US"
6562,4 Pc. Chicken Nuggets,1.39,190,"1804 4th Street, Lubbock, TX, 79415, US"
6563,12 Pc. Chicken Fries,4.99,340,"1804 4th Street, Lubbock, TX, 79415, US"
6564,8 Pc. Chicken Fries,3.99,220,"1804 4th Street, Lubbock, TX, 79415, US"
6565,4 Pc. Chicken Fries,1.99,110,"1804 4th Street, Lubbock, TX, 79415, US"
6566,Big Fish,5.99,570,"1804 4th Street, Lubbock, TX, 79415, US"
6567,Chicken Jr.,1.89,440,"1804 4th Street, Lubbock, TX, 79415, US"
6568,Fiery Buffalo Royal Crispy Wrap,2.99,360,"1804 4th Street, Lubbock, TX, 79415, US"
6569,Royal Crispy Wrap,2.99,310,"1804 4th Street, Lubbock, TX, 79415, US"
6570,Fiery Royal Crispy Wrap,2.99,390,"1804 4th Street, Lubbock, TX, 79415, US"
6571,Honey Mustard Royal Crispy Wrap,2.99,290,"1804 4th Street, Lubbock, TX, 79415, US"
6572,Whopper,6.19,670,"1804 4th Street, Lubbock, TX, 79415, US"
6573,Impossible™ Whopper,6.99,630,"1804 4th Street, Lubbock, TX, 79415, US"
6574,Texas Double Whopper,8.99,"1,090","1804 4th Street, Lubbock, TX, 79415, US"
6575,Double Whopper,8.69,920,"1804 4th Street, Lubbock, TX, 79415, US"
6576,Triple Whopper ,11.19,"1,170","1804 4th Street, Lubbock, TX, 79415, US"
6577,Bacon King,8.99,"1,200","1804 4th Street, Lubbock, TX, 79415, US"
6578,BBQ Bacon Whopper Jr.,3.89,390,"1804 4th Street, Lubbock, TX, 79415, US"
6579,Whopper Jr.,2.99,330,"1804 4th Street, Lubbock, TX, 79415, US"
6580,Bacon Double Cheeseburger,3.79,440,"1804 4th Street, Lubbock, TX, 79415, US"
6581,Bacon Cheeseburger,2.49,340,"1804 4th Street, Lubbock, TX, 79415, US"
6582,Double Cheeseburger,2.99,400,"1804 4th Street, Lubbock, TX, 79415, US"
6583,Cheeseburger,1.89,290,"1804 4th Street, Lubbock, TX, 79415, US"
6584,Rodeo Burger,1.99,340,"1804 4th Street, Lubbock, TX, 79415, US"
6585,Hamburger,1.69,250,"1804 4th Street, Lubbock, TX, 79415, US"
6586,Have-sies™,2.79,380,"1804 4th Street, Lubbock, TX, 79415, US"
6587,French Fries,2.79,370,"1804 4th Street, Lubbock, TX, 79415, US"
6588,Onion Rings,2.79,360,"1804 4th Street, Lubbock, TX, 79415, US"
6589,12 Pc. Chicken Fries,4.99,340,"1804 4th Street, Lubbock, TX, 79415, US"
6590,8 Pc. Chicken Fries,3.99,220,"1804 4th Street, Lubbock, TX, 79415, US"
6591,8 Pc. Fiery Buffalo Nuggets	,2.99,510,"1804 4th Street, Lubbock, TX, 79415, US"
6592,4 Pc. Chicken Fries,1.99,110,"1804 4th Street, Lubbock, TX, 79415, US"
6593,16 Pc. Chicken Nuggets,4.69,770,"1804 4th Street, Lubbock, TX, 79415, US"
6594,8 Pc. Chicken Nuggets,2.49,390,"1804 4th Street, Lubbock, TX, 79415, US"
6595,4 Pc. Chicken Nuggets,1.39,190,"1804 4th Street, Lubbock, TX, 79415, US"
6596,Mozzarella Sticks,2.89,330,"1804 4th Street, Lubbock, TX, 79415, US"
6597,MOTTS Applesauce,1.59,50,"1804 4th Street, Lubbock, TX, 79415, US"
6598,Whopper Meals,10.19,"1,390","2002 50th Street, Lubbock, TX, 79412, US"
6599,Texas Double Whopper Meals,12.99,"1,810","2002 50th Street, Lubbock, TX, 79412, US"
6600,Double Whopper Meals,12.69,"1,640","2002 50th Street, Lubbock, TX, 79412, US"
6601,Impossible Whopper Meals,10.99,"1,350","2002 50th Street, Lubbock, TX, 79412, US"
6602,Bacon King Meals,12.99,"1,920","2002 50th Street, Lubbock, TX, 79412, US"
6603,Whopper Jr Meals,6.99,"1,050","2002 50th Street, Lubbock, TX, 79412, US"
6604,Royal Crispy Chicken Meals,9.99,"1,300","2002 50th Street, Lubbock, TX, 79412, US"
6605,Spicy Royal Crispy Chicken Meals,10.29,"1,460","2002 50th Street, Lubbock, TX, 79412, US"
6606,Bacon &amp; Swiss Royal Crispy Chicken Meals,10.69,"1,370","2002 50th Street, Lubbock, TX, 79412, US"
6607,Original Chicken Sandwich Meals,9.99,"1,380","2002 50th Street, Lubbock, TX, 79412, US"
6608,Big Fish Meals,9.99,"1,290","2002 50th Street, Lubbock, TX, 79412, US"
6609,Royal Crispy Chicken,5.99,600,"2002 50th Street, Lubbock, TX, 79412, US"
6610,Fiery Royal Crispy Chicken,6.29,760,"2002 50th Street, Lubbock, TX, 79412, US"
6611,Bacon and Swiss Royal Crispy Chicken,6.69,740,"2002 50th Street, Lubbock, TX, 79412, US"
6612,Original Chicken Sandwich,5.99,680,"2002 50th Street, Lubbock, TX, 79412, US"
6613,8 Pc. Fiery Buffalo Nuggets,2.99,510,"2002 50th Street, Lubbock, TX, 79412, US"
6614,16 Pc. Chicken Nuggets,4.69,770,"2002 50th Street, Lubbock, TX, 79412, US"
6615,8 Pc. Chicken Nuggets,2.49,390,"2002 50th Street, Lubbock, TX, 79412, US"
6616,4 Pc. Chicken Nuggets,1.39,190,"2002 50th Street, Lubbock, TX, 79412, US"
6617,12 Pc. Chicken Fries,4.99,340,"2002 50th Street, Lubbock, TX, 79412, US"
6618,8 Pc. Chicken Fries,3.99,220,"2002 50th Street, Lubbock, TX, 79412, US"
6619,4 Pc. Chicken Fries,1.99,110,"2002 50th Street, Lubbock, TX, 79412, US"
6620,Big Fish,5.99,570,"2002 50th Street, Lubbock, TX, 79412, US"
6621,Chicken Jr.,1.89,440,"2002 50th Street, Lubbock, TX, 79412, US"
6622,Fiery Buffalo Royal Crispy Wrap,2.99,360,"2002 50th Street, Lubbock, TX, 79412, US"
6623,Royal Crispy Wrap,2.99,310,"2002 50th Street, Lubbock, TX, 79412, US"
6624,Fiery Royal Crispy Wrap,2.99,390,"2002 50th Street, Lubbock, TX, 79412, US"
6625,Honey Mustard Royal Crispy Wrap,2.99,290,"2002 50th Street, Lubbock, TX, 79412, US"
6626,Whopper,6.19,670,"2002 50th Street, Lubbock, TX, 79412, US"
6627,Impossible™ Whopper,6.99,630,"2002 50th Street, Lubbock, TX, 79412, US"
6628,Texas Double Whopper,8.99,"1,090","2002 50th Street, Lubbock, TX, 79412, US"
6629,Double Whopper,8.69,920,"2002 50th Street, Lubbock, TX, 79412, US"
6630,Triple Whopper ,11.19,"1,170","2002 50th Street, Lubbock, TX, 79412, US"
6631,Bacon King,8.99,"1,200","2002 50th Street, Lubbock, TX, 79412, US"
6632,BBQ Bacon Whopper Jr.,3.89,390,"2002 50th Street, Lubbock, TX, 79412, US"
6633,Whopper Jr.,2.99,330,"2002 50th Street, Lubbock, TX, 79412, US"
6634,Bacon Double Cheeseburger,3.79,440,"2002 50th Street, Lubbock, TX, 79412, US"
6635,Bacon Cheeseburger,2.49,340,"2002 50th Street, Lubbock, TX, 79412, US"
6636,Double Cheeseburger,2.99,400,"2002 50th Street, Lubbock, TX, 79412, US"
6637,Cheeseburger,1.89,290,"2002 50th Street, Lubbock, TX, 79412, US"
6638,Rodeo Burger,1.99,340,"2002 50th Street, Lubbock, TX, 79412, US"
6639,Hamburger,1.69,250,"2002 50th Street, Lubbock, TX, 79412, US"
6640,Have-sies™,2.79,380,"2002 50th Street, Lubbock, TX, 79412, US"
6641,French Fries,2.79,370,"2002 50th Street, Lubbock, TX, 79412, US"
6642,Onion Rings,2.79,360,"2002 50th Street, Lubbock, TX, 79412, US"
6643,12 Pc. Chicken Fries,4.99,340,"2002 50th Street, Lubbock, TX, 79412, US"
6644,8 Pc. Chicken Fries,3.99,220,"2002 50th Street, Lubbock, TX, 79412, US"
6645,8 Pc. Fiery Buffalo Nuggets	,2.99,510,"2002 50th Street, Lubbock, TX, 79412, US"
6646,4 Pc. Chicken Fries,1.99,110,"2002 50th Street, Lubbock, TX, 79412, US"
6647,16 Pc. Chicken Nuggets,4.69,770,"2002 50th Street, Lubbock, TX, 79412, US"
6648,8 Pc. Chicken Nuggets,2.49,390,"2002 50th Street, Lubbock, TX, 79412, US"
6649,4 Pc. Chicken Nuggets,1.39,190,"2002 50th Street, Lubbock, TX, 79412, US"
6650,Mozzarella Sticks,2.89,330,"2002 50th Street, Lubbock, TX, 79412, US"
6651,MOTTS Applesauce,1.59,50,"2002 50th Street, Lubbock, TX, 79412, US"
6652,Whopper Meals,9.49,"1,390","309 Ih 37, Corpus Christi, TX, 78401, US"
6653,Texas Double Whopper Meals,11.49,"1,810","309 Ih 37, Corpus Christi, TX, 78401, US"
6654,Double Whopper Meals,10.49,"1,640","309 Ih 37, Corpus Christi, TX, 78401, US"
6655,Impossible Whopper Meals,10.39,"1,350","309 Ih 37, Corpus Christi, TX, 78401, US"
6656,Bacon King Meals,11.39,"1,920","309 Ih 37, Corpus Christi, TX, 78401, US"
6657,Whopper Jr Meals,6.49,"1,050","309 Ih 37, Corpus Christi, TX, 78401, US"
6658,Royal Crispy Chicken Meals,9.29,"1,300","309 Ih 37, Corpus Christi, TX, 78401, US"
6659,Spicy Royal Crispy Chicken Meals,9.79,"1,460","309 Ih 37, Corpus Christi, TX, 78401, US"
6660,Bacon &amp; Swiss Royal Crispy Chicken Meals,10.79,"1,370","309 Ih 37, Corpus Christi, TX, 78401, US"
6661,Original Chicken Sandwich Meals,8.79,"1,380","309 Ih 37, Corpus Christi, TX, 78401, US"
6662,Big Fish Meals,8.89,"1,290","309 Ih 37, Corpus Christi, TX, 78401, US"
6663,Royal Crispy Chicken,5.29,600,"309 Ih 37, Corpus Christi, TX, 78401, US"
6664,Fiery Royal Crispy Chicken,5.79,760,"309 Ih 37, Corpus Christi, TX, 78401, US"
6665,Bacon and Swiss Royal Crispy Chicken,6.79,740,"309 Ih 37, Corpus Christi, TX, 78401, US"
6666,Original Chicken Sandwich,4.99,680,"309 Ih 37, Corpus Christi, TX, 78401, US"
6667,8 Pc. Fiery Buffalo Nuggets,2.99,510,"309 Ih 37, Corpus Christi, TX, 78401, US"
6668,8 Pc. Chicken Nuggets,2.49,390,"309 Ih 37, Corpus Christi, TX, 78401, US"
6669,4 Pc. Chicken Nuggets,1.39,190,"309 Ih 37, Corpus Christi, TX, 78401, US"
6670,12 Pc. Chicken Fries,4.99,340,"309 Ih 37, Corpus Christi, TX, 78401, US"
6671,8 Pc. Chicken Fries,3.99,220,"309 Ih 37, Corpus Christi, TX, 78401, US"
6672,4 Pc. Chicken Fries,1.99,110,"309 Ih 37, Corpus Christi, TX, 78401, US"
6673,Big Fish,5.29,570,"309 Ih 37, Corpus Christi, TX, 78401, US"
6674,Chicken Jr.,1.79,440,"309 Ih 37, Corpus Christi, TX, 78401, US"
6675,Fiery Buffalo Royal Crispy Wrap,2.99,360,"309 Ih 37, Corpus Christi, TX, 78401, US"
6676,Royal Crispy Wrap,2.99,310,"309 Ih 37, Corpus Christi, TX, 78401, US"
6677,Fiery Royal Crispy Wrap,2.99,390,"309 Ih 37, Corpus Christi, TX, 78401, US"
6678,Honey Mustard Royal Crispy Wrap,2.99,290,"309 Ih 37, Corpus Christi, TX, 78401, US"
6679,Whopper,5.49,670,"309 Ih 37, Corpus Christi, TX, 78401, US"
6680,Impossible™ Whopper,6.39,630,"309 Ih 37, Corpus Christi, TX, 78401, US"
6681,Texas Double Whopper,7.79,"1,090","309 Ih 37, Corpus Christi, TX, 78401, US"
6682,Double Whopper,6.49,920,"309 Ih 37, Corpus Christi, TX, 78401, US"
6683,Triple Whopper ,7.49,"1,170","309 Ih 37, Corpus Christi, TX, 78401, US"
6684,Bacon King,7.39,"1,200","309 Ih 37, Corpus Christi, TX, 78401, US"
6685,BBQ Bacon Whopper Jr.,4.19,390,"309 Ih 37, Corpus Christi, TX, 78401, US"
6686,Whopper Jr.,2.69,330,"309 Ih 37, Corpus Christi, TX, 78401, US"
6687,Bacon Double Cheeseburger,3.59,440,"309 Ih 37, Corpus Christi, TX, 78401, US"
6688,Bacon Cheeseburger,2.49,340,"309 Ih 37, Corpus Christi, TX, 78401, US"
6689,Double Cheeseburger,2.89,400,"309 Ih 37, Corpus Christi, TX, 78401, US"
6690,Cheeseburger,1.99,290,"309 Ih 37, Corpus Christi, TX, 78401, US"
6691,Rodeo Burger,1.89,340,"309 Ih 37, Corpus Christi, TX, 78401, US"
6692,Hamburger,1.79,250,"309 Ih 37, Corpus Christi, TX, 78401, US"
6693,Have-sies™,2.59,380,"309 Ih 37, Corpus Christi, TX, 78401, US"
6694,French Fries,2.59,370,"309 Ih 37, Corpus Christi, TX, 78401, US"
6695,Onion Rings,2.59,360,"309 Ih 37, Corpus Christi, TX, 78401, US"
6696,12 Pc. Chicken Fries,4.99,340,"309 Ih 37, Corpus Christi, TX, 78401, US"
6697,8 Pc. Chicken Fries,3.99,220,"309 Ih 37, Corpus Christi, TX, 78401, US"
6698,8 Pc. Fiery Buffalo Nuggets	,2.99,510,"309 Ih 37, Corpus Christi, TX, 78401, US"
6699,4 Pc. Chicken Fries,1.99,110,"309 Ih 37, Corpus Christi, TX, 78401, US"
6700,8 Pc. Chicken Nuggets,2.49,390,"309 Ih 37, Corpus Christi, TX, 78401, US"
6701,4 Pc. Chicken Nuggets,1.39,190,"309 Ih 37, Corpus Christi, TX, 78401, US"
6702,Mozzarella Sticks,1.59,330,"309 Ih 37, Corpus Christi, TX, 78401, US"
6703,MOTTS Applesauce,1.59,50,"309 Ih 37, Corpus Christi, TX, 78401, US"
6704,Whopper Meals,10.19,"1,390","3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
6705,Texas Double Whopper Meals,12.99,"1,810","3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
6706,Double Whopper Meals,12.69,"1,640","3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
6707,Impossible Whopper Meals,10.99,"1,350","3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
6708,Bacon King Meals,12.99,"1,920","3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
6709,Whopper Jr Meals,6.99,"1,050","3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
6710,Royal Crispy Chicken Meals,9.99,"1,300","3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
6711,Spicy Royal Crispy Chicken Meals,10.29,"1,460","3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
6712,Bacon &amp; Swiss Royal Crispy Chicken Meals,10.69,"1,370","3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
6713,Original Chicken Sandwich Meals,9.99,"1,380","3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
6714,Big Fish Meals,9.99,"1,290","3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
6715,Royal Crispy Chicken,5.99,600,"3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
6716,Fiery Royal Crispy Chicken,6.29,760,"3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
6717,Bacon and Swiss Royal Crispy Chicken,6.69,740,"3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
6718,Original Chicken Sandwich,5.99,680,"3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
6719,8 Pc. Fiery Buffalo Nuggets,2.99,510,"3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
6720,16 Pc. Chicken Nuggets,4.69,770,"3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
6721,8 Pc. Chicken Nuggets,2.49,390,"3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
6722,4 Pc. Chicken Nuggets,1.39,190,"3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
6723,12 Pc. Chicken Fries,4.99,340,"3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
6724,8 Pc. Chicken Fries,3.99,220,"3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
6725,4 Pc. Chicken Fries,1.99,110,"3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
6726,Big Fish,5.99,570,"3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
6727,Chicken Jr.,1.89,440,"3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
6728,Fiery Buffalo Royal Crispy Wrap,2.99,360,"3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
6729,Royal Crispy Wrap,2.99,310,"3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
6730,Fiery Royal Crispy Wrap,2.99,390,"3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
6731,Honey Mustard Royal Crispy Wrap,2.99,290,"3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
6732,Whopper,6.19,670,"3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
6733,Impossible™ Whopper,6.99,630,"3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
6734,Texas Double Whopper,8.99,"1,090","3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
6735,Double Whopper,8.69,920,"3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
6736,Triple Whopper ,11.19,"1,170","3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
6737,Bacon King,8.99,"1,200","3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
6738,BBQ Bacon Whopper Jr.,3.89,390,"3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
6739,Whopper Jr.,2.99,330,"3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
6740,Bacon Double Cheeseburger,3.79,440,"3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
6741,Bacon Cheeseburger,2.49,340,"3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
6742,Double Cheeseburger,2.99,400,"3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
6743,Cheeseburger,1.89,290,"3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
6744,Rodeo Burger,1.99,340,"3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
6745,Hamburger,1.69,250,"3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
6746,Have-sies™,2.79,380,"3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
6747,French Fries,2.79,370,"3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
6748,Onion Rings,2.79,360,"3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
6749,12 Pc. Chicken Fries,4.99,340,"3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
6750,8 Pc. Chicken Fries,3.99,220,"3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
6751,8 Pc. Fiery Buffalo Nuggets	,2.99,510,"3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
6752,4 Pc. Chicken Fries,1.99,110,"3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
6753,16 Pc. Chicken Nuggets,4.69,770,"3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
6754,8 Pc. Chicken Nuggets,2.49,390,"3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
6755,4 Pc. Chicken Nuggets,1.39,190,"3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
6756,Mozzarella Sticks,2.89,330,"3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
6757,MOTTS Applesauce,1.59,50,"3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
6758,Whopper Meals,9.79,"1,390","2500 E Riverside Dr, Austin, TX, 78741, US"
6759,Texas Double Whopper Meals,11.99,"1,810","2500 E Riverside Dr, Austin, TX, 78741, US"
6760,Double Whopper Meals,10.79,"1,640","2500 E Riverside Dr, Austin, TX, 78741, US"
6761,Impossible Whopper Meals,10.79,"1,350","2500 E Riverside Dr, Austin, TX, 78741, US"
6762,Bacon King Meals,11.79,"1,920","2500 E Riverside Dr, Austin, TX, 78741, US"
6763,Whopper Jr Meals,6.79,"1,050","2500 E Riverside Dr, Austin, TX, 78741, US"
6764,Royal Crispy Chicken Meals,9.79,"1,300","2500 E Riverside Dr, Austin, TX, 78741, US"
6765,Spicy Royal Crispy Chicken Meals,10.29,"1,460","2500 E Riverside Dr, Austin, TX, 78741, US"
6766,Bacon &amp; Swiss Royal Crispy Chicken Meals,11.29,"1,370","2500 E Riverside Dr, Austin, TX, 78741, US"
6767,Original Chicken Sandwich Meals,8.89,"1,380","2500 E Riverside Dr, Austin, TX, 78741, US"
6768,Big Fish Meals,9.39,"1,290","2500 E Riverside Dr, Austin, TX, 78741, US"
6769,Royal Crispy Chicken,5.79,600,"2500 E Riverside Dr, Austin, TX, 78741, US"
6770,Fiery Royal Crispy Chicken,6.29,760,"2500 E Riverside Dr, Austin, TX, 78741, US"
6771,Bacon and Swiss Royal Crispy Chicken,7.29,740,"2500 E Riverside Dr, Austin, TX, 78741, US"
6772,Original Chicken Sandwich,4.99,680,"2500 E Riverside Dr, Austin, TX, 78741, US"
6773,8 Pc. Fiery Buffalo Nuggets,2.99,510,"2500 E Riverside Dr, Austin, TX, 78741, US"
6774,8 Pc. Chicken Nuggets,2.49,390,"2500 E Riverside Dr, Austin, TX, 78741, US"
6775,4 Pc. Chicken Nuggets,1.59,190,"2500 E Riverside Dr, Austin, TX, 78741, US"
6776,12 Pc. Chicken Fries,4.99,340,"2500 E Riverside Dr, Austin, TX, 78741, US"
6777,8 Pc. Chicken Fries,3.99,220,"2500 E Riverside Dr, Austin, TX, 78741, US"
6778,4 Pc. Chicken Fries,1.99,110,"2500 E Riverside Dr, Austin, TX, 78741, US"
6779,Big Fish,5.49,570,"2500 E Riverside Dr, Austin, TX, 78741, US"
6780,Chicken Jr.,1.79,440,"2500 E Riverside Dr, Austin, TX, 78741, US"
6781,Fiery Buffalo Royal Crispy Wrap,2.99,360,"2500 E Riverside Dr, Austin, TX, 78741, US"
6782,Royal Crispy Wrap,2.99,310,"2500 E Riverside Dr, Austin, TX, 78741, US"
6783,Fiery Royal Crispy Wrap,2.99,390,"2500 E Riverside Dr, Austin, TX, 78741, US"
6784,Honey Mustard Royal Crispy Wrap,2.99,290,"2500 E Riverside Dr, Austin, TX, 78741, US"
6785,Whopper,5.89,670,"2500 E Riverside Dr, Austin, TX, 78741, US"
6786,Impossible™ Whopper,6.89,630,"2500 E Riverside Dr, Austin, TX, 78741, US"
6787,Texas Double Whopper,8.09,"1,090","2500 E Riverside Dr, Austin, TX, 78741, US"
6788,Double Whopper,6.89,920,"2500 E Riverside Dr, Austin, TX, 78741, US"
6789,Triple Whopper ,7.89,"1,170","2500 E Riverside Dr, Austin, TX, 78741, US"
6790,Bacon King,7.89,"1,200","2500 E Riverside Dr, Austin, TX, 78741, US"
6791,BBQ Bacon Whopper Jr.,4.39,390,"2500 E Riverside Dr, Austin, TX, 78741, US"
6792,Whopper Jr.,2.89,330,"2500 E Riverside Dr, Austin, TX, 78741, US"
6793,Bacon Double Cheeseburger,3.69,440,"2500 E Riverside Dr, Austin, TX, 78741, US"
6794,Bacon Cheeseburger,2.69,340,"2500 E Riverside Dr, Austin, TX, 78741, US"
6795,Double Cheeseburger,2.89,400,"2500 E Riverside Dr, Austin, TX, 78741, US"
6796,Cheeseburger,2.19,290,"2500 E Riverside Dr, Austin, TX, 78741, US"
6797,Rodeo Burger,2.19,340,"2500 E Riverside Dr, Austin, TX, 78741, US"
6798,Hamburger,1.79,250,"2500 E Riverside Dr, Austin, TX, 78741, US"
6799,Have-sies™,2.69,380,"2500 E Riverside Dr, Austin, TX, 78741, US"
6800,French Fries,2.69,370,"2500 E Riverside Dr, Austin, TX, 78741, US"
6801,Onion Rings,2.69,360,"2500 E Riverside Dr, Austin, TX, 78741, US"
6802,12 Pc. Chicken Fries,4.99,340,"2500 E Riverside Dr, Austin, TX, 78741, US"
6803,8 Pc. Chicken Fries,3.99,220,"2500 E Riverside Dr, Austin, TX, 78741, US"
6804,8 Pc. Fiery Buffalo Nuggets	,2.99,510,"2500 E Riverside Dr, Austin, TX, 78741, US"
6805,4 Pc. Chicken Fries,1.99,110,"2500 E Riverside Dr, Austin, TX, 78741, US"
6806,8 Pc. Chicken Nuggets,2.49,390,"2500 E Riverside Dr, Austin, TX, 78741, US"
6807,4 Pc. Chicken Nuggets,1.59,190,"2500 E Riverside Dr, Austin, TX, 78741, US"
6808,MOTTS Applesauce,1.59,50,"2500 E Riverside Dr, Austin, TX, 78741, US"
6809,Whopper Meals,9.79,"1,390","1001 East Ben White Boulevard, Austin, TX, 78704, US"
6810,Texas Double Whopper Meals,11.99,"1,810","1001 East Ben White Boulevard, Austin, TX, 78704, US"
6811,Double Whopper Meals,10.79,"1,640","1001 East Ben White Boulevard, Austin, TX, 78704, US"
6812,Impossible Whopper Meals,10.79,"1,350","1001 East Ben White Boulevard, Austin, TX, 78704, US"
6813,Bacon King Meals,11.79,"1,920","1001 East Ben White Boulevard, Austin, TX, 78704, US"
6814,Whopper Jr Meals,6.79,"1,050","1001 East Ben White Boulevard, Austin, TX, 78704, US"
6815,Royal Crispy Chicken Meals,9.79,"1,300","1001 East Ben White Boulevard, Austin, TX, 78704, US"
6816,Spicy Royal Crispy Chicken Meals,10.29,"1,460","1001 East Ben White Boulevard, Austin, TX, 78704, US"
6817,Bacon &amp; Swiss Royal Crispy Chicken Meals,11.29,"1,370","1001 East Ben White Boulevard, Austin, TX, 78704, US"
6818,Original Chicken Sandwich Meals,8.89,"1,380","1001 East Ben White Boulevard, Austin, TX, 78704, US"
6819,Big Fish Meals,9.39,"1,290","1001 East Ben White Boulevard, Austin, TX, 78704, US"
